iteration,hit,distance
11,262_55,34.538776
11,309_23,34.538776
11,152_23,9.33916
11,290_55,34.538776
11,275_55,34.538776
11,155_23,9.306216
11,295_23,34.538776
11,286_55,34.538776
11,338_23,34.119179
11,428_23,28.235517
11,314_23,27.473552
11,301_23,34.538776
11,331_23,34.484818
11,280_23,30.26971
11,289_55,34.538776
11,429_23,27.223938
11,159_23,9.46663
11,158_23,9.512501
11,157_23,9.396725
11,285_55,34.538776
11,302_23,34.538776
11,342_23,34.538776
11,160_23,9.272625
11,291_55,34.538776
11,154_23,9.29142
11,303_23,34.538776
11,343_23,34.538776
11,281_23,29.996897
11,293_23,34.538776
11,336_23,31.912887
11,282_23,29.591393
11,313_23,26.691
11,315_23,26.582886
11,156_23,8.886433
11,161_23,9.259234
11,337_23,32.902187
11,279_23,26.596273
11,288_55,34.538776
11,307_23,34.538776
11,271_55,34.538776
11,305_23,34.538776
11,273_55,34.538776
11,267_55,34.538776
11,278_23,26.051774
11,292_55,34.538776
11,287_55,34.538776
11,334_23,34.538776
11,344_23,34.538776
11,306_23,34.538776
11,333_23,33.573785
11,332_23,34.538776
11,269_55,34.538776
11,112,34.538776
11,283_23,34.538776
11,293_55,34.538776
11,290_23,34.538776
11,432_23,32.436876
11,268_55,34.538776
11,294_23,34.538776
11,430_23,32.476781
11,284_23,34.538776
11,335_23,33.95797
11,272_55,34.538776
11,289_23,34.538776
11,288_23,34.538776
11,270_55,34.538776
11,292_23,34.538776
11,433_23,33.291341
11,274_55,34.538776
11,113,34.538776
11,294_55,34.538776
11,295_55,34.538776
11,73,34.538776
11,291_23,34.538776
11,287_23,34.538776
11,286_23,34.538776
11,431_23,32.993827
11,4,0.249768
11,279_55,34.538776
11,281_55,34.538776
11,280_55,34.538776
11,266_55,34.538776
11,278_55,34.538776
11,285_23,34.538776
11,435_23,34.538776
11,299_55,34.538776
11,115,34.538776
11,297_55,34.538776
11,298_55,34.538776
11,296_55,34.538776
11,434_23,34.538776
11,119,34.538776
11,277_55,34.538776
11,117,34.538776
11,436_23,34.538776
11,118,34.538776
11,301_55,34.538776
11,300_55,34.538776
11,441_23,33.829395
11,121,34.538776
11,276_55,34.538776
11,2,0.077053
11,440_23,33.333966
11,437_23,34.538776
11,306_55,34.538776
11,307_55,34.538776
11,303_55,34.538776
11,438_23,34.538776
11,304_55,34.538776
11,308_55,34.538776
11,309_55,34.538776
11,302_55,34.538776
11,122,34.538776
11,439_23,33.840207
11,305_55,34.538776
11,120,34.538776
11,312_55,34.538776
11,445_23,34.538776
11,310_55,34.538776
11,442_23,34.538776
11,311_55,34.538776
11,444_23,34.538776
11,443_23,34.538776
11,314_55,34.538776
11,123,34.538776
11,313_55,34.538776
11,446_23,34.538776
11,114,34.538776
11,315_55,34.538776
11,318_55,34.538776
11,317_55,34.538776
11,326_55,34.538776
11,316_55,34.538776
11,327_55,34.538776
11,3,0.173994
11,450_23,34.538776
11,324_55,34.538776
11,124,34.538776
11,325_55,34.538776
11,449_23,34.538776
11,319_55,34.538776
11,328_55,34.538776
11,447_23,34.538776
11,451_23,34.538776
11,322_55,34.538776
11,448_23,34.538776
11,454_23,34.538776
11,321_55,34.538776
11,452_23,34.538776
11,455_23,34.538776
11,453_23,34.538776
11,329_55,34.538776
11,320_55,34.538776
11,323_55,34.538776
11,458_23,34.538776
11,457_23,34.538776
11,470_23,34.538776
11,459_23,34.538776
11,460_23,34.538776
11,462_23,34.538776
11,461_23,34.538776
11,471_23,34.538776
11,472_23,34.538776
11,456_23,34.538776
11,473_23,34.538776
11,469_23,34.538776
11,331_55,34.538776
11,467_23,34.538776
11,466_23,34.538776
11,468_23,34.538776
11,464_23,34.538776
11,332_55,34.538776
11,465_23,34.538776
11,330_55,34.538776
11,344_55,34.538776
11,342_55,34.538776
11,343_55,34.538776
11,341_55,34.538776
11,463_23,34.538776
11,333_55,34.538776
11,474_23,34.538776
11,345_55,34.538776
11,339_55,34.538776
11,476_23,34.538776
11,340_55,34.538776
11,346_55,34.538776
11,475_23,34.538776
11,334_55,34.538776
11,337_55,34.538776
11,347_55,34.538776
11,338_55,34.538776
11,335_55,34.538776
11,348_55,34.538776
11,477_23,34.538776
11,336_55,34.538776
11,351_55,34.538776
11,350_55,34.538776
11,478_23,34.538776
11,349_55,34.538776
11,355_55,34.538776
11,125,34.538776
11,358_55,34.538776
11,490_23,34.538776
11,482_23,34.538776
11,354_55,34.538776
11,499_23,34.538776
11,492_23,34.538776
11,356_55,34.538776
11,498_23,34.538776
11,479_23,34.538776
11,352_55,34.538776
11,497_23,34.538776
11,353_55,34.538776
11,500_23,34.538776
11,484_23,34.538776
11,491_23,34.538776
11,357_55,34.538776
11,483_23,34.538776
11,480_23,34.538776
11,488_23,34.538776
11,359_55,34.538776
11,367_55,34.538776
11,370_55,34.538776
11,485_23,34.538776
11,360_55,34.538776
11,489_23,34.538776
11,481_23,34.538776
11,487_23,34.538776
11,371_55,34.538776
11,365_55,34.538776
11,494_23,34.538776
11,366_55,34.538776
11,486_23,34.538776
11,496_23,34.538776
11,493_23,34.538776
11,369_55,34.538776
11,368_55,34.538776
11,363_55,34.538776
11,361_55,34.538776
11,364_55,34.538776
11,362_55,34.538776
11,495_23,34.538776
11,501_23,34.451914
11,372_55,34.538776
11,503_23,34.538776
11,504_23,34.538776
11,506_23,34.538776
11,502_23,33.797983
11,507_23,34.538776
11,505_23,34.538776
11,373_55,34.538776
11,378_55,34.538776
11,382_55,34.538776
11,508_23,34.538776
11,374_55,34.538776
11,379_55,34.538776
11,375_55,34.538776
11,381_55,34.538776
11,380_55,34.538776
11,383_55,34.538776
11,377_55,34.538776
11,376_55,34.538776
11,509_23,34.538776
11,514_23,34.538776
11,384_55,34.538776
11,126,34.538776
11,510_23,34.538776
11,127,34.538776
11,385_55,34.538776
11,513_23,34.538776
11,511_23,34.538776
11,512_23,34.538776
11,388_55,34.538776
11,386_55,34.538776
11,128,34.538776
11,387_55,34.538776
11,389_55,34.538776
11,390_55,34.538776
11,395_55,34.538776
11,394_55,34.538776
11,391_55,34.538776
11,392_55,34.538776
11,393_55,34.538776
11,129,34.538776
11,130,34.538776
11,131,34.538776
11,132,34.538776
12,24,3.815117
12,23,3.392707
12,1_23,3.398242
12,2_23,3.542707
12,21,3.072445
12,25,4.318249
12,3_23,3.571735
12,4_23,3.439324
12,22,3.454874
12,20,2.683169
12,7_23,3.496032
12,8_23,3.64705
12,9_23,3.762792
12,18_23,3.796416
12,5_23,3.424025
12,20_23,3.679612
12,6_23,3.486511
12,17,1.878956
12,4_55,34.538776
12,3_55,34.538776
12,6_55,34.538776
12,26,5.320721
12,19_23,3.818392
12,21_23,3.816531
12,15,1.568809
12,2_55,34.538776
12,5_55,34.538776
12,7_55,34.538776
12,44_23,4.563368
12,22_23,3.807191
12,23_23,3.937317
12,17_23,3.807554
12,47_23,4.700614
12,19,2.195885
12,27_23,4.046488
12,18,1.94792
12,43_23,4.553294
12,16_23,3.831579
12,16,1.80551
12,26_23,3.957802
12,48_23,4.883902
12,1_55,34.538776
12,46_23,4.74571
12,24_23,3.984364
12,45_23,4.580938
12,55,34.538776
12,54,34.538776
12,25_23,3.974226
12,42_23,4.541226
12,10_23,3.753381
12,49_23,5.107057
12,27,4.998314
12,28_23,4.218926
12,53_23,5.413529
12,8_55,34.538776
12,14,1.447089
12,41_23,4.582729
12,11_23,3.708293
12,50_23,5.19082
12,13,1.309669
12,31_23,4.542834
12,12_23,3.71849
12,11_55,24.217363
12,29_23,4.354173
12,30_23,4.547917
12,9_55,30.221806
12,53,34.538776
12,10_55,25.972427
12,34_23,4.589706
12,12_55,25.01881
12,28,4.645126
12,33_23,4.581059
12,54_23,5.411969
12,51_23,5.221872
12,32_23,4.586539
12,52_23,5.426675
12,56,34.538776
12,36_23,4.615792
12,15_23,3.823027
12,35_23,4.566404
12,13_55,24.018916
12,56_23,5.4598
12,12,1.175274
12,40_23,4.631314
12,29,5.069938
12,14_55,23.564007
12,13_23,3.80196
12,55_23,5.428995
12,14_23,3.823816
12,57_23,5.358583
12,15_55,28.737686
12,62_23,5.461189
12,52,34.538776
12,65_23,5.500916
12,63_23,5.482485
12,64_23,5.531269
12,60_23,5.709867
12,8,0.733365
12,66_23,5.419915
12,58_23,5.541463
12,51,34.538776
12,59_23,5.795321
12,38_23,4.620148
12,61_23,5.671888
12,16_55,28.96418
12,58,34.538776
12,37_23,4.616573
12,67_23,5.455813
12,39_23,4.707301
12,11,1.048436
12,30,5.737897
12,34_55,34.538776
12,35_55,34.538776
12,28_55,34.538776
12,68_23,5.488671
12,36_55,34.538776
12,17_55,26.234623
12,29_55,34.538776
12,85_23,5.287787
12,30_55,34.538776
12,49_55,34.538776
12,59,34.538776
12,18_55,32.460301
12,83_23,5.537956
12,84_23,5.320837
12,31_55,34.538776
12,33_55,34.538776
12,32_55,34.538776
12,69_23,5.474551
12,81_23,5.542256
12,43_55,34.538776
12,22_55,25.367432
12,82_23,5.543865
12,48_55,34.538776
12,37_55,34.538776
12,80_23,5.556871
12,44_55,34.538776
12,71_23,5.204492
12,70_23,5.212993
12,10,0.921544
12,50_55,34.538776
12,27_55,34.538776
12,19_55,29.443386
12,20_55,28.919149
12,21_55,27.036331
12,9,0.814288
12,76_23,5.399031
12,38_55,34.538776
12,51_55,34.538776
12,24_55,29.549534
12,26_55,34.538776
12,75_23,5.44702
12,74_23,5.387919
12,25_55,34.538776
12,73_23,5.446358
12,42_55,34.538776
12,72_23,5.424225
12,7,0.574413
12,52_55,34.538776
12,41_55,34.538776
12,46_55,34.538776
12,47_55,34.538776
12,62,34.538776
12,23_55,34.538776
12,77_23,5.590561
12,39_55,34.538776
12,86_23,4.982661
12,78_23,5.638674
12,45_55,34.538776
12,63,34.538776
12,40_55,34.538776
12,66,34.538776
12,55_55,34.538776
12,79_23,5.617568
12,87_23,5.047943
12,31,5.828543
12,56_55,34.538776
12,46,11.950089
12,53_55,34.538776
12,88_23,5.070806
12,60,34.538776
12,54_55,34.538776
12,61,34.538776
12,58_55,34.538776
12,96,34.538776
12,57_55,34.538776
12,93,34.538776
12,50,34.538776
12,45,12.317567
12,69,34.538776
12,48,20.525721
12,89_23,5.09999
12,94,34.538776
12,67_55,34.538776
12,47,16.09853
12,32,6.591103
12,161_55,34.538776
12,132_23,7.363333
12,131_23,7.378333
12,79_55,34.538776
12,63_55,34.538776
12,70_55,34.538776
12,93_23,4.925641
12,59_55,34.538776
12,57,34.538776
12,65_55,34.538776
12,137_23,7.041762
12,68_55,34.538776
12,98,34.538776
12,78_55,34.538776
12,92_23,4.903566
12,76_55,34.538776
12,66_55,34.538776
12,61_55,34.538776
12,62_55,34.538776
12,71_55,34.538776
12,90_23,5.145612
12,159_55,34.538776
12,60_55,34.538776
12,162_55,34.538776
12,88,34.538776
12,77_55,34.538776
12,133_23,7.272826
12,134_23,7.285533
12,49,34.538776
12,64_55,34.538776
12,72_55,34.538776
12,163_55,34.538776
12,170_55,34.538776
12,89,34.538776
12,160_55,34.538776
12,129_23,7.00658
12,130_23,7.410869
12,169_55,34.538776
12,69_55,34.538776
12,87,34.538776
12,91_23,5.1328
12,81_55,34.538776
12,193_55,34.538776
12,194_55,34.538776
12,128_23,6.99675
12,95,34.538776
12,189_55,34.538776
12,158_55,34.538776
12,166_55,34.538776
12,75_55,34.538776
12,164_55,34.538776
12,152_55,34.538776
12,165_55,34.538776
12,167_55,34.538776
12,150_55,34.538776
12,157_55,34.538776
12,171_55,34.538776
12,151_55,34.538776
12,187_55,34.538776
12,94_23,5.138545
12,156_55,34.538776
12,126_23,7.000104
12,86,34.538776
12,73_55,34.538776
12,64,34.538776
12,188_55,34.538776
12,168_55,34.538776
12,80_55,34.538776
12,154_55,34.538776
12,135_23,7.393289
12,84,34.538776
12,190_55,34.538776
12,181_55,34.538776
12,74_55,34.538776
12,127_23,7.030128
12,68,34.538776
12,202_55,34.538776
12,192_55,34.538776
12,65,34.538776
12,97,34.538776
12,191_55,34.538776
12,138_23,6.921279
12,136_23,7.400577
12,149_55,34.538776
12,43,12.240057
12,84_55,34.538776
12,38,8.807473
12,91,34.538776
12,153_55,34.538776
12,155_55,34.538776
12,85_55,34.538776
12,199_55,34.538776
12,200_55,34.538776
12,139_23,7.257237
12,86_55,34.538776
12,204_55,34.538776
12,117_55,34.538776
12,83_55,34.538776
12,195_55,34.538776
12,102,34.538776
12,198_55,34.538776
12,99,34.538776
12,125_23,7.053178
12,172_55,34.538776
12,124_23,7.337662
12,44,12.396335
12,205_55,34.538776
12,87_55,34.538776
12,179_55,34.538776
12,121_23,7.081359
12,42,11.858407
12,208_55,34.538776
12,206_55,34.538776
12,180_55,34.538776
12,33,7.238068
12,207_55,34.538776
12,182_55,34.538776
12,67,34.538776
12,226_55,34.538776
12,119_55,34.538776
12,82_55,34.538776
12,120_23,6.785452
12,203_55,34.538776
12,123_23,7.27296
12,197_55,34.538776
12,201_55,34.538776
12,178_55,34.538776
12,196_55,34.538776
12,95_23,5.356309
12,209_55,34.538776
12,40,12.433461
12,118_55,34.538776
12,120_55,34.538776
12,116_55,34.538776
12,186_55,34.538776
12,85,34.538776
12,122_23,6.941399
12,174_55,34.538776
12,96_55,34.538776
12,185_55,34.538776
12,183_55,34.538776
12,96_23,5.573199
12,90,34.538776
12,148_55,34.538776
12,196_23,12.485934
12,210_55,34.538776
12,111_23,6.98057
12,39,11.942101
12,92,34.538776
12,113_23,6.824734
12,227_55,34.538776
12,184_55,34.538776
12,138_55,34.538776
12,94_55,34.538776
12,90_55,34.538776
12,217_55,34.538776
12,140_23,7.24277
12,119_23,6.821981
12,225_55,34.538776
12,114_23,7.115986
12,139_55,34.538776
12,211_55,34.538776
12,89_55,34.538776
12,185_23,10.771455
12,104_55,34.538776
12,173_55,34.538776
12,83,34.538776
12,108_23,7.013787
12,100,34.538776
12,112_23,6.95754
12,88_55,34.538776
12,117_23,7.114082
12,97_55,34.538776
12,118_23,7.214902
12,147_55,34.538776
12,229_55,34.538776
12,201_23,12.720633
12,99_23,5.699734
12,35,7.337673
12,105_55,34.538776
12,110_23,7.35882
12,97_23,5.802448
12,95_55,34.538776
12,93_55,34.538776
12,230_55,34.538776
12,115_55,34.538776
12,144_55,34.538776
12,197_23,12.640383
12,106_23,6.616874
12,186_23,11.001404
12,222_55,34.538776
12,91_55,34.538776
12,102_23,6.025674
12,141_23,7.656859
12,228_55,34.538776
12,176_55,34.538776
12,115_23,7.152851
12,146_55,34.538776
12,100_23,5.979572
12,145_55,34.538776
12,187_23,11.103683
12,103_23,6.398109
12,231_55,34.538776
12,41,11.951202
12,202_23,12.694583
12,193_23,12.822742
12,177_55,34.538776
12,107_23,6.994996
12,192_23,13.104566
12,212_55,34.538776
12,103_55,34.538776
12,98_23,5.793534
12,142_23,7.77815
12,116_23,7.086173
12,107_55,34.538776
12,194_23,12.62561
12,106_55,34.538776
12,102_55,34.538776
12,189_23,11.152845
12,175_55,34.538776
12,174_23,8.442572
12,221_55,34.538776
12,203_23,12.793944
12,195_23,12.49125
12,105_23,6.711947
12,109_23,7.362217
12,143_55,34.538776
12,173_23,8.400212
12,37,8.792982
12,131_55,34.538776
12,100_55,34.538776
12,98_55,34.538776
12,92_55,34.538776
12,184_23,10.520759
12,188_23,11.240775
12,215_55,34.538776
12,114_55,34.538776
12,108_55,34.538776
12,199_23,12.77877
12,109_55,34.538776
12,218_55,34.538776
12,198_23,12.861975
12,140_55,34.538776
12,223_55,34.538776
12,216_55,34.538776
12,110_55,34.538776
12,172_23,8.327843
12,232_55,34.538776
12,205_23,12.703401
12,99_55,34.538776
12,219_55,34.538776
12,224_55,34.538776
12,190_23,11.489682
12,111_55,34.538776
12,220_55,34.538776
12,112_55,34.538776
12,71,34.538776
12,213_55,34.538776
12,130_55,34.538776
12,191_23,12.741492
12,143_23,7.777343
12,176_23,8.337213
12,113_55,34.538776
12,137_55,34.538776
12,136_55,34.538776
12,124,34.538776
12,101_23,6.034611
12,204_23,13.029682
12,142_55,34.538776
12,122_55,34.538776
12,171_23,8.345306
12,104_23,6.697376
12,126_55,34.538776
12,214_55,34.538776
12,207_23,12.009138
12,101_55,34.538776
12,200_23,12.756316
12,121_55,34.538776
12,206_23,12.242953
12,134_55,34.538776
12,210_23,12.734783
12,125_55,34.538776
12,123_55,34.538776
12,34,7.58643
12,175_23,8.481206
12,246_55,34.538776
12,124_55,34.538776
12,135_55,34.538776
12,141_55,34.538776
12,70,34.538776
12,209_23,12.679142
12,177_23,8.837091
12,149_23,8.327839
12,36,8.835015
12,127,34.538776
12,132_55,34.538776
12,6,0.438281
12,148_23,8.284538
12,128,34.538776
12,216_23,16.942146
12,133_55,34.538776
12,233_55,34.538776
12,168_23,8.268287
12,243_55,34.538776
12,101,34.538776
12,169_23,8.182852
12,208_23,12.80208
12,129_55,34.538776
12,242_55,34.538776
12,217_23,17.081772
12,127_55,34.538776
12,144_23,7.745788
12,178_23,8.850627
12,128_55,34.538776
12,234_55,34.538776
12,125,34.538776
12,183_23,10.568245
12,211_23,12.74995
12,170_23,8.309995
12,164_23,8.337604
12,165_23,8.14866
12,388_23,33.575097
12,385_23,34.036306
12,215_23,16.945895
12,386_23,34.226271
12,147_23,8.285806
12,245_55,34.538776
12,182_23,10.543269
12,244_55,34.538776
12,213_23,13.082992
12,145_23,8.198261
12,212_23,12.702988
12,239_55,34.538776
12,82,34.538776
12,179_23,9.222726
12,103,34.538776
12,241_55,34.538776
12,180_23,9.90058
12,81,34.538776
12,236_55,34.538776
12,240_55,34.538776
12,384_23,34.414171
12,387_23,34.193752
12,72,34.538776
12,146_23,8.21435
12,235_55,34.538776
12,247_55,34.538776
12,181_23,10.590907
12,123,34.538776
12,80,34.538776
12,214_23,14.831981
12,238_55,34.538776
12,116,34.538776
12,249_55,34.538776
12,218_23,16.884312
12,236_23,17.235168
12,237_55,34.538776
12,235_23,17.405545
12,251_55,34.538776
12,234_23,17.779864
12,266_23,25.131038
12,228_23,17.900927
12,248_55,34.538776
12,153_23,9.378728
12,377_23,29.045239
12,79,34.538776
12,252_55,34.538776
12,150_23,8.785346
12,250_55,34.538776
12,167_23,8.26587
12,383_23,34.538776
12,163_23,8.877925
12,219_23,16.959536
12,227_23,20.214168
12,162_23,8.8771
12,389_23,33.662025
12,254_55,34.538776
12,265_23,24.163537
12,166_23,8.30135
12,267_23,23.221643
12,253_55,34.538776
12,255_55,34.538776
12,376_23,34.538776
12,226_23,20.335334
12,122,34.538776
12,151_23,9.28381
12,378_23,29.537107
12,364_23,28.487151
12,126,34.538776
12,260_55,34.538776
12,380_23,28.7103
12,155_23,9.306216
12,390_23,34.074136
12,221_23,19.061016
12,382_23,34.538776
12,391_23,32.839738
12,225_23,19.991317
12,258_55,34.538776
12,379_23,29.542507
12,264_23,22.952424
12,268_23,22.765596
12,366_23,34.538776
12,239_23,17.025405
12,229_23,19.089559
12,363_23,29.25223
12,365_23,31.460115
12,74,34.538776
12,416_23,26.637852
12,152_23,9.33916
12,257_55,34.538776
12,157_23,9.396725
12,368_23,34.538776
12,220_23,18.642907
12,254_23,21.254708
12,159_23,9.46663
12,158_23,9.512501
12,259_55,34.538776
12,255_23,21.501921
12,154_23,9.29142
12,233_23,18.022838
12,238_23,16.8378
12,370_23,34.538776
12,156_23,8.886433
12,353_23,34.538776
12,371_23,34.538776
12,121,34.538776
12,417_23,26.617584
12,354_23,34.538776
12,119,34.538776
12,237_23,17.101823
12,358_23,31.442849
12,262_23,23.906805
12,270_23,21.126754
12,222_23,20.879853
12,256_55,34.538776
12,418_23,26.025655
12,369_23,34.538776
12,232_23,18.103871
12,230_23,18.614242
12,283_55,34.538776
12,415_23,26.731821
12,160_23,9.272625
12,231_23,18.533816
12,375_23,34.538776
12,403_23,34.538776
12,352_23,34.538776
12,373_23,34.538776
12,240_23,17.108617
12,392_23,33.636072
12,269_23,22.907942
12,241_23,16.73115
12,372_23,34.538776
12,161_23,9.259234
12,247_23,19.264943
12,367_23,34.538776
12,261_55,34.538776
12,224_23,18.749876
12,357_23,32.011263
12,381_23,34.538776
12,401_23,34.538776
12,271_23,20.971525
12,264_55,34.538776
12,419_23,26.366862
12,355_23,34.325343
12,253_23,21.335914
12,244_23,16.281622
12,248_23,19.066316
12,5,0.328298
12,250_23,21.094444
12,110,34.538776
12,414_23,27.222088
12,420_23,26.451645
12,223_23,20.761907
12,251_23,19.640646
12,421_23,27.491598
12,402_23,34.538776
12,360_23,29.045956
12,374_23,34.538776
12,129,34.538776
12,282_55,34.538776
12,263_23,23.388222
12,359_23,32.322436
12,107,34.538776
12,400_23,33.493935
12,362_23,28.774584
12,284_55,34.538776
12,351_23,31.530895
12,361_23,28.66521
12,245_23,16.617835
12,259_23,23.342284
12,413_23,29.822229
12,246_23,16.496716
12,111,34.538776
12,256_23,23.279895
12,404_23,34.215493
12,263_55,34.538776
12,272_23,21.464496
12,261_23,23.501052
12,243_23,16.193425
12,78,34.538776
12,242_23,16.122108
12,258_23,23.28978
12,275_55,34.538776
12,265_55,34.538776
12,252_23,21.972396
12,290_55,34.538776
12,262_55,34.538776
12,109,34.538776
12,117,34.538776
12,273_23,21.423315
12,286_55,34.538776
12,249_23,21.422995
12,106,34.538776
12,289_55,34.538776
12,257_23,23.378561
12,405_23,33.833705
12,350_23,32.481517
12,118,34.538776
12,285_55,34.538776
12,397_23,34.538776
12,412_23,30.491495
12,396_23,34.299675
12,393_23,32.218164
12,291_55,34.538776
12,425_23,26.70527
12,406_23,31.318945
12,105,34.538776
12,426_23,25.528789
12,260_23,23.420363
12,273_55,34.538776
12,395_23,34.538776
12,115,34.538776
12,356_23,34.538776
12,422_23,27.286165
12,271_55,34.538776
12,76,34.538776
12,267_55,34.538776
12,398_23,34.538776
12,104,34.538776
12,288_55,34.538776
12,287_55,34.538776
12,399_23,34.233044
12,292_55,34.538776
12,272_55,34.538776
12,408_23,31.446064
12,407_23,31.405567
12,394_23,34.493963
12,120,34.538776
12,108,34.538776
12,269_55,34.538776
12,274_23,21.581334
12,293_55,34.538776
12,270_55,34.538776
12,349_23,34.538776
12,410_23,32.634569
12,75,34.538776
12,274_55,34.538776
12,268_55,34.538776
12,77,34.538776
12,427_23,26.180477
12,411_23,32.866725
12,348_23,34.538776
12,409_23,31.890071
12,295_55,34.538776
12,275_23,21.240321
12,424_23,28.713961
12,423_23,26.960034
12,294_55,34.538776
12,327_23,34.538776
12,347_23,34.538776
12,297_23,34.538776
12,328_23,34.538776
12,299_23,34.538776
12,130,34.538776
12,326_23,34.538776
12,279_55,34.538776
12,298_23,34.538776
12,428_23,28.235517
12,340_23,34.427928
12,278_55,34.538776
12,280_55,34.538776
12,429_23,27.223938
12,346_23,34.538776
12,281_55,34.538776
12,266_55,34.538776
12,276_23,22.142344
12,339_23,33.575061
12,325_23,34.538776
12,298_55,34.538776
12,299_55,34.538776
12,297_55,34.538776
12,324_23,26.824344
12,323_23,26.406339
12,296_55,34.538776
12,330_23,34.538776
12,329_23,34.538776
12,300_23,34.538776
12,277_55,34.538776
12,113,34.538776
12,311_23,27.642089
12,320_23,26.668713
12,318_23,21.249041
12,322_23,28.733136
12,296_23,34.538776
12,277_23,23.765482
12,341_23,34.538776
12,432_23,32.436876
12,430_23,32.476781
12,310_23,34.538776
12,304_23,34.538776
12,317_23,21.947228
12,301_55,34.538776
12,321_23,28.357199
12,295_23,34.538776
12,319_23,26.861771
12,112,34.538776
12,433_23,33.291341
12,300_55,34.538776
12,301_23,34.538776
12,338_23,34.119179
12,308_23,34.538776
12,276_55,34.538776
12,312_23,28.773135
12,316_23,21.356199
12,345_23,34.538776
12,331_23,34.484818
12,307_55,34.538776
12,306_55,34.538776
12,431_23,32.993827
12,309_23,34.538776
12,280_23,30.26971
12,303_23,34.538776
12,302_23,34.538776
12,314_23,27.473552
12,293_23,34.538776
12,308_55,34.538776
12,337_23,32.902187
12,336_23,31.912887
12,307_23,34.538776
12,342_23,34.538776
12,309_55,34.538776
12,305_23,34.538776
12,304_55,34.538776
12,303_55,34.538776
12,343_23,34.538776
12,306_23,34.538776
12,282_23,29.591393
12,315_23,26.582886
12,279_23,26.596273
12,281_23,29.996897
12,334_23,34.538776
12,333_23,33.573785
12,313_23,26.691
12,305_55,34.538776
12,332_23,34.538776
12,294_23,34.538776
12,435_23,34.538776
12,278_23,26.051774
12,290_23,34.538776
12,302_55,34.538776
12,289_23,34.538776
12,335_23,33.95797
12,288_23,34.538776
12,292_23,34.538776
12,284_23,34.538776
12,344_23,34.538776
12,434_23,34.538776
12,114,34.538776
12,283_23,34.538776
12,312_55,34.538776
12,326_55,34.538776
12,310_55,34.538776
12,436_23,34.538776
12,441_23,33.829395
12,4,0.249768
12,314_55,34.538776
12,291_23,34.538776
12,73,34.538776
12,318_55,34.538776
12,311_55,34.538776
12,315_55,34.538776
12,286_23,34.538776
12,313_55,34.538776
12,287_23,34.538776
12,327_55,34.538776
12,440_23,33.333966
12,285_23,34.538776
12,325_55,34.538776
12,317_55,34.538776
12,324_55,34.538776
12,316_55,34.538776
12,328_55,34.538776
12,438_23,34.538776
12,437_23,34.538776
12,322_55,34.538776
12,439_23,33.840207
12,132,34.538776
12,131,34.538776
12,319_55,34.538776
12,329_55,34.538776
12,2,0.077053
12,445_23,34.538776
12,321_55,34.538776
12,323_55,34.538776
12,320_55,34.538776
12,442_23,34.538776
12,344_55,34.538776
12,444_23,34.538776
12,443_23,34.538776
12,446_23,34.538776
12,342_55,34.538776
12,343_55,34.538776
12,345_55,34.538776
12,341_55,34.538776
12,346_55,34.538776
12,347_55,34.538776
12,351_55,34.538776
12,358_55,34.538776
12,348_55,34.538776
12,331_55,34.538776
12,450_23,34.538776
12,332_55,34.538776
12,355_55,34.538776
12,339_55,34.538776
12,449_23,34.538776
12,447_23,34.538776
12,330_55,34.538776
12,451_23,34.538776
12,340_55,34.538776
12,357_55,34.538776
12,356_55,34.538776
12,333_55,34.538776
12,350_55,34.538776
12,454_23,34.538776
12,448_23,34.538776
12,452_23,34.538776
12,455_23,34.538776
12,349_55,34.538776
12,354_55,34.538776
12,453_23,34.538776
12,3,0.173994
12,359_55,34.538776
12,367_55,34.538776
12,334_55,34.538776
12,352_55,34.538776
12,353_55,34.538776
12,337_55,34.538776
12,360_55,34.538776
12,338_55,34.538776
12,365_55,34.538776
12,133,34.538776
12,370_55,34.538776
12,366_55,34.538776
12,368_55,34.538776
12,335_55,34.538776
12,369_55,34.538776
12,336_55,34.538776
12,371_55,34.538776
12,458_23,34.538776
12,457_23,34.538776
12,364_55,34.538776
12,363_55,34.538776
12,362_55,34.538776
12,361_55,34.538776
12,456_23,34.538776
12,470_23,34.538776
12,372_55,34.538776
12,459_23,34.538776
12,472_23,34.538776
12,462_23,34.538776
12,460_23,34.538776
12,461_23,34.538776
12,471_23,34.538776
12,473_23,34.538776
12,469_23,34.538776
12,467_23,34.538776
12,468_23,34.538776
12,466_23,34.538776
12,464_23,34.538776
12,378_55,34.538776
12,465_23,34.538776
12,373_55,34.538776
12,382_55,34.538776
12,474_23,34.538776
12,476_23,34.538776
12,379_55,34.538776
12,463_23,34.538776
12,475_23,34.538776
12,380_55,34.538776
12,374_55,34.538776
12,381_55,34.538776
12,377_55,34.538776
12,375_55,34.538776
12,383_55,34.538776
12,376_55,34.538776
12,477_23,34.538776
12,384_55,34.538776
12,478_23,34.538776
12,385_55,34.538776
12,490_23,34.538776
12,482_23,34.538776
12,388_55,34.538776
12,386_55,34.538776
12,479_23,34.538776
12,492_23,34.538776
12,499_23,34.538776
12,387_55,34.538776
12,483_23,34.538776
12,498_23,34.538776
12,491_23,34.538776
12,480_23,34.538776
12,500_23,34.538776
12,484_23,34.538776
12,488_23,34.538776
12,497_23,34.538776
12,489_23,34.538776
12,485_23,34.538776
