iteration,hit,distance
12,340_103,34.538776
12,346_103,34.538776
12,388_103,34.538776
12,383_103,34.538776
12,344_103,34.538776
12,481_23,34.538776
12,392_103,34.538776
12,390_103,34.538776
12,345_103,34.538776
12,375_103,34.538776
12,373_103,34.538776
12,382_103,34.538776
12,376_103,34.538776
12,399_103,34.538776
12,395_103,34.538776
12,381_103,34.538776
12,507_23,34.538776
12,506_23,34.538776
12,501_23,34.462098
12,347_103,34.538776
12,342_103,34.538776
12,354_103,34.538776
12,504_23,34.538776
12,343_103,34.538776
12,341_103,34.538776
12,503_23,34.538776
12,393_103,34.538776
12,380_103,34.538776
12,370_103,34.538776
12,348_103,34.538776
12,397_103,34.538776
12,394_103,34.538776
12,396_103,34.538776
12,389_103,34.538776
12,349_103,34.538776
12,398_103,34.538776
12,351_103,34.538776
12,502_23,33.807989
12,377_103,34.538776
12,369_103,34.538776
12,378_103,34.538776
12,371_103,34.538776
12,379_103,34.538776
12,353_103,34.538776
12,508_23,34.538776
12,350_103,34.538776
12,356_103,34.538776
12,141,34.538776
12,505_23,34.538776
12,355_103,34.538776
12,368_103,34.538776
12,400_103,34.538776
12,352_103,34.538776
12,401_103,34.538776
12,357_103,34.538776
12,358_103,34.538776
12,365_103,34.538776
12,364_103,34.538776
12,509_23,34.538776
12,361_103,34.538776
12,360_103,34.538776
12,403_103,34.538776
12,142,34.538776
12,362_103,34.538776
12,359_103,34.538776
12,367_103,34.538776
12,363_103,34.538776
12,366_103,34.538776
12,402_103,34.538776
12,514_23,34.538776
12,404_103,34.538776
12,513_23,34.538776
12,510_23,34.538776
12,405_103,34.538776
12,511_23,34.538776
12,512_23,34.538776
12,406_103,34.538776
12,407_103,34.538776
12,416_103,34.538776
12,413_103,34.538776
12,414_103,34.538776
12,415_103,34.538776
12,143,34.538776
12,417_103,34.538776
12,418_103,34.538776
12,419_103,34.538776
12,420_103,34.538776
12,422_103,34.538776
12,421_103,34.538776
12,423_103,34.538776
12,424_103,34.538776
12,425_103,34.538776
12,426_103,34.538776
12,427_103,34.538776
12,430_103,34.538776
12,428_103,34.538776
12,429_103,34.538776
12,144,34.538776
12,431_103,34.538776
12,432_103,34.538776
12,145,34.538776
12,433_103,34.538776
12,434_103,34.538776
12,435_103,34.538776
12,442_103,34.538776
12,441_103,34.538776
12,438_103,34.538776
12,437_103,34.538776
12,436_103,34.538776
12,439_103,34.538776
12,440_103,34.538776
12,443_103,34.538776
12,446_103,34.538776
12,447_103,34.538776
12,450_103,34.538776
12,448_103,34.538776
12,444_103,34.538776
12,445_103,34.538776
12,452_103,34.538776
12,451_103,34.538776
12,449_103,34.538776
12,146,34.538776
13,24,3.815704
13,23,3.393195
13,21,3.072861
13,20,2.683504
13,1_23,3.398731
13,2_23,3.543228
13,3_23,3.572262
13,4_23,3.439821
13,22,3.455374
13,25,4.318963
13,102,34.538776
13,19,2.196128
13,7_23,3.496545
13,8_23,3.647597
13,18,1.948122
13,17,1.879144
13,5_23,3.42452
13,6_23,3.487023
13,9_23,3.763367
13,16,1.805687
13,15,1.568952
13,18_23,3.796997
13,98,34.538776
13,26,5.321662
13,20_23,3.680165
13,99,34.538776
13,28,4.645918
13,103,34.538776
13,10_23,3.753955
13,21_23,3.817115
13,101,34.538776
13,19_23,3.818977
13,96,34.538776
13,27,4.999183
13,17_23,3.808137
13,2_103,34.538776
13,1_103,34.538776
13,13,1.309777
13,14,1.447215
13,100,34.538776
13,3_103,34.538776
13,16_23,3.832167
13,11_23,3.708859
13,47_23,4.701407
13,48_23,4.884741
13,7_103,34.538776
13,8_103,34.538776
13,22_23,3.807774
13,12_23,3.719057
13,4_103,34.538776
13,5_103,34.538776
13,53_23,5.41449
13,23_23,3.937932
13,44_23,4.564126
13,49_23,5.10795
13,29,5.070836
13,97,34.538776
13,6_103,34.538776
13,45_23,4.581699
13,50_23,5.191728
13,54_23,5.41293
13,9_103,34.538776
13,46_23,4.746512
13,10_103,34.538776
13,51_23,5.222786
13,43_23,4.55405
13,27_23,4.047124
13,24_23,3.984987
13,42_23,4.541981
13,12_103,34.538776
13,52_23,5.427638
13,11_103,34.538776
13,26_23,3.95842
13,12,1.175367
13,94,34.538776
13,41_23,4.583492
13,15_23,3.823613
13,56_23,5.460768
13,25_23,3.974846
13,28_23,4.219604
13,13_23,3.802542
13,95,34.538776
13,13_103,34.538776
13,55_23,5.42996
13,15_103,34.538776
13,17_103,34.538776
13,57_23,5.35953
13,31_23,4.543591
13,30_23,4.548675
13,30,5.73894
13,14_23,3.824403
13,16_103,34.538776
13,93,34.538776
13,29_23,4.354885
13,14_103,34.538776
13,60_23,5.710907
13,62_23,5.46217
13,58_23,5.542456
13,34_23,4.590472
13,59_23,5.796377
13,8,0.733418
13,33_23,4.581823
13,65_23,5.501903
13,63_23,5.483468
13,64_23,5.532262
13,61_23,5.672921
13,20_103,34.538776
13,18_103,34.538776
13,66_23,5.420888
13,21_103,34.538776
13,32_23,4.587304
13,11,1.048518
13,19_103,34.538776
13,104,34.538776
13,36_23,4.616563
13,40_23,4.632087
13,67_23,5.456793
13,85_23,5.288738
13,35_23,4.567165
13,22_103,34.538776
13,87,34.538776
13,84_23,5.321794
13,83_23,5.538968
13,82_23,5.544878
13,24_103,34.538776
13,81_23,5.543269
13,88,34.538776
13,10,0.921612
13,75_23,5.447999
13,89,34.538776
13,68_23,5.489657
13,25_103,34.538776
13,38_23,4.620919
13,105,34.538776
13,86,34.538776
13,23_103,34.538776
13,106,34.538776
13,74_23,5.388891
13,31,5.829598
13,80_23,5.557887
13,69_23,5.475535
13,73_23,5.447337
13,76_23,5.400004
13,39_23,4.708088
13,37_23,4.617343
13,27_103,34.538776
13,71_23,5.20541
13,70_23,5.213913
13,72_23,5.425201
13,77_23,5.591583
13,9,0.814348
13,86_23,4.983538
13,78_23,5.639704
13,28_103,34.538776
13,32_103,34.538776
13,107,34.538776
13,29_103,34.538776
13,87_23,5.048832
13,26_103,34.538776
13,79_23,5.618594
13,34_103,34.538776
13,88_23,5.071698
13,30_103,34.538776
13,84,34.538776
13,7,0.574448
13,31_103,34.538776
13,91,34.538776
13,66,34.538776
13,32,6.592305
13,85,34.538776
13,90,34.538776
13,92,34.538776
13,89_23,5.100887
13,33_103,34.538776
13,69,34.538776
13,90_23,5.146518
13,93_23,4.926494
13,35_103,34.538776
13,137_23,7.043137
13,132_23,7.364786
13,109,34.538776
13,68,34.538776
13,83,34.538776
13,92_23,4.904416
13,126_103,34.538776
13,108,34.538776
13,131_23,7.379788
13,91_23,5.133703
13,33,7.239404
13,63,34.538776
13,125_103,34.538776
13,134_23,7.286975
13,133_23,7.274267
13,130_23,7.412329
13,110,34.538776
13,127_103,34.538776
13,129_23,7.00795
13,128_23,6.99812
13,67,34.538776
13,94_23,5.13945
13,130_103,34.538776
13,129_103,34.538776
13,128_103,34.538776
13,36_103,34.538776
13,71,34.538776
13,135_23,7.394743
13,90_103,34.538776
13,138_23,6.922634
13,62,34.538776
13,136_23,7.402031
13,91_103,34.538776
13,89_103,34.538776
13,37_103,34.538776
13,111,34.538776
13,131_103,34.538776
13,108_103,34.538776
13,126_23,7.001471
13,124_103,34.538776
13,127_23,7.031501
13,139_23,7.258671
13,109_103,34.538776
13,110_103,34.538776
13,51,34.538776
13,185_23,10.77373
13,39_103,34.538776
13,38_103,34.538776
13,53,34.538776
13,121_23,7.082743
13,139_103,34.538776
13,123_103,34.538776
13,81,34.538776
13,152_103,34.538776
13,81_103,34.538776
13,140_103,34.538776
13,132_103,34.538776
13,107_103,34.538776
13,106_103,34.538776
13,46,11.952413
13,84_103,34.538776
13,54,34.538776
13,196_23,12.488672
13,124_23,7.339121
13,125_23,7.054553
13,141_103,34.538776
13,92_103,34.538776
13,85_103,34.538776
13,186_23,11.003698
13,88_103,34.538776
13,83_103,34.538776
13,142_103,34.538776
13,201_23,12.72338
13,120_23,6.786761
13,82_103,34.538776
13,77_103,34.538776
13,87_103,34.538776
13,151_103,34.538776
13,35,7.339019
13,95_23,5.357269
13,120_103,34.538776
13,82,34.538776
13,149_103,34.538776
13,123_23,7.27441
13,80,34.538776
13,119_103,34.538776
13,266_23,25.138088
13,40_103,34.538776
13,96_23,5.574211
13,135_103,34.538776
13,122_23,6.942765
13,187_23,11.105982
13,267_23,23.228044
13,140_23,7.244202
13,133_103,34.538776
13,105_103,34.538776
13,202_23,12.697328
13,74,34.538776
13,121_103,34.538776
13,150_103,34.538776
13,136_103,34.538776
13,78_103,34.538776
13,184_23,10.522995
13,148_103,34.538776
13,137_103,34.538776
13,55,34.538776
13,93_103,34.538776
13,122_103,34.538776
13,80_103,34.538776
13,45,12.319886
13,86_103,34.538776
13,193_23,12.825524
13,65,34.538776
13,197_23,12.643131
13,173_23,8.401884
13,79,34.538776
13,265_23,24.170332
13,99_23,5.700789
13,97_23,5.80352
13,194_23,12.628361
13,203_23,12.796697
13,141_23,7.658399
13,72,34.538776
13,192_23,13.107374
13,116_103,34.538776
13,205_23,12.706163
13,144_103,34.538776
13,96_103,34.538776
13,64,34.538776
13,138_103,34.538776
13,67_103,34.538776
13,108_23,7.015164
13,106_23,6.618155
13,113_23,6.826071
13,174_23,8.444247
13,172_23,8.329504
13,47,16.101877
13,195_23,12.493994
13,268_23,22.771896
13,98_23,5.794604
13,217_23,17.086213
13,113_103,34.538776
13,189_23,11.155152
13,54_103,34.538776
13,114_23,7.117403
13,42_103,34.538776
13,199_23,12.781523
13,264_23,22.958895
13,142_23,7.779706
13,143_103,34.538776
13,134_103,34.538776
13,119_23,6.823296
13,70,34.538776
13,153_103,34.538776
13,94_103,34.538776
13,270_23,21.132578
13,102_23,6.026805
13,41_103,34.538776
13,269_23,22.914249
13,100_23,5.980695
13,118_23,7.21633
13,117_23,7.115496
13,48,20.5306
13,111_23,6.981931
13,38,8.809193
13,216_23,16.946579
13,59,34.538776
13,115_103,34.538776
13,114_103,34.538776
13,78,34.538776
13,55_103,34.538776
13,107_23,6.996369
13,103_23,6.399331
13,76,34.538776
13,204_23,13.03247
13,207_23,12.011783
13,188_23,11.24308
13,52,34.538776
13,239_23,17.030139
13,190_23,11.492016
13,79_103,34.538776
13,206_23,12.245635
13,146_103,34.538776
13,75,34.538776
13,198_23,12.864741
13,111_103,34.538776
13,147_103,34.538776
13,117_103,34.538776
13,115_23,7.154272
13,215_23,16.950326
13,191_23,12.74427
13,95_103,34.538776
13,388_23,33.584857
13,176_23,8.338876
13,118_103,34.538776
13,98_103,34.538776
13,210_23,12.737724
13,177_23,8.838883
13,209_23,12.682076
13,149_23,8.329528
13,112_23,6.958897
13,110_23,7.360279
13,262_23,23.913562
13,61,34.538776
13,200_23,12.759066
13,105_23,6.713241
13,56_103,34.538776
13,143_23,7.778898
13,58,34.538776
13,76_103,34.538776
13,213_23,13.08599
13,74_103,34.538776
13,116_23,7.087584
13,228_23,17.905721
13,112,34.538776
13,148_23,8.286222
13,109_23,7.363676
13,104_103,34.538776
13,53_103,34.538776
13,241_23,16.735813
13,66_103,34.538776
13,212_23,12.70593
13,57_103,34.538776
13,68_103,34.538776
13,240_23,17.11338
13,171_23,8.34697
13,112_103,34.538776
13,208_23,12.805028
13,34,7.587832
13,255_23,21.507992
13,271_23,20.977346
13,145_103,34.538776
13,211_23,12.752894
13,183_23,10.570484
13,73_103,34.538776
13,175_23,8.482886
13,387_23,34.20367
13,52_103,34.538776
13,43,12.242616
13,218_23,16.888699
13,178_23,8.852419
13,182_23,10.545505
13,248_23,19.071633
13,386_23,34.236198
13,238_23,16.842488
13,247_23,19.270332
13,254_23,21.260699
13,219_23,16.963926
13,214_23,14.83559
13,58_103,34.538776
13,154_103,34.538776
13,75_103,34.538776
13,37,8.79468
13,385_23,34.046207
13,236_23,17.239923
13,169_23,8.184498
13,384_23,34.424182
13,235_23,17.410321
13,227_23,20.219747
13,69_103,34.538776
13,168_23,8.269943
13,128,34.538776
13,65_103,34.538776
13,127,34.538776
13,147_23,8.287491
13,244_23,16.28615
13,47_103,34.538776
13,243_23,16.197938
13,97_103,34.538776
13,77,34.538776
13,416_23,26.645709
13,60,34.538776
13,60_103,34.538776
13,389_23,33.67181
13,263_23,23.394833
13,214_103,34.538776
13,125,34.538776
13,272_23,21.470464
13,101_23,6.035743
13,251_23,19.646055
13,99_103,34.538776
13,234_23,17.784744
13,72_103,34.538776
13,59_103,34.538776
13,250_23,21.100354
13,100_103,34.538776
13,237_23,17.106562
13,273_23,21.42927
13,179_23,9.22464
13,180_23,9.902648
13,70_103,34.538776
13,226_23,20.340933
13,164_23,8.339269
13,144_23,7.74734
13,181_23,10.593146
13,104_23,6.698667
13,242_23,16.126618
13,36,8.836703
13,42,11.860929
13,221_23,19.066137
13,101_103,34.538776
13,64_103,34.538776
13,124,34.538776
13,229_23,19.094726
13,48_103,34.538776
13,56,34.538776
13,253_23,21.341923
13,165_23,8.150303
13,46_103,34.538776
13,113,34.538776
13,173_103,34.538776
13,174_103,34.538776
13,71_103,34.538776
13,145_23,8.199936
13,170_23,8.311655
13,245_23,16.622447
13,39,11.94436
13,103_103,34.538776
13,102_103,34.538776
13,418_23,26.033331
13,225_23,19.996823
13,415_23,26.739702
13,40,12.436026
13,417_23,26.62544
13,249_23,21.428987
13,261_23,23.507713
13,49,34.538776
13,61_103,34.538776
13,401_23,34.538776
13,6,0.438303
13,400_23,33.50376
13,50,34.538776
13,391_23,32.849326
13,212_103,34.538776
13,51_103,34.538776
13,246_23,16.50129
13,220_23,18.647944
13,274_23,21.587326
13,146_23,8.216025
13,43_103,34.538776
13,133,34.538776
13,155_103,34.538776
13,402_23,34.538776
13,44,12.398803
13,213_103,34.538776
13,168_103,34.538776
13,222_23,20.885635
13,172_103,34.538776
13,63_103,34.538776
13,390_23,34.084043
13,419_23,26.374631
13,49_103,34.538776
13,50_103,34.538776
13,414_23,27.230106
13,215_103,34.538776
13,275_23,21.246223
13,259_23,23.348902
13,252_23,21.978521
13,230_23,18.619297
13,403_23,34.538776
13,256_23,23.286505
13,383_23,34.538776
13,258_23,23.296382
13,62_103,34.538776
13,231_23,18.538853
13,358_23,31.451884
13,167_23,8.267526
13,232_23,18.108794
13,169_103,34.538776
13,156_103,34.538776
13,216_103,34.538776
13,150_23,8.787134
13,224_23,18.754995
13,233_23,18.027752
13,420_23,26.459441
13,413_23,29.83099
13,276_23,22.148502
13,260_23,23.426996
13,223_23,20.767653
13,163_23,8.879703
13,162_23,8.878878
13,166_23,8.303009
13,382_23,34.538776
13,380_23,28.718542
13,257_23,23.385187
13,170_103,34.538776
13,377_23,29.053521
13,153_23,9.380657
13,194_103,34.538776
13,211_103,34.538776
13,129,34.538776
13,157_103,34.538776
13,376_23,34.538776
13,277_23,23.772047
13,151_23,9.28573
13,404_23,34.225491
13,421_23,27.499671
13,357_23,32.020486
13,412_23,30.500448
13,378_23,29.545544
13,371_23,34.538776
13,41,11.953719
13,167_103,34.538776
13,158_103,34.538776
13,45_103,34.538776
13,171_103,34.538776
13,370_23,34.538776
13,195_103,34.538776
13,381_23,34.538776
13,379_23,29.550916
13,152_23,9.341085
13,132,34.538776
13,373_23,34.538776
13,406_23,31.328148
13,359_23,32.331654
13,392_23,33.645878
13,175_103,34.538776
13,372_23,34.538776
13,126,34.538776
13,407_23,31.414783
13,198_103,34.538776
13,353_23,34.538776
13,165_103,34.538776
13,369_23,34.538776
13,368_23,34.538776
13,408_23,31.455289
13,176_103,34.538776
13,192_103,34.538776
13,177_103,34.538776
13,410_23,32.644149
13,360_23,29.054041
13,354_23,34.538776
13,166_103,34.538776
13,411_23,32.876372
13,409_23,31.899452
13,159_23,9.468553
13,426_23,25.5364
13,199_103,34.538776
13,297_23,34.538776
13,196_103,34.538776
13,364_23,28.494995
13,280_23,30.278108
13,282_23,29.599592
13,155_23,9.308139
13,209_103,34.538776
13,44_103,34.538776
13,399_23,34.243082
13,363_23,29.260361
13,425_23,26.713211
13,205_103,34.538776
13,208_103,34.538776
13,200_103,34.538776
13,158_23,9.514428
13,210_103,34.538776
13,361_23,28.673169
13,281_23,30.005233
13,375_23,34.538776
13,405_23,33.84361
13,352_23,34.538776
13,116,34.538776
13,154_23,9.293342
13,130,34.538776
13,123,34.538776
13,422_23,27.29422
13,398_23,34.538776
13,366_23,34.538776
13,278_23,26.059042
13,299_23,34.538776
13,137,34.538776
13,122,34.538776
13,160_23,9.274524
13,218_103,34.538776
13,201_103,34.538776
13,134,34.538776
13,197_103,34.538776
13,396_23,34.309717
13,279_23,26.603681
13,217_103,34.538776
13,204_103,34.538776
13,161_23,9.261133
13,365_23,31.468929
13,159_103,34.538776
13,362_23,28.782578
13,355_23,34.335296
13,298_23,34.538776
13,178_103,34.538776
13,397_23,34.538776
13,119,34.538776
13,156_23,8.888231
13,206_103,34.538776
13,427_23,26.188248
13,157_23,9.398637
13,328_23,34.538776
13,202_103,34.538776
13,318_23,21.254908
13,219_103,34.538776
13,356_23,34.538776
13,374_23,34.538776
13,191_103,34.538776
13,179_103,34.538776
13,190_103,34.538776
13,180_103,34.538776
13,327_23,34.538776
13,288_23,34.538776
13,424_23,28.722473
13,283_23,34.538776
13,207_103,34.538776
13,193_103,34.538776
13,284_23,34.538776
13,339_23,33.584726
13,295_23,34.538776
13,317_23,21.953344
13,296_23,34.538776
13,367_23,34.538776
13,203_103,34.538776
13,220_103,34.538776
13,163_103,34.538776
13,423_23,26.968024
13,330_23,34.538776
13,142,34.538776
13,319_23,26.869471
13,395_23,34.538776
13,340_23,34.437878
13,160_103,34.538776
13,161_103,34.538776
13,393_23,32.227583
13,316_23,21.362143
13,350_23,32.490853
13,320_23,26.676349
13,286_23,34.538776
13,189_103,34.538776
13,351_23,31.539994
13,428_23,28.243874
13,329_23,34.538776
13,300_23,34.538776
13,292_23,34.538776
13,429_23,27.232035
13,331_23,34.49482
13,290_23,34.538776
13,289_23,34.538776
13,394_23,34.504028
13,287_23,34.538776
13,285_23,34.538776
13,188_103,34.538776
13,164_103,34.538776
13,301_23,34.538776
13,293_23,34.538776
13,162_103,34.538776
13,136,34.538776
13,336_23,31.922136
13,349_23,34.538776
13,315_23,26.590437
13,323_23,26.413858
13,311_23,27.650066
13,326_23,34.538776
13,121,34.538776
13,333_23,33.583516
13,182_103,34.538776
13,304_23,34.538776
13,310_23,34.538776
13,337_23,32.911738
13,302_23,34.538776
13,432_23,32.446536
13,314_23,27.481362
13,73,34.538776
13,348_23,34.538776
13,338_23,34.129022
13,291_23,34.538776
13,341_23,34.538776
13,346_23,34.538776
13,334_23,34.538776
13,430_23,32.486441
13,332_23,34.538776
13,294_23,34.538776
13,325_23,34.538776
13,322_23,28.741317
13,140,34.538776
13,139,34.538776
13,324_23,26.831999
13,347_23,34.538776
13,335_23,33.967812
13,186_103,34.538776
13,433_23,33.301244
13,321_23,28.365307
13,308_23,34.538776
13,221_103,34.538776
13,183_103,34.538776
13,312_23,28.781381
13,187_103,34.538776
13,309_23,34.538776
13,345_23,34.538776
13,303_23,34.538776
13,431_23,33.003621
13,342_23,34.538776
13,313_23,26.698638
13,143,34.538776
13,115,34.538776
13,181_103,34.538776
13,435_23,34.538776
13,305_23,34.538776
13,306_23,34.538776
13,302_103,34.538776
13,185_103,34.538776
13,343_23,34.538776
13,141,34.538776
13,228_103,34.538776
13,184_103,34.538776
13,282_103,34.538776
13,307_23,34.538776
13,231_103,34.538776
13,227_103,34.538776
13,222_103,34.538776
13,230_103,34.538776
13,118,34.538776
13,229_103,34.538776
13,436_23,34.538776
13,289_103,34.538776
13,223_103,34.538776
13,434_23,34.538776
13,344_23,34.538776
13,319_103,34.538776
13,225_103,34.538776
13,131,34.538776
13,322_103,34.538776
13,5,0.328313
13,232_103,34.538776
13,309_103,34.538776
13,323_103,34.538776
13,233_103,34.538776
13,226_103,34.538776
13,284_103,34.538776
13,303_103,34.538776
13,441_23,33.839479
13,120,34.538776
13,321_103,34.538776
13,318_103,34.538776
13,281_103,34.538776
13,135,34.538776
13,57,34.538776
13,301_103,34.538776
13,224_103,34.538776
13,285_103,34.538776
13,145,34.538776
13,114,34.538776
13,234_103,34.538776
13,138,34.538776
13,283_103,34.538776
13,440_23,33.343921
13,288_103,34.538776
13,310_103,34.538776
13,320_103,34.538776
13,324_103,34.538776
13,235_103,34.538776
13,286_103,34.538776
13,236_103,34.538776
13,438_23,34.538776
13,317_103,34.538776
13,437_23,34.538776
13,240_103,34.538776
13,287_103,34.538776
13,117,34.538776
13,399_103,34.538776
13,311_103,34.538776
13,239_103,34.538776
13,308_103,34.538776
13,269_103,34.538776
13,439_23,33.850283
13,445_23,34.538776
13,252_103,34.538776
13,446_23,34.538776
13,251_103,34.538776
13,290_103,34.538776
13,271_103,34.538776
13,237_103,34.538776
13,397_103,34.538776
13,306_103,34.538776
13,268_103,34.538776
13,312_103,34.538776
13,398_103,34.538776
13,395_103,34.538776
13,304_103,34.538776
13,442_23,34.538776
13,444_23,34.538776
13,401_103,34.538776
13,400_103,34.538776
13,443_23,34.538776
13,144,34.538776
13,403_103,34.538776
13,307_103,34.538776
13,316_103,34.538776
13,305_103,34.538776
13,396_103,34.538776
13,315_103,34.538776
13,392_103,34.538776
13,280_103,34.538776
13,313_103,34.538776
13,450_23,34.538776
13,387_103,34.538776
13,291_103,34.538776
13,238_103,34.538776
13,275_103,34.538776
13,394_103,34.538776
13,270_103,34.538776
13,250_103,34.538776
13,451_23,34.538776
13,393_103,34.538776
13,391_103,34.538776
13,416_103,34.538776
13,325_103,34.538776
13,454_23,34.538776
13,404_103,34.538776
13,296_103,34.538776
13,276_103,34.538776
13,272_103,34.538776
13,295_103,34.538776
13,297_103,34.538776
13,405_103,34.538776
13,248_103,34.538776
13,449_23,34.538776
13,385_103,34.538776
13,452_23,34.538776
13,402_103,34.538776
13,299_103,34.538776
13,386_103,34.538776
13,314_103,34.538776
13,277_103,34.538776
13,390_103,34.538776
13,249_103,34.538776
13,455_23,34.538776
13,279_103,34.538776
13,274_103,34.538776
13,447_23,34.538776
13,453_23,34.538776
13,448_23,34.538776
13,300_103,34.538776
13,388_103,34.538776
13,273_103,34.538776
13,253_103,34.538776
13,415_103,34.538776
13,326_103,34.538776
13,278_103,34.538776
13,328_103,34.538776
13,241_103,34.538776
13,327_103,34.538776
13,254_103,34.538776
13,298_103,34.538776
13,384_103,34.538776
13,255_103,34.538776
13,267_103,34.538776
13,246_103,34.538776
13,418_103,34.538776
13,417_103,34.538776
13,294_103,34.538776
13,245_103,34.538776
13,247_103,34.538776
13,329_103,34.538776
13,242_103,34.538776
13,414_103,34.538776
13,389_103,34.538776
13,422_103,34.538776
13,256_103,34.538776
13,383_103,34.538776
13,293_103,34.538776
13,406_103,34.538776
13,4,0.249777
13,413_103,34.538776
13,407_103,34.538776
13,266_103,34.538776
13,374_103,34.538776
13,330_103,34.538776
13,243_103,34.538776
13,424_103,34.538776
13,265_103,34.538776
13,382_103,34.538776
13,458_23,34.538776
13,264_103,34.538776
13,381_103,34.538776
13,457_23,34.538776
13,423_103,34.538776
13,257_103,34.538776
13,421_103,34.538776
13,420_103,34.538776
13,292_103,34.538776
13,462_23,34.538776
13,262_103,34.538776
13,261_103,34.538776
13,263_103,34.538776
13,470_23,34.538776
13,472_23,34.538776
13,461_23,34.538776
13,456_23,34.538776
13,419_103,34.538776
13,460_23,34.538776
13,259_103,34.538776
13,260_103,34.538776
13,471_23,34.538776
13,380_103,34.538776
13,459_23,34.538776
13,473_23,34.538776
13,375_103,34.538776
13,376_103,34.538776
13,425_103,34.538776
13,426_103,34.538776
13,464_23,34.538776
13,244_103,34.538776
13,465_23,34.538776
13,258_103,34.538776
13,469_23,34.538776
13,332_103,34.538776
13,379_103,34.538776
13,331_103,34.538776
13,372_103,34.538776
13,377_103,34.538776
13,427_103,34.538776
13,335_103,34.538776
13,468_23,34.538776
13,378_103,34.538776
13,463_23,34.538776
13,334_103,34.538776
13,467_23,34.538776
13,466_23,34.538776
13,333_103,34.538776
13,336_103,34.538776
13,474_23,34.538776
13,430_103,34.538776
13,476_23,34.538776
13,373_103,34.538776
13,475_23,34.538776
13,147,34.538776
13,428_103,34.538776
13,146,34.538776
13,431_103,34.538776
13,370_103,34.538776
13,477_23,34.538776
13,369_103,34.538776
13,371_103,34.538776
13,429_103,34.538776
13,339_103,34.538776
13,340_103,34.538776
13,337_103,34.538776
13,338_103,34.538776
13,368_103,34.538776
13,344_103,34.538776
13,432_103,34.538776
13,478_23,34.538776
13,346_103,34.538776
13,345_103,34.538776
13,490_23,34.538776
13,342_103,34.538776
13,354_103,34.538776
13,442_103,34.538776
13,491_23,34.538776
13,341_103,34.538776
13,492_23,34.538776
13,441_103,34.538776
13,343_103,34.538776
13,347_103,34.538776
13,488_23,34.538776
13,482_23,34.538776
13,484_23,34.538776
13,356_103,34.538776
13,353_103,34.538776
13,433_103,34.538776
13,443_103,34.538776
13,348_103,34.538776
13,487_23,34.538776
13,489_23,34.538776
13,365_103,34.538776
13,351_103,34.538776
13,349_103,34.538776
13,493_23,34.538776
13,486_23,34.538776
13,355_103,34.538776
13,367_103,34.538776
13,350_103,34.538776
13,479_23,34.538776
13,434_103,34.538776
13,485_23,34.538776
13,483_23,34.538776
13,480_23,34.538776
13,352_103,34.538776
13,364_103,34.538776
13,500_23,34.538776
13,358_103,34.538776
13,357_103,34.538776
13,366_103,34.538776
13,498_23,34.538776
13,446_103,34.538776
13,499_23,34.538776
13,435_103,34.538776
13,497_23,34.538776
13,481_23,34.538776
13,361_103,34.538776
13,360_103,34.538776
13,362_103,34.538776
13,359_103,34.538776
13,447_103,34.538776
13,494_23,34.538776
13,363_103,34.538776
13,444_103,34.538776
13,450_103,34.538776
13,495_23,34.538776
13,445_103,34.538776
13,496_23,34.538776
13,448_103,34.538776
13,438_103,34.538776
13,437_103,34.538776
13,439_103,34.538776
13,440_103,34.538776
13,436_103,34.538776
13,451_103,34.538776
13,449_103,34.538776
13,501_23,34.462098
13,452_103,34.538776
13,453_103,34.538776
13,503_23,34.538776
13,507_23,34.538776
13,506_23,34.538776
13,502_23,33.807989
13,504_23,34.538776
13,454_103,34.538776
13,455_103,34.538776
13,505_23,34.538776
13,508_23,34.538776
13,456_103,34.538776
13,509_23,34.538776
13,457_103,34.538776
13,514_23,34.538776
13,513_23,34.538776
13,149,34.538776
13,458_103,34.538776
13,148,34.538776
13,510_23,34.538776
13,512_23,34.538776
13,511_23,34.538776
13,459_103,34.538776
13,460_103,34.538776
13,461_103,34.538776
13,150,34.538776
13,151,34.538776
13,152,34.538776
14,21,3.072861
14,24,3.815704
14,23,3.393195
14,20,2.683504
14,1_23,3.398731
14,2_23,3.543228
14,3_23,3.572262
14,4_23,3.439821
14,22,3.455374
14,25,4.318963
14,102,34.538776
14,19,2.196128
14,17,1.879144
14,7_23,3.496545
14,8_23,3.647597
14,5_23,3.42452
14,18,1.948122
14,6_23,3.487023
14,9_23,3.763367
14,16,1.805687
14,98,34.538776
14,99,34.538776
14,15,1.568952
14,18_23,3.796997
14,26,5.321662
14,96,34.538776
14,28,4.645918
14,20_23,3.680165
14,103,34.538776
14,101,34.538776
14,100,34.538776
14,27,4.999183
14,21_23,3.817115
14,10_23,3.753955
14,1_103,34.538776
14,2_103,34.538776
14,19_23,3.818977
14,97,34.538776
14,14,1.447215
14,13,1.309777
14,3_103,34.538776
14,47_23,4.701407
14,17_23,3.808137
14,48_23,4.884741
14,7_103,34.538776
14,16_23,3.832167
14,11_23,3.708859
14,29,5.070836
14,4_103,34.538776
14,8_103,34.538776
14,22_23,3.807774
14,49_23,5.10795
14,94,34.538776
14,5_103,34.538776
14,53_23,5.41449
14,12_23,3.719057
14,23_23,3.937932
14,44_23,4.564126
14,6_103,34.538776
14,50_23,5.191728
14,46_23,4.746512
14,9_103,34.538776
14,45_23,4.581699
