iteration,hit,distance
14,258_7,6.678782
14,244_7,6.203565
14,173_7,5.860268
14,142_7,5.314054
14,390_7,7.587768
14,172_7,5.61222
14,205_7,6.291526
14,146_7,5.145256
14,175_7,5.703596
14,242_7,6.324764
14,215_7,6.960907
14,14,5.904948
14,212_7,6.752816
14,174_7,5.821301
14,198_7,6.449892
14,128_7,4.729225
14,204_7,6.824424
14,200_7,6.309901
14,348_7,7.039519
14,388_7,7.389206
14,372_7,9.697472
14,393_7,8.112816
14,203_7,6.839463
14,199_7,6.491401
14,373_7,9.390553
14,389_7,7.09638
14,371_7,9.627179
14,214_7,6.949977
14,392_7,8.141188
14,132_7,5.129628
14,211_7,6.810979
14,370_7,9.24462
14,129_7,5.105729
14,351_7,7.061728
14,369_7,9.010366
14,349_7,7.007287
14,343_7,7.183532
14,391_7,7.622915
14,259_7,6.415555
14,131_7,5.113825
14,353_7,7.242629
14,140_7,5.30717
14,350_7,7.031439
14,352_7,7.2364
14,347_7,6.717858
14,344_7,6.898852
14,397_7,11.868326
14,28,34.538776
14,345_7,6.663642
14,139_7,5.282704
14,374_7,9.321276
14,287_7,6.66642
14,213_7,6.695414
14,286_7,6.677482
14,442_7,34.538776
14,398_7,11.5887
14,270_7,6.682006
14,130_7,5.196417
14,396_7,12.605484
14,260_7,6.469677
14,346_7,6.731465
14,261_7,6.505929
14,451_7,12.362503
14,450_7,22.972609
14,452_7,13.3913
14,354_7,9.538196
14,435_7,33.667154
14,448_7,34.538776
14,376_7,9.289499
14,3,0.531297
14,453_7,11.900042
14,138_7,5.308517
14,400_7,12.564868
14,375_7,9.145483
14,263_7,6.300824
14,449_7,34.538776
14,439_7,34.538776
14,271_7,6.614546
14,269_7,6.946005
14,367_7,8.766518
14,387_7,7.238556
14,291_7,6.609835
14,137_7,5.290814
14,368_7,8.635342
14,399_7,12.698567
14,456_7,9.98777
14,133_7,5.188239
14,438_7,34.538776
14,342_7,7.310281
14,17,34.538776
14,378_7,9.017288
14,381_7,7.609752
14,454_7,10.388594
14,434_7,34.538776
14,292_7,6.616538
14,293_7,6.266279
14,285_7,6.76508
14,446_7,34.538776
14,443_7,34.538776
14,27,34.538776
14,440_7,34.538776
14,136_7,5.288982
14,385_7,7.336458
14,441_7,34.538776
14,290_7,6.481967
14,366_7,8.338782
14,262_7,6.419148
14,25,34.538776
14,401_7,11.82628
14,365_7,8.375711
14,355_7,9.977097
14,34,34.188156
14,472_7,8.594825
14,379_7,7.819923
14,284_7,6.739829
14,447_7,34.538776
14,436_7,34.538776
14,402_7,12.527487
14,444_7,34.538776
14,445_7,34.538776
14,2,0.264214
14,380_7,7.516529
14,288_7,6.523283
14,473_7,8.718372
14,289_7,6.542696
14,264_7,6.330601
14,455_7,9.270334
14,356_7,10.150754
14,268_7,6.813936
14,357_7,8.62237
14,364_7,8.507134
14,384_7,7.184274
14,317_7,7.867798
14,134_7,5.266409
14,437_7,34.538776
14,416_7,26.448441
14,406_7,12.244505
14,433_7,33.056027
14,404_7,11.941624
14,316_7,7.979715
14,377_7,9.238973
14,272_7,6.687445
14,341_7,7.311186
14,405_7,12.341565
14,382_7,7.492124
14,459_7,8.728586
14,407_7,13.635049
14,294_7,6.561279
14,383_7,7.410517
14,337_7,7.577854
14,315_7,7.301217
14,417_7,31.144497
14,340_7,7.363564
14,418_7,32.154655
14,319_7,7.680546
14,471_7,8.501966
14,274_7,6.699671
14,457_7,9.862582
14,362_7,8.087683
14,363_7,8.447295
14,320_7,7.675744
14,278_7,6.46535
14,361_7,8.231125
14,386_7,7.411767
14,276_7,6.486783
14,273_7,6.677903
14,297_7,6.258178
14,414_7,33.490048
14,275_7,6.629908
14,403_7,12.731292
14,265_7,6.31188
14,135_7,5.2523
14,408_7,13.270987
14,474_7,7.887646
14,458_7,10.031582
14,310_7,7.732028
14,308_7,7.614908
14,410_7,18.869718
14,431_7,19.103876
14,358_7,8.720321
14,318_7,7.692567
14,283_7,6.776903
14,419_7,34.538776
14,309_7,7.799451
14,267_7,6.508512
14,415_7,34.538776
14,430_7,19.278604
14,409_7,15.750106
14,360_7,8.568224
14,432_7,23.249792
14,359_7,8.511208
14,295_7,6.587396
14,475_7,7.955055
14,33,34.538776
14,29,34.538776
14,307_7,7.50775
14,421_7,34.538776
14,282_7,6.539329
14,422_7,34.538776
14,460_7,9.125016
14,277_7,6.486563
14,321_7,7.79668
14,429_7,25.913005
14,336_7,7.545112
14,314_7,7.620819
14,20,34.538776
14,35,27.054505
14,302_7,6.875285
14,299_7,6.673777
14,31,30.038926
14,281_7,6.489273
14,15,6.810517
14,470_7,9.738512
14,332_7,8.098226
14,279_7,6.473047
14,331_7,8.109599
14,311_7,7.687232
14,461_7,9.906476
14,335_7,7.979399
14,303_7,6.84829
14,339_7,7.355946
14,313_7,7.689842
14,428_7,24.973984
14,411_7,24.354705
14,476_7,8.021297
14,296_7,6.339262
14,330_7,8.153492
14,305_7,7.349762
14,322_7,8.019379
14,298_7,6.653906
14,478_7,8.003425
14,420_7,34.538776
14,477_7,8.027346
14,280_7,6.550185
14,266_7,6.414541
14,333_7,7.979401
14,427_7,23.749536
14,323_7,7.959508
14,300_7,6.702979
14,26,34.538776
14,468_7,9.429689
14,425_7,25.612104
14,423_7,34.538776
14,412_7,25.569269
14,463_7,9.263994
14,469_7,9.571132
14,464_7,10.48929
14,338_7,7.535501
14,304_7,7.366933
14,426_7,25.496111
14,306_7,7.224189
14,21,34.538776
14,36,12.984434
14,329_7,8.168593
14,413_7,33.398678
14,301_7,6.71375
14,424_7,31.754421
14,334_7,7.859755
14,479_7,8.070663
14,462_7,9.595878
14,328_7,8.036502
14,312_7,7.754431
14,480_7,7.925279
14,24,34.538776
14,467_7,9.759584
14,19,34.538776
14,327_7,7.895672
14,324_7,7.735788
14,326_7,7.770874
14,466_7,9.8068
14,30,34.538776
14,22,34.538776
14,465_7,10.290213
14,325_7,7.919753
14,481_7,7.93166
14,18,34.538776
14,482_7,8.312922
14,488_7,9.683554
14,32,28.145579
14,489_7,9.851569
14,483_7,7.989641
14,487_7,9.480016
14,486_7,10.11214
14,484_7,8.207255
14,485_7,10.410826
14,490_7,9.691673
14,491_7,10.172036
14,497_7,9.093699
14,496_7,8.973796
14,492_7,9.952421
14,23,34.538776
14,494_7,8.971645
14,493_7,9.54703
14,495_7,9.668712
14,498_7,7.532212
14,503_7,8.773726
14,499_7,7.884436
14,500_7,7.929479
14,501_7,9.130587
14,502_7,9.340555
14,10_45,9.917488
14,9_45,9.960382
14,8_45,9.794186
14,4_45,9.818323
14,12_45,10.26849
14,45,10.443219
14,13_45,10.467171
14,7_45,10.208423
14,3_45,9.980594
14,11_45,9.89354
14,5_45,10.062029
14,1_45,10.113658
14,14_45,11.884662
14,6_45,10.199951
14,2_45,9.964656
14,41,22.61196
14,15_45,11.476706
14,16_45,11.566199
14,17_45,11.877755
14,18_45,11.452042
14,37,18.122422
14,21_45,11.362222
14,19_45,11.47852
14,20_45,11.437474
14,42,19.612212
14,40,34.538776
14,22_45,10.5192
14,23_45,10.983285
14,24_45,10.895662
14,44,11.098419
14,25_45,10.545625
14,39,34.538776
14,38,15.900415
14,28_45,10.201105
14,27_45,10.275633
14,43,9.291773
14,26_45,10.414023
14,29_45,10.104198
14,30_45,10.258318
14,31_45,10.085139
14,32_45,10.123185
14,33_45,10.001208
14,46,11.835136
14,35_45,10.073521
14,34_45,9.942368
14,36_45,10.097867
14,37_45,10.235367
14,38_45,9.878646
14,39_45,9.882471
14,40_45,9.410307
14,42_45,9.257654
14,41_45,9.402443
14,43_45,9.349497
14,45_45,9.232309
14,44_45,9.420711
14,46_45,9.335923
14,47_45,8.991292
14,48_45,8.823596
14,49_45,8.842223
14,50_45,8.900417
14,47,11.739433
14,53_45,8.691239
14,51_45,8.715617
14,52_45,8.873789
14,54_45,8.556728
14,55_45,8.829856
14,56_45,8.779053
14,58_45,8.570804
14,57_45,8.630597
14,48,10.804387
14,60_45,8.467321
14,59_45,8.370678
14,62_45,8.619715
14,61_45,8.76527
14,63_45,9.026972
14,64_45,9.051544
14,70_45,8.298213
14,69_45,8.376558
14,66_45,8.285607
14,67_45,8.256862
14,65_45,8.593414
14,71_45,8.725217
14,68_45,8.408677
14,72_45,8.707696
14,74_45,8.382316
14,78_45,8.660946
14,73_45,8.529471
14,77_45,8.733112
14,76_45,8.739694
14,75_45,8.607644
14,79_45,8.851841
14,80_45,8.764671
14,81_45,9.870675
14,82_45,9.328645
14,83_45,9.103879
14,84_45,9.063232
14,85_45,9.199196
14,86_45,9.302289
14,87_45,9.267667
15,8_7,2.518526
15,7,2.474554
15,1_7,2.483481
15,2_7,2.5582
15,13_7,2.68045
15,9_7,2.592744
15,14_7,2.682763
15,12_7,2.666831
15,3_7,2.538101
15,7_7,2.607742
15,11_7,2.6619
15,4_7,2.511909
15,10_7,2.580662
15,15_7,2.775913
15,16_7,2.869706
15,6_7,2.589857
15,5_7,2.586941
15,17_7,2.88424
15,18_7,2.862111
15,19_7,2.828548
15,20_7,2.830607
15,23_7,2.92371
15,21_7,2.860242
15,26_7,2.898635
15,24_7,2.974886
15,22_7,2.922952
15,25_7,2.938459
15,27_7,2.892936
15,8,3.467722
15,6,1.880845
15,28_7,2.92117
15,30_7,2.867077
15,29_7,2.882314
15,32_7,2.808349
15,31_7,2.83922
15,33_7,2.913119
15,34_7,2.931603
15,9,4.280499
15,35_7,2.881988
15,36_7,2.952901
15,38_7,2.927921
15,5,1.341596
15,39_7,2.958299
15,37_7,2.943186
15,42_7,3.000366
15,44_7,3.067336
15,43_7,3.006352
15,41_7,2.961982
15,62_7,3.449803
15,58_7,3.211445
15,63_7,3.609469
15,40_7,2.978372
15,59_7,3.210357
15,65_7,3.57013
15,57_7,3.072861
15,45_7,3.054181
15,64_7,3.593402
15,230_7,6.640466
15,153_7,5.369891
15,66_7,3.540878
15,54_7,3.096474
15,92_7,4.381338
15,67_7,3.489316
15,159_7,5.555171
15,76_7,3.639772
15,77_7,3.844413
15,47_7,3.190958
15,75_7,3.605388
15,155_7,5.594364
15,161_7,5.304121
15,231_7,6.637911
15,163_7,5.464094
15,154_7,5.684596
15,74_7,3.605911
15,229_7,6.655725
15,60_7,3.324827
15,228_7,6.640309
15,51_7,3.076338
15,55_7,3.092596
15,152_7,5.507366
15,232_7,6.52204
15,103_7,4.419096
15,188_7,7.031713
15,227_7,6.623954
15,61_7,3.324448
15,56_7,3.052416
15,50_7,3.127255
15,160_7,5.623422
15,187_7,6.914906
15,162_7,5.421485
15,73_7,3.543554
15,156_7,5.536945
15,53_7,3.060389
15,52_7,3.020878
15,91_7,4.37408
15,158_7,5.443007
15,69_7,3.576166
15,46_7,3.205956
15,89_7,4.351036
15,70_7,3.530849
15,90_7,4.348003
15,48_7,3.126983
15,10,5.028555
15,49_7,3.145127
15,190_7,6.231126
15,88_7,4.246419
15,87_7,4.271419
15,226_7,6.486893
15,233_7,6.371749
15,225_7,6.65448
15,151_7,5.474575
15,223_7,6.397586
15,104_7,4.303495
15,189_7,6.98488
15,224_7,6.59466
15,101_7,4.475976
15,114_7,4.680781
15,79_7,3.6911
15,186_7,6.966435
15,68_7,3.659066
15,100_7,4.443558
15,95_7,4.35722
15,105_7,4.307598
15,112_7,4.493315
15,94_7,4.33465
15,109_7,4.285173
15,165_7,5.61071
15,107_7,4.32307
15,93_7,4.332242
15,113_7,4.668235
15,108_7,4.285366
15,150_7,5.409611
15,4,0.916095
15,106_7,4.334357
15,164_7,5.443106
15,234_7,6.530862
15,81_7,3.86127
15,102_7,4.495288
15,96_7,4.304211
15,80_7,3.858792
15,191_7,6.264753
15,72_7,3.534586
15,178_7,5.854781
15,98_7,4.471482
15,180_7,5.782892
15,149_7,5.395139
15,110_7,4.299784
15,97_7,4.484544
15,78_7,3.837295
15,182_7,6.481789
15,166_7,5.236238
15,185_7,6.773863
15,71_7,3.55663
15,148_7,5.884892
15,181_7,5.736943
15,222_7,6.711623
15,235_7,6.586069
15,111_7,4.311687
15,179_7,5.817291
15,183_7,6.814599
15,86_7,4.219581
15,192_7,6.281681
15,168_7,5.462176
15,237_7,6.907883
15,115_7,4.873014
15,147_7,5.417349
15,236_7,6.791263
15,83_7,4.083617
15,121_7,4.849963
15,119_7,4.752428
15,99_7,4.465169
15,122_7,4.788572
15,84_7,4.02896
15,193_7,6.375766
15,169_7,5.412993
15,177_7,5.774506
15,167_7,5.424113
15,170_7,5.412982
15,184_7,6.717023
15,85_7,4.203233
15,82_7,4.047621
15,120_7,4.781542
15,195_7,6.368837
15,116_7,4.873542
15,171_7,5.452405
15,157_7,5.460006
15,118_7,4.671103
15,144_7,5.313795
15,117_7,4.846229
15,123_7,4.601059
15,141_7,5.318307
15,197_7,6.342852
15,173_7,5.860268
15,126_7,4.522403
15,145_7,5.098267
15,238_7,6.809024
15,127_7,4.762381
15,176_7,5.762873
15,194_7,6.430719
15,172_7,5.61222
15,124_7,4.600929
15,221_7,6.673553
15,146_7,5.145256
15,175_7,5.703596
15,174_7,5.821301
15,11,6.16294
15,208_7,6.879496
15,143_7,5.361161
15,239_7,6.769347
15,220_7,6.618837
15,207_7,6.901015
15,196_7,6.324439
15,142_7,5.314054
15,125_7,4.534409
15,218_7,6.698959
15,240_7,6.761032
15,13,5.568526
15,206_7,6.840564
15,128_7,4.729225
15,201_7,6.665477
15,256_7,6.743236
15,202_7,6.555426
15,216_7,6.906479
15,210_7,6.795772
15,209_7,6.798589
15,132_7,5.129628
15,129_7,5.105729
15,219_7,6.671585
15,198_7,6.449892
15,247_7,6.009738
15,217_7,6.940395
15,252_7,6.596156
15,245_7,6.042947
15,246_7,5.957489
15,200_7,6.309901
15,131_7,5.113825
15,140_7,5.30717
15,139_7,5.282704
15,199_7,6.491401
15,255_7,6.793472
15,205_7,6.291526
15,249_7,6.261685
15,253_7,6.579322
15,204_7,6.824424
15,12,9.469639
15,203_7,6.839463
15,248_7,6.090182
15,215_7,6.960907
15,130_7,5.196417
15,138_7,5.308517
15,212_7,6.752816
15,257_7,6.751381
15,243_7,6.276367
15,250_7,6.243518
15,241_7,6.498425
15,251_7,6.40566
15,254_7,6.617516
15,394_7,12.270407
15,137_7,5.290814
15,133_7,5.188239
15,16,9.599287
15,214_7,6.949977
15,211_7,6.810979
15,258_7,6.678782
15,136_7,5.288982
15,244_7,6.203565
15,242_7,6.324764
15,395_7,12.410485
15,134_7,5.266409
15,213_7,6.695414
15,390_7,7.587768
15,393_7,8.112816
15,259_7,6.415555
15,392_7,8.141188
15,348_7,7.039519
15,135_7,5.2523
15,397_7,11.868326
15,389_7,7.09638
15,388_7,7.389206
15,261_7,6.505929
15,398_7,11.5887
15,260_7,6.469677
15,400_7,12.564868
15,396_7,12.605484
15,349_7,7.007287
15,28,34.538776
15,391_7,7.622915
15,270_7,6.682006
15,343_7,7.183532
15,399_7,12.698567
15,351_7,7.061728
15,263_7,6.300824
15,347_7,6.717858
15,372_7,9.697472
15,350_7,7.031439
15,344_7,6.898852
15,371_7,9.627179
15,4_45,9.818323
15,345_7,6.663642
15,373_7,9.390553
15,269_7,6.946005
15,401_7,11.82628
15,353_7,7.242629
15,14,5.904948
15,435_7,33.667154
15,352_7,7.2364
15,271_7,6.614546
15,402_7,12.527487
15,370_7,9.24462
15,346_7,6.731465
15,286_7,6.677482
15,262_7,6.419148
15,406_7,12.244505
15,287_7,6.66642
15,369_7,9.010366
15,404_7,11.941624
15,405_7,12.341565
15,10_45,9.917488
15,45,10.443219
15,407_7,13.635049
15,434_7,34.538776
15,3_45,9.980594
15,416_7,26.448441
15,9_45,9.960382
15,8_45,9.794186
15,1_45,10.113658
15,442_7,34.538776
15,354_7,9.538196
15,264_7,6.330601
15,448_7,34.538776
15,374_7,9.321276
15,342_7,7.310281
15,438_7,34.538776
15,450_7,22.972609
15,439_7,34.538776
15,387_7,7.238556
15,34,34.188156
15,7_45,10.208423
15,285_7,6.76508
15,268_7,6.813936
15,451_7,12.362503
15,408_7,13.270987
15,376_7,9.289499
15,433_7,33.056027
15,403_7,12.731292
15,418_7,32.154655
15,27,34.538776
15,2_45,9.964656
15,449_7,34.538776
15,5_45,10.062029
15,414_7,33.490048
15,378_7,9.017288
15,3,0.531297
15,446_7,34.538776
15,375_7,9.145483
15,440_7,34.538776
15,436_7,34.538776
15,417_7,31.144497
15,410_7,18.869718
15,385_7,7.336458
15,284_7,6.739829
15,291_7,6.609835
15,381_7,7.609752
15,17,34.538776
15,452_7,13.3913
15,272_7,6.687445
15,409_7,15.750106
15,419_7,34.538776
15,441_7,34.538776
15,437_7,34.538776
15,443_7,34.538776
15,415_7,34.538776
15,368_7,8.635342
15,367_7,8.766518
15,290_7,6.481967
15,265_7,6.31188
15,447_7,34.538776
15,341_7,7.311186
15,6_45,10.199951
15,453_7,11.900042
15,25,34.538776
15,337_7,7.577854
15,379_7,7.819923
15,355_7,9.977097
15,293_7,6.266279
15,292_7,6.616538
15,288_7,6.523283
15,317_7,7.867798
15,421_7,34.538776
15,2,0.264214
15,422_7,34.538776
15,380_7,7.516529
15,289_7,6.542696
15,12_45,10.26849
15,445_7,34.538776
15,444_7,34.538776
15,384_7,7.184274
15,316_7,7.979715
15,274_7,6.699671
15,431_7,19.103876
15,456_7,9.98777
15,46,11.835136
15,340_7,7.363564
15,454_7,10.388594
15,430_7,19.278604
15,366_7,8.338782
15,356_7,10.150754
15,267_7,6.508512
15,13_45,10.467171
15,357_7,8.62237
15,365_7,8.375711
15,273_7,6.677903
15,278_7,6.46535
15,472_7,8.594825
15,411_7,24.354705
15,275_7,6.629908
15,432_7,23.249792
15,276_7,6.486783
15,14_45,11.884662
15,33,34.538776
15,319_7,7.680546
15,11_45,9.89354
15,382_7,7.492124
15,429_7,25.913005
15,420_7,34.538776
15,377_7,9.238973
15,473_7,8.718372
15,315_7,7.301217
15,320_7,7.675744
15,364_7,8.507134
15,386_7,7.411767
15,383_7,7.410517
15,428_7,24.973984
15,29,34.538776
15,423_7,34.538776
15,336_7,7.545112
15,455_7,9.270334
15,427_7,23.749536
15,294_7,6.561279
15,412_7,25.569269
15,266_7,6.414541
15,361_7,8.231125
15,425_7,25.612104
15,31,30.038926
15,283_7,6.776903
15,332_7,8.098226
15,318_7,7.692567
15,335_7,7.979399
15,277_7,6.486563
15,362_7,8.087683
15,426_7,25.496111
15,297_7,6.258178
15,331_7,8.109599
15,308_7,7.614908
15,310_7,7.732028
15,413_7,33.398678
15,363_7,8.447295
15,339_7,7.355946
15,282_7,6.539329
15,471_7,8.501966
15,358_7,8.720321
15,424_7,31.754421
15,330_7,8.153492
15,309_7,7.799451
15,333_7,7.979401
15,279_7,6.473047
15,15_45,11.476706
15,321_7,7.79668
15,36,12.984434
15,474_7,7.887646
15,281_7,6.489273
15,359_7,8.511208
15,360_7,8.568224
15,295_7,6.587396
15,35,27.054505
15,307_7,7.50775
15,314_7,7.620819
15,26,34.538776
15,280_7,6.550185
15,338_7,7.535501
15,475_7,7.955055
15,322_7,8.019379
15,16_45,11.566199
15,302_7,6.875285
15,299_7,6.673777
15,457_7,9.862582
15,311_7,7.687232
15,329_7,8.168593
15,334_7,7.859755
15,459_7,8.728586
15,313_7,7.689842
15,17_45,11.877755
15,296_7,6.339262
15,298_7,6.653906
15,323_7,7.959508
15,21_45,11.362222
15,20,34.538776
15,303_7,6.84829
15,476_7,8.021297
15,458_7,10.031582
15,328_7,8.036502
15,305_7,7.349762
15,22_45,10.5192
15,18_45,11.452042
15,15,6.810517
15,300_7,6.702979
15,470_7,9.738512
15,477_7,8.027346
15,478_7,8.003425
15,23_45,10.983285
15,460_7,9.125016
15,301_7,6.71375
15,306_7,7.224189
15,30,34.538776
15,24_45,10.895662
15,48,10.804387
15,304_7,7.366933
15,327_7,7.895672
15,469_7,9.571132
15,20_45,11.437474
15,19_45,11.47852
15,312_7,7.754431
15,461_7,9.906476
15,24,34.538776
15,21,34.538776
15,468_7,9.429689
15,19,34.538776
15,324_7,7.735788
15,326_7,7.770874
15,479_7,8.070663
15,464_7,10.48929
15,25_45,10.545625
15,463_7,9.263994
15,47,11.739433
15,480_7,7.925279
15,325_7,7.919753
15,32,28.145579
15,462_7,9.595878
15,467_7,9.759584
15,28_45,10.201105
15,22,34.538776
15,481_7,7.93166
15,27_45,10.275633
15,466_7,9.8068
15,29_45,10.104198
15,488_7,9.683554
15,482_7,8.312922
15,18,34.538776
15,465_7,10.290213
15,26_45,10.414023
15,489_7,9.851569
15,487_7,9.480016
15,483_7,7.989641
15,31_45,10.085139
15,41,22.61196
15,30_45,10.258318
15,486_7,10.11214
15,490_7,9.691673
15,32_45,10.123185
15,484_7,8.207255
15,497_7,9.093699
15,485_7,10.410826
15,491_7,10.172036
15,492_7,9.952421
15,498_7,7.532212
15,496_7,8.973796
15,503_7,8.773726
15,499_7,7.884436
15,39_45,9.882471
15,494_7,8.971645
15,23,34.538776
15,493_7,9.54703
15,500_7,7.929479
15,38_45,9.878646
15,495_7,9.668712
15,37_45,10.235367
15,501_7,9.130587
15,35_45,10.073521
15,33_45,10.001208
15,34_45,9.942368
15,502_7,9.340555
15,40_45,9.410307
15,36_45,10.097867
15,42_45,9.257654
15,41_45,9.402443
15,42,19.612212
15,43_45,9.349497
15,54_45,8.556728
15,58_45,8.570804
15,47_45,8.991292
15,55_45,8.829856
15,48_45,8.823596
15,53_45,8.691239
15,46_45,9.335923
15,45_45,9.232309
15,44,11.098419
15,56_45,8.779053
15,57_45,8.630597
15,44_45,9.420711
15,49_45,8.842223
15,60_45,8.467321
15,59_45,8.370678
15,37,18.122422
15,62_45,8.619715
15,40,34.538776
15,50_45,8.900417
15,52_45,8.873789
15,51_45,8.715617
15,49,34.538776
15,61_45,8.76527
15,63_45,9.026972
15,64_45,9.051544
15,66_45,8.285607
15,65_45,8.593414
15,67_45,8.256862
15,69_45,8.376558
15,68_45,8.408677
15,39,34.538776
15,43,9.291773
15,70_45,8.298213
15,71_45,8.725217
15,38,15.900415
15,72_45,8.707696
15,73_45,8.529471
15,78_45,8.660946
15,74_45,8.382316
15,77_45,8.733112
15,76_45,8.739694
15,75_45,8.607644
15,79_45,8.851841
15,80_45,8.764671
15,81_45,9.870675
15,82_45,9.328645
15,83_45,9.103879
15,84_45,9.063232
15,85_45,9.199196
15,86_45,9.302289
15,87_45,9.267667
15,88_45,9.029291
15,89_45,9.147577
15,50,34.538776
15,90_45,9.649823
15,91_45,9.890835
15,92_45,9.896074
15,94_45,9.940144
15,93_45,10.046908
15,95_45,9.855278
15,104_45,9.917421
15,98_45,10.40099
15,99_45,10.542969
15,96_45,10.391092
15,100_45,10.546796
15,103_45,10.248065
15,97_45,9.836232
15,118_45,10.689273
15,102_45,10.198908
15,107_45,10.08111
15,108_45,10.110631
15,101_45,10.443987
15,105_45,10.021745
15,106_45,9.875636
15,116_45,10.666869
15,112_45,10.40828
15,117_45,10.715793
15,115_45,10.402587
15,113_45,9.975172
15,109_45,10.786911
15,111_45,10.860604
15,114_45,10.430798
15,110_45,10.778608
15,122_45,10.913859
15,123_45,10.394533
15,119_45,11.304052
15,121_45,10.953361
15,120_45,10.840604
15,124_45,10.403645
15,125_45,10.416237
15,126_45,10.56432
15,128_45,10.17852
15,127_45,10.086699
15,135_45,11.586257
15,51,34.538776
15,129_45,9.607856
15,133_45,11.661141
15,130_45,9.807313
15,131_45,9.749037
15,132_45,10.936766
15,139_45,12.869162
15,134_45,11.452075
15,136_45,12.39718
15,137_45,13.051783
15,140_45,12.83838
15,138_45,12.870468
15,144_45,10.900538
15,145_45,10.49173
15,143_45,11.950343
15,141_45,12.91097
15,142_45,12.291146
15,146_45,10.735377
15,147_45,10.711359
15,149_45,10.321634
15,148_45,10.540588
15,150_45,10.238939
15,151_45,9.695167
15,158_45,9.98018
15,161_45,9.286885
15,167_45,9.187016
15,152_45,9.682492
15,160_45,9.329715
15,190_45,11.334048
15,188_45,11.22316
15,157_45,9.807789
15,189_45,11.116796
15,153_45,9.959305
15,154_45,10.012037
15,162_45,8.837863
16,8_7,2.518526
16,7,2.474554
16,2_7,2.5582
16,1_7,2.483481
16,13_7,2.68045
16,9_7,2.592744
16,14_7,2.682763
16,12_7,2.666831
16,3_7,2.538101
16,7_7,2.607742
16,11_7,2.6619
16,15_7,2.775913
16,4_7,2.511909
16,16_7,2.869706
16,10_7,2.580662
16,6_7,2.589857
16,5_7,2.586941
16,17_7,2.88424
16,18_7,2.862111
16,19_7,2.828548
16,20_7,2.830607
16,23_7,2.92371
16,21_7,2.860242
16,26_7,2.898635
16,24_7,2.974886
16,22_7,2.922952
16,25_7,2.938459
16,27_7,2.892936
16,6,1.880845
16,28_7,2.92117
16,8,3.467722
16,30_7,2.867077
16,32_7,2.808349
16,29_7,2.882314
16,31_7,2.83922
16,33_7,2.913119
16,34_7,2.931603
16,35_7,2.881988
16,36_7,2.952901
16,38_7,2.927921
16,9,4.280499
16,5,1.341596
16,39_7,2.958299
16,37_7,2.943186
16,42_7,3.000366
16,230_7,6.640466
16,231_7,6.637911
16,44_7,3.067336
16,41_7,2.961982
16,62_7,3.449803
16,229_7,6.655725
16,228_7,6.640309
16,43_7,3.006352
16,232_7,6.52204
16,63_7,3.609469
16,227_7,6.623954
16,40_7,2.978372
16,153_7,5.369891
16,159_7,5.555171
16,58_7,3.211445
16,59_7,3.210357
16,65_7,3.57013
16,64_7,3.593402
16,155_7,5.594364
16,154_7,5.684596
16,161_7,5.304121
16,57_7,3.072861
16,163_7,5.464094
16,45_7,3.054181
16,66_7,3.540878
16,160_7,5.623422
16,92_7,4.381338
16,226_7,6.486893
16,67_7,3.489316
16,156_7,5.536945
16,233_7,6.371749
16,54_7,3.096474
16,162_7,5.421485
16,152_7,5.507366
16,76_7,3.639772
16,74_7,3.605911
16,47_7,3.190958
16,77_7,3.844413
16,75_7,3.605388
16,158_7,5.443007
16,188_7,7.031713
16,51_7,3.076338
16,187_7,6.914906
16,60_7,3.324827
16,225_7,6.65448
16,55_7,3.092596
16,103_7,4.419096
16,61_7,3.324448
16,190_7,6.231126
16,50_7,3.127255
16,56_7,3.052416
16,234_7,6.530862
16,73_7,3.543554
16,53_7,3.060389
16,52_7,3.020878
16,91_7,4.37408
16,189_7,6.98488
16,69_7,3.576166
16,223_7,6.397586
16,70_7,3.530849
16,151_7,5.474575
16,48_7,3.126983
16,89_7,4.351036
16,224_7,6.59466
16,49_7,3.145127
16,46_7,3.205956
16,90_7,4.348003
16,104_7,4.303495
16,87_7,4.271419
16,186_7,6.966435
16,235_7,6.586069
16,101_7,4.475976
16,191_7,6.264753
16,150_7,5.409611
16,88_7,4.246419
16,164_7,5.443106
16,165_7,5.61071
16,100_7,4.443558
16,93_7,4.332242
16,105_7,4.307598
16,79_7,3.6911
16,68_7,3.659066
16,95_7,4.35722
16,94_7,4.33465
16,4,0.916095
16,114_7,4.680781
16,237_7,6.907883
16,106_7,4.334357
16,107_7,4.32307
16,149_7,5.395139
16,236_7,6.791263
16,180_7,5.782892
16,112_7,4.493315
16,182_7,6.481789
16,108_7,4.285366
16,178_7,5.854781
16,102_7,4.495288
16,96_7,4.304211
16,81_7,3.86127
16,113_7,4.668235
16,109_7,4.285173
16,185_7,6.773863
16,80_7,3.858792
16,148_7,5.884892
16,98_7,4.471482
16,181_7,5.736943
16,97_7,4.484544
16,72_7,3.534586
16,222_7,6.711623
16,166_7,5.236238
16,45,10.443219
16,4_45,9.818323
16,78_7,3.837295
16,71_7,3.55663
16,183_7,6.814599
16,179_7,5.817291
16,192_7,6.281681
16,110_7,4.299784
16,1_45,10.113658
16,10,5.028555
16,147_7,5.417349
16,238_7,6.809024
16,86_7,4.219581
16,193_7,6.375766
16,3_45,9.980594
16,2_45,9.964656
16,121_7,4.849963
16,122_7,4.788572
