iteration,hit,distance
11,479_6,34.538776
11,491_6,22.68989
11,480_6,34.538776
11,492_6,24.651271
11,493_6,21.855126
11,509_12,10.599377
11,510_12,10.902928
11,512_12,11.801634
11,508_12,10.687141
11,511_12,10.883947
11,513_12,11.437362
11,25,8.590124
11,494_6,34.538776
11,496_6,34.538776
11,495_6,34.538776
12,13_6,2.4509
12,14_6,2.449627
12,18_6,2.587634
12,12_6,2.4595
12,15_6,2.475573
12,17_6,2.489349
12,19_6,2.581144
12,16_6,2.477709
12,20_6,2.594697
12,11_6,2.449192
12,32_12,8.082042
12,12,7.589297
12,10_6,2.493557
12,10_12,8.041135
12,1_12,7.704779
12,2_12,7.674191
12,9_12,7.902191
12,33_12,8.327913
12,7_12,8.030657
12,9_6,2.508003
12,11_12,8.140429
12,8_12,7.942184
12,6_12,8.068371
12,5_12,7.683895
12,4_12,7.572292
12,3_12,7.805915
12,31_12,7.906114
12,23_6,2.589581
12,12_12,8.074903
12,8_6,2.522179
12,25_6,2.55448
12,21_6,2.574386
12,24_6,2.579293
12,111_6,3.936557
12,7_6,2.448572
12,5_6,2.412055
12,29_12,8.743299
12,22_6,2.571307
12,30_12,8.728767
12,120_6,4.069384
12,4_6,2.406315
12,2_6,2.385294
12,27_12,8.566376
12,34_12,8.381152
12,135_6,4.023924
12,28_12,8.693214
12,122_6,4.068934
12,121_6,4.039469
12,13_12,7.969099
12,3_6,2.396415
12,110_6,3.912067
12,134_6,4.010436
12,14_12,7.724142
12,15_12,7.636614
12,25_12,8.96186
12,112_6,3.908422
12,136_6,4.015302
12,118_6,3.973592
12,6_6,2.467253
12,18_12,7.803776
12,17_12,7.900528
12,20_12,8.725717
12,119_6,4.155062
12,24_12,8.393476
12,1_6,2.301985
12,6,2.309245
12,21_12,8.68568
12,26_12,8.649592
12,19_12,7.89534
12,137_6,4.020749
12,16_12,7.95574
12,35_12,8.24339
12,22_12,8.557626
12,123_6,4.059077
12,108_6,3.914142
12,124_6,4.142451
12,117_6,3.907316
12,116_6,4.00403
12,106_6,3.624809
12,140_6,3.983621
12,138_6,3.995768
12,133_6,3.99947
12,144_6,4.35532
12,126_6,4.278467
12,109_6,3.886847
12,139_6,3.969479
12,27_6,2.511826
12,115_6,3.935049
12,127_6,4.169537
12,113_6,3.877821
12,26_6,2.575018
12,31_6,2.703671
12,125_6,4.144562
12,141_6,4.104071
12,114_6,3.86552
12,107_6,3.701311
12,131_6,4.125403
12,146_6,4.591196
12,30_6,2.681047
12,104_6,3.593753
12,23_12,8.552111
12,105_6,3.597769
12,145_6,4.405015
12,132_6,4.138521
12,148_6,4.816922
12,128_6,4.187854
12,32_6,2.824867
12,147_6,4.79876
12,28_6,2.522557
12,142_6,4.334252
12,36_12,8.673593
12,129_6,4.168091
12,130_6,4.03806
12,153_6,4.961383
12,103_6,3.500012
12,29_6,2.596918
12,143_6,4.331193
12,149_6,4.93241
12,155_6,4.79578
12,152_6,4.923159
12,151_6,4.998244
12,34_6,2.723984
12,160_6,4.679721
12,33_6,2.718112
12,39_6,2.717327
12,377_12,13.954102
12,161_6,4.823564
12,150_6,4.961727
12,154_6,4.892754
12,68_6,3.421415
12,37_6,2.71837
12,37_12,8.527701
12,36_6,2.712776
12,159_6,4.827577
12,40_6,2.725118
12,38_6,2.679815
12,35_6,2.697662
12,38_12,8.352643
12,162_6,4.83531
12,69_6,3.422075
12,158_6,4.778372
12,71_6,3.446121
12,70_6,3.420195
12,166_6,5.162873
12,376_12,12.920352
12,156_6,4.744196
12,45_12,8.47346
12,186_6,6.022281
12,46_12,8.580494
12,157_6,4.794191
12,72_6,3.434851
12,185_6,6.146483
12,380_12,12.044107
12,182_6,6.19104
12,39_12,8.082449
12,41_6,2.790204
12,381_12,12.304561
12,40_12,8.189811
12,165_6,5.241838
12,177_6,5.317755
12,181_6,5.692856
12,175_6,5.336819
12,378_12,12.315074
12,168_6,5.300487
12,179_6,5.506018
12,183_6,6.082826
12,379_12,11.613164
12,176_6,5.299217
12,178_6,5.341547
12,174_6,5.337581
12,164_6,5.146107
12,47_12,8.539079
12,73_6,3.486931
12,388_12,11.765509
12,180_6,5.684512
12,370_12,18.240257
12,167_6,5.277043
12,173_6,5.247038
12,48_12,8.491017
12,67_6,3.265188
12,163_6,4.801823
12,372_12,16.087523
12,66_6,3.251357
12,371_12,23.00691
12,44_12,8.380524
12,184_6,6.102651
12,375_12,14.572005
12,374_12,30.069967
12,170_6,5.390426
12,81_6,3.39346
12,77_6,3.388567
12,102_6,3.521261
12,41_12,8.187312
12,43_6,2.865036
12,43_12,8.257485
12,42_12,8.219668
12,65_6,3.198743
12,169_6,5.396045
12,64_6,3.202257
12,387_12,12.751093
12,74_6,3.43263
12,382_12,14.580605
12,49_6,2.833115
12,13,9.644755
12,390_12,11.566886
12,47_6,2.804741
12,42_6,2.897347
12,247_6,6.763082
12,11,8.360159
12,62_6,3.054365
12,171_6,5.048024
12,392_12,11.741086
12,393_12,10.324447
12,52_12,7.640271
12,187_6,6.013887
12,50_6,2.915688
12,397_12,9.936079
12,389_12,11.298116
12,101_6,3.529445
12,55_12,7.867433
12,284_6,7.451822
12,391_12,11.820524
12,44_6,2.866763
12,63_6,3.078051
12,56_12,8.074386
12,76_6,3.434516
12,51_12,9.321516
12,172_6,5.144739
12,248_6,6.956439
12,75_6,3.43532
12,54_12,8.138944
12,246_6,6.605453
12,61_6,3.053027
12,283_6,7.476255
12,287_6,7.932556
12,49_12,8.847463
12,196_6,5.755943
12,195_6,5.617051
12,53_12,7.76882
12,252_6,8.220742
12,396_12,10.158594
12,50_12,9.312137
12,282_6,7.731431
12,81_12,7.97759
12,80_12,7.862308
12,285_6,7.872793
12,384_12,16.952668
12,45_6,2.855541
12,250_6,7.659381
12,189_6,5.790734
12,197_6,5.548073
12,48_6,2.846275
12,249_6,7.658682
12,188_6,5.987794
12,286_6,8.152834
12,51_6,2.897952
12,288_6,7.849122
12,60_6,3.063742
12,59_6,3.050984
12,46_6,2.807891
12,251_6,8.05012
12,128_12,7.48917
12,93_6,3.478183
12,198_6,5.525857
12,369_12,15.707824
12,383_12,16.5426
12,52_6,2.894641
12,83_12,7.755217
12,394_12,10.304906
12,255_6,8.53916
12,254_6,8.546392
12,98_6,3.535907
12,373_12,34.538776
12,82_12,8.039361
12,73_12,7.779602
12,293_6,8.516904
12,92_6,3.431418
12,78_6,3.365185
12,97_6,3.528072
12,53_6,2.888377
12,96_6,3.580431
12,294_6,8.379656
12,199_6,5.560651
12,295_6,8.424043
12,291_6,8.041212
12,74_12,7.762076
12,57_6,2.983655
12,244_6,7.454403
12,280_6,7.803963
12,399_12,10.185363
12,245_6,6.74607
12,58_6,3.021088
12,363_12,10.68007
12,56_6,3.005819
12,58_12,8.049885
12,80_6,3.372076
12,57_12,7.980907
12,201_6,5.480247
12,372_6,9.230714
12,253_6,8.37235
12,194_6,6.014009
12,95_6,3.614639
12,94_6,3.469272
12,292_6,8.520284
12,193_6,5.959445
12,200_6,5.50427
12,129_12,7.647078
12,99_6,3.562281
12,202_6,5.391661
12,100_6,3.575455
12,281_6,7.838482
12,55_6,3.000418
12,87_6,3.421268
12,289_6,7.852448
12,108_12,7.599381
12,95_12,7.59717
12,374_6,9.798404
12,79_12,7.599503
12,54_6,2.969031
12,290_6,8.077974
12,79_6,3.360544
12,86_12,7.862319
12,362_12,10.670224
12,91_6,3.438165
12,401_12,8.241161
12,373_6,9.203694
12,358_12,11.769281
12,279_6,7.712531
12,364_12,10.554289
12,395_12,10.339444
12,127_12,7.784587
12,83_6,3.330927
12,402_12,8.251128
12,90_6,3.506288
12,191_6,5.907375
12,86_6,3.358641
12,361_12,11.479658
12,400_12,10.180607
12,84_12,7.735568
12,360_12,11.430683
12,278_6,7.639864
12,342_12,8.176735
12,398_12,10.04515
12,132_12,7.679401
12,59_12,7.9429
12,277_6,8.039304
12,204_6,5.256581
12,109_12,7.714082
12,375_6,8.944255
12,243_6,7.548292
12,190_6,5.94239
12,87_12,7.698391
12,343_12,8.528394
12,84_6,3.354025
12,85_6,3.347877
12,85_12,7.760307
12,365_12,11.019286
12,359_12,11.319127
12,367_12,13.842571
12,205_6,5.233665
12,256_6,8.376386
12,78_12,7.635565
12,356_12,12.271431
12,355_12,12.639907
12,297_6,8.139594
12,420_12,28.180699
12,130_12,7.594774
12,89_6,3.502119
12,98_12,7.60961
12,357_12,12.002182
12,341_12,8.231689
12,340_12,8.020636
12,242_6,7.580266
12,405_12,9.297593
12,96_12,7.629397
12,386_12,16.288214
12,302_6,8.118362
12,203_6,5.198329
12,298_6,8.654327
12,88_6,3.496866
12,82_6,3.404963
12,303_6,8.115085
12,418_12,24.576452
12,366_12,11.658904
12,421_12,29.117455
12,371_6,8.991829
12,5,1.911852
12,239_6,7.432111
12,75_12,7.835835
12,368_12,15.319623
12,259_6,8.048602
12,88_12,7.64949
12,97_12,7.631746
12,110_12,7.729658
12,299_6,8.612444
12,103_12,6.967781
12,72_12,7.82636
12,406_12,10.370799
12,99_12,7.218008
12,296_6,8.342601
12,433_12,15.254355
12,260_6,8.199002
12,419_12,27.661563
12,404_12,8.969657
12,339_12,8.031935
12,126_12,7.749887
12,104_12,7.020247
12,376_6,8.927706
12,403_12,8.710368
12,240_6,7.714291
12,428_12,12.594758
12,238_6,7.168414
12,192_6,5.944646
12,257_6,8.114574
12,230_6,6.165965
12,76_12,7.614805
12,411_12,14.132864
12,422_12,22.502274
12,131_12,7.557857
12,133_12,7.685938
12,77_12,7.597121
12,305_6,8.404262
12,61_12,7.754673
12,94_12,7.636419
12,276_6,7.776282
12,232_6,6.371744
12,285_12,6.628924
12,71_12,7.61602
12,370_6,8.66494
12,385_12,15.658606
12,106_12,7.518068
12,89_12,7.625383
12,304_6,8.561849
12,275_6,8.190108
12,267_12,9.195275
12,206_6,5.232209
12,412_12,34.538776
12,336_12,7.135643
12,377_6,9.685109
12,366_6,7.552719
12,241_6,7.749575
12,229_6,6.088008
12,354_12,9.629138
12,207_6,5.241349
12,105_12,7.480289
12,60_12,7.914102
12,352_6,8.135319
12,107_12,7.574319
12,423_12,19.209261
12,283_12,6.527328
12,70_12,7.099017
12,410_12,14.7782
12,7,3.207204
12,237_6,7.086286
12,135_12,8.77762
12,134_12,7.609074
12,378_6,9.228792
12,301_6,8.441501
12,10,5.662923
12,270_12,9.232064
12,233_6,6.25795
12,274_6,8.205462
12,347_12,8.008986
12,272_12,8.661117
12,344_6,9.49325
12,258_6,8.024069
12,284_12,6.64949
12,335_12,6.802489
12,92_12,7.534854
12,199_12,28.69814
12,413_12,25.373207
12,380_6,9.541053
12,307_6,8.476569
12,231_6,6.09244
12,345_6,9.50804
12,430_12,14.518481
12,416_12,28.900408
12,91_12,7.553512
12,316_12,9.348749
12,346_12,8.294092
12,358_6,8.09948
12,346_6,7.529478
12,208_6,5.708473
12,287_12,6.162559
12,434_12,14.670777
12,424_12,18.513209
12,286_12,6.216344
12,271_12,8.818454
12,211_6,5.686543
12,338_12,8.151505
12,342_6,10.752815
12,269_12,9.831999
12,62_12,7.830897
12,379_6,9.165091
12,228_6,6.167539
12,417_12,28.060777
12,353_6,8.013831
12,407_12,12.332906
12,367_6,7.563631
12,300_6,8.615686
12,261_6,8.408208
12,425_12,13.960259
12,265_12,9.402847
12,345_12,8.175288
12,359_6,8.006319
12,219_6,5.711834
12,436_12,14.030614
12,426_12,14.374929
12,102_12,7.247554
12,429_12,15.45223
12,365_6,8.698649
12,337_12,7.142624
12,136_12,8.793701
12,306_6,8.149318
12,209_6,5.733503
12,236_6,7.012379
12,273_12,8.544477
12,268_12,9.410837
12,210_6,5.805624
12,435_12,15.587859
12,344_12,8.490358
12,270_6,7.384031
12,63_12,7.819643
12,354_6,8.192218
12,262_6,8.371529
12,308_6,8.405668
12,214_6,5.927859
12,351_12,9.797414
12,348_12,7.865893
12,112_12,7.691631
12,432_12,19.67432
12,288_12,6.218342
12,343_6,9.689602
12,100_12,7.220854
12,357_6,8.078548
12,333_12,6.806525
12,90_12,7.601404
12,382_6,9.622823
12,353_12,9.949149
12,334_12,6.816025
12,264_12,9.265299
12,213_6,5.896523
12,198_12,29.373767
12,125_12,8.041441
12,224_6,5.795506
12,113_12,8.023693
12,360_6,7.983093
12,217_6,5.552019
12,277_12,7.267216
12,114_12,7.768285
12,317_12,9.16365
12,234_6,6.432607
12,361_6,8.027365
12,349_12,7.846249
12,275_12,7.256437
12,212_6,6.01381
12,196_12,28.935241
12,93_12,7.607633
12,362_6,8.426726
12,235_6,7.113549
12,355_6,8.054
12,273_6,8.131112
12,266_12,9.388166
12,356_6,8.080781
12,315_12,9.190983
12,101_12,7.264046
12,381_6,9.716667
12,350_12,9.132923
12,318_6,8.603412
12,218_6,5.813672
12,414_12,23.940176
12,195_12,28.491778
12,332_6,7.667676
12,220_12,26.309343
12,415_12,29.950661
12,427_12,12.285891
12,461_12,12.510888
12,347_6,7.567572
12,431_12,13.498482
12,437_12,34.538776
12,369_6,9.106604
12,368_6,9.858119
12,263_6,8.220197
12,227_6,5.906786
12,339_6,10.529824
12,216_6,5.695693
12,209_12,22.346661
12,184_12,34.538776
12,408_12,10.704983
12,274_12,7.322402
12,261_12,8.689647
12,120_12,8.294621
12,272_6,7.801873
12,271_6,7.559401
12,194_12,24.01641
12,364_6,8.629972
12,459_12,14.637597
12,276_12,7.219434
12,68_12,7.614759
12,318_12,9.071839
12,123_12,8.352689
12,352_12,9.893891
12,289_12,6.182417
12,338_6,10.606579
12,314_12,9.144825
12,259_12,8.905939
12,190_12,26.805828
12,208_12,22.339453
12,449_12,26.239669
12,115_12,7.783712
12,65_12,7.314052
12,341_6,10.505446
12,337_6,7.767326
12,220_6,5.696358
12,460_12,12.321994
12,462_12,14.766497
12,265_6,7.846831
12,248_12,8.352911
12,331_6,7.586522
12,213_12,34.538776
12,69_12,7.623119
12,309_6,8.560489
12,111_12,7.825073
12,211_12,31.209693
12,333_6,7.859657
12,266_6,7.773093
12,269_6,7.422344
12,319_6,8.604068
12,313_12,9.77535
12,458_12,18.505955
12,122_12,8.351658
12,383_6,9.376459
12,340_6,10.113968
12,124_12,8.179676
12,210_12,21.599608
12,64_12,7.69082
12,193_12,24.717257
12,222_6,5.767059
12,116_12,8.233928
12,215_6,5.970832
12,247_12,8.208107
12,331_12,7.780674
12,320_12,8.43015
12,263_12,9.223318
12,212_12,34.538776
12,451_12,30.296001
12,332_12,6.927098
12,351_6,8.168528
12,409_12,13.415213
12,226_6,5.906827
12,278_12,7.593025
12,221_6,5.94415
12,221_12,20.757879
12,225_6,5.724223
12,137_12,9.411523
12,319_12,8.344677
12,316_6,8.32316
12,320_6,8.617744
12,455_12,28.487382
12,268_6,7.578224
12,197_12,32.660218
12,314_6,8.064132
12,448_12,26.649602
12,334_6,8.105299
12,450_12,22.973823
12,185_12,34.538776
12,280_12,7.684402
12,454_12,28.568559
12,205_12,32.781424
12,363_6,8.87485
12,223_6,5.782732
12,264_6,8.19536
12,189_12,29.67475
12,262_12,9.589153
12,267_6,7.894182
12,206_12,28.360335
12,66_12,7.611289
12,330_12,7.655409
12,456_12,23.849114
12,249_12,8.660263
12,186_12,34.538776
12,463_12,14.482426
12,452_12,30.590422
12,291_12,6.225819
12,282_12,6.524516
12,121_12,8.29427
12,349_6,7.737973
12,313_6,8.50847
12,348_6,7.674907
12,204_12,33.23545
12,312_6,8.645034
12,9,4.732773
12,67_12,7.581221
12,310_6,8.552255
12,457_12,23.386657
12,413_6,34.538776
12,321_12,8.133359
12,290_12,6.05353
12,322_12,8.331844
12,256_12,8.343278
12,350_6,7.949361
12,385_6,9.48672
12,326_6,8.267822
12,329_12,7.520308
12,246_12,7.985842
12,203_12,33.419792
12,191_12,23.12831
12,258_12,8.555261
12,311_6,8.344293
12,260_12,8.747277
12,202_12,27.720426
12,200_12,27.142892
12,279_12,7.760737
12,207_12,24.550478
12,292_12,6.222746
12,315_6,8.300148
12,192_12,25.471547
12,324_6,8.372951
12,317_6,8.716651
12,453_12,32.790741
12,281_12,6.482772
12,325_6,8.220668
12,412_6,32.656589
12,411_6,34.538776
12,118_12,8.289052
12,117_12,8.177765
12,328_6,8.367467
12,257_12,8.287759
12,201_12,27.672578
12,245_12,7.763877
12,335_6,8.071272
12,327_6,8.350357
12,330_6,8.396298
12,329_6,8.427897
12,222_12,21.075633
12,293_12,6.302739
12,321_6,8.563073
12,322_6,8.410721
12,252_12,7.62461
12,336_6,7.984961
12,138_12,9.915961
12,384_6,9.699398
12,323_6,8.419588
12,414_6,34.538776
12,410_6,10.517742
12,408_6,9.960174
12,251_12,7.601721
12,439_12,34.538776
12,188_12,34.538776
12,328_12,7.650016
12,241_12,7.494717
12,309_12,9.359035
12,183_12,34.538776
12,119_12,8.263345
12,147_12,9.915636
12,464_12,14.245822
12,438_12,34.538776
12,187_12,34.538776
12,446_12,34.538776
12,308_12,9.541324
12,477_12,34.538776
12,244_12,7.84338
12,327_12,7.748987
12,144_12,10.043664
12,325_12,8.408637
12,146_12,10.0645
12,406_6,10.761565
12,478_12,34.538776
12,415_6,34.538776
12,253_12,7.456251
12,143_12,9.956363
12,407_6,10.421454
12,409_6,10.045233
12,140_12,10.093747
12,447_12,34.538776
12,182_12,34.538776
12,326_12,8.491266
12,386_6,9.529141
12,255_12,7.962647
12,445_12,34.538776
12,307_12,9.559845
12,298_12,7.43169
12,476_12,34.538776
12,324_12,8.197456
12,310_12,9.402664
12,442_12,34.538776
12,250_12,8.064413
12,323_12,8.183992
12,479_12,34.538776
12,468_12,19.272805
12,181_12,34.538776
12,141_12,9.96661
12,312_12,9.466106
12,243_12,7.768495
12,440_12,34.538776
12,14,6.500499
12,444_12,34.538776
12,145_12,10.389689
12,443_12,34.538776
12,402_6,8.593234
12,254_12,7.372741
12,469_12,17.800672
12,467_12,16.602728
12,393_6,9.432972
12,441_12,34.538776
12,475_12,34.538776
12,405_6,9.733253
12,466_12,17.349702
12,480_12,34.538776
12,224_12,20.0834
12,394_6,9.783869
12,387_6,9.705813
12,301_12,7.347089
12,227_12,11.309159
12,139_12,10.112207
12,223_12,20.577709
12,481_12,34.538776
12,229_12,8.057811
12,148_12,11.873525
12,388_6,9.960221
12,492_12,30.842914
12,226_12,12.438886
12,302_12,7.439195
12,482_12,34.538776
12,311_12,9.39571
12,242_12,7.460343
12,149_12,11.688932
12,404_6,9.041827
12,403_6,8.92364
12,180_12,34.538776
12,142_12,9.946099
12,306_12,9.610404
12,465_12,17.888007
12,295_12,6.498666
12,294_12,6.412153
12,392_6,9.51851
12,297_12,6.616971
12,231_12,8.013789
12,228_12,8.487754
12,303_12,7.425897
12,153_12,11.108995
12,417_6,32.632138
12,230_12,8.211477
12,152_12,11.68255
12,299_12,7.048779
12,389_6,10.036301
12,240_12,7.607133
12,150_12,11.75101
12,390_6,9.871976
12,399_6,9.442044
12,401_6,8.594913
12,490_12,21.035692
12,470_12,20.219057
12,418_6,31.480423
12,491_12,28.769225
12,232_12,7.877096
12,305_12,7.90281
12,493_12,23.861289
12,395_6,8.76623
12,486_12,34.538776
12,172_12,34.538776
12,416_6,33.012631
12,488_12,34.538776
12,494_12,30.51573
12,225_12,16.038463
12,419_6,31.513051
12,397_6,8.88934
12,396_6,8.740236
12,400_6,8.866527
12,304_12,7.456625
12,424_6,34.538776
12,151_12,11.694095
12,239_12,7.285654
12,176_12,34.538776
12,398_6,8.73602
12,300_12,7.210415
12,391_6,9.507655
12,474_12,34.538776
12,489_12,20.762346
12,175_12,34.538776
12,296_12,6.383419
12,473_12,30.586921
12,178_12,34.538776
12,425_6,34.538776
12,179_12,34.538776
12,8,4.624792
12,485_12,34.538776
12,177_12,34.538776
12,233_12,8.512592
12,487_12,34.538776
12,168_12,34.538776
12,483_12,34.538776
12,237_12,7.939765
12,484_12,34.538776
12,171_12,34.538776
12,471_12,27.174934
12,154_12,10.976414
12,169_12,34.538776
12,173_12,34.538776
12,167_12,34.538776
12,238_12,7.300452
12,472_12,29.775449
12,170_12,34.538776
12,155_12,10.744156
12,495_12,34.538776
12,426_6,34.538776
12,165_12,34.538776
12,234_12,8.51409
12,420_6,34.538776
12,423_6,34.538776
12,235_12,7.840285
12,174_12,34.538776
12,166_12,34.538776
12,157_12,10.767475
12,496_12,34.538776
12,503_12,10.661752
12,502_12,10.410686
12,499_12,9.699755
12,156_12,10.888545
12,15,7.414258
12,427_6,34.538776
12,501_12,9.734231
12,421_6,34.538776
12,422_6,34.538776
12,159_12,10.36692
12,236_12,7.638079
12,218_12,24.258708
12,163_12,34.538776
12,500_12,9.751103
12,4,1.302639
12,162_12,34.538776
12,437_6,33.366292
12,498_12,9.578926
12,438_6,32.453969
12,504_12,10.304417
12,428_6,34.538776
12,505_12,10.745274
12,164_12,34.538776
12,161_12,34.538776
12,216_12,24.698978
12,497_12,29.254109
12,439_6,27.007134
12,217_12,23.205605
12,219_12,22.458763
12,214_12,34.538776
12,24,9.732037
12,506_12,10.72605
12,215_12,31.080412
12,436_6,34.538776
12,158_12,10.187054
12,160_12,10.152037
12,440_6,28.128391
12,433_6,34.538776
12,431_6,34.538776
12,435_6,34.538776
12,429_6,34.538776
12,430_6,34.538776
12,432_6,34.538776
12,507_12,10.979326
12,434_6,34.538776
12,17,34.538776
12,18,34.538776
12,441_6,29.482588
12,442_6,34.538776
12,23,11.324687
12,451_6,26.511611
12,16,34.538776
12,443_6,30.095347
12,509_12,10.599377
12,510_12,10.902928
12,19,34.538776
12,3,0.773098
12,448_6,32.272214
12,450_6,26.262049
12,447_6,31.94988
12,452_6,28.664179
12,444_6,31.927505
12,449_6,28.105647
12,20,34.538776
12,508_12,10.687141
12,22,34.538776
12,511_12,10.883947
12,512_12,11.801634
12,446_6,28.820166
12,445_6,31.624978
12,453_6,29.105043
12,454_6,29.145147
12,513_12,11.437362
12,455_6,29.532744
12,456_6,33.902426
12,457_6,34.340091
12,458_6,34.538776
12,459_6,34.538776
12,464_6,34.538776
12,460_6,34.538776
12,2,0.357544
12,463_6,34.538776
12,21,18.115534
12,462_6,34.538776
12,461_6,34.538776
12,467_6,34.538776
12,465_6,34.538776
12,466_6,34.538776
12,469_6,34.538776
12,468_6,34.538776
12,470_6,34.538776
12,485_6,34.538776
12,472_6,34.538776
12,486_6,34.538776
12,487_6,34.538776
12,477_6,34.538776
12,471_6,34.538776
12,488_6,32.817072
12,489_6,31.544108
12,484_6,34.538776
12,483_6,34.538776
12,474_6,34.538776
12,473_6,34.538776
12,475_6,34.538776
12,476_6,34.538776
12,490_6,22.787848
12,478_6,34.538776
12,482_6,34.538776
12,481_6,34.538776
12,491_6,22.68989
12,479_6,34.538776
12,480_6,34.538776
12,493_6,21.855126
12,492_6,24.651271
12,25,8.590124
12,494_6,34.538776
12,496_6,34.538776
12,495_6,34.538776
13,13_6,2.4509
13,14_6,2.449627
13,18_6,2.587634
13,12_6,2.4595
13,19_6,2.581144
13,17_6,2.489349
13,15_6,2.475573
13,20_6,2.594697
13,16_6,2.477709
13,11_6,2.449192
13,10_6,2.493557
13,32_12,8.082042
13,111_6,3.936557
13,9_6,2.508003
13,12,7.589297
13,10_12,8.041135
13,23_6,2.589581
13,1_12,7.704779
13,120_6,4.069384
13,110_6,3.912067
13,9_12,7.902191
13,25_6,2.55448
13,21_6,2.574386
13,2_12,7.674191
13,33_12,8.327913
13,24_6,2.579293
13,8_6,2.522179
13,122_6,4.068934
13,7_12,8.030657
13,121_6,4.039469
13,112_6,3.908422
13,11_12,8.140429
13,7_6,2.448572
13,22_6,2.571307
13,5_6,2.412055
13,8_12,7.942184
13,6_12,8.068371
13,135_6,4.023924
13,118_6,3.973592
13,3_12,7.805915
13,4_12,7.572292
13,31_12,7.906114
13,119_6,4.155062
13,5_12,7.683895
13,12_12,8.074903
13,134_6,4.010436
13,108_6,3.914142
13,4_6,2.406315
13,2_6,2.385294
13,136_6,4.015302
13,106_6,3.624809
13,29_12,8.743299
13,3_6,2.396415
13,30_12,8.728767
13,117_6,3.907316
13,123_6,4.059077
13,137_6,4.020749
13,116_6,4.00403
13,6_6,2.467253
13,124_6,4.142451
13,34_12,8.381152
13,27_12,8.566376
13,109_6,3.886847
13,13_12,7.969099
13,14_12,7.724142
13,28_12,8.693214
13,1_6,2.301985
13,6,2.309245
13,15_12,7.636614
13,107_6,3.701311
13,25_12,8.96186
13,115_6,3.935049
13,113_6,3.877821
13,105_6,3.597769
13,104_6,3.593753
13,18_12,7.803776
13,17_12,7.900528
13,114_6,3.86552
13,138_6,3.995768
13,20_12,8.725717
13,126_6,4.278467
13,140_6,3.983621
13,133_6,3.99947
13,127_6,4.169537
13,24_12,8.393476
13,21_12,8.68568
13,125_6,4.144562
13,139_6,3.969479
13,144_6,4.35532
13,26_12,8.649592
13,19_12,7.89534
13,16_12,7.95574
13,103_6,3.500012
13,31_6,2.703671
13,27_6,2.511826
13,141_6,4.104071
13,131_6,4.125403
13,26_6,2.575018
13,22_12,8.557626
13,35_12,8.24339
13,132_6,4.138521
13,30_6,2.681047
13,146_6,4.591196
13,128_6,4.187854
13,148_6,4.816922
13,145_6,4.405015
13,32_6,2.824867
13,130_6,4.03806
13,129_6,4.168091
13,147_6,4.79876
13,142_6,4.334252
13,28_6,2.522557
13,68_6,3.421415
13,153_6,4.961383
13,29_6,2.596918
13,71_6,3.446121
13,70_6,3.420195
13,69_6,3.422075
13,143_6,4.331193
13,149_6,4.93241
13,23_12,8.552111
13,39_6,2.717327
13,72_6,3.434851
13,34_6,2.723984
13,33_6,2.718112
13,152_6,4.923159
13,151_6,4.998244
13,36_12,8.673593
13,155_6,4.79578
13,37_6,2.71837
13,40_6,2.725118
13,36_6,2.712776
13,38_6,2.679815
13,35_6,2.697662
13,150_6,4.961727
13,73_6,3.486931
13,160_6,4.679721
13,81_6,3.39346
13,154_6,4.892754
13,77_6,3.388567
13,161_6,4.823564
13,159_6,4.827577
13,102_6,3.521261
13,158_6,4.778372
13,162_6,4.83531
13,74_6,3.43263
13,41_6,2.790204
13,101_6,3.529445
13,156_6,4.744196
13,166_6,5.162873
13,76_6,3.434516
13,37_12,8.527701
13,75_6,3.43532
13,67_6,3.265188
13,157_6,4.794191
13,66_6,3.251357
13,38_12,8.352643
13,65_6,3.198743
13,93_6,3.478183
13,64_6,3.202257
13,45_12,8.47346
13,62_6,3.054365
13,46_12,8.580494
13,186_6,6.022281
13,87_6,3.421268
13,78_6,3.365185
13,165_6,5.241838
13,92_6,3.431418
13,98_6,3.535907
13,80_6,3.372076
13,83_6,3.330927
13,63_6,3.078051
13,97_6,3.528072
13,96_6,3.580431
13,168_6,5.300487
13,185_6,6.146483
13,39_12,8.082449
13,84_6,3.354025
13,43_6,2.865036
13,182_6,6.19104
13,61_6,3.053027
13,164_6,5.146107
13,85_6,3.347877
13,94_6,3.469272
13,49_6,2.833115
13,167_6,5.277043
13,86_6,3.358641
13,163_6,4.801823
13,95_6,3.614639
13,47_6,2.804741
13,40_12,8.189811
13,377_12,13.954102
13,79_6,3.360544
13,50_6,2.915688
13,91_6,3.438165
13,42_6,2.897347
13,177_6,5.317755
13,247_6,6.763082
13,175_6,5.336819
13,99_6,3.562281
13,179_6,5.506018
13,183_6,6.082826
13,176_6,5.299217
13,90_6,3.506288
13,181_6,5.692856
13,100_6,3.575455
13,47_12,8.539079
13,178_6,5.341547
13,174_6,5.337581
13,82_6,3.404963
13,44_6,2.866763
13,60_6,3.063742
13,246_6,6.605453
13,48_12,8.491017
13,173_6,5.247038
13,248_6,6.956439
13,180_6,5.684512
13,59_6,3.050984
13,170_6,5.390426
13,284_6,7.451822
13,252_6,8.220742
13,89_6,3.502119
13,169_6,5.396045
13,283_6,7.476255
13,51_6,2.897952
13,45_6,2.855541
13,44_12,8.380524
13,184_6,6.102651
