iteration,hit,distance
14,155_23,9.309059
14,75_141,34.538776
14,335_23,33.972523
14,307_23,34.538776
14,108,34.538776
14,284_23,34.538776
14,77_141,34.538776
14,425_23,26.717013
14,313_23,26.702294
14,397_23,34.538776
14,343_23,34.538776
14,73_141,34.538776
14,61_141,34.538776
14,289_23,34.538776
14,290_23,34.538776
14,154_23,9.294262
14,72_141,34.538776
14,422_23,27.298076
14,74_141,34.538776
14,283_23,34.538776
14,63_141,34.538776
14,62_141,34.538776
14,84_141,34.538776
14,286_23,34.538776
14,344_23,34.538776
14,159_23,9.469474
14,287_23,34.538776
14,395_23,34.538776
14,291_23,34.538776
14,156_23,8.889091
14,67_141,34.538776
14,83_141,34.538776
14,65_141,34.538776
14,116,34.538776
14,4,0.249781
14,427_23,26.191968
14,393_23,32.232092
14,285_23,34.538776
14,161_23,9.262042
14,423_23,26.971849
14,158_23,9.51535
14,85_141,34.538776
14,424_23,28.726548
14,157_23,9.399552
14,148,34.538776
14,66_141,34.538776
14,160_23,9.275433
14,64_141,34.538776
14,86_141,34.538776
14,68_141,34.538776
14,394_23,34.508846
14,113,34.538776
14,428_23,28.247875
14,70_141,34.538776
14,429_23,27.23591
14,71_141,34.538776
14,112,34.538776
14,69_141,34.538776
14,120,34.538776
14,118,34.538776
14,432_23,32.45116
14,430_23,32.491066
14,88_141,34.538776
14,87_141,34.538776
14,433_23,33.305984
14,89_141,34.538776
14,431_23,33.008309
14,149,34.538776
14,2,0.077054
14,435_23,34.538776
14,117,34.538776
14,436_23,34.538776
14,434_23,34.538776
14,3,0.174
14,441_23,33.844305
14,73,34.538776
14,440_23,33.348687
14,90_141,34.538776
14,438_23,34.538776
14,439_23,33.855107
14,115,34.538776
14,445_23,34.538776
14,95_141,34.538776
14,94_141,34.538776
14,437_23,34.538776
14,91_141,34.538776
14,57,34.538776
14,150,34.538776
14,444_23,34.538776
14,96_141,34.538776
14,446_23,34.538776
14,442_23,34.538776
14,92_141,34.538776
14,443_23,34.538776
14,151,34.538776
14,93_141,34.538776
14,97_141,34.538776
14,114,34.538776
14,103_141,34.538776
14,98_141,34.538776
14,450_23,34.538776
14,99_141,34.538776
14,104_141,34.538776
14,100_141,34.538776
14,102_141,34.538776
14,106_141,34.538776
14,454_23,34.538776
14,451_23,34.538776
14,447_23,34.538776
14,107_141,34.538776
14,458_23,34.538776
14,449_23,34.538776
14,455_23,34.538776
14,452_23,34.538776
14,448_23,34.538776
14,462_23,34.538776
14,101_141,34.538776
14,461_23,34.538776
14,105_141,34.538776
14,453_23,34.538776
14,472_23,34.538776
14,460_23,34.538776
14,471_23,34.538776
14,470_23,34.538776
14,473_23,34.538776
14,457_23,34.538776
14,459_23,34.538776
14,108_141,34.538776
14,464_23,34.538776
14,465_23,34.538776
14,456_23,34.538776
14,469_23,34.538776
14,152,34.538776
14,463_23,34.538776
14,467_23,34.538776
14,110_141,34.538776
14,468_23,34.538776
14,109_141,34.538776
14,474_23,34.538776
14,466_23,34.538776
14,111_141,34.538776
14,112_141,34.538776
14,115_141,34.538776
14,113_141,34.538776
14,114_141,34.538776
14,476_23,34.538776
14,475_23,34.538776
14,117_141,34.538776
14,477_23,34.538776
14,116_141,34.538776
14,142_141,34.538776
14,141_141,34.538776
14,478_23,34.538776
14,124_141,34.538776
14,123_141,34.538776
14,482_23,34.538776
14,490_23,34.538776
14,118_141,34.538776
14,153,34.538776
14,484_23,34.538776
14,491_23,34.538776
14,119_141,34.538776
14,121_141,34.538776
14,120_141,34.538776
14,143_141,34.538776
14,492_23,34.538776
14,488_23,34.538776
14,500_23,34.538776
14,499_23,34.538776
14,122_141,34.538776
14,139_141,34.538776
14,137_141,34.538776
14,140_141,34.538776
14,487_23,34.538776
14,498_23,34.538776
14,154,34.538776
14,144_141,34.538776
14,125_141,34.538776
14,485_23,34.538776
14,480_23,34.538776
14,483_23,34.538776
14,489_23,34.538776
14,479_23,34.538776
14,493_23,34.538776
14,497_23,34.538776
14,481_23,34.538776
14,486_23,34.538776
14,494_23,34.538776
14,496_23,34.538776
14,135_141,34.538776
14,133_141,34.538776
14,132_141,34.538776
14,134_141,34.538776
14,155,34.538776
14,138_141,34.538776
14,136_141,34.538776
14,495_23,34.538776
14,126_141,34.538776
14,131_141,34.538776
14,127_141,34.538776
14,506_23,34.538776
14,130_141,34.538776
14,129_141,34.538776
14,501_23,34.466973
14,145_141,34.538776
14,503_23,34.538776
14,507_23,34.538776
14,128_141,34.538776
14,504_23,34.538776
14,502_23,33.812779
14,505_23,34.538776
14,146_141,34.538776
14,157,29.113682
14,508_23,34.538776
14,147_141,34.538776
14,509_23,34.538776
14,148_141,34.538776
14,513_23,34.538776
14,156,33.886416
14,514_23,34.538776
14,149_141,34.538776
14,512_23,34.538776
14,510_23,34.538776
14,150_141,34.538776
14,158,27.42526
14,511_23,34.538776
14,151_141,34.538776
14,155_141,34.538776
14,154_141,34.538776
14,159,34.538776
14,153_141,34.538776
14,152_141,34.538776
14,156_141,34.538776
14,157_141,34.538776
14,158_141,34.538776
14,160_141,34.538776
14,159_141,34.538776
14,161_141,34.538776
14,162_141,34.538776
14,164_141,34.538776
14,163_141,34.538776
14,160,34.538776
14,165_141,34.538776
14,161,34.538776
14,167_141,34.538776
14,166_141,34.538776
14,168_141,34.538776
14,173_141,34.538776
14,174_141,34.538776
14,169_141,34.538776
14,170_141,34.538776
14,172_141,34.538776
14,176_141,34.538776
14,171_141,34.538776
14,175_141,34.538776
14,177_141,34.538776
14,178_141,34.538776
14,179_141,34.538776
14,180_141,34.538776
14,181_141,34.538776
14,162,34.538776
14,182_141,34.538776
14,185_141,34.538776
14,183_141,34.538776
14,188_141,34.538776
14,186_141,34.538776
14,187_141,34.538776
14,184_141,34.538776
14,189_141,34.538776
14,163,32.814951
14,191_141,34.538776
14,190_141,34.538776
14,192_141,34.538776
14,193_141,34.538776
14,197_141,34.538776
14,198_141,34.538776
14,194_141,34.538776
14,195_141,34.538776
14,199_141,34.538776
14,196_141,34.538776
14,164,34.538776
14,200_141,34.538776
14,201_141,34.538776
14,165,32.773318
15,24,3.815985
15,21,3.07306
15,23,3.393428
15,1_23,3.398964
15,2_23,3.543477
15,3_23,3.572514
15,4_23,3.440059
15,20,2.683664
15,22,3.455613
15,25,4.319305
15,19,2.196244
15,17,1.879234
15,8_23,3.647859
15,7_23,3.496791
15,5_23,3.424757
15,18,1.948218
15,6_23,3.487268
15,9_23,3.763643
15,16,1.805771
15,18_23,3.797276
15,15,1.569021
15,20_23,3.68043
15,21_23,3.817395
15,19_23,3.819257
15,26,5.322112
15,22_23,3.808053
15,10_23,3.754229
15,17_23,3.808416
15,44_23,4.564489
15,23_23,3.938226
15,16_23,3.832448
15,13,1.309828
15,14,1.447275
15,8,0.733443
15,11_23,3.70913
15,27_23,4.047429
15,47_23,4.701787
15,43_23,4.554412
15,48_23,4.885143
15,12_23,3.719329
15,27,4.999599
15,24_23,3.985285
15,42_23,4.542342
15,26_23,3.958716
15,46_23,4.746896
15,49_23,5.108378
15,45_23,4.582063
15,53_23,5.41495
15,12_141,34.538776
15,28,4.646298
15,12,1.175412
15,41_23,4.583857
15,25_23,3.975144
15,28_23,4.219929
15,50_23,5.192163
15,54_23,5.41339
15,13_141,34.538776
15,29_23,4.355226
15,51_23,5.223223
15,30_23,4.549038
15,14_141,34.538776
15,31_23,4.543954
15,11_141,34.538776
15,15_23,3.823893
15,34_23,4.590838
15,52_23,5.428099
15,11,1.048557
15,33_23,4.582189
15,10_141,34.538776
15,13_23,3.802821
15,9_141,34.538776
15,17_141,34.538776
15,32_23,4.58767
15,8_141,34.538776
15,14_23,3.824683
15,29,5.071266
15,36_23,4.616932
15,56_23,5.461231
15,142,34.538776
15,40_23,4.632457
15,35_23,4.56753
15,15_141,34.538776
15,57_23,5.359983
15,141,34.538776
15,85_23,5.289193
15,6_141,34.538776
15,55_23,5.430422
15,62_23,5.462639
15,139,34.538776
15,65_23,5.502375
15,16_141,34.538776
15,60_23,5.711405
15,63_23,5.483939
15,10,0.921645
15,18_141,34.538776
15,64_23,5.532737
15,84_23,5.322252
15,7_141,34.538776
15,66_23,5.421354
15,58_23,5.542932
15,20_141,34.538776
15,83_23,5.539452
15,59_23,5.796882
15,61_23,5.673416
15,1_141,34.538776
15,140,34.538776
15,67_23,5.457262
15,38_23,4.621288
15,9,0.814376
15,82_23,5.545363
15,81_23,5.543755
15,143,34.538776
15,21_141,34.538776
15,22_141,34.538776
15,30,5.73944
15,26_141,34.538776
15,5_141,34.538776
15,2_141,34.538776
15,80_23,5.558373
15,39_23,4.708465
15,37_23,4.617712
15,23_141,34.538776
15,25_141,34.538776
15,4_141,34.538776
15,19_141,34.538776
15,98,34.538776
15,7,0.574465
15,24_141,34.538776
15,68_23,5.490128
15,3_141,34.538776
15,86_23,4.983959
15,69_23,5.476006
15,76_23,5.400469
15,75_23,5.448468
15,74_23,5.389356
15,71_23,5.20585
15,73_23,5.447806
15,70_23,5.214353
15,87_23,5.049257
15,96,34.538776
15,78_23,5.640196
15,77_23,5.592072
15,72_23,5.425668
15,88_23,5.072125
15,79_23,5.619085
15,30_141,34.538776
15,36_141,34.538776
15,34_141,34.538776
15,27_141,34.538776
15,137,34.538776
15,33_141,34.538776
15,37_141,34.538776
15,145,34.538776
15,93,34.538776
15,32_141,34.538776
15,89_23,5.101317
15,31,5.830103
15,35_141,34.538776
15,99,34.538776
15,94,34.538776
15,138,34.538776
15,29_141,34.538776
15,133,34.538776
15,31_141,34.538776
15,38_141,34.538776
15,144,34.538776
15,90_23,5.146951
15,28_141,34.538776
15,93_23,4.926903
15,131_23,7.380484
15,132_23,7.365481
15,137_23,7.043796
15,39_141,34.538776
15,92_23,4.904823
15,95,34.538776
15,128_23,6.998775
15,91_23,5.134136
15,129_23,7.008606
15,130_23,7.413028
15,97,34.538776
15,66,34.538776
15,133_23,7.274957
15,134_23,7.287665
15,126_23,7.002126
15,40_141,34.538776
15,127_23,7.032158
15,100,34.538776
15,134,34.538776
15,121_23,7.083406
15,120_23,6.787387
15,89,34.538776
15,138_23,6.923282
15,94_23,5.139884
15,136,34.538776
15,32,6.592881
15,132,34.538776
15,135_23,7.395439
15,88,34.538776
15,136_23,7.402728
15,41_141,34.538776
15,124_23,7.339819
15,139_23,7.259358
15,102,34.538776
15,125_23,7.055211
15,117_23,7.116172
15,69,34.538776
15,119_23,6.823925
15,118_23,7.217014
15,123_23,7.275105
15,84,34.538776
15,86,34.538776
15,122_23,6.943419
15,63,34.538776
15,87,34.538776
15,116_23,7.088259
15,95_23,5.357728
15,111_23,6.982583
15,135,34.538776
15,42_141,34.538776
15,43_141,34.538776
15,108_23,7.015823
15,68,34.538776
15,62,34.538776
15,113_23,6.826711
15,46,11.953526
15,51,34.538776
15,140_23,7.244888
15,99_23,5.701293
15,102_23,6.027347
15,101,34.538776
15,114_23,7.118081
15,110_23,7.360977
15,106_23,6.618768
15,112_23,6.959547
15,103_23,6.399916
15,100_23,5.981232
15,141_23,7.659136
15,96_23,5.574695
15,44_141,34.538776
15,115_23,7.154952
15,45,12.320997
15,107_23,6.997026
15,85,34.538776
15,185_23,10.77482
15,47,16.103479
15,142_23,7.78045
15,83,34.538776
15,45_141,34.538776
15,196_23,12.489983
15,97_23,5.804033
15,105_23,6.71386
15,98_23,5.795116
15,109_23,7.364375
15,186_23,11.004796
15,33,7.240043
15,71,34.538776
15,143_23,7.779643
15,266_23,25.141464
15,46_141,34.538776
15,267_23,23.231108
15,173_23,8.402684
15,187_23,11.107082
15,269_23,22.917268
15,53,34.538776
15,174_23,8.445049
15,127,34.538776
15,92,34.538776
15,172_23,8.3303
15,147,34.538776
15,91,34.538776
15,270_23,21.135366
15,201_23,12.724694
15,101_23,6.036285
15,128,34.538776
15,193_23,12.826856
15,197_23,12.644446
15,104_23,6.699285
15,268_23,22.774911
15,194_23,12.629678
15,265_23,24.173584
15,192_23,13.108718
15,149_23,8.330336
15,55_141,34.538776
15,189_23,11.156256
15,184_23,10.524065
15,195_23,12.495307
15,171_23,8.347766
15,148_23,8.287029
15,188_23,11.244183
15,271_23,20.980133
15,202_23,12.698642
15,51_141,34.538776
15,64,34.538776
15,52_141,34.538776
15,144_23,7.748083
15,49_141,34.538776
15,52,34.538776
15,48_141,34.538776
15,35,7.339663
15,168_23,8.270736
15,169_23,8.185286
15,65,34.538776
15,164_23,8.340067
15,264_23,22.961993
15,90,34.538776
15,48,20.532935
15,176_23,8.339673
15,50_141,34.538776
15,199_23,12.782841
15,47_141,34.538776
15,147_23,8.288297
15,203_23,12.798015
15,272_23,21.473321
15,165_23,8.15109
15,198_23,12.866065
15,67,34.538776
15,191_23,12.7456
15,190_23,11.493133
15,53_141,34.538776
15,80_141,34.538776
15,216_23,16.948701
15,6,0.438313
15,81,34.538776
15,175_23,8.483689
15,273_23,21.432121
15,262_23,23.916797
15,145_23,8.200737
15,236_23,17.2422
15,210_23,12.739132
15,54_141,34.538776
15,205_23,12.707485
15,57_141,34.538776
15,239_23,17.032406
15,235_23,17.412607
15,217_23,17.088338
15,177_23,8.83974
15,54,34.538776
15,170_23,8.31245
15,146,34.538776
15,56_141,34.538776
15,215_23,16.952448
15,130,34.538776
15,82,34.538776
15,255_23,21.510897
15,81_141,34.538776
15,38,8.810016
15,206_23,12.246919
15,211_23,12.754304
15,207_23,12.013049
15,234_23,17.78708
15,146_23,8.216827
15,42,11.862136
15,204_23,13.033804
15,72,34.538776
15,59,34.538776
15,43,12.243841
15,40,12.437253
15,388_23,33.589529
15,78_141,34.538776
15,209_23,12.68348
15,178_23,8.853277
15,274_23,21.590195
15,200_23,12.760382
15,129,34.538776
15,44,12.399984
15,212_23,12.707338
15,213_23,13.087425
15,240_23,17.11566
15,82_141,34.538776
15,61,34.538776
15,79_141,34.538776
15,254_23,21.263566
15,241_23,16.738046
15,386_23,34.24095
15,125,34.538776
15,60_141,34.538776
15,183_23,10.571556
15,167_23,8.268318
15,58_141,34.538776
15,124,34.538776
15,80,34.538776
15,238_23,16.844733
15,103,34.538776
15,263_23,23.397997
15,76_141,34.538776
15,275_23,21.249049
15,79,34.538776
15,166_23,8.303803
15,237_23,17.108831
15,389_23,33.676494
15,214_23,14.837317
15,387_23,34.208418
15,208_23,12.806439
15,228_23,17.908016
15,182_23,10.546576
15,179_23,9.225557
15,150_23,8.78799
15,227_23,20.222417
15,55,34.538776
15,261_23,23.510902
15,384_23,34.428974
15,163_23,8.880554
15,385_23,34.050946
15,34,7.588504
15,58,34.538776
15,75_141,34.538776
15,218_23,16.890799
15,50,34.538776
15,244_23,16.288318
15,180_23,9.903638
15,253_23,21.344799
15,60,34.538776
15,247_23,19.272912
15,403_23,34.538776
15,162_23,8.879729
15,73_141,34.538776
15,153_23,9.38158
15,59_141,34.538776
15,416_23,26.649471
15,77_141,34.538776
15,377_23,29.057485
15,219_23,16.966028
15,72_141,34.538776
15,70,34.538776
15,259_23,23.35207
15,74_141,34.538776
15,181_23,10.594218
15,248_23,19.074177
15,226_23,20.343613
15,151_23,9.286649
15,61_141,34.538776
15,256_23,23.28967
15,84_141,34.538776
15,276_23,22.15145
15,258_23,23.299543
15,131,34.538776
15,37,8.795492
15,126,34.538776
15,63_141,34.538776
15,297_23,34.538776
15,49,34.538776
15,245_23,16.624655
15,242_23,16.128778
15,378_23,29.549583
15,383_23,34.538776
15,233_23,18.030104
15,62_141,34.538776
15,229_23,19.097199
15,401_23,34.538776
15,243_23,16.200098
15,418_23,26.037006
15,391_23,32.853915
15,376_23,34.538776
15,225_23,19.999458
15,221_23,19.068589
15,39,11.945441
15,260_23,23.430171
15,65_141,34.538776
15,417_23,26.629201
15,380_23,28.722487
15,41,11.954924
15,83_141,34.538776
15,277_23,23.77519
15,364_23,28.49875
15,85_141,34.538776
15,390_23,34.088785
15,402_23,34.538776
15,67_141,34.538776
15,299_23,34.538776
15,382_23,34.538776
15,36,8.837511
15,250_23,21.103182
15,400_23,33.508462
15,257_23,23.388359
15,246_23,16.50348
15,298_23,34.538776
15,415_23,26.743475
15,251_23,19.648645
15,152_23,9.342006
15,379_23,29.554941
15,86_141,34.538776
15,64_141,34.538776
15,419_23,26.37835
15,358_23,31.456209
15,230_23,18.621717
15,66_141,34.538776
15,366_23,34.538776
15,371_23,34.538776
15,74,34.538776
15,222_23,20.888403
15,232_23,18.111151
15,220_23,18.650355
15,363_23,29.264253
15,414_23,27.233943
15,370_23,34.538776
15,404_23,34.230276
15,368_23,34.538776
15,231_23,18.541265
15,249_23,21.431855
15,365_23,31.473148
15,224_23,18.757445
15,68_141,34.538776
15,106,34.538776
15,352_23,34.538776
15,252_23,21.981453
15,296_23,34.538776
15,155_23,9.309059
15,295_23,34.538776
15,373_23,34.538776
15,354_23,34.538776
15,71_141,34.538776
15,353_23,34.538776
15,375_23,34.538776
15,372_23,34.538776
15,420_23,26.463173
15,413_23,29.835184
15,369_23,34.538776
15,110,34.538776
15,381_23,34.538776
15,282_23,29.603517
15,70_141,34.538776
15,293_23,34.538776
15,280_23,30.282128
15,304_23,34.538776
15,405_23,33.848351
15,154_23,9.294262
15,159_23,9.469474
15,328_23,34.538776
15,300_23,34.538776
15,367_23,34.538776
15,56,34.538776
15,78,34.538776
15,156_23,8.889091
15,355_23,34.34006
15,107,34.538776
15,281_23,30.009224
15,69_141,34.538776
15,279_23,26.607226
15,339_23,33.589352
15,223_23,20.770404
15,406_23,31.332553
15,357_23,32.024901
15,278_23,26.062521
15,318_23,21.257717
15,359_23,32.336066
15,301_23,34.538776
15,320_23,26.680004
15,161_23,9.262042
15,374_23,34.538776
15,340_23,34.442642
15,109,34.538776
15,360_23,29.057911
15,319_23,26.873158
15,316_23,21.364989
15,311_23,27.653885
15,160_23,9.275433
15,317_23,21.956272
15,158_23,9.51535
15,294_23,34.538776
15,292_23,34.538776
15,421_23,27.503535
15,350_23,32.495322
15,157_23,9.399552
15,412_23,30.504734
15,288_23,34.538776
15,284_23,34.538776
15,310_23,34.538776
15,327_23,34.538776
15,308_23,34.538776
15,88_141,34.538776
15,330_23,34.538776
15,361_23,28.676979
15,407_23,31.419195
15,302_23,34.538776
15,323_23,26.417458
15,148,34.538776
15,303_23,34.538776
15,89_141,34.538776
15,426_23,25.540043
15,309_23,34.538776
15,283_23,34.538776
15,392_23,33.650572
15,329_23,34.538776
15,425_23,26.717013
15,305_23,34.538776
15,331_23,34.499608
15,289_23,34.538776
15,104,34.538776
15,408_23,31.459704
15,87_141,34.538776
15,322_23,28.745233
15,312_23,28.785329
15,315_23,26.594052
15,326_23,34.538776
15,290_23,34.538776
15,351_23,31.54435
15,349_23,34.538776
15,346_23,34.538776
15,123,34.538776
15,321_23,28.369188
15,314_23,27.485101
15,347_23,34.538776
15,362_23,28.786405
15,286_23,34.538776
15,119,34.538776
15,111,34.538776
15,5,0.32832
15,306_23,34.538776
15,307_23,34.538776
15,348_23,34.538776
15,422_23,27.298076
15,410_23,32.648735
15,122,34.538776
15,105,34.538776
15,409_23,31.903942
15,325_23,34.538776
15,324_23,26.835663
15,291_23,34.538776
15,76,34.538776
15,338_23,34.133733
15,399_23,34.247886
15,287_23,34.538776
15,411_23,32.880991
15,341_23,34.538776
15,285_23,34.538776
15,75,34.538776
15,427_23,26.191968
15,332_23,34.538776
15,313_23,26.702294
15,398_23,34.538776
15,77,34.538776
15,423_23,26.971849
15,424_23,28.726548
15,333_23,33.588174
15,396_23,34.314524
15,356_23,34.538776
15,336_23,31.926563
15,397_23,34.538776
15,337_23,32.916309
15,334_23,34.538776
15,342_23,34.538776
15,121,34.538776
15,428_23,28.247875
15,429_23,27.23591
15,345_23,34.538776
15,335_23,33.972523
15,90_141,34.538776
15,343_23,34.538776
15,108,34.538776
15,395_23,34.538776
15,95_141,34.538776
15,94_141,34.538776
15,393_23,32.232092
15,344_23,34.538776
15,432_23,32.45116
15,91_141,34.538776
15,430_23,32.491066
15,96_141,34.538776
15,394_23,34.508846
15,149,34.538776
15,116,34.538776
15,433_23,33.305984
15,4,0.249781
15,97_141,34.538776
15,150,34.538776
15,431_23,33.008309
15,113,34.538776
15,435_23,34.538776
15,142_141,34.538776
15,92_141,34.538776
15,93_141,34.538776
15,151,34.538776
15,141_141,34.538776
15,434_23,34.538776
15,112,34.538776
15,98_141,34.538776
15,436_23,34.538776
15,99_141,34.538776
15,120,34.538776
15,100_141,34.538776
15,441_23,33.844305
15,143_141,34.538776
15,118,34.538776
15,106_141,34.538776
15,103_141,34.538776
15,104_141,34.538776
15,102_141,34.538776
15,144_141,34.538776
15,440_23,33.348687
15,107_141,34.538776
15,438_23,34.538776
15,101_141,34.538776
15,439_23,33.855107
15,105_141,34.538776
15,437_23,34.538776
15,2,0.077054
15,140_141,34.538776
15,139_141,34.538776
15,3,0.174
15,445_23,34.538776
15,73,34.538776
15,444_23,34.538776
15,117,34.538776
15,108_141,34.538776
15,145_141,34.538776
15,442_23,34.538776
15,443_23,34.538776
15,137_141,34.538776
15,115,34.538776
15,446_23,34.538776
15,110_141,34.538776
15,152,34.538776
15,138_141,34.538776
15,109_141,34.538776
15,57,34.538776
15,146_141,34.538776
15,112_141,34.538776
15,155_141,34.538776
15,111_141,34.538776
15,154_141,34.538776
15,147_141,34.538776
15,136_141,34.538776
15,148_141,34.538776
15,113_141,34.538776
15,154,34.538776
15,115_141,34.538776
15,454_23,34.538776
15,450_23,34.538776
15,149_141,34.538776
15,151_141,34.538776
15,114,34.538776
15,114_141,34.538776
15,455_23,34.538776
15,153,34.538776
15,150_141,34.538776
15,451_23,34.538776
15,447_23,34.538776
15,458_23,34.538776
15,135_141,34.538776
15,124_141,34.538776
15,449_23,34.538776
15,155,34.538776
15,462_23,34.538776
15,452_23,34.538776
15,117_141,34.538776
15,461_23,34.538776
15,156_141,34.538776
15,448_23,34.538776
15,453_23,34.538776
15,153_141,34.538776
15,123_141,34.538776
15,134_141,34.538776
15,460_23,34.538776
15,133_141,34.538776
15,472_23,34.538776
15,116_141,34.538776
15,176_141,34.538776
15,157_141,34.538776
15,152_141,34.538776
15,125_141,34.538776
15,157,29.113682
15,159_141,34.538776
15,471_23,34.538776
15,470_23,34.538776
15,175_141,34.538776
15,464_23,34.538776
15,132_141,34.538776
15,457_23,34.538776
15,459_23,34.538776
15,160_141,34.538776
15,465_23,34.538776
15,473_23,34.538776
15,174_141,34.538776
15,158_141,34.538776
15,177_141,34.538776
15,173_141,34.538776
15,456_23,34.538776
15,121_141,34.538776
15,164_141,34.538776
15,463_23,34.538776
15,161_141,34.538776
15,118_141,34.538776
15,120_141,34.538776
15,165_141,34.538776
15,163_141,34.538776
15,122_141,34.538776
15,162_141,34.538776
15,469_23,34.538776
15,179_141,34.538776
15,119_141,34.538776
15,131_141,34.538776
15,130_141,34.538776
15,161,34.538776
15,158,27.42526
15,178_141,34.538776
15,467_23,34.538776
15,126_141,34.538776
15,466_23,34.538776
15,127_141,34.538776
15,129_141,34.538776
15,159,34.538776
15,166_141,34.538776
15,167_141,34.538776
15,468_23,34.538776
15,172_141,34.538776
15,168_141,34.538776
15,474_23,34.538776
15,171_141,34.538776
15,180_141,34.538776
15,170_141,34.538776
15,128_141,34.538776
15,169_141,34.538776
15,188_141,34.538776
15,181_141,34.538776
15,187_141,34.538776
15,182_141,34.538776
15,160,34.538776
15,476_23,34.538776
15,475_23,34.538776
15,186_141,34.538776
15,185_141,34.538776
15,183_141,34.538776
15,156,33.886416
15,477_23,34.538776
15,191_141,34.538776
15,189_141,34.538776
15,197_141,34.538776
15,192_141,34.538776
15,184_141,34.538776
15,193_141,34.538776
15,198_141,34.538776
15,478_23,34.538776
15,199_141,34.538776
15,195_141,34.538776
15,196_141,34.538776
15,482_23,34.538776
15,194_141,34.538776
15,190_141,34.538776
15,490_23,34.538776
15,488_23,34.538776
15,200_141,34.538776
15,484_23,34.538776
15,500_23,34.538776
15,480_23,34.538776
15,487_23,34.538776
15,499_23,34.538776
15,205_141,34.538776
15,491_23,34.538776
15,485_23,34.538776
15,492_23,34.538776
15,206_141,34.538776
15,486_23,34.538776
15,498_23,34.538776
15,481_23,34.538776
15,479_23,34.538776
15,497_23,34.538776
15,483_23,34.538776
15,204_141,34.538776
15,489_23,34.538776
15,201_141,34.538776
15,496_23,34.538776
15,493_23,34.538776
15,207_141,34.538776
15,162,34.538776
15,494_23,34.538776
15,495_23,34.538776
15,203_141,34.538776
15,208_141,34.538776
15,202_141,34.538776
15,163,32.814951
15,501_23,34.466973
15,506_23,34.538776
15,503_23,34.538776
15,507_23,34.538776
15,502_23,33.812779
15,504_23,34.538776
15,505_23,34.538776
15,209_141,34.538776
15,215_141,34.538776
15,211_141,34.538776
15,210_141,34.538776
15,508_23,34.538776
15,216_141,34.538776
15,220_141,34.538776
15,213_141,34.538776
15,164,34.538776
15,219_141,34.538776
15,212_141,34.538776
15,214_141,34.538776
15,218_141,34.538776
15,509_23,34.538776
15,513_23,34.538776
15,221_141,34.538776
15,222_141,34.538776
15,514_23,34.538776
15,223_141,34.538776
15,217_141,34.538776
15,165,32.773318
15,224_141,34.538776
15,512_23,34.538776
15,510_23,34.538776
15,226_141,34.538776
15,225_141,34.538776
15,511_23,34.538776
15,228_141,34.538776
15,227_141,34.538776
15,229_141,34.538776
15,230_141,34.538776
15,231_141,34.538776
15,232_141,34.538776
15,166,28.845417
15,233_141,34.538776
15,234_141,34.538776
15,235_141,34.538776
15,236_141,34.538776
15,239_141,34.538776
15,241_141,34.538776
15,240_141,34.538776
15,242_141,34.538776
15,243_141,34.538776
15,238_141,34.538776
15,237_141,34.538776
15,244_141,34.538776
15,167,30.622616
15,245_141,34.538776
15,246_141,34.538776
15,247_141,34.538776
15,250_141,34.538776
15,248_141,34.538776
15,249_141,34.538776
15,251_141,34.538776
15,252_141,34.538776
15,253_141,34.538776
15,254_141,34.538776
15,255_141,34.538776
15,168,26.396129
15,264_141,34.538776
15,262_141,34.538776
15,263_141,34.538776
15,261_141,34.538776
15,265_141,34.538776
15,256_141,34.538776
15,257_141,34.538776
15,266_141,34.538776
15,259_141,34.538776
15,260_141,34.538776
15,267_141,34.538776
15,258_141,34.538776
15,169,30.092383
15,268_141,34.538776
15,170,25.891886
15,269_141,34.538776
16,24,3.815985
16,21,3.07306
16,23,3.393428
16,1_23,3.398964
16,2_23,3.543477
16,3_23,3.572514
16,4_23,3.440059
16,20,2.683664
16,22,3.455613
16,25,4.319305
16,19,2.196244
16,17,1.879234
16,8_23,3.647859
16,18,1.948218
16,7_23,3.496791
16,5_23,3.424757
16,6_23,3.487268
16,9_23,3.763643
16,16,1.805771
16,18_23,3.797276
16,20_23,3.68043
16,15,1.569021
16,26,5.322112
16,21_23,3.817395
16,19_23,3.819257
16,22_23,3.808053
16,10_23,3.754229
16,23_23,3.938226
16,44_23,4.564489
16,17_23,3.808416
16,27_23,4.047429
16,8,0.733443
16,27,4.999599
16,43_23,4.554412
16,16_23,3.832448
16,47_23,4.701787
16,11_23,3.70913
16,48_23,4.885143
16,24_23,3.985285
16,26_23,3.958716
16,42_23,4.542342
16,12_23,3.719329
16,49_23,5.108378
16,46_23,4.746896
16,28,4.646298
16,45_23,4.582063
16,13,1.309828
16,14,1.447275
16,28_23,4.219929
16,41_23,4.583857
16,53_23,5.41495
16,25_23,3.975144
16,50_23,5.192163
16,54_23,5.41339
16,29_23,4.355226
16,30_23,4.549038
16,12,1.175412
16,51_23,5.223223
16,31_23,4.543954
16,34_23,4.590838
16,33_23,4.582189
16,12_141,34.538776
16,52_23,5.428099
16,32_23,4.58767
16,15_23,3.823893
16,29,5.071266
16,13_23,3.802821
16,13_141,34.538776
16,142,34.538776
16,36_23,4.616932
16,11,1.048557
16,56_23,5.461231
16,14_141,34.538776
16,35_23,4.56753
16,14_23,3.824683
16,40_23,4.632457
