iteration,hit,distance
12,378_7,9.017007
12,293_7,6.26612
12,363_7,8.447065
12,362_7,8.087488
12,285_7,6.764899
12,288_7,6.523108
12,387_7,7.238374
12,289_7,6.542521
12,381_7,7.609544
12,284_7,6.739649
12,265_7,6.311724
12,400_7,12.564379
12,274_7,6.69949
12,399_7,12.698066
12,31,30.037588
12,15,6.810356
12,361_7,8.230924
12,273_7,6.677723
12,379_7,7.819704
12,278_7,6.465178
12,267_7,6.508341
12,276_7,6.486611
12,377_7,9.238679
12,33,34.538776
12,385_7,7.336262
12,275_7,6.629731
12,380_7,7.516323
12,341_7,7.310995
12,358_7,8.720102
12,359_7,8.510995
12,384_7,7.184082
12,401_7,11.825826
12,360_7,8.568008
12,283_7,6.776722
12,402_7,12.526979
12,19,34.538776
12,294_7,6.561106
12,29,34.538776
12,340_7,7.363372
12,337_7,7.577653
12,382_7,7.491918
12,282_7,6.539155
12,406_7,12.244018
12,277_7,6.486392
12,35,27.053281
12,404_7,11.941154
12,24,34.538776
12,416_7,26.447245
12,316_7,7.979464
12,405_7,12.34107
12,279_7,6.472875
12,266_7,6.414376
12,383_7,7.410314
12,281_7,6.489101
12,317_7,7.867551
12,22,34.538776
12,442_7,34.538776
12,407_7,13.634469
12,417_7,31.143118
12,319_7,7.680318
12,439_7,34.538776
12,320_7,7.675516
12,297_7,6.258013
12,315_7,7.301
12,438_7,34.538776
12,418_7,32.153236
12,280_7,6.550011
12,386_7,7.411568
12,26,34.538776
12,435_7,33.665677
12,408_7,13.270437
12,410_7,18.868847
12,403_7,12.730771
12,295_7,6.587222
12,414_7,33.488578
12,336_7,7.544911
12,440_7,34.538776
12,434_7,34.538776
12,318_7,7.692339
12,331_7,8.109355
12,335_7,7.979172
12,332_7,8.097983
12,330_7,8.153247
12,409_7,15.7494
12,321_7,7.796447
12,308_7,7.614682
12,310_7,7.731795
12,339_7,7.355754
12,451_7,12.362277
12,441_7,34.538776
12,450_7,22.971576
12,18,34.538776
12,448_7,34.538776
12,415_7,34.538776
12,309_7,7.799216
12,436_7,34.538776
12,419_7,34.538776
12,299_7,6.67359
12,452_7,13.391009
12,443_7,34.538776
12,314_7,7.620589
12,449_7,34.538776
12,333_7,7.979174
12,302_7,6.875092
12,433_7,33.054575
12,296_7,6.339094
12,446_7,34.538776
12,329_7,8.168347
12,307_7,7.507527
12,322_7,8.019136
12,437_7,34.538776
12,453_7,11.899823
12,338_7,7.535301
12,303_7,6.848098
12,298_7,6.65372
12,313_7,7.68961
12,311_7,7.687001
12,323_7,7.959267
12,444_7,34.538776
12,36,12.983875
12,421_7,34.538776
12,305_7,7.349546
12,328_7,8.03626
12,411_7,24.353595
12,334_7,7.859532
12,445_7,34.538776
12,422_7,34.538776
12,456_7,9.987532
12,300_7,6.70279
12,454_7,10.388396
12,412_7,25.568111
12,447_7,34.538776
12,30,34.538776
12,304_7,7.366716
12,431_7,19.102995
12,420_7,34.538776
12,413_7,33.397212
12,430_7,19.277714
12,432_7,23.248727
12,306_7,7.223978
12,301_7,6.713562
12,327_7,7.895435
12,428_7,24.972853
12,326_7,7.770642
12,455_7,9.270156
12,423_7,34.538776
12,429_7,25.911835
12,472_7,8.594624
12,425_7,25.610946
12,312_7,7.754197
12,427_7,23.748453
12,473_7,8.718165
12,426_7,25.494958
12,324_7,7.735565
12,23,34.538776
12,325_7,7.919518
12,32,28.144306
12,424_7,31.753018
12,471_7,8.501769
12,457_7,9.862356
12,474_7,7.887463
12,459_7,8.728403
12,458_7,10.031358
12,475_7,7.954871
12,470_7,9.738292
12,476_7,8.021112
12,478_7,8.003242
12,460_7,9.124831
12,477_7,8.027161
12,461_7,9.906289
12,468_7,9.429481
12,469_7,9.570916
12,479_7,8.070477
12,464_7,10.489059
12,463_7,9.263808
12,480_7,7.925096
12,462_7,9.595693
12,467_7,9.759373
12,466_7,9.806584
12,481_7,7.931478
12,482_7,8.31272
12,465_7,10.289985
12,483_7,7.989454
12,488_7,9.683253
12,487_7,9.479738
12,484_7,8.207065
12,489_7,9.851254
12,486_7,10.111835
12,485_7,10.410506
12,503_7,8.773529
12,491_7,10.171701
12,497_7,9.093446
12,490_7,9.691365
12,496_7,8.973547
12,492_7,9.952097
12,499_7,7.884277
12,498_7,7.532056
12,501_7,9.130377
12,493_7,9.546727
12,494_7,8.971393
12,502_7,9.34034
12,495_7,9.668426
12,500_7,7.929318
12,37,18.121749
12,38,15.900003
12,39,34.538776
12,40,34.538776
12,41,22.610895
12,42,19.611264
13,7,2.474518
13,1_7,2.483445
13,2_7,2.558163
13,8_7,2.51849
13,13_7,2.680412
13,9_7,2.592707
13,14_7,2.682724
13,12_7,2.666793
13,3_7,2.538064
13,11_7,2.661862
13,15_7,2.775873
13,7_7,2.607705
13,16_7,2.869665
13,10_7,2.580625
13,4_7,2.511872
13,6_7,2.58982
13,5_7,2.586904
13,17_7,2.8842
13,18_7,2.86207
13,19_7,2.828507
13,20_7,2.830567
13,23_7,2.923669
13,21_7,2.860202
13,22_7,2.922911
13,24_7,2.974845
13,26_7,2.898594
13,25_7,2.938418
13,6,1.880819
13,27_7,2.892895
13,8,3.467673
13,28_7,2.921129
13,30_7,2.867037
13,29_7,2.882274
13,32_7,2.808308
13,31_7,2.839179
13,33_7,2.913077
13,34_7,2.931561
13,9,4.280445
13,35_7,2.881946
13,36_7,2.952859
13,5,1.34158
13,38_7,2.927879
13,39_7,2.958257
13,37_7,2.943144
13,42_7,3.000323
13,41_7,2.96194
13,92_7,4.381264
13,44_7,3.067292
13,77_7,3.844348
13,76_7,3.639713
13,58_7,3.211398
13,43_7,3.006309
13,62_7,3.44975
13,75_7,3.605329
13,40_7,2.97833
13,59_7,3.21031
13,74_7,3.605852
13,103_7,4.419022
13,63_7,3.609415
13,64_7,3.593348
13,57_7,3.072816
13,65_7,3.570076
13,45_7,3.054137
13,91_7,4.374006
13,73_7,3.543496
13,89_7,4.350962
13,66_7,3.540824
13,90_7,4.347929
13,47_7,3.190912
13,67_7,3.489262
13,54_7,3.096429
13,60_7,3.324776
13,104_7,4.303422
13,87_7,4.271346
13,10,5.028497
13,4,0.916086
13,88_7,4.246346
13,61_7,3.324397
13,55_7,3.092551
13,101_7,4.475901
13,56_7,3.052371
13,100_7,4.443483
13,105_7,4.307525
13,51_7,3.076294
13,95_7,4.357146
13,69_7,3.576108
13,70_7,3.530791
13,94_7,4.334576
13,93_7,4.332168
13,106_7,4.334284
13,50_7,3.127211
13,107_7,4.322997
13,79_7,3.691039
13,108_7,4.285293
13,46_7,3.205911
13,114_7,4.680698
13,53_7,3.060345
13,96_7,4.304137
13,102_7,4.495213
13,113_7,4.668152
13,153_7,5.369782
13,48_7,3.126939
13,230_7,6.640305
13,112_7,4.493237
13,98_7,4.471407
13,52_7,3.020835
13,97_7,4.484469
13,81_7,3.861204
13,80_7,3.858726
13,49_7,3.145083
13,227_7,6.623794
13,109_7,4.2851
13,228_7,6.640147
13,229_7,6.655563
13,78_7,3.837229
13,159_7,5.555054
13,68_7,3.659007
13,231_7,6.63775
13,72_7,3.534528
13,232_7,6.521884
13,161_7,5.304015
13,154_7,5.684475
13,86_7,4.219508
13,163_7,5.463985
13,225_7,6.654319
13,226_7,6.486736
13,155_7,5.594245
13,110_7,4.299711
13,160_7,5.623303
13,188_7,7.031526
13,71_7,3.556572
13,162_7,5.421378
13,223_7,6.397432
13,187_7,6.914722
13,152_7,5.507255
13,224_7,6.5945
13,99_7,4.465094
13,115_7,4.872925
13,83_7,4.083548
13,111_7,4.311614
13,158_7,5.442892
13,233_7,6.371598
13,156_7,5.536828
13,84_7,4.028891
13,85_7,4.20316
13,190_7,6.230973
13,189_7,6.984695
13,186_7,6.966249
13,151_7,5.474465
13,234_7,6.530709
13,121_7,4.849879
13,119_7,4.752345
13,116_7,4.873453
13,82_7,4.047552
13,122_7,4.788488
13,120_7,4.781458
13,165_7,5.610599
13,222_7,6.711445
13,150_7,5.409503
13,164_7,5.442998
13,117_7,4.84614
13,178_7,5.854646
13,149_7,5.395031
13,118_7,4.671021
13,235_7,6.585914
13,185_7,6.773691
13,191_7,6.264599
13,148_7,5.884769
13,182_7,6.481629
13,180_7,5.782758
13,123_7,4.600977
13,11,6.162885
13,181_7,5.73681
13,166_7,5.236137
13,126_7,4.522321
13,127_7,4.762295
13,124_7,4.600847
13,237_7,6.907717
13,179_7,5.817156
13,183_7,6.814429
13,236_7,6.791099
13,147_7,5.417244
13,141_7,5.318207
13,192_7,6.281526
13,125_7,4.534327
13,144_7,5.313695
13,168_7,5.462064
13,13,5.568422
13,193_7,6.375609
13,177_7,5.774376
13,170_7,5.412871
13,128_7,4.729139
13,184_7,6.716855
13,195_7,6.368679
13,221_7,6.673377
13,145_7,5.098175
13,143_7,5.36106
13,238_7,6.80886
13,142_7,5.313954
13,169_7,5.412882
13,171_7,5.452294
13,167_7,5.424002
13,220_7,6.618662
13,129_7,5.105633
13,197_7,6.342694
13,176_7,5.762743
13,132_7,5.129529
13,218_7,6.698783
13,240_7,6.760869
13,208_7,6.879311
13,173_7,5.860136
13,239_7,6.769185
13,157_7,5.45989
13,207_7,6.90083
13,131_7,5.113728
13,146_7,5.145162
13,194_7,6.43056
13,175_7,5.703467
13,172_7,5.612105
13,174_7,5.82117
13,206_7,6.840383
13,130_7,5.196318
13,196_7,6.324282
13,247_7,6.009597
13,216_7,6.906294
13,140_7,5.30707
13,139_7,5.282604
13,219_7,6.671409
13,201_7,6.665305
13,256_7,6.743068
13,12,9.469389
13,210_7,6.795591
13,133_7,5.18814
13,217_7,6.940209
13,202_7,6.555258
13,246_7,5.957348
13,209_7,6.798408
13,245_7,6.042805
13,137_7,5.290714
13,138_7,5.308417
13,249_7,6.261537
13,16,9.598996
13,205_7,6.29137
13,248_7,6.090038
13,198_7,6.449731
13,136_7,5.288882
13,252_7,6.595991
13,253_7,6.579158
13,204_7,6.82424
13,200_7,6.309745
13,199_7,6.491239
13,215_7,6.96072
13,243_7,6.276219
13,255_7,6.793302
13,241_7,6.498271
13,250_7,6.243372
13,212_7,6.752635
13,134_7,5.266309
13,203_7,6.839278
13,251_7,6.405509
13,244_7,6.203418
13,214_7,6.949791
13,254_7,6.617351
13,242_7,6.324615
13,211_7,6.810797
13,257_7,6.751212
13,394_7,12.269935
13,14,5.904809
13,135_7,5.252201
13,395_7,12.410004
13,213_7,6.695235
13,258_7,6.678616
13,372_7,9.697157
13,373_7,9.390252
13,390_7,7.587562
13,371_7,9.62687
13,370_7,9.244347
13,369_7,9.010107
13,388_7,7.389017
13,393_7,8.112596
13,348_7,7.03935
13,3,0.531294
13,389_7,7.096199
13,392_7,8.140965
13,351_7,7.061557
13,374_7,9.320978
13,259_7,6.415397
13,397_7,11.867873
13,353_7,7.242448
13,352_7,7.236219
13,391_7,7.622708
13,349_7,7.007119
13,398_7,11.58826
13,350_7,7.031269
13,367_7,8.766271
13,396_7,12.604994
13,368_7,8.635099
13,347_7,6.717698
13,400_7,12.564379
13,343_7,7.18335
13,260_7,6.469518
13,261_7,6.505769
13,354_7,9.537894
13,442_7,34.538776
13,376_7,9.289204
13,399_7,12.698066
13,345_7,6.663484
13,375_7,9.145191
13,344_7,6.898684
13,451_7,12.362277
13,365_7,8.375485
13,366_7,8.338559
13,346_7,6.731305
13,450_7,22.971576
13,270_7,6.681825
13,452_7,13.391009
13,28,34.538776
13,448_7,34.538776
13,453_7,11.899823
13,439_7,34.538776
13,438_7,34.538776
13,435_7,33.665677
13,17,34.538776
13,364_7,8.506904
13,401_7,11.825826
13,449_7,34.538776
13,269_7,6.945815
13,402_7,12.526979
13,387_7,7.238374
13,406_7,12.244018
13,456_7,9.987532
13,263_7,6.300668
13,271_7,6.614368
13,454_7,10.388396
13,404_7,11.941154
13,405_7,12.34107
13,378_7,9.017007
13,355_7,9.976776
13,381_7,7.609544
13,472_7,8.594624
13,446_7,34.538776
13,440_7,34.538776
13,434_7,34.538776
13,287_7,6.666242
13,407_7,13.634469
13,416_7,26.447245
13,286_7,6.677304
13,262_7,6.41899
13,27,34.538776
13,25,34.538776
13,443_7,34.538776
13,441_7,34.538776
13,473_7,8.718165
13,385_7,7.336262
13,362_7,8.087488
13,356_7,10.150429
13,357_7,8.622155
13,363_7,8.447065
13,342_7,7.31009
13,2,0.264213
13,379_7,7.819704
13,34,34.186644
13,444_7,34.538776
13,436_7,34.538776
13,408_7,13.270437
13,455_7,9.270156
13,445_7,34.538776
13,417_7,31.143118
13,414_7,33.488578
13,377_7,9.238679
13,264_7,6.330445
13,447_7,34.538776
13,403_7,12.730771
13,380_7,7.516323
13,268_7,6.81375
13,418_7,32.153236
13,433_7,33.054575
13,361_7,8.230924
13,410_7,18.868847
13,384_7,7.184082
13,474_7,7.887463
13,409_7,15.7494
13,437_7,34.538776
13,291_7,6.609656
13,471_7,8.501769
13,272_7,6.687265
13,415_7,34.538776
13,285_7,6.764899
13,382_7,7.491918
13,459_7,8.728403
13,292_7,6.61636
13,358_7,8.720102
13,290_7,6.481793
13,293_7,6.26612
13,360_7,8.568008
13,419_7,34.538776
13,284_7,6.739649
13,457_7,9.862356
13,359_7,8.510995
13,475_7,7.954871
13,383_7,7.410314
13,341_7,7.310995
13,288_7,6.523108
13,386_7,7.411568
13,274_7,6.69949
13,289_7,6.542521
13,458_7,10.031358
13,431_7,19.102995
13,278_7,6.465178
13,265_7,6.311724
13,276_7,6.486611
13,273_7,6.677723
13,267_7,6.508341
13,411_7,24.353595
13,15,6.810356
13,275_7,6.629731
13,430_7,19.277714
13,421_7,34.538776
13,340_7,7.363372
13,432_7,23.248727
13,422_7,34.538776
13,20,34.538776
13,337_7,7.577653
13,412_7,25.568111
13,476_7,8.021112
13,470_7,9.738292
13,478_7,8.003242
13,429_7,25.911835
13,31,30.037588
13,283_7,6.776722
13,460_7,9.124831
13,477_7,8.027161
13,428_7,24.972853
13,420_7,34.538776
13,413_7,33.397212
13,33,34.538776
13,35,27.053281
13,282_7,6.539155
13,29,34.538776
13,277_7,6.486392
13,316_7,7.979464
13,427_7,23.748453
13,294_7,6.561106
13,461_7,9.906289
13,425_7,25.610946
13,279_7,6.472875
13,281_7,6.489101
13,423_7,34.538776
13,317_7,7.867551
13,468_7,9.429481
13,426_7,25.494958
13,479_7,8.070477
13,266_7,6.414376
13,21,34.538776
13,36,12.983875
13,463_7,9.263808
13,319_7,7.680318
13,320_7,7.675516
13,315_7,7.301
13,26,34.538776
13,464_7,10.489059
13,469_7,9.570916
13,424_7,31.753018
13,297_7,6.258013
13,280_7,6.550011
13,336_7,7.544911
13,339_7,7.355754
13,335_7,7.979172
13,480_7,7.925096
13,295_7,6.587222
13,310_7,7.731795
13,332_7,8.097983
13,462_7,9.595693
13,19,34.538776
13,318_7,7.692339
13,331_7,8.109355
13,308_7,7.614682
13,330_7,8.153247
13,24,34.538776
13,321_7,7.796447
13,309_7,7.799216
13,338_7,7.535301
13,467_7,9.759373
13,302_7,6.875092
13,299_7,6.67359
13,333_7,7.979174
13,314_7,7.620589
13,296_7,6.339094
13,307_7,7.507527
13,322_7,8.019136
13,329_7,8.168347
13,22,34.538776
13,303_7,6.848098
13,298_7,6.65372
13,311_7,7.687001
13,313_7,7.68961
13,334_7,7.859532
13,466_7,9.806584
13,323_7,7.959267
13,305_7,7.349546
13,481_7,7.931478
13,328_7,8.03626
13,18,34.538776
13,300_7,6.70279
13,465_7,10.289985
13,304_7,7.366716
13,30,34.538776
13,482_7,8.31272
13,301_7,6.713562
13,306_7,7.223978
13,327_7,7.895435
13,312_7,7.754197
13,326_7,7.770642
13,324_7,7.735565
13,488_7,9.683253
13,483_7,7.989454
13,325_7,7.919518
13,489_7,9.851254
13,487_7,9.479738
13,486_7,10.111835
13,32,28.144306
13,484_7,8.207065
13,485_7,10.410506
13,491_7,10.171701
13,23,34.538776
13,490_7,9.691365
13,492_7,9.952097
13,493_7,9.546727
13,494_7,8.971393
13,496_7,8.973547
13,495_7,9.668426
13,497_7,9.093446
13,498_7,7.532056
13,503_7,8.773529
13,499_7,7.884277
13,500_7,7.929318
13,501_7,9.130377
13,502_7,9.34034
13,37,18.121749
13,41,22.610895
13,40,34.538776
13,38,15.900003
13,39,34.538776
13,42,19.611264
13,43,9.291484
13,44,11.09805
13,45,10.442874
14,7,2.474518
14,1_7,2.483445
14,8_7,2.51849
14,2_7,2.558163
14,13_7,2.680412
14,9_7,2.592707
14,3_7,2.538064
14,14_7,2.682724
14,12_7,2.666793
14,7_7,2.607705
14,11_7,2.661862
14,4_7,2.511872
14,10_7,2.580625
14,15_7,2.775873
14,16_7,2.869665
14,6_7,2.58982
14,5_7,2.586904
14,17_7,2.8842
14,18_7,2.86207
14,19_7,2.828507
14,20_7,2.830567
14,23_7,2.923669
14,21_7,2.860202
14,22_7,2.922911
14,24_7,2.974845
14,26_7,2.898594
14,25_7,2.938418
14,6,1.880819
14,8,3.467673
14,27_7,2.892895
14,28_7,2.921129
14,29_7,2.882274
14,30_7,2.867037
14,32_7,2.808308
14,31_7,2.839179
14,33_7,2.913077
14,9,4.280445
14,34_7,2.931561
14,5,1.34158
14,35_7,2.881946
14,36_7,2.952859
14,38_7,2.927879
14,39_7,2.958257
14,37_7,2.943144
14,42_7,3.000323
14,10,5.028497
14,41_7,2.96194
14,43_7,3.006309
14,44_7,3.067292
14,40_7,2.97833
14,58_7,3.211398
14,62_7,3.44975
14,63_7,3.609415
14,59_7,3.21031
14,4,0.916086
14,57_7,3.072816
14,45_7,3.054137
14,64_7,3.593348
14,77_7,3.844348
14,76_7,3.639713
14,65_7,3.570076
14,75_7,3.605329
14,74_7,3.605852
14,47_7,3.190912
14,54_7,3.096429
14,66_7,3.540824
14,92_7,4.381264
14,67_7,3.489262
14,60_7,3.324776
14,55_7,3.092551
14,73_7,3.543496
14,56_7,3.052371
14,61_7,3.324397
14,51_7,3.076294
14,50_7,3.127211
14,46_7,3.205911
14,69_7,3.576108
14,53_7,3.060345
14,89_7,4.350962
14,70_7,3.530791
14,91_7,4.374006
14,87_7,4.271346
14,48_7,3.126939
14,90_7,4.347929
14,52_7,3.020835
14,88_7,4.246346
14,103_7,4.419022
14,230_7,6.640305
14,49_7,3.145083
14,79_7,3.691039
14,68_7,3.659007
14,229_7,6.655563
14,228_7,6.640147
14,81_7,3.861204
14,227_7,6.623794
14,93_7,4.332168
14,80_7,3.858726
14,231_7,6.63775
14,232_7,6.521884
14,78_7,3.837229
14,94_7,4.334576
14,95_7,4.357146
14,72_7,3.534528
14,100_7,4.443483
14,101_7,4.475901
14,104_7,4.303422
14,226_7,6.486736
14,225_7,6.654319
14,71_7,3.556572
14,11,6.162885
14,96_7,4.304137
14,105_7,4.307525
14,223_7,6.397432
14,233_7,6.371598
14,86_7,4.219508
14,224_7,6.5945
14,98_7,4.471407
14,102_7,4.495213
14,97_7,4.484469
14,106_7,4.334284
14,107_7,4.322997
14,108_7,4.285293
14,83_7,4.083548
14,188_7,7.031526
14,13,5.568422
14,234_7,6.530709
14,114_7,4.680698
14,112_7,4.493237
14,109_7,4.2851
14,113_7,4.668152
14,187_7,6.914722
14,153_7,5.369782
14,84_7,4.028891
14,85_7,4.20316
14,82_7,4.047552
14,99_7,4.465094
14,159_7,5.555054
14,110_7,4.299711
14,235_7,6.585914
14,222_7,6.711445
14,161_7,5.304015
14,190_7,6.230973
14,154_7,5.684475
14,189_7,6.984695
14,155_7,5.594245
14,163_7,5.463985
14,186_7,6.966249
14,160_7,5.623303
14,111_7,4.311614
14,237_7,6.907717
14,162_7,5.421378
14,152_7,5.507255
14,236_7,6.791099
14,115_7,4.872925
14,158_7,5.442892
14,156_7,5.536828
14,12,9.469389
14,191_7,6.264599
14,185_7,6.773691
14,151_7,5.474465
14,182_7,6.481629
14,119_7,4.752345
14,121_7,4.849879
14,178_7,5.854646
14,180_7,5.782758
14,181_7,5.73681
14,116_7,4.873453
14,122_7,4.788488
14,238_7,6.80886
14,120_7,4.781458
14,183_7,6.814429
14,165_7,5.610599
14,16,9.598996
14,150_7,5.409503
14,256_7,6.743068
14,192_7,6.281526
14,221_7,6.673377
14,164_7,5.442998
14,179_7,5.817156
14,117_7,4.84614
14,239_7,6.769185
14,240_7,6.760869
14,118_7,4.671021
14,247_7,6.009597
14,193_7,6.375609
14,149_7,5.395031
14,220_7,6.618662
14,208_7,6.879311
14,195_7,6.368679
14,218_7,6.698783
14,148_7,5.884769
14,207_7,6.90083
14,166_7,5.236137
14,184_7,6.716855
14,123_7,4.600977
14,252_7,6.595991
14,249_7,6.261537
14,246_7,5.957348
14,253_7,6.579158
14,197_7,6.342694
14,245_7,6.042805
14,255_7,6.793302
14,248_7,6.090038
14,206_7,6.840383
14,124_7,4.600847
14,177_7,5.774376
14,250_7,6.243372
14,126_7,4.522321
14,14,5.904809
14,394_7,12.269935
14,216_7,6.906294
14,251_7,6.405509
14,147_7,5.417244
14,254_7,6.617351
14,168_7,5.462064
14,194_7,6.43056
14,127_7,4.762295
14,141_7,5.318207
14,219_7,6.671409
14,210_7,6.795591
14,209_7,6.798408
14,257_7,6.751212
14,217_7,6.940209
14,196_7,6.324282
14,201_7,6.665305
14,170_7,5.412871
14,395_7,12.410004
14,243_7,6.276219
14,144_7,5.313695
14,169_7,5.412882
14,202_7,6.555258
14,176_7,5.762743
14,241_7,6.498271
14,125_7,4.534327
14,258_7,6.678616
14,390_7,7.587562
14,173_7,5.860136
14,171_7,5.452294
14,372_7,9.697157
14,244_7,6.203418
14,167_7,5.424002
14,373_7,9.390252
14,348_7,7.03935
14,371_7,9.62687
14,145_7,5.098175
14,205_7,6.29137
14,175_7,5.703467
14,157_7,5.45989
14,143_7,5.36106
14,242_7,6.324615
14,215_7,6.96072
14,172_7,5.612105
14,174_7,5.82117
14,142_7,5.313954
14,370_7,9.244347
14,388_7,7.389017
14,212_7,6.752635
14,128_7,4.729139
14,369_7,9.010107
14,198_7,6.449731
14,393_7,8.112596
14,389_7,7.096199
14,351_7,7.061557
14,204_7,6.82424
14,200_7,6.309745
14,392_7,8.140965
14,349_7,7.007119
14,214_7,6.949791
14,203_7,6.839278
14,352_7,7.236219
14,146_7,5.145162
14,353_7,7.242448
14,350_7,7.031269
14,343_7,7.18335
14,199_7,6.491239
14,347_7,6.717698
14,211_7,6.810797
14,374_7,9.320978
14,129_7,5.105633
14,391_7,7.622708
14,28,34.538776
14,132_7,5.129529
14,345_7,6.663484
14,259_7,6.415397
14,344_7,6.898684
14,3,0.531294
14,397_7,11.867873
14,131_7,5.113728
14,354_7,9.537894
14,346_7,6.731305
14,376_7,9.289204
14,442_7,34.538776
14,367_7,8.766271
14,287_7,6.666242
14,286_7,6.677304
14,270_7,6.681825
14,375_7,9.145191
14,368_7,8.635099
14,451_7,12.362277
14,398_7,11.58826
14,396_7,12.604994
14,140_7,5.30707
14,261_7,6.505769
14,260_7,6.469518
14,213_7,6.695235
14,452_7,13.391009
14,450_7,22.971576
14,139_7,5.282604
14,17,34.538776
14,448_7,34.538776
14,130_7,5.196318
14,453_7,11.899823
14,342_7,7.31009
14,400_7,12.564379
14,269_7,6.945815
14,387_7,7.238374
14,439_7,34.538776
14,435_7,33.665677
14,449_7,34.538776
14,271_7,6.614368
14,2,0.264213
14,263_7,6.300668
14,456_7,9.987532
14,366_7,8.338559
14,381_7,7.609544
14,378_7,9.017007
14,27,34.538776
14,438_7,34.538776
14,399_7,12.698066
14,365_7,8.375485
14,291_7,6.609656
14,25,34.538776
14,454_7,10.388396
14,355_7,9.976776
14,138_7,5.308417
14,292_7,6.61636
14,385_7,7.336262
14,446_7,34.538776
14,434_7,34.538776
14,472_7,8.594624
14,443_7,34.538776
14,440_7,34.538776
14,293_7,6.26612
14,133_7,5.18814
14,441_7,34.538776
14,285_7,6.764899
14,137_7,5.290714
14,364_7,8.506904
14,34,34.186644
14,262_7,6.41899
14,379_7,7.819704
14,290_7,6.481793
14,401_7,11.825826
14,473_7,8.718165
14,356_7,10.150429
14,357_7,8.622155
14,402_7,12.526979
14,380_7,7.516323
14,447_7,34.538776
14,444_7,34.538776
14,436_7,34.538776
14,455_7,9.270156
14,377_7,9.238679
14,445_7,34.538776
14,384_7,7.184082
14,284_7,6.739649
14,136_7,5.288882
14,268_7,6.81375
14,289_7,6.542521
14,288_7,6.523108
14,341_7,7.310995
14,264_7,6.330445
14,416_7,26.447245
14,433_7,33.054575
14,363_7,8.447065
14,406_7,12.244018
14,362_7,8.087488
14,317_7,7.867551
14,437_7,34.538776
14,382_7,7.491918
14,272_7,6.687265
14,404_7,11.941154
14,405_7,12.34107
14,316_7,7.979464
14,340_7,7.363372
14,471_7,8.501769
14,459_7,8.728403
14,361_7,8.230924
14,337_7,7.577653
14,383_7,7.410314
14,134_7,5.266309
14,417_7,31.143118
14,418_7,32.153236
14,407_7,13.634469
14,319_7,7.680318
14,274_7,6.69949
14,474_7,7.887463
14,278_7,6.465178
14,294_7,6.561106
14,386_7,7.411568
14,457_7,9.862356
14,276_7,6.486611
14,273_7,6.677723
14,414_7,33.488578
14,403_7,12.730771
14,315_7,7.301
14,358_7,8.720102
14,320_7,7.675516
14,275_7,6.629731
14,458_7,10.031358
14,408_7,13.270437
14,297_7,6.258013
14,15,6.810356
14,410_7,18.868847
14,283_7,6.776722
14,475_7,7.954871
14,360_7,8.568008
14,265_7,6.311724
14,359_7,8.510995
14,431_7,19.102995
14,419_7,34.538776
14,267_7,6.508341
14,415_7,34.538776
14,318_7,7.692339
14,20,34.538776
14,310_7,7.731795
14,308_7,7.614682
14,29,34.538776
14,430_7,19.277714
14,135_7,5.252201
14,432_7,23.248727
14,409_7,15.7494
14,33,34.538776
14,282_7,6.539155
14,309_7,7.799216
14,31,30.037588
14,460_7,9.124831
14,295_7,6.587222
14,277_7,6.486392
14,35,27.053281
14,422_7,34.538776
14,421_7,34.538776
14,336_7,7.544911
14,476_7,8.021112
14,470_7,9.738292
14,429_7,25.911835
14,281_7,6.489101
14,307_7,7.507527
14,321_7,7.796447
14,478_7,8.003242
14,477_7,8.027161
14,302_7,6.875092
14,279_7,6.472875
14,339_7,7.355754
14,335_7,7.979172
14,314_7,7.620589
14,332_7,8.097983
14,461_7,9.906289
14,428_7,24.972853
14,331_7,8.109355
14,299_7,6.67359
14,26,34.538776
14,330_7,8.153247
14,420_7,34.538776
14,280_7,6.550011
14,303_7,6.848098
14,411_7,24.353595
14,311_7,7.687001
14,296_7,6.339094
14,305_7,7.349546
14,313_7,7.68961
14,298_7,6.65372
14,21,34.538776
14,468_7,9.429481
14,322_7,8.019136
14,427_7,23.748453
14,333_7,7.979174
14,423_7,34.538776
14,266_7,6.414376
14,412_7,25.568111
14,338_7,7.535301
14,469_7,9.570916
14,464_7,10.489059
14,463_7,9.263808
14,425_7,25.610946
14,323_7,7.959267
14,36,12.983875
14,300_7,6.70279
14,479_7,8.070477
14,426_7,25.494958
14,19,34.538776
14,413_7,33.397212
14,329_7,8.168347
14,304_7,7.366716
14,334_7,7.859532
14,306_7,7.223978
14,301_7,6.713562
14,424_7,31.753018
14,462_7,9.595693
14,480_7,7.925096
14,328_7,8.03626
14,24,34.538776
14,312_7,7.754197
14,467_7,9.759373
14,324_7,7.735565
14,30,34.538776
14,22,34.538776
14,327_7,7.895435
14,466_7,9.806584
14,326_7,7.770642
14,18,34.538776
14,481_7,7.931478
14,465_7,10.289985
14,325_7,7.919518
14,482_7,8.31272
14,488_7,9.683253
14,32,28.144306
14,489_7,9.851254
14,483_7,7.989454
14,487_7,9.479738
14,486_7,10.111835
14,484_7,8.207065
14,485_7,10.410506
14,490_7,9.691365
14,491_7,10.171701
14,496_7,8.973547
14,492_7,9.952097
14,23,34.538776
14,497_7,9.093446
14,494_7,8.971393
14,493_7,9.546727
14,495_7,9.668426
14,498_7,7.532056
14,503_7,8.773529
