iteration,hit,distance
13,287_96,34.538776
13,289_96,34.538776
13,128,34.538776
13,163_96,34.538776
13,160_96,34.538776
13,228_96,34.538776
13,59_96,34.538776
13,113,34.538776
13,68_96,34.538776
13,253_29,34.538776
13,286_96,34.538776
13,62_96,34.538776
13,248_29,34.538776
13,67_96,34.538776
13,146,34.538776
13,162_96,34.538776
13,152_96,34.538776
13,210_29,34.538776
13,247_29,34.538776
13,211_29,34.538776
13,131,34.538776
13,388_29,34.538776
13,108_96,34.538776
13,61_96,34.538776
13,232_96,34.538776
13,117,34.538776
13,148_96,34.538776
13,205_29,34.538776
13,106_96,34.538776
13,123_96,34.538776
13,63_96,34.538776
13,136,34.538776
13,181,34.538776
13,133,34.538776
13,69_96,34.538776
13,120,34.538776
13,212_29,34.538776
13,145,34.538776
13,243_29,34.538776
13,143,34.538776
13,151_96,34.538776
13,204_29,34.538776
13,206_29,34.538776
13,254_96,34.538776
13,246_29,34.538776
13,101_96,34.538776
13,103_96,34.538776
13,245_29,34.538776
13,223_29,34.538776
13,270_96,34.538776
13,257_29,34.538776
13,70_96,34.538776
13,370_29,34.538776
13,298_96,21.519897
13,147_96,34.538776
13,260_29,34.538776
13,105_96,34.538776
13,207_29,34.538776
13,64_96,34.538776
13,150_96,34.538776
13,293_96,29.777705
13,373_29,34.538776
13,280_29,34.538776
13,140_96,34.538776
13,222_29,34.538776
13,130,34.538776
13,114,34.538776
13,253_96,34.538776
13,221_29,34.538776
13,66_96,34.538776
13,65_96,34.538776
13,261_29,34.538776
13,209_29,34.538776
13,313_29,34.538776
13,255_29,34.538776
13,242_29,34.538776
13,291_96,34.538776
13,262_29,34.538776
13,389_29,34.538776
13,259_29,34.538776
13,104_96,34.538776
13,297_29,34.538776
13,233_29,34.538776
13,210,34.538776
13,73_96,34.538776
13,263_29,34.538776
13,208_29,34.538776
13,149_96,34.538776
13,244_29,34.538776
13,71_96,34.538776
13,363_29,34.538776
13,241_29,34.538776
13,161,34.538776
13,320_29,34.538776
13,296_29,34.538776
13,224_29,34.538776
13,141_96,34.538776
13,321_29,34.538776
13,364_29,34.538776
13,295_96,22.943428
13,144,34.538776
13,142_96,34.538776
13,72_96,34.538776
13,232_29,34.538776
13,312_29,34.538776
13,240_29,34.538776
13,143_96,34.538776
13,256_29,34.538776
13,74_96,34.538776
13,229_29,34.538776
13,213_29,34.538776
13,149,34.538776
13,220_29,34.538776
13,390_29,34.538776
13,227_29,34.538776
13,214_29,34.538776
13,99_96,34.538776
13,228_29,34.538776
13,279_29,34.538776
13,258_29,34.538776
13,124,34.538776
13,102_96,34.538776
13,225_29,34.538776
13,118,34.538776
13,116,34.538776
13,231_29,34.538776
13,292_96,30.568887
13,160,34.538776
13,234_29,34.538776
13,127,34.538776
13,121_96,34.538776
13,365_29,34.538776
13,230_29,34.538776
13,218_29,34.538776
13,369_29,34.538776
13,217_29,34.538776
13,296_96,22.102798
13,75_96,34.538776
13,366_29,34.538776
13,314_29,34.538776
13,235_29,34.538776
13,270_29,34.538776
13,146_96,34.538776
13,129,34.538776
13,100_96,34.538776
13,122_96,34.538776
13,294_96,22.486428
13,226_29,34.538776
13,126,34.538776
13,125,34.538776
13,115,34.538776
13,299_96,20.609168
13,204,34.538776
13,201,34.538776
13,119,34.538776
13,310_29,34.538776
13,295_29,34.538776
13,325_29,34.538776
13,278_29,34.538776
13,297_96,18.492028
13,219_29,34.538776
13,294_29,34.538776
13,281_29,34.538776
13,319_29,34.538776
13,123,34.538776
13,110_96,34.538776
13,76_96,34.538776
13,318_29,34.538776
13,275_29,34.538776
13,145_96,34.538776
13,209,34.538776
13,82_96,34.538776
13,120_96,34.538776
13,302_96,22.226813
13,132,34.538776
13,311_29,34.538776
13,109_96,34.538776
13,150,34.538776
13,81_96,34.538776
13,216_29,34.538776
13,144_96,34.538776
13,208,34.538776
13,292_29,34.538776
13,211,34.538776
13,291_29,34.538776
13,327_29,34.538776
13,17,1.201464
13,267_29,34.538776
13,206,34.538776
13,151,34.538776
13,322_29,34.538776
13,269_29,34.538776
13,199,34.538776
13,215_29,34.538776
13,289_29,34.538776
13,80_96,34.538776
13,112_96,34.538776
13,367_29,34.538776
13,200,34.538776
13,300_96,23.041581
13,326_29,34.538776
13,98_96,34.538776
13,264_29,34.538776
13,239_29,34.538776
13,265_29,34.538776
13,77_96,34.538776
13,324_29,34.538776
13,290_29,34.538776
13,328_29,34.538776
13,205,34.538776
13,207,34.538776
13,301_96,22.739507
13,333_29,34.538776
13,277_29,34.538776
13,111_96,34.538776
13,315_29,34.538776
13,83_96,34.538776
13,274_29,34.538776
13,266_29,34.538776
13,323_29,34.538776
13,268_29,34.538776
13,309_29,34.538776
13,202,34.538776
13,78_96,34.538776
13,394_29,34.538776
13,303_29,34.538776
13,79_96,34.538776
13,122,34.538776
13,368_29,34.538776
13,237_29,34.538776
13,121,34.538776
13,395_29,34.538776
13,357_29,34.538776
13,308_29,34.538776
13,238_29,34.538776
13,118_96,34.538776
13,97_96,34.538776
13,113_96,34.538776
13,329_29,34.538776
13,318_96,34.538776
13,89_96,34.538776
13,88_96,34.538776
13,283_29,34.538776
13,396_29,34.538776
13,288_29,34.538776
13,84_96,34.538776
13,393_29,34.538776
13,152,34.538776
13,293_29,34.538776
13,87_96,34.538776
13,316_29,34.538776
13,159,34.538776
13,330_29,34.538776
13,117_96,34.538776
13,317_29,34.538776
13,313_96,34.538776
13,276_29,34.538776
13,203,34.538776
13,154,34.538776
13,304_29,34.538776
13,317_96,34.538776
13,334_96,34.538776
13,236_29,34.538776
13,284_29,34.538776
13,391_29,34.538776
13,316_96,34.538776
13,319_96,34.538776
13,90_96,34.538776
13,133_96,34.538776
13,397_29,34.538776
13,155,34.538776
13,273_29,34.538776
13,305_29,34.538776
13,272_29,34.538776
13,153,34.538776
13,331_29,34.538776
13,142,34.538776
13,85_96,34.538776
13,282_29,34.538776
13,86_96,34.538776
13,336_96,34.538776
13,332_29,34.538776
13,287_29,34.538776
13,310_96,34.538776
13,119_96,34.538776
13,392_29,34.538776
13,137_96,34.538776
13,335_96,34.538776
13,271_29,34.538776
13,315_96,34.538776
13,401_29,34.538776
13,285_29,34.538776
13,132_96,34.538776
13,314_96,34.538776
13,286_29,34.538776
13,358_29,34.538776
13,337_29,34.538776
13,311_96,34.538776
13,125_96,34.538776
13,212,34.538776
13,126_96,34.538776
13,312_96,34.538776
13,320_96,34.538776
13,136_96,34.538776
13,309_96,34.538776
13,302_29,34.538776
13,91_96,34.538776
13,116_96,34.538776
13,399_29,34.538776
13,348_29,34.538776
13,347_29,34.538776
13,138_96,34.538776
13,96_96,34.538776
13,115_96,34.538776
13,400_29,34.538776
13,356_29,34.538776
13,344_29,34.538776
13,355_29,34.538776
13,398_29,34.538776
13,130_96,34.538776
13,135_96,34.538776
13,127_96,34.538776
13,322_96,34.538776
13,134_96,34.538776
13,131_96,34.538776
13,343_29,34.538776
13,346_29,34.538776
13,139_96,34.538776
13,354_29,34.538776
13,321_96,34.538776
13,333_96,34.538776
13,331_96,34.538776
13,338_29,34.538776
13,342_29,34.538776
13,337_96,34.538776
13,323_96,34.538776
13,345_29,34.538776
13,353_29,34.538776
13,114_96,34.538776
13,306_29,34.538776
13,300_29,34.538776
13,307_29,34.538776
13,141,34.538776
13,362_29,34.538776
13,156,34.538776
13,301_29,34.538776
13,330_96,34.538776
13,341_29,34.538776
13,95_96,34.538776
13,332_96,34.538776
13,213,34.538776
13,352_29,34.538776
13,299_29,34.538776
13,324_96,34.538776
13,307_96,34.538776
13,298_29,34.538776
13,340_29,34.538776
13,128_96,34.538776
13,158,34.538776
13,335_29,34.538776
13,339_29,34.538776
13,93_96,34.538776
13,351_29,34.538776
13,360_29,34.538776
13,129_96,34.538776
13,359_29,34.538776
13,303_96,34.538776
13,308_96,34.538776
13,92_96,34.538776
13,338_96,34.538776
13,327_96,34.538776
13,336_29,34.538776
13,350_29,34.538776
13,361_29,34.538776
13,329_96,34.538776
13,328_96,34.538776
13,306_96,34.538776
13,157,34.538776
13,349_29,34.538776
13,94_96,34.538776
13,304_96,34.538776
13,346_96,34.538776
13,341_96,34.538776
13,326_96,34.538776
13,305_96,34.538776
13,334_29,34.538776
13,345_96,34.538776
13,340_96,34.538776
13,402_29,34.538776
13,342_96,34.538776
13,325_96,34.538776
13,339_96,34.538776
13,403_29,34.538776
13,349_96,34.538776
13,348_96,34.538776
13,350_96,34.538776
13,351_96,34.538776
13,347_96,34.538776
13,404_29,34.538776
13,14,0.595583
13,352_96,34.538776
13,405_29,34.538776
13,406_29,34.538776
13,407_29,34.538776
13,353_96,34.538776
13,214,34.538776
13,408_29,34.538776
13,409_29,34.538776
13,354_96,34.538776
13,357_96,34.538776
13,215,34.538776
13,410_29,34.538776
13,355_96,34.538776
13,356_96,34.538776
13,411_29,34.538776
13,417_29,34.538776
13,418_29,34.538776
13,358_96,34.538776
13,412_29,34.538776
13,216,34.538776
13,413_29,34.538776
13,416_29,34.538776
13,414_29,34.538776
13,415_29,34.538776
13,218,34.538776
13,419_29,34.538776
13,360_96,34.538776
13,364_96,34.538776
13,359_96,34.538776
13,361_96,34.538776
13,363_96,34.538776
13,217,34.538776
13,420_29,34.538776
13,365_96,34.538776
13,366_96,34.538776
13,362_96,34.538776
13,421_29,34.538776
13,422_29,34.538776
13,423_29,34.538776
13,424_29,34.538776
13,219,34.538776
13,221,34.538776
13,220,34.538776
14,29,3.387548
14,30,3.661809
14,31,3.865203
14,32,4.067861
14,25,2.622515
14,28,3.25162
14,8_29,4.275029
14,27,2.916548
14,6_29,4.178827
14,7_29,4.233083
14,5_29,4.018099
14,4_29,3.849199
14,10_29,4.602113
14,33,4.149006
14,1_29,3.667276
14,3_29,3.790515
14,9_29,4.47669
14,2_29,3.814756
14,26,2.620297
14,13_29,4.784619
14,12_29,4.568021
14,97,21.1031
14,14_29,4.92486
14,24,2.468676
14,99,21.647103
14,15_29,5.377888
14,16_29,5.34024
14,11_29,4.588019
14,4_96,22.321281
14,3_96,22.035216
14,7_96,21.809176
14,96,19.316653
14,6_96,21.267276
14,100,31.680677
14,2_96,18.382393
14,1_96,18.844108
14,17_29,5.389534
14,93,17.447759
14,18_29,5.416487
14,98,24.532923
14,92,16.165849
14,19_29,5.679874
14,5_96,22.176541
14,91,24.780259
14,42,5.669396
14,94,24.191001
14,20_96,19.421421
14,8_96,22.478227
14,95,21.214682
14,41,5.660781
14,20_29,5.952389
14,23,2.308395
14,47,6.442795
14,35,5.110946
14,9_96,22.754695
14,45,5.770465
14,22_96,19.453907
14,21_96,19.209781
14,34,4.909201
14,21_29,6.237457
14,10_96,17.786549
14,24_29,5.97219
14,25_29,6.046282
14,11_96,17.825552
14,67,14.924956
14,23_96,23.648426
14,23_29,5.948223
14,28_29,6.269059
14,40,5.68566
14,24_96,20.242013
14,39,5.817243
14,22_29,5.966798
14,36,5.590313
14,27_29,6.323981
14,19_96,19.515728
14,25_96,19.821606
14,46,6.293109
14,29_29,6.293613
14,37,5.529553
14,43,5.741009
14,26_29,6.369731
14,12_96,18.054262
14,36_29,6.110918
14,48,6.796878
14,32_29,6.187639
14,37_29,6.198412
14,33_29,6.254041
14,30_29,6.243412
14,35_29,6.069325
14,90,20.617905
14,34_29,6.294005
14,17_96,18.415297
14,13_96,18.600017
14,16_96,17.402034
14,31_29,6.162091
14,18_96,23.333898
14,38_29,6.198387
14,26_96,34.538776
14,102,34.538776
14,44,5.908393
14,27_96,34.538776
14,22,1.884737
14,63,18.490311
14,84,34.538776
14,65,16.632753
14,89,34.538776
14,86,34.538776
14,64,17.661525
14,38,5.473629
14,101,34.538776
14,87,34.538776
14,52,8.993074
14,103,34.538776
14,15_96,17.644857
14,75,27.030051
14,68,14.042334
14,14_96,18.002814
14,88,34.538776
14,53,9.265797
14,77,30.884752
14,49,7.602255
14,66,15.397492
14,82,34.538776
14,51,8.844781
14,76,28.352002
14,69,15.764486
14,85,34.538776
14,81,34.538776
14,28_96,34.538776
14,83,34.538776
14,62,15.367968
14,39_29,6.216677
14,50,7.948568
14,78,34.538776
14,40_29,6.162913
14,54,11.874266
14,74,25.567003
14,41_29,6.46328
14,73,21.17237
14,80,34.538776
14,41_96,34.538776
14,42_96,34.538776
14,30_96,34.538776
14,21,1.752227
14,79,34.538776
14,104,34.538776
14,33_96,34.538776
14,70,18.661072
14,29_96,34.538776
14,31_96,34.538776
14,71,19.22221
14,72,20.303315
14,38_96,34.538776
14,36_96,34.538776
14,32_96,34.538776
14,61,13.277495
14,40_96,34.538776
14,37_96,28.714064
14,39_96,34.538776
14,105,34.538776
14,34_96,34.538776
14,66_29,8.3635
14,65_29,8.796598
14,56_29,7.04322
14,35_96,34.538776
14,57_29,6.959253
14,75_29,9.574523
14,117_29,20.362626
14,56,11.541352
14,43_29,6.476824
14,55,12.047538
14,70_29,8.386802
14,42_29,6.435683
14,118_29,19.771283
14,74_29,9.589181
14,106,34.538776
14,20,1.666016
14,76_29,9.615991
14,116_29,20.01106
14,79_29,11.860472
14,67_29,8.336128
14,68_29,8.345235
14,43_96,34.538776
14,18,1.440125
14,47_96,34.538776
14,71_29,8.911273
14,69_29,8.387773
14,58_29,6.865556
14,46_29,6.797071
14,46_96,34.538776
14,80_29,12.041516
14,44_29,6.548964
14,59_29,6.896011
14,72_29,8.771247
14,82_29,12.039679
14,19,1.538504
14,115_29,20.004032
14,78_29,10.157163
14,73_29,9.384895
14,107,34.538776
14,54_29,6.451483
14,45_29,6.842731
14,64_29,8.801794
14,81_29,11.982174
14,111_29,19.342079
14,108,34.538776
14,44_96,34.538776
14,53_29,6.56407
14,113_29,19.773518
14,77_29,10.112785
14,57,13.472869
14,45_96,34.538776
14,173,34.538776
14,60_29,6.929385
14,47_29,6.696008
14,104_29,13.165721
14,167,34.538776
14,83_29,11.288203
14,50_29,6.664185
14,48_29,6.61468
14,105_29,14.379902
14,172,34.538776
14,63_29,8.862393
14,195,34.538776
14,109_29,16.563282
14,109,34.538776
14,58,15.228894
14,51_29,6.710364
14,168,34.538776
14,196,34.538776
14,60,13.401249
14,114_29,19.014223
14,108_29,15.764773
14,52_29,6.537636
14,59,13.392171
14,85_29,12.127341
14,84_29,12.155362
14,106_29,16.086089
14,107_29,17.452303
14,49_29,6.627447
14,110_29,19.504058
14,201_96,34.538776
14,166,34.538776
14,175,34.538776
14,112_29,19.797349
14,197,34.538776
14,170,34.538776
14,174,34.538776
14,86_29,13.628993
14,238_96,34.538776
14,55_29,6.477497
14,200_96,34.538776
14,90_29,14.043356
14,119_29,25.632757
14,208_96,34.538776
14,103_29,13.440821
14,61_29,7.336432
14,183,34.538776
14,198_96,34.538776
14,195_29,34.538776
14,131_29,22.451802
14,120_29,25.867187
14,49_96,34.538776
14,62_29,7.770329
14,165,34.538776
14,240_96,34.538776
14,128_29,23.28883
14,194_29,34.538776
14,186,34.538776
14,171,34.538776
14,194_96,34.538776
14,237_96,34.538776
14,88_29,13.888235
14,204_96,34.538776
14,194,34.538776
14,195_96,34.538776
14,187_96,34.538776
14,133_29,24.017678
14,127_29,23.79545
14,269_96,34.538776
14,242_96,34.538776
14,199_96,34.538776
14,169_29,34.538776
14,196_96,34.538776
14,188_96,34.538776
14,186_96,34.538776
14,188,34.538776
14,187,34.538776
14,268_96,34.538776
14,184,34.538776
14,132_29,24.977078
14,202_96,34.538776
14,48_96,34.538776
14,129_29,23.187882
14,203_96,34.538776
14,124_29,26.657862
14,239_96,34.538776
14,178,34.538776
14,172_29,34.538776
14,193,34.538776
14,165_29,34.337269
14,126_29,23.904336
14,207_96,34.538776
14,130_29,22.879508
14,197_96,34.538776
14,169,34.538776
14,87_29,14.089929
14,209_96,34.538776
14,384_29,34.538776
14,89_29,13.967463
14,243_96,34.538776
14,241_96,34.538776
14,206_96,34.538776
14,166_29,34.538776
14,168_29,34.538776
14,140_29,32.630578
14,179,34.538776
14,163,34.538776
14,91_29,14.806426
14,189_29,34.538776
14,110,34.538776
14,377_29,34.538776
14,191_29,34.538776
14,137_29,33.473031
14,167_29,34.538776
14,382_29,34.538776
14,16,1.143135
14,121_29,25.685963
14,248_96,34.538776
14,383_29,34.538776
14,196_29,34.538776
14,171_29,34.538776
14,191,34.538776
14,375_29,34.538776
14,170_29,34.188956
14,380_29,34.538776
14,193_29,34.538776
14,381_29,34.538776
14,185,34.538776
14,176,34.538776
14,267_96,34.538776
14,379_29,34.538776
14,192_29,34.538776
14,125_29,26.645454
14,376_29,34.538776
14,245_96,34.538776
14,205_96,34.538776
14,134_29,26.214365
14,244_96,34.538776
14,234_96,34.538776
14,217_96,34.538776
14,188_29,34.538776
14,192,34.538776
14,247_96,34.538776
14,183_29,34.538776
14,249_96,34.538776
14,177,34.538776
14,236_96,34.538776
14,198,34.538776
14,92_29,15.390627
14,138_29,34.100909
14,95_29,14.842841
14,374_29,34.538776
14,216_96,34.538776
14,210_96,34.538776
14,101_29,13.539995
14,372_29,34.538776
14,173_29,28.729489
14,144_29,34.538776
14,111,34.538776
14,175_29,31.223103
14,51_96,34.538776
14,190,34.538776
14,184_29,34.538776
14,123_29,26.232573
14,378_29,34.538776
14,176_29,34.538776
14,164,34.538776
14,246_96,34.538776
14,185_29,34.538776
14,94_29,15.246845
14,190_29,34.538776
14,93_29,15.530311
14,136_29,31.883564
14,235_96,34.538776
14,197_29,34.538776
14,215_96,34.538776
14,174_29,28.021574
14,145_29,34.538776
14,258_96,34.538776
14,260_96,34.538776
14,157_29,34.538776
14,187_29,34.538776
14,218_96,34.538776
14,139_29,33.97061
14,142_29,32.223201
14,233_96,34.538776
14,141_29,31.674371
14,261_96,34.538776
14,182_29,34.538776
14,162,34.538776
14,15,1.060445
14,272_96,34.538776
14,152_29,34.538776
14,193_96,34.538776
14,54_96,34.538776
14,211_96,34.538776
14,153_29,34.538776
14,135_29,29.161609
14,186_29,34.538776
14,262_96,34.538776
14,122_29,26.205833
14,214_96,34.538776
14,162_29,32.518697
14,259_96,34.538776
14,158_96,34.538776
14,189,34.538776
14,386_29,34.538776
14,273_96,34.538776
14,387_29,34.538776
14,50_96,34.538776
14,155_29,33.250815
14,170_96,34.538776
14,219_96,34.538776
14,257_96,34.538776
14,169_96,34.538776
14,156_96,34.538776
14,274_96,34.538776
14,371_29,34.538776
14,213_96,34.538776
14,53_96,34.538776
14,143_29,34.538776
14,138,34.538776
14,385_29,34.538776
14,151_29,34.538776
14,100_29,13.410313
14,182,34.538776
14,52_96,34.538776
14,192_96,34.538776
14,190_96,34.538776
14,185_96,34.538776
14,112,34.538776
14,149_29,34.538776
14,96_29,14.906255
14,147_29,34.538776
14,147,34.538776
14,189_96,34.538776
14,275_96,34.538776
14,161_29,34.002125
14,159_29,33.672603
14,102_29,13.756782
14,212_96,34.538776
14,164_29,33.313002
14,157_96,34.538776
14,150_29,34.538776
14,158_29,34.538776
14,266_96,34.538776
14,55_96,34.538776
14,156_29,33.647884
14,250_96,34.538776
14,154_29,34.538776
14,146_29,34.538776
14,99_29,13.286885
14,203_29,34.538776
14,171_96,34.538776
14,148,34.538776
14,264_96,34.538776
14,177_29,33.256676
14,148_29,34.538776
14,221_96,34.538776
14,173_96,34.538776
14,198_29,34.538776
14,220_96,34.538776
14,167_96,34.538776
14,180_29,34.538776
14,172_96,34.538776
14,180,34.538776
14,113,34.538776
14,179_29,34.538776
14,370_29,34.538776
14,98_29,13.060087
14,181_29,34.538776
14,210_29,34.538776
14,222_96,34.538776
14,165_96,34.538776
14,160_29,34.426513
14,211_29,34.538776
14,202_29,34.538776
14,191_96,34.538776
14,178_29,32.413323
14,176_96,34.538776
14,155_96,34.538776
14,168_96,34.538776
14,373_29,34.538776
14,200_29,34.538776
14,139,34.538776
14,97_29,14.60499
14,163_29,31.491948
14,117,34.538776
14,166_96,34.538776
14,212_29,34.538776
14,56_96,34.538776
14,284_96,34.538776
14,175_96,34.538776
14,154_96,34.538776
14,181,34.538776
14,388_29,34.538776
14,249_29,34.538776
14,184_96,34.538776
14,134,34.538776
14,363_29,34.538776
14,146,34.538776
14,114,34.538776
14,276_96,34.538776
14,181_96,34.538776
14,137,34.538776
14,251_96,34.538776
14,364_29,34.538776
14,206_29,34.538776
14,265_96,34.538776
14,140,34.538776
14,271_96,34.538776
14,250_29,34.538776
14,182_96,34.538776
14,223_96,34.538776
14,201_29,34.538776
14,205_29,34.538776
14,177_96,34.538776
14,222_29,34.538776
14,57_96,34.538776
14,120,34.538776
14,153_96,34.538776
14,252_29,34.538776
14,290_96,34.538776
14,180_96,34.538776
14,207_29,34.538776
14,233_29,34.538776
14,254_29,34.538776
14,280_96,34.538776
14,251_29,34.538776
14,174_96,34.538776
14,209_29,34.538776
14,145,34.538776
14,255_96,34.538776
14,128,34.538776
14,107_96,34.538776
14,283_96,34.538776
14,231_96,34.538776
14,263_96,34.538776
14,365_29,34.538776
14,277_96,34.538776
14,221_29,34.538776
14,279_96,34.538776
14,369_29,34.538776
14,366_29,34.538776
14,161,34.538776
14,223_29,34.538776
14,199_29,34.538776
14,135,34.538776
14,148_96,34.538776
14,282_96,34.538776
14,252_96,34.538776
14,278_96,34.538776
14,285_96,34.538776
14,253_29,34.538776
14,161_96,34.538776
14,208_29,34.538776
14,204_29,34.538776
14,124_96,34.538776
14,232_29,34.538776
14,131,34.538776
14,152_96,34.538776
14,183_96,34.538776
14,178_96,34.538776
14,224_96,34.538776
14,229_29,34.538776
14,226_96,34.538776
14,230_96,34.538776
14,389_29,34.538776
14,179_96,34.538776
14,58_96,34.538776
14,143,34.538776
14,248_29,34.538776
14,281_96,34.538776
14,164_96,34.538776
14,151_96,34.538776
14,256_96,34.538776
14,220_29,34.538776
14,227_29,34.538776
14,288_96,34.538776
14,228_29,34.538776
14,116,34.538776
14,231_29,34.538776
14,163_96,34.538776
14,213_29,34.538776
14,159_96,34.538776
14,60_96,34.538776
14,247_29,34.538776
14,214_29,34.538776
14,133,34.538776
14,210,34.538776
14,287_96,34.538776
14,160_96,34.538776
14,147_96,34.538776
14,234_29,34.538776
14,149,34.538776
14,160,34.538776
14,230_29,34.538776
14,115,34.538776
14,289_96,34.538776
14,229_96,34.538776
14,224_29,34.538776
14,136,34.538776
14,123_96,34.538776
14,225_96,34.538776
14,150_96,34.538776
14,218_29,34.538776
14,108_96,34.538776
14,217_29,34.538776
14,227_96,34.538776
14,286_96,34.538776
14,106_96,34.538776
14,235_29,34.538776
14,118,34.538776
14,162_96,34.538776
14,390_29,34.538776
14,62_96,34.538776
14,68_96,34.538776
14,228_96,34.538776
14,225_29,34.538776
14,130,34.538776
14,67_96,34.538776
14,226_29,34.538776
14,293_96,29.777705
14,270_96,34.538776
14,59_96,34.538776
14,243_29,34.538776
14,140_96,34.538776
14,144,34.538776
14,219_29,34.538776
14,101_96,34.538776
14,61_96,34.538776
14,103_96,34.538776
14,149_96,34.538776
14,254_96,34.538776
14,63_96,34.538776
14,232_96,34.538776
14,69_96,34.538776
14,124,34.538776
14,105_96,34.538776
14,255_29,34.538776
14,367_29,34.538776
14,298_96,21.519897
14,291_96,34.538776
14,141_96,34.538776
14,245_29,34.538776
14,211,34.538776
14,151,34.538776
14,260_29,34.538776
14,246_29,34.538776
14,119,34.538776
14,242_29,34.538776
14,150,34.538776
14,216_29,34.538776
14,143_96,34.538776
14,142_96,34.538776
14,70_96,34.538776
14,257_29,34.538776
14,261_29,34.538776
14,253_96,34.538776
14,104_96,34.538776
14,241_29,34.538776
14,64_96,34.538776
14,262_29,34.538776
14,368_29,34.538776
14,259_29,34.538776
14,215_29,34.538776
14,240_29,34.538776
14,146_96,34.538776
14,66_96,34.538776
14,65_96,34.538776
14,295_96,22.943428
14,256_29,34.538776
14,244_29,34.538776
14,127,34.538776
14,129,34.538776
14,123,34.538776
14,263_29,34.538776
14,292_96,30.568887
14,125,34.538776
14,209,34.538776
14,73_96,34.538776
14,357_29,34.538776
14,126,34.538776
14,71_96,34.538776
14,208,34.538776
14,204,34.538776
14,99_96,34.538776
14,102_96,34.538776
14,152,34.538776
14,145_96,34.538776
14,121_96,34.538776
14,72_96,34.538776
14,296_96,22.102798
14,74_96,34.538776
14,258_29,34.538776
14,201,34.538776
14,144_96,34.538776
14,122_96,34.538776
14,294_96,22.486428
14,100_96,34.538776
14,132,34.538776
14,206,34.538776
14,299_96,20.609168
14,237_29,34.538776
14,159,34.538776
14,154,34.538776
14,75_96,34.538776
14,297_96,18.492028
14,110_96,34.538776
14,280_29,34.538776
14,239_29,34.538776
14,270_29,34.538776
14,153,34.538776
14,394_29,34.538776
14,207,34.538776
14,120_96,34.538776
14,155,34.538776
14,205,34.538776
14,122,34.538776
14,238_29,34.538776
14,302_96,22.226813
14,109_96,34.538776
14,358_29,34.538776
14,199,34.538776
14,121,34.538776
14,76_96,34.538776
14,236_29,34.538776
14,356_29,34.538776
14,395_29,34.538776
14,200,34.538776
14,112_96,34.538776
14,82_96,34.538776
14,393_29,34.538776
14,81_96,34.538776
14,297_29,34.538776
14,355_29,34.538776
14,202,34.538776
14,98_96,34.538776
14,300_96,23.041581
14,396_29,34.538776
14,267_29,34.538776
14,279_29,34.538776
14,17,1.201464
14,391_29,34.538776
14,212,34.538776
14,301_96,22.739507
14,111_96,34.538776
14,80_96,34.538776
14,264_29,34.538776
14,269_29,34.538776
14,296_29,34.538776
14,265_29,34.538776
14,354_29,34.538776
14,77_96,34.538776
14,83_96,34.538776
14,362_29,34.538776
14,353_29,34.538776
14,352_29,34.538776
14,397_29,34.538776
14,266_29,34.538776
14,203,34.538776
14,278_29,34.538776
14,392_29,34.538776
14,78_96,34.538776
14,268_29,34.538776
14,113_96,34.538776
14,79_96,34.538776
14,351_29,34.538776
14,118_96,34.538776
14,97_96,34.538776
14,281_29,34.538776
14,275_29,34.538776
14,133_96,34.538776
14,156,34.538776
14,142,34.538776
14,89_96,34.538776
14,88_96,34.538776
14,350_29,34.538776
14,295_29,34.538776
14,117_96,34.538776
14,213,34.538776
14,401_29,34.538776
14,87_96,34.538776
14,84_96,34.538776
14,360_29,34.538776
14,294_29,34.538776
14,359_29,34.538776
14,137_96,34.538776
14,333_29,34.538776
14,349_29,34.538776
14,292_29,34.538776
14,291_29,34.538776
14,361_29,34.538776
14,318_96,34.538776
14,90_96,34.538776
14,348_29,34.538776
14,313_96,34.538776
14,132_96,34.538776
14,399_29,34.538776
14,398_29,34.538776
14,347_29,34.538776
14,313_29,34.538776
14,289_29,34.538776
14,400_29,34.538776
14,158,34.538776
14,85_96,34.538776
14,337_29,34.538776
14,119_96,34.538776
14,86_96,34.538776
14,274_29,34.538776
14,136_96,34.538776
14,344_29,34.538776
14,277_29,34.538776
14,138_96,34.538776
14,320_29,34.538776
14,317_96,34.538776
14,125_96,34.538776
14,126_96,34.538776
14,346_29,34.538776
14,316_96,34.538776
14,321_29,34.538776
14,290_29,34.538776
14,135_96,34.538776
14,325_29,34.538776
14,319_96,34.538776
14,130_96,34.538776
14,343_29,34.538776
14,157,34.538776
14,134_96,34.538776
14,131_96,34.538776
14,139_96,34.538776
14,127_96,34.538776
14,310_96,34.538776
14,342_29,34.538776
14,312_29,34.538776
14,345_29,34.538776
14,96_96,34.538776
14,116_96,34.538776
14,327_29,34.538776
14,314_29,34.538776
14,338_29,34.538776
14,115_96,34.538776
14,91_96,34.538776
14,315_96,34.538776
14,314_96,34.538776
14,283_29,34.538776
14,276_29,34.538776
14,311_96,34.538776
14,341_29,34.538776
14,312_96,34.538776
14,141,34.538776
14,288_29,34.538776
14,328_29,34.538776
14,309_96,34.538776
14,326_29,34.538776
14,340_29,34.538776
14,293_29,34.538776
14,273_29,34.538776
14,284_29,34.538776
14,319_29,34.538776
14,318_29,34.538776
14,334_96,34.538776
14,272_29,34.538776
14,324_29,34.538776
14,114_96,34.538776
14,320_96,34.538776
