iteration,hit,distance
12,304_8,34.538776
12,132_8,34.538776
12,152_4,34.538776
12,151_4,34.538776
12,110_8,34.538776
12,54_8,34.538776
12,119_8,34.538776
12,220_8,34.538776
12,127_8,34.538776
12,200_8,34.538776
12,111_8,34.538776
12,199_8,34.538776
12,113_8,34.538776
12,155_4,34.538776
12,301_8,34.538776
12,239_8,34.538776
12,201_8,34.538776
12,150_4,34.538776
12,300_8,34.538776
12,116_8,34.538776
12,147_4,34.538776
12,198_8,34.538776
12,192_8,34.538776
12,219_8,34.538776
12,240_8,34.538776
12,299_8,34.538776
12,55_8,34.538776
12,210_8,34.538776
12,159_8,34.538776
12,114_8,34.538776
12,112_8,34.538776
12,109_8,34.538776
12,118_4,3.850227
12,488_4,34.538776
12,193_8,34.538776
12,238_8,34.538776
12,191_8,34.538776
12,158_8,34.538776
12,212_8,34.538776
12,197_8,34.538776
12,121_8,34.538776
12,216_8,34.538776
12,291_8,34.538776
12,241_8,34.538776
12,292_8,34.538776
12,115_8,34.538776
12,148_4,34.538776
12,206_8,34.538776
12,126_8,34.538776
12,120_4,4.0721
12,289_8,34.538776
12,498_4,3.516574
12,147_8,34.538776
12,218_8,34.538776
12,213_8,34.538776
12,293_8,34.538776
12,154_4,34.538776
12,217_8,34.538776
12,119_4,4.364905
12,153_8,34.538776
12,149_4,34.538776
12,108_8,34.538776
12,250_8,34.538776
12,157_8,34.538776
12,149_8,34.538776
12,122_8,34.538776
12,120_8,34.538776
12,251_8,34.538776
12,290_8,34.538776
12,490_4,4.458459
12,311_8,34.538776
12,148_8,34.538776
12,249_8,34.538776
12,296_8,34.538776
12,211_8,34.538776
12,312_8,34.538776
12,284_8,34.538776
12,60_8,34.538776
12,214_8,34.538776
12,123_8,34.538776
12,125_8,34.538776
12,298_8,34.538776
12,194_8,34.538776
12,209_8,34.538776
12,107_8,34.538776
12,491_4,3.884707
12,294_8,34.538776
12,59_8,34.538776
12,160_8,34.538776
12,489_4,0.105361
12,237_8,34.538776
12,196_8,34.538776
12,155_8,34.538776
12,208_8,34.538776
12,154_8,34.538776
12,215_8,34.538776
12,207_8,34.538776
12,242_8,34.538776
12,56_8,34.538776
12,63_8,34.538776
12,246_8,34.538776
12,195_8,34.538776
12,313_8,34.538776
12,277_8,34.538776
12,181_8,34.538776
12,499_4,3.481877
12,151_8,34.538776
12,156_8,34.538776
12,497_4,3.602883
12,150_8,34.538776
12,189_8,34.538776
12,288_8,34.538776
12,295_8,34.538776
12,190_8,34.538776
12,152_8,34.538776
12,244_8,34.538776
12,236_8,34.538776
12,183_8,34.538776
12,180_8,34.538776
12,248_8,34.538776
12,247_8,34.538776
12,124_8,34.538776
12,188_8,34.538776
12,62_8,34.538776
12,182_8,34.538776
12,496_4,4.609123
12,178_8,34.538776
12,245_8,34.538776
12,68_8,34.538776
12,95_8,34.538776
12,179_8,34.538776
12,64_8,34.538776
12,69_8,34.538776
12,170_8,34.538776
12,101_8,34.538776
12,57_8,34.538776
12,61_8,34.538776
12,96_8,34.538776
12,287_8,34.538776
12,89_8,34.538776
12,278_8,34.538776
12,276_8,34.538776
12,297_8,34.538776
12,92_8,34.538776
12,186_8,34.538776
12,184_8,34.538776
12,492_4,3.380169
12,314_8,34.538776
12,187_8,34.538776
12,97_8,34.538776
12,167_8,34.538776
12,102_8,34.538776
12,103_8,34.538776
12,94_8,34.538776
12,279_8,34.538776
12,493_4,3.036942
12,80_8,34.538776
12,433_8,34.538776
12,286_8,34.538776
12,171_8,34.538776
12,243_8,34.538776
12,169_8,34.538776
12,65_8,34.538776
12,274_8,34.538776
12,253_8,34.538776
12,177_8,34.538776
12,254_8,34.538776
12,494_4,3.44141
12,174_8,34.538776
12,70_8,34.538776
12,67_8,34.538776
12,98_8,34.538776
12,58_8,34.538776
12,185_8,34.538776
12,93_8,34.538776
12,99_8,34.538776
12,283_8,34.538776
12,106_8,34.538776
12,83_8,34.538776
12,91_8,34.538776
12,161_8,34.538776
12,252_8,34.538776
12,100_8,34.538776
12,275_8,34.538776
12,168_8,34.538776
12,175_8,34.538776
12,432_8,34.538776
12,162_8,34.538776
12,104_8,34.538776
12,75_8,34.538776
12,431_8,34.538776
12,392_8,34.538776
12,88_8,34.538776
12,500_4,3.598294
12,282_8,34.538776
12,271_8,34.538776
12,280_8,34.538776
12,285_8,34.538776
12,71_8,34.538776
12,391_8,34.538776
12,105_8,34.538776
12,81_8,34.538776
12,172_8,34.538776
12,90_8,34.538776
12,256_8,34.538776
12,272_8,34.538776
12,176_8,34.538776
12,76_8,34.538776
12,66_8,34.538776
12,173_8,34.538776
12,270_8,34.538776
12,315_8,34.538776
12,259_8,34.538776
12,273_8,34.538776
12,79_8,34.538776
12,393_8,34.538776
12,269_8,34.538776
12,78_8,34.538776
12,495_4,3.795123
12,258_8,34.538776
12,163_8,34.538776
12,318_8,34.538776
12,316_8,34.538776
12,165_8,34.538776
12,77_8,34.538776
12,87_8,34.538776
12,86_8,34.538776
12,166_8,34.538776
12,319_8,34.538776
12,421_8,34.538776
12,434_8,34.538776
12,420_8,34.538776
12,257_8,34.538776
12,281_8,34.538776
12,255_8,34.538776
12,317_8,34.538776
12,430_8,34.538776
12,429_8,34.538776
12,82_8,34.538776
12,164_8,34.538776
12,395_8,34.538776
12,260_8,34.538776
12,394_8,34.538776
12,84_8,34.538776
12,85_8,34.538776
12,74_8,34.538776
12,268_8,34.538776
12,396_8,34.538776
12,426_8,34.538776
12,267_8,34.538776
12,321_8,34.538776
12,320_8,34.538776
12,72_8,34.538776
12,266_8,34.538776
12,265_8,34.538776
12,322_8,34.538776
12,422_8,34.538776
12,73_8,34.538776
12,263_8,34.538776
12,264_8,34.538776
12,326_8,34.538776
12,325_8,34.538776
12,419_8,34.538776
12,336_8,34.538776
12,337_8,34.538776
12,435_8,34.538776
12,327_8,34.538776
12,428_8,34.538776
12,423_8,34.538776
12,262_8,34.538776
12,397_8,34.538776
12,328_8,34.538776
12,409_8,34.538776
12,439_8,34.538776
12,410_8,34.538776
12,436_8,34.538776
12,329_8,34.538776
12,427_8,34.538776
12,339_8,34.538776
12,411_8,34.538776
12,333_8,34.538776
12,335_8,34.538776
12,338_8,34.538776
12,334_8,34.538776
12,424_8,34.538776
12,425_8,34.538776
12,408_8,34.538776
12,2,2.365869
12,441_8,34.538776
12,323_8,34.538776
12,437_8,34.538776
12,340_8,34.538776
12,414_8,34.538776
12,398_8,34.538776
12,324_8,34.538776
12,344_8,34.538776
12,442_8,34.538776
12,261_8,34.538776
12,341_8,34.538776
12,446_8,34.538776
12,331_8,34.538776
12,342_8,34.538776
12,407_8,34.538776
12,413_8,34.538776
12,330_8,34.538776
12,332_8,34.538776
12,343_8,34.538776
12,345_8,34.538776
12,438_8,34.538776
12,377_8,34.538776
12,402_8,34.538776
12,443_8,34.538776
12,416_8,34.538776
12,418_8,34.538776
12,445_8,34.538776
12,355_8,34.538776
12,354_8,34.538776
12,440_8,34.538776
12,401_8,34.538776
12,346_8,34.538776
12,444_8,34.538776
12,375_8,34.538776
12,374_8,34.538776
12,417_8,34.538776
12,406_8,34.538776
12,412_8,34.538776
12,348_8,34.538776
12,415_8,34.538776
12,347_8,34.538776
12,376_8,34.538776
12,349_8,34.538776
12,373_8,34.538776
12,448_8,34.538776
12,359_8,34.538776
12,365_8,34.538776
12,403_8,34.538776
12,364_8,34.538776
12,399_8,34.538776
12,378_8,34.538776
12,356_8,34.538776
12,366_8,34.538776
12,361_8,34.538776
12,350_8,34.538776
12,353_8,34.538776
12,357_8,34.538776
12,360_8,34.538776
12,372_8,34.538776
12,400_8,34.538776
12,389_8,34.538776
12,405_8,34.538776
12,363_8,34.538776
12,384_8,34.538776
12,381_8,34.538776
12,390_8,34.538776
12,352_8,34.538776
12,449_8,34.538776
12,382_8,34.538776
12,358_8,34.538776
12,362_8,34.538776
12,371_8,34.538776
12,380_8,34.538776
12,404_8,34.538776
12,386_8,34.538776
12,368_8,34.538776
12,383_8,34.538776
12,388_8,34.538776
12,447_8,34.538776
12,369_8,34.538776
12,379_8,34.538776
12,351_8,34.538776
12,385_8,34.538776
12,450_8,34.538776
12,370_8,34.538776
12,367_8,34.538776
12,451_8,34.538776
12,387_8,34.538776
12,452_8,34.538776
12,455_8,34.538776
12,453_8,34.538776
12,456_8,34.538776
12,454_8,34.538776
12,457_8,34.538776
12,458_8,34.538776
12,459_8,34.538776
12,12,34.538776
12,460_8,34.538776
12,461_8,34.538776
12,462_8,34.538776
12,463_8,34.538776
12,464_8,34.538776
12,465_8,34.538776
12,466_8,34.538776
13,4_4,2.032903
13,385_4,34.538776
13,5_4,1.959822
13,375_4,34.538776
13,377_4,34.538776
13,4,1.868059
13,373_4,34.538776
13,378_4,34.538776
13,6_4,2.030782
13,376_4,34.538776
13,7_4,2.033518
13,374_4,34.538776
13,372_4,34.538776
13,383_4,34.538776
13,8_4,2.021411
13,371_4,34.538776
13,384_4,34.538776
13,386_4,34.538776
13,380_4,34.538776
13,381_4,34.538776
13,382_4,34.538776
13,379_4,34.538776
13,364_4,34.538776
13,370_4,34.538776
13,365_4,34.538776
13,387_4,34.538776
13,3_4,2.039538
13,18_4,2.09064
13,368_4,34.538776
13,363_4,34.538776
13,16_4,2.248378
13,369_4,34.538776
13,361_4,34.538776
13,2_4,1.963862
13,9_4,2.071021
13,362_4,34.538776
13,17_4,2.213828
13,390_4,34.538776
13,366_4,34.538776
13,209_4,4.329382
13,388_4,34.538776
13,206_4,4.349028
13,367_4,34.538776
13,360_4,34.538776
13,205_4,4.448492
13,11_4,2.123027
13,204_4,4.531968
13,208_4,0.105361
13,203_4,0.105361
13,1_4,1.922177
13,210_4,3.814072
13,10_4,2.134657
13,202_4,34.538776
13,207_4,4.507453
13,15_4,2.019676
13,12_4,2.12331
13,389_4,34.538776
13,13_4,1.989933
13,237_4,0.105361
13,211_4,3.367295
13,233_4,34.538776
13,236_4,0.105361
13,435_4,34.538776
13,234_4,0.105361
13,14_4,2.012736
13,391_4,34.538776
13,235_4,0.105361
13,394_4,34.538776
13,239_4,3.733294
13,5_8,34.538776
13,357_4,34.538776
13,228_4,34.538776
13,358_4,34.538776
13,238_4,3.654185
13,436_4,34.538776
13,393_4,34.538776
13,445_4,34.538776
13,447_4,34.538776
13,240_4,3.429847
13,392_4,34.538776
13,446_4,34.538776
13,359_4,34.538776
13,440_4,34.538776
13,444_4,34.538776
13,443_4,34.538776
13,438_4,34.538776
13,396_4,34.538776
13,439_4,34.538776
13,230_4,34.538776
13,200_4,34.538776
13,201_4,34.538776
13,309_4,34.538776
13,231_4,34.538776
13,232_4,34.538776
13,229_4,34.538776
13,437_4,34.538776
13,356_4,34.538776
13,395_4,34.538776
13,450_4,34.538776
13,448_4,34.538776
13,4_8,34.538776
13,8_8,34.538776
13,441_4,34.538776
13,310_4,34.538776
13,8,34.538776
13,442_4,34.538776
13,398_4,34.538776
13,405_4,34.538776
13,243_4,2.948268
13,404_4,34.538776
13,7_8,34.538776
13,244_4,2.893246
13,242_4,2.97278
13,397_4,34.538776
13,307_4,34.538776
13,406_4,34.538776
13,6_8,34.538776
13,400_4,34.538776
13,311_4,34.538776
13,241_4,2.981718
13,212_4,3.410475
13,305_4,0.105361
13,9_8,34.538776
13,308_4,34.538776
13,403_4,34.538776
13,32_4,2.021846
13,3_8,34.538776
13,432_4,34.538776
13,453_4,34.538776
13,399_4,34.538776
13,19_4,2.077503
13,2_8,34.538776
13,245_4,2.904964
13,434_4,34.538776
13,407_4,34.538776
13,22_4,2.276634
13,304_4,0.105361
13,246_4,2.881997
13,222_4,34.538776
13,402_4,34.538776
13,449_4,34.538776
13,306_4,0.105361
13,301_4,4.943132
13,433_4,34.538776
13,354_4,34.538776
13,33_4,1.924679
13,452_4,34.538776
13,355_4,34.538776
13,214_4,3.467259
13,302_4,5.158081
13,451_4,34.538776
13,303_4,0.105361
13,215_4,3.375193
13,223_4,34.538776
13,23_4,2.199301
13,55_4,2.447704
13,401_4,34.538776
13,213_4,3.45047
13,21_4,2.105984
13,300_4,4.812993
13,77_4,3.026621
13,312_4,34.538776
13,227_4,34.538776
13,1_8,34.538776
13,313_4,34.538776
13,34_4,1.937121
13,54_4,2.557034
13,12_8,34.538776
13,20_4,1.99774
13,299_4,4.361057
13,226_4,34.538776
13,216_4,3.399077
13,10_8,34.538776
13,53_4,2.340201
13,31_4,2.14391
13,72_4,2.888187
13,75_4,2.905127
13,37_4,1.904448
13,347_4,34.538776
13,428_4,34.538776
13,76_4,3.000917
13,316_4,34.538776
13,199_4,34.538776
13,24_4,2.306292
13,218_4,4.232855
13,430_4,34.538776
13,220_4,34.538776
13,315_4,34.538776
13,196_4,0.105361
13,38_4,1.909821
13,353_4,34.538776
13,319_4,34.538776
13,317_4,34.538776
13,11_8,34.538776
13,194_4,4.460879
13,431_4,34.538776
13,454_4,34.538776
13,318_4,34.538776
13,52_4,2.22912
13,29_4,2.221036
13,74_4,2.794443
13,56_4,2.557572
13,78_4,3.878508
13,408_4,34.538776
13,217_4,3.315468
13,41_4,1.896718
13,30_4,2.154291
13,225_4,34.538776
13,197_4,0.105361
13,195_4,4.219706
13,348_4,34.538776
13,26_4,2.147868
13,324_4,0.105361
13,43_4,1.846399
13,36_4,1.847417
13,346_4,34.538776
13,79_4,3.586301
13,42_4,1.847489
13,221_4,34.538776
13,40_4,1.973067
13,44_4,1.919838
13,325_4,0.105361
13,418_4,34.538776
13,224_4,34.538776
13,198_4,34.538776
13,314_4,34.538776
13,298_4,3.788262
13,73_4,2.878528
13,349_4,34.538776
13,219_4,0.105361
13,35_4,1.881159
13,352_4,34.538776
13,28_4,2.175885
13,25_4,2.224333
13,70_4,4.557979
13,47_4,1.961902
13,322_4,34.538776
13,350_4,34.538776
13,39_4,1.905628
13,51_4,2.165618
13,320_4,34.538776
13,429_4,34.538776
13,57_4,2.569191
13,46_4,1.966229
13,27_4,2.152252
13,13_8,34.538776
13,48_4,1.996531
13,65_4,3.867683
13,323_4,34.538776
13,66_4,4.562463
13,68_4,4.969707
13,417_4,34.538776
13,62_4,3.734346
13,331_4,34.538776
13,91_4,4.594108
13,80_4,3.735268
13,330_4,34.538776
13,67_4,4.998076
13,81_4,3.487916
13,63_4,4.404399
13,45_4,1.985778
13,64_4,3.880658
13,332_4,34.538776
13,14_8,34.538776
13,345_4,34.538776
13,427_4,34.538776
13,71_4,3.691746
13,59_4,2.636866
13,321_4,34.538776
13,351_4,34.538776
13,60_4,2.779244
13,296_4,3.929319
13,326_4,34.538776
13,58_4,2.592316
13,420_4,34.538776
13,297_4,3.920386
13,329_4,34.538776
13,419_4,34.538776
13,344_4,34.538776
13,341_4,34.538776
13,50_4,2.059883
13,421_4,34.538776
13,423_4,34.538776
13,90_4,4.111062
13,69_4,4.400448
13,253_4,3.353998
13,49_4,2.084325
13,61_4,2.985321
13,409_4,34.538776
13,422_4,34.538776
13,89_4,3.332324
13,457_4,34.538776
13,340_4,34.538776
13,327_4,0.105361
13,343_4,34.538776
13,333_4,34.538776
13,86_4,3.069789
13,85_4,3.083646
13,254_4,3.065068
13,424_4,34.538776
13,83_4,3.394085
13,334_4,34.538776
13,193_4,0.105361
13,82_4,3.912786
13,84_4,3.065471
13,247_4,3.243653
13,425_4,34.538776
13,458_4,34.538776
13,328_4,34.538776
13,87_4,2.94348
13,88_4,3.293181
13,5,2.926125
13,459_4,34.538776
13,15_8,34.538776
13,251_4,3.386795
13,456_4,34.538776
13,342_4,34.538776
13,473_4,34.538776
13,252_4,3.428026
13,463_4,34.538776
13,455_4,34.538776
13,416_4,34.538776
13,17_8,34.538776
13,93_4,3.780686
13,462_4,34.538776
13,465_4,34.538776
13,474_4,34.538776
13,94_4,4.670876
13,258_4,3.281515
13,468_4,34.538776
13,467_4,34.538776
13,92_4,4.061257
13,191_4,0.105361
13,335_4,34.538776
13,95_4,0.105361
13,460_4,34.538776
13,192_4,4.765136
13,257_4,3.333125
13,426_4,34.538776
13,466_4,34.538776
13,412_4,34.538776
13,336_4,34.538776
13,250_4,3.411337
13,255_4,3.014212
13,413_4,34.538776
13,256_4,3.316338
13,184_4,2.744651
13,471_4,34.538776
13,190_4,0.105361
13,16_8,34.538776
13,96_4,0.105361
13,411_4,34.538776
13,461_4,34.538776
13,475_4,34.538776
13,472_4,34.538776
13,249_4,3.26333
13,293_4,4.58132
13,464_4,34.538776
13,248_4,3.237689
13,19_8,34.538776
13,337_4,34.538776
13,469_4,34.538776
13,410_4,34.538776
13,18_8,34.538776
13,338_4,34.538776
13,9,34.538776
13,470_4,34.538776
13,292_4,4.556315
13,476_4,34.538776
13,339_4,34.538776
13,20_8,34.538776
13,188_4,0.105361
13,259_4,3.245269
13,477_4,34.538776
13,189_4,34.538776
13,183_4,2.653424
13,21_8,34.538776
13,99_4,3.416657
13,181_4,3.886243
13,185_4,2.952532
13,261_4,3.655111
13,97_4,3.651736
13,98_4,3.425418
13,260_4,3.364784
13,187_4,4.421182
13,478_4,34.538776
13,414_4,34.538776
13,186_4,2.928183
13,415_4,34.538776
13,287_4,34.538776
13,180_4,4.434439
13,288_4,34.538776
13,182_4,2.64601
13,289_4,34.538776
13,480_4,34.538776
13,294_4,3.880379
13,262_4,3.682859
13,290_4,0.105361
13,22_8,34.538776
13,28_8,34.538776
13,29_8,34.538776
13,295_4,3.685267
13,179_4,34.538776
13,286_4,34.538776
13,481_4,34.538776
13,479_4,34.538776
13,273_4,34.538776
13,167_4,34.538776
13,485_4,34.538776
13,265_4,5.150585
13,176_4,34.538776
13,263_4,4.313539
13,178_4,0.105361
13,166_4,34.538776
13,101_4,3.293688
13,482_4,34.538776
13,27_8,34.538776
13,165_4,34.538776
13,486_4,34.538776
13,23_8,34.538776
13,291_4,4.863736
13,272_4,0.105361
13,267_4,0.105361
13,274_4,5.397477
13,102_4,3.579411
13,285_4,34.538776
13,100_4,3.210392
13,270_4,0.105361
13,173_4,0.105361
13,282_4,34.538776
13,171_4,34.538776
13,174_4,3.348535
13,168_4,34.538776
13,275_4,0.105361
13,177_4,0.105361
13,264_4,4.059485
13,484_4,34.538776
13,271_4,0.105361
13,269_4,0.105361
13,175_4,4.496018
13,268_4,0.105361
13,30_8,34.538776
13,266_4,4.948008
13,483_4,34.538776
13,281_4,0.105361
13,26_8,34.538776
13,284_4,34.538776
13,283_4,34.538776
13,277_4,0.105361
13,170_4,34.538776
13,172_4,34.538776
13,164_4,34.538776
13,104_4,3.84398
13,169_4,34.538776
13,276_4,0.105361
13,24_8,34.538776
13,103_4,4.23245
13,7,34.538776
13,3,2.064949
13,32_8,34.538776
13,31_8,34.538776
13,279_4,34.538776
13,25_8,34.538776
13,107_4,3.295121
13,278_4,0.105361
13,280_4,34.538776
13,159_4,0.105361
13,139_8,34.538776
13,108_4,3.473237
13,105_4,3.136468
13,106_4,3.200093
13,141_8,34.538776
13,163_4,0.105361
13,140_8,34.538776
13,138_8,34.538776
13,109_4,3.507172
13,137_8,34.538776
13,162_4,34.538776
13,157_4,34.538776
13,112_4,2.875849
13,161_4,34.538776
13,136_8,34.538776
13,160_4,0.105361
13,113_4,2.55681
13,487_4,34.538776
13,156_4,34.538776
13,35_8,34.538776
13,111_4,2.835905
13,227_8,34.538776
13,135_8,34.538776
13,110_4,3.150102
13,158_4,34.538776
13,114_4,2.565692
13,228_8,34.538776
13,33_8,34.538776
13,115_4,2.415187
13,34_8,34.538776
13,44_8,34.538776
13,229_8,34.538776
13,142_8,34.538776
13,133_8,34.538776
13,38_8,34.538776
13,39_8,34.538776
13,36_8,34.538776
13,143_8,34.538776
13,134_8,34.538776
13,204_8,34.538776
13,10,34.538776
13,230_8,34.538776
13,306_8,34.538776
13,226_8,34.538776
13,130_8,34.538776
13,11,34.538776
13,131_8,34.538776
13,139_4,34.538776
13,488_4,34.538776
13,40_8,34.538776
13,224_8,34.538776
13,118_8,34.538776
13,307_8,34.538776
13,138_4,34.538776
13,231_8,34.538776
13,145_8,34.538776
13,305_8,34.538776
13,309_8,34.538776
13,205_8,34.538776
13,42_8,34.538776
13,43_8,34.538776
13,128_8,34.538776
13,232_8,34.538776
13,202_8,34.538776
13,144_8,34.538776
13,41_8,34.538776
13,117_8,34.538776
13,146_8,34.538776
13,129_8,34.538776
13,45_8,34.538776
13,47_8,34.538776
13,46_8,34.538776
13,132_8,34.538776
13,137_4,34.538776
13,131_4,3.824365
13,203_8,34.538776
13,144_4,34.538776
13,222_8,34.538776
13,37_8,34.538776
13,433_8,34.538776
13,225_8,34.538776
13,127_8,34.538776
13,221_8,34.538776
13,223_8,34.538776
13,490_4,4.458459
13,110_8,34.538776
13,113_8,34.538776
13,111_8,34.538776
13,140_4,34.538776
13,119_8,34.538776
13,123_4,0.105361
13,48_8,34.538776
13,303_8,34.538776
13,308_8,34.538776
13,200_8,34.538776
13,233_8,34.538776
13,116_8,34.538776
13,201_8,34.538776
13,199_8,34.538776
13,498_4,3.516574
13,489_4,0.105361
13,133_4,0.105361
13,143_4,34.538776
13,6,34.538776
13,142_4,34.538776
13,122_4,0.105361
13,491_4,3.884707
13,145_4,34.538776
13,302_8,34.538776
13,198_8,34.538776
13,112_8,34.538776
13,432_8,34.538776
13,114_8,34.538776
13,146_4,34.538776
13,153_4,34.538776
13,130_4,3.939884
13,304_8,34.538776
13,192_8,34.538776
13,310_8,34.538776
13,109_8,34.538776
13,116_4,3.214571
13,126_4,3.594888
13,121_8,34.538776
13,127_4,4.150999
13,159_8,34.538776
13,115_8,34.538776
13,121_4,4.786235
13,126_8,34.538776
13,124_4,4.320167
13,193_8,34.538776
13,151_4,34.538776
13,197_8,34.538776
13,158_8,34.538776
13,152_4,34.538776
13,235_8,34.538776
13,141_4,34.538776
13,155_4,34.538776
13,210_8,34.538776
13,234_8,34.538776
13,49_8,34.538776
13,434_8,34.538776
13,431_8,34.538776
13,191_8,34.538776
13,147_8,34.538776
13,301_8,34.538776
13,134_4,0.105361
13,125_4,4.272757
13,220_8,34.538776
13,136_4,0.105361
13,497_4,3.602883
13,300_8,34.538776
13,499_4,3.481877
13,150_4,34.538776
13,120_8,34.538776
13,206_8,34.538776
13,153_8,34.538776
13,122_8,34.538776
13,239_8,34.538776
13,53_8,34.538776
13,149_8,34.538776
13,212_8,34.538776
13,219_8,34.538776
13,52_8,34.538776
13,50_8,34.538776
13,157_8,34.538776
13,108_8,34.538776
13,117_4,3.326658
13,299_8,34.538776
13,148_8,34.538776
13,128_4,4.254741
13,125_8,34.538776
13,123_8,34.538776
13,240_8,34.538776
13,496_4,4.609123
13,216_8,34.538776
13,147_4,34.538776
13,129_4,4.205793
13,291_8,34.538776
13,213_8,34.538776
13,107_8,34.538776
13,238_8,34.538776
13,194_8,34.538776
13,289_8,34.538776
13,132_4,0.105361
13,155_8,34.538776
13,492_4,3.380169
13,154_4,34.538776
13,292_8,34.538776
13,154_8,34.538776
13,218_8,34.538776
13,217_8,34.538776
13,211_8,34.538776
13,196_8,34.538776
13,160_8,34.538776
13,135_4,0.105361
13,293_8,34.538776
13,209_8,34.538776
13,54_8,34.538776
13,313_8,34.538776
13,311_8,34.538776
13,290_8,34.538776
13,51_8,34.538776
13,118_4,3.850227
13,312_8,34.538776
13,241_8,34.538776
13,208_8,34.538776
13,195_8,34.538776
13,151_8,34.538776
13,148_4,34.538776
13,214_8,34.538776
13,493_4,3.036942
13,207_8,34.538776
13,156_8,34.538776
13,150_8,34.538776
13,181_8,34.538776
13,152_8,34.538776
13,124_8,34.538776
13,296_8,34.538776
13,149_4,34.538776
13,298_8,34.538776
13,55_8,34.538776
13,446_8,34.538776
13,183_8,34.538776
13,494_4,3.44141
13,294_8,34.538776
13,189_8,34.538776
13,215_8,34.538776
13,190_8,34.538776
13,180_8,34.538776
13,120_4,4.0721
13,430_8,34.538776
13,237_8,34.538776
13,284_8,34.538776
13,188_8,34.538776
13,119_4,4.364905
13,435_8,34.538776
13,182_8,34.538776
13,178_8,34.538776
13,429_8,34.538776
13,179_8,34.538776
13,439_8,34.538776
13,288_8,34.538776
13,95_8,34.538776
13,500_4,3.598294
13,441_8,34.538776
13,170_8,34.538776
13,101_8,34.538776
13,242_8,34.538776
13,184_8,34.538776
13,295_8,34.538776
13,186_8,34.538776
13,96_8,34.538776
13,495_4,3.795123
13,445_8,34.538776
13,187_8,34.538776
13,236_8,34.538776
13,314_8,34.538776
13,167_8,34.538776
13,97_8,34.538776
13,102_8,34.538776
13,442_8,34.538776
13,89_8,34.538776
13,448_8,34.538776
13,246_8,34.538776
13,56_8,34.538776
13,436_8,34.538776
13,250_8,34.538776
13,103_8,34.538776
13,92_8,34.538776
13,279_8,34.538776
13,249_8,34.538776
13,94_8,34.538776
13,169_8,34.538776
13,171_8,34.538776
13,251_8,34.538776
13,177_8,34.538776
13,106_8,34.538776
13,244_8,34.538776
13,80_8,34.538776
13,68_8,34.538776
13,426_8,34.538776
13,69_8,34.538776
13,185_8,34.538776
13,297_8,34.538776
13,277_8,34.538776
13,443_8,34.538776
13,444_8,34.538776
13,437_8,34.538776
13,421_8,34.538776
13,392_8,34.538776
13,161_8,34.538776
13,98_8,34.538776
13,287_8,34.538776
13,174_8,34.538776
13,420_8,34.538776
13,278_8,34.538776
13,99_8,34.538776
13,168_8,34.538776
13,162_8,34.538776
13,93_8,34.538776
13,60_8,34.538776
13,100_8,34.538776
13,248_8,34.538776
13,247_8,34.538776
13,245_8,34.538776
13,59_8,34.538776
13,104_8,34.538776
13,83_8,34.538776
13,315_8,34.538776
13,175_8,34.538776
13,391_8,34.538776
13,105_8,34.538776
13,91_8,34.538776
13,318_8,34.538776
13,286_8,34.538776
13,449_8,34.538776
13,275_8,34.538776
13,393_8,34.538776
13,438_8,34.538776
13,63_8,34.538776
13,75_8,34.538776
13,319_8,34.538776
13,316_8,34.538776
13,88_8,34.538776
13,57_8,34.538776
13,176_8,34.538776
13,172_8,34.538776
13,70_8,34.538776
13,81_8,34.538776
13,276_8,34.538776
13,280_8,34.538776
13,90_8,34.538776
13,65_8,34.538776
13,440_8,34.538776
13,173_8,34.538776
13,243_8,34.538776
13,76_8,34.538776
13,64_8,34.538776
13,317_8,34.538776
13,67_8,34.538776
13,79_8,34.538776
13,163_8,34.538776
13,450_8,34.538776
13,78_8,34.538776
13,274_8,34.538776
13,285_8,34.538776
13,165_8,34.538776
13,283_8,34.538776
13,395_8,34.538776
13,451_8,34.538776
13,447_8,34.538776
13,71_8,34.538776
13,428_8,34.538776
13,62_8,34.538776
13,166_8,34.538776
13,281_8,34.538776
13,273_8,34.538776
13,77_8,34.538776
13,394_8,34.538776
13,87_8,34.538776
13,282_8,34.538776
13,422_8,34.538776
13,86_8,34.538776
13,396_8,34.538776
13,164_8,34.538776
13,61_8,34.538776
13,321_8,34.538776
13,66_8,34.538776
13,272_8,34.538776
13,320_8,34.538776
13,82_8,34.538776
13,427_8,34.538776
13,452_8,34.538776
13,271_8,34.538776
13,423_8,34.538776
13,84_8,34.538776
13,253_8,34.538776
13,58_8,34.538776
13,419_8,34.538776
13,85_8,34.538776
13,336_8,34.538776
13,74_8,34.538776
13,252_8,34.538776
13,254_8,34.538776
13,337_8,34.538776
13,326_8,34.538776
13,325_8,34.538776
13,327_8,34.538776
13,270_8,34.538776
13,269_8,34.538776
13,256_8,34.538776
13,328_8,34.538776
13,424_8,34.538776
13,425_8,34.538776
13,72_8,34.538776
13,397_8,34.538776
13,259_8,34.538776
13,409_8,34.538776
13,339_8,34.538776
13,258_8,34.538776
13,329_8,34.538776
13,335_8,34.538776
13,338_8,34.538776
13,333_8,34.538776
13,334_8,34.538776
13,410_8,34.538776
13,73_8,34.538776
13,455_8,34.538776
13,322_8,34.538776
13,414_8,34.538776
13,411_8,34.538776
13,340_8,34.538776
13,453_8,34.538776
13,344_8,34.538776
