iteration,hit,distance
13,290_29,34.538776
13,281_29,34.538776
13,366_29,34.538776
13,365_29,34.538776
13,405_29,34.538776
13,303_29,34.538776
13,274_29,34.538776
13,319_29,34.538776
13,318_29,34.538776
13,418_29,34.538776
13,276_29,34.538776
13,417_29,34.538776
13,369_29,34.538776
13,406_29,34.538776
13,357_29,34.538776
13,309_29,34.538776
13,304_29,34.538776
13,293_29,34.538776
13,218,34.538776
13,409_29,34.538776
13,315_29,34.538776
13,407_29,34.538776
13,408_29,34.538776
13,239_29,34.538776
13,325_29,34.538776
13,322_29,34.538776
13,434_29,34.538776
13,214,34.538776
13,288_29,34.538776
13,308_29,34.538776
13,305_29,34.538776
13,283_29,34.538776
13,410_29,34.538776
13,284_29,34.538776
13,237_29,34.538776
13,411_29,34.538776
13,416_29,34.538776
13,324_29,34.538776
13,358_29,34.538776
13,419_29,34.538776
13,272_29,34.538776
13,435_29,34.538776
13,356_29,34.538776
13,282_29,34.538776
13,273_29,34.538776
13,238_29,34.538776
13,412_29,34.538776
13,317_29,34.538776
13,420_29,34.538776
13,327_29,34.538776
13,287_29,34.538776
13,414_29,34.538776
13,316_29,34.538776
13,367_29,34.538776
13,323_29,34.538776
13,302_29,34.538776
13,285_29,34.538776
13,454_29,34.538776
13,215,34.538776
13,415_29,34.538776
13,326_29,34.538776
13,455_29,34.538776
13,433_29,34.538776
13,413_29,34.538776
13,286_29,34.538776
13,236_29,34.538776
13,216,34.538776
13,328_29,34.538776
13,301_29,34.538776
13,368_29,34.538776
13,446_29,34.538776
13,355_29,34.538776
13,271_29,34.538776
13,217,34.538776
13,432_29,34.538776
13,421_29,34.538776
13,456_29,34.538776
13,300_29,34.538776
13,306_29,34.538776
13,354_29,34.538776
13,436_29,34.538776
13,447_29,34.538776
13,298_29,34.538776
13,353_29,34.538776
13,333_29,34.538776
13,352_29,34.538776
13,299_29,34.538776
13,307_29,34.538776
13,448_29,34.538776
13,359_29,34.538776
13,362_29,34.538776
13,360_29,34.538776
13,422_29,34.538776
13,457_29,34.538776
13,445_29,34.538776
13,351_29,34.538776
13,329_29,34.538776
13,14,0.595312
13,423_29,34.538776
13,350_29,34.538776
13,458_29,34.538776
13,439_29,34.538776
13,437_29,34.538776
13,331_29,34.538776
13,361_29,34.538776
13,459_29,34.538776
13,349_29,34.538776
13,348_29,34.538776
13,330_29,34.538776
13,221,34.538776
13,332_29,34.538776
13,347_29,34.538776
13,453_29,34.538776
13,337_29,34.538776
13,449_29,34.538776
13,438_29,34.538776
13,219,34.538776
13,430_29,34.538776
13,424_29,34.538776
13,440_29,34.538776
13,451_29,34.538776
13,452_29,34.538776
13,450_29,34.538776
13,346_29,34.538776
13,344_29,34.538776
13,343_29,34.538776
13,345_29,34.538776
13,429_29,34.538776
13,428_29,34.538776
13,431_29,34.538776
13,342_29,34.538776
13,443_29,34.538776
13,441_29,34.538776
13,425_29,34.538776
13,460_29,34.538776
13,338_29,34.538776
13,341_29,34.538776
13,220,34.538776
13,461_29,34.538776
13,444_29,34.538776
13,335_29,34.538776
13,340_29,34.538776
13,426_29,34.538776
13,462_29,34.538776
13,442_29,34.538776
13,339_29,34.538776
13,336_29,34.538776
13,427_29,34.538776
13,334_29,34.538776
13,13,0.53983
13,12,0.495289
13,8,0.2698
13,7,0.233569
13,222,34.538776
13,463_29,34.538776
13,464_29,34.538776
13,223,34.538776
13,465_29,34.538776
13,468_29,34.538776
13,466_29,34.538776
13,224,34.538776
13,469_29,34.538776
13,484_29,28.318875
13,470_29,34.538776
13,479_29,34.538776
13,485_29,27.590068
13,476_29,34.538776
13,475_29,34.538776
13,471_29,34.538776
13,483_29,34.538776
13,474_29,34.538776
13,477_29,34.538776
13,486_29,34.538776
13,478_29,34.538776
13,473_29,34.538776
13,467_29,34.538776
13,482_29,34.538776
13,487_29,34.538776
13,472_29,34.538776
13,493_29,34.538776
13,6,0.168297
13,480_29,34.538776
13,225,34.538776
13,481_29,34.538776
13,489_29,34.538776
13,492_29,34.538776
13,490_29,29.798197
13,488_29,34.538776
13,491_29,30.234389
13,494_29,34.538776
13,496_29,34.538776
13,497_29,34.538776
13,5,0.129484
13,495_29,34.538776
13,226,34.538776
13,498_29,34.538776
13,227,34.538776
13,499_29,34.538776
13,228,34.538776
13,500_29,34.538776
13,229,34.538776
13,230,34.538776
13,231,34.538776
14,29,3.383528
14,8_29,4.269353
14,30,3.657296
14,7_29,4.227463
14,6_29,4.173289
14,10_29,4.595819
14,5_29,4.012863
14,28,3.247818
14,9_29,4.470646
14,31,3.860336
14,4_29,3.844294
14,32,4.062627
14,13_29,4.777957
14,12_29,4.56177
14,25,2.619835
14,14_29,4.917911
14,27,2.91333
14,3_29,3.785695
14,1_29,3.662697
14,11_29,4.581741
14,2_29,3.809905
14,16_29,5.332318
14,33,4.143602
14,15_29,5.369913
14,17_29,5.381544
14,24,2.466254
14,18_29,5.408463
14,19_29,5.671319
14,26,2.617609
14,37_29,6.188898
14,36_29,6.101519
14,38_29,6.188877
14,20_29,5.943296
14,28_29,6.259285
14,35_29,6.059983
14,29_29,6.283812
14,32_29,6.177949
14,21_29,6.22777
14,34_29,6.284188
14,33_29,6.24426
14,23,2.306223
14,30_29,6.233673
14,31_29,6.152461
14,24_29,5.963044
14,22_29,5.957651
14,25_29,6.037036
14,23_29,5.939109
14,27_29,6.314139
14,26_29,6.359847
14,35,5.103677
14,34,4.902327
14,22,1.883157
14,42,5.660898
14,39_29,6.207157
14,40_29,6.153465
14,41,5.652328
14,67,14.900143
14,41_29,6.453252
14,47,6.433015
14,45,5.76172
14,36,5.582154
14,21,1.750823
14,46,6.283504
14,37,5.521456
14,43,5.732275
14,39,5.808605
14,40,5.67719
14,99,21.596453
14,75,26.970744
14,48,6.786436
14,100,31.60331
14,42_29,6.425691
14,167,34.538776
14,44,5.899268
14,105,34.538776
14,63,18.458418
14,103,34.538776
14,68,14.01818
14,43_29,6.46678
14,69,15.737367
14,168,34.538776
14,102,34.538776
14,66,15.371998
14,18,1.439079
14,106,34.538776
14,20,1.664725
14,166,34.538776
14,38,5.465616
14,173,34.538776
14,170,34.538776
14,65,16.606135
14,19,1.53735
14,64,17.631631
14,107,34.538776
14,62,15.344107
14,109,34.538776
14,175,34.538776
14,172,34.538776
14,138,34.538776
14,108,34.538776
14,84,34.538776
14,86,34.538776
14,44_29,6.538827
14,165,34.538776
14,73,21.131045
14,174,34.538776
14,74,25.513365
14,46_29,6.786416
14,171,34.538776
14,87,34.538776
14,76,28.288122
14,52,8.978506
14,49,7.589994
14,77,30.814517
14,169,34.538776
14,120,34.538776
14,104,34.538776
14,53,9.250997
14,139,34.538776
14,57_29,6.947839
14,45_29,6.832038
14,51,8.830315
14,183,34.538776
14,47_29,6.685463
14,70,18.630184
14,101,34.538776
14,83,34.538776
14,140,34.538776
14,72,20.269324
14,71,19.189568
14,48_29,6.604241
14,92,16.135413
14,50,7.935689
14,163,34.538776
14,85,34.538776
14,88,34.538776
14,82,34.538776
14,56_29,7.031701
14,65_29,8.78093
14,137,34.538776
14,78,34.538776
14,66_29,8.348794
14,135,34.538776
14,58_29,6.854251
14,89,34.538776
14,50_29,6.65368
14,54_29,6.441261
14,53_29,6.5537
14,15,1.059775
14,51_29,6.699811
14,98,24.475372
14,54,11.855893
14,195_29,34.538776
14,110,34.538776
14,75_29,9.556981
14,49_29,6.61699
14,184,34.538776
14,97,21.056218
14,59_29,6.884657
14,93,17.414661
14,123,34.538776
14,16,1.142386
14,52_29,6.527297
14,91,24.72578
14,164,34.538776
14,61,13.255767
14,162,34.538776
14,74_29,9.571646
14,194_29,34.538776
14,134,34.538776
14,124,34.538776
14,90,20.584915
14,136,34.538776
14,111,34.538776
14,70_29,8.372073
14,116_29,19.973865
14,118_29,19.734465
14,128,34.538776
14,178,34.538776
14,71_29,8.895337
14,176,34.538776
14,60_29,6.917991
14,111_29,19.305827
14,189_29,34.538776
14,68_29,8.330569
14,117_29,20.324741
14,72_29,8.755448
14,81,34.538776
14,76_29,9.598421
14,196,34.538776
14,67_29,8.321464
14,187,34.538776
14,118,34.538776
14,79_29,11.837533
14,186,34.538776
14,115_29,19.966818
14,177,34.538776
14,117,34.538776
14,113_29,19.736405
14,69_29,8.373047
14,185,34.538776
14,105_29,14.351992
14,73_29,9.367553
14,196_29,34.538776
14,191_29,34.538776
14,109_29,16.531496
14,131,34.538776
14,104_29,13.141068
14,188,34.538776
14,79,34.538776
14,183_29,34.538776
14,195,34.538776
14,122,34.538776
14,179,34.538776
14,64_29,8.786135
14,197,34.538776
14,112,34.538776
14,133,34.538776
14,193_29,34.538776
14,78_29,10.138259
14,119,34.538776
14,184_29,34.538776
14,108_29,15.734202
14,80_29,12.018345
14,192_29,34.538776
14,188_29,34.538776
14,197_29,34.538776
14,82_29,12.01652
14,190_29,34.538776
14,106_29,16.05417
14,55_29,6.467254
14,125,34.538776
14,110_29,19.467343
14,185_29,34.538776
14,112_29,19.760292
14,161,34.538776
14,121,34.538776
14,107_29,17.417059
14,113,34.538776
14,80,34.538776
14,77_29,10.093927
14,114_29,18.977775
14,81_29,11.959043
14,127,34.538776
14,187_29,34.538776
14,126,34.538776
14,61_29,7.324258
14,96,19.275331
14,175_29,31.149623
14,94,24.134632
14,85_29,12.10478
14,176_29,34.538776
14,186_29,34.538776
14,182_29,34.538776
14,56,11.523352
14,190,34.538776
14,147,34.538776
14,130,34.538776
14,83_29,11.267258
14,129,34.538776
14,143,34.538776
14,114,34.538776
14,55,12.029186
14,160,34.538776
14,86_29,13.602256
14,84_29,12.132824
14,63_29,8.846697
14,103_29,13.416032
14,198_29,34.538776
14,62_29,7.756437
14,194,34.538776
14,148,34.538776
14,95,21.167809
14,146,34.538776
14,182,34.538776
14,90_29,14.015974
14,169_29,34.538776
14,193,34.538776
14,191,34.538776
14,88_29,13.86101
14,174_29,27.954582
14,198,34.538776
14,132,34.538776
14,168_29,34.538776
14,144,34.538776
14,145,34.538776
14,116,34.538776
14,172_29,34.538776
14,200_29,34.538776
14,181,34.538776
14,91_29,14.777511
14,202_29,34.538776
14,166_29,34.538776
14,192,34.538776
14,165_29,34.255957
14,57,13.45162
14,203_29,34.538776
14,167_29,34.538776
14,189,34.538776
14,201_29,34.538776
14,177_29,33.17814
14,58,15.204642
14,199_29,34.538776
14,211,34.538776
14,87_29,14.062367
14,157_29,34.538776
14,210,34.538776
14,142,34.538776
14,59,13.370824
14,159,34.538776
14,171_29,34.538776
14,119_29,25.576195
14,92_29,15.360829
14,89_29,13.94024
14,170_29,34.107061
14,181_29,34.538776
14,60,13.379913
14,180,34.538776
14,180_29,34.538776
14,94_29,15.217212
14,173_29,28.661212
14,115,34.538776
14,95_29,14.813797
14,149,34.538776
14,178_29,32.336604
14,93_29,15.500485
14,153_29,34.538776
14,120_29,25.810065
14,131_29,22.402679
14,179_29,34.538776
14,140_29,32.555405
14,101_29,13.514206
14,158_29,34.538776
14,155_29,33.172029
14,128_29,23.238059
14,133_29,23.963122
14,152_29,34.538776
14,164_29,33.233716
14,155,34.538776
14,127_29,23.743782
14,209,34.538776
14,150,34.538776
14,159_29,33.592239
14,132_29,24.920715
14,129_29,23.137484
14,154_29,34.538776
14,141,34.538776
14,130_29,22.829644
14,156_29,33.56819
14,151,34.538776
14,126_29,23.852472
14,124_29,26.599987
14,208,34.538776
14,384_29,34.538776
14,121_29,25.629414
14,206,34.538776
14,204_29,34.538776
14,212,34.538776
14,162_29,32.441128
14,154,34.538776
14,152,34.538776
14,96_29,14.877182
14,163_29,31.416826
14,145_29,34.538776
14,100_29,13.384569
14,213,34.538776
14,207,34.538776
14,254_29,34.538776
14,137_29,33.395679
14,158,34.538776
14,144_29,34.538776
14,252_29,34.538776
14,125_29,26.587649
14,161_29,33.92135
14,205,34.538776
14,141_29,31.600973
14,151_29,34.538776
14,160_29,34.344558
14,134_29,26.154175
14,253_29,34.538776
14,205_29,34.538776
14,153,34.538776
14,138_29,34.022141
14,98_29,13.034592
14,383_29,34.538776
14,249_29,34.538776
14,99_29,13.261238
14,156,34.538776
14,260_29,34.538776
14,150_29,34.538776
14,102_29,13.730723
14,259_29,34.538776
14,250_29,34.538776
14,388_29,34.538776
14,149_29,34.538776
14,148_29,34.538776
14,123_29,26.175323
14,261_29,34.538776
14,218,34.538776
14,142_29,32.148816
14,381_29,34.538776
14,262_29,34.538776
14,147_29,34.538776
14,382_29,34.538776
14,97_29,14.576168
14,17,1.200674
14,251_29,34.538776
14,389_29,34.538776
14,146_29,34.538776
14,387_29,34.538776
14,263_29,34.538776
14,139_29,33.892038
14,386_29,34.538776
14,380_29,34.538776
14,136_29,31.809706
14,390_29,34.538776
14,210_29,34.538776
14,157,34.538776
14,122_29,26.148655
14,211_29,34.538776
14,248_29,34.538776
14,204,34.538776
14,255_29,34.538776
14,258_29,34.538776
14,247_29,34.538776
14,212_29,34.538776
14,209_29,34.538776
14,221_29,34.538776
14,143_29,34.538776
14,135_29,29.09341
14,206_29,34.538776
14,256_29,34.538776
14,385_29,34.538776
14,222_29,34.538776
14,379_29,34.538776
14,394_29,34.538776
14,214,34.538776
14,257_29,34.538776
14,207_29,34.538776
14,217,34.538776
14,372_29,34.538776
14,393_29,34.538776
14,221,34.538776
14,374_29,34.538776
14,199,34.538776
14,395_29,34.538776
14,267_29,34.538776
14,201,34.538776
14,264_29,34.538776
14,213_29,34.538776
14,377_29,34.538776
14,214_29,34.538776
14,269_29,34.538776
14,265_29,34.538776
14,216,34.538776
14,208_29,34.538776
14,270_29,34.538776
14,220_29,34.538776
14,391_29,34.538776
14,375_29,34.538776
14,403_29,34.538776
14,223_29,34.538776
14,215,34.538776
14,404_29,34.538776
14,402_29,34.538776
14,200,34.538776
14,217_29,34.538776
14,266_29,34.538776
14,378_29,34.538776
14,376_29,34.538776
14,218_29,34.538776
14,203,34.538776
14,297_29,34.538776
14,246_29,34.538776
14,268_29,34.538776
14,245_29,34.538776
14,280_29,34.538776
14,396_29,34.538776
14,392_29,34.538776
14,202,34.538776
14,296_29,34.538776
14,222,34.538776
14,219_29,34.538776
14,397_29,34.538776
14,243_29,34.538776
14,232_29,34.538776
14,216_29,34.538776
14,228_29,34.538776
14,371_29,34.538776
14,279_29,34.538776
14,220,34.538776
14,229_29,34.538776
14,231_29,34.538776
14,401_29,34.538776
14,227_29,34.538776
14,242_29,34.538776
14,215_29,34.538776
14,224_29,34.538776
14,233_29,34.538776
14,230_29,34.538776
14,219,34.538776
14,278_29,34.538776
14,295_29,34.538776
14,244_29,34.538776
14,226_29,34.538776
14,225_29,34.538776
14,400_29,34.538776
14,373_29,34.538776
14,241_29,34.538776
14,275_29,34.538776
14,291_29,34.538776
14,399_29,34.538776
14,398_29,34.538776
14,292_29,34.538776
14,294_29,34.538776
14,313_29,34.538776
14,405_29,34.538776
14,234_29,34.538776
14,363_29,34.538776
14,312_29,34.538776
14,235_29,34.538776
14,223,34.538776
14,370_29,34.538776
14,406_29,34.538776
14,289_29,34.538776
14,277_29,34.538776
14,240_29,34.538776
14,290_29,34.538776
14,281_29,34.538776
14,364_29,34.538776
14,418_29,34.538776
14,274_29,34.538776
14,417_29,34.538776
14,407_29,34.538776
14,314_29,34.538776
14,228,34.538776
14,366_29,34.538776
14,365_29,34.538776
14,409_29,34.538776
14,408_29,34.538776
14,311_29,34.538776
14,239_29,34.538776
14,310_29,34.538776
14,224,34.538776
14,282_29,34.538776
14,434_29,34.538776
14,303_29,34.538776
14,276_29,34.538776
14,237_29,34.538776
14,369_29,34.538776
14,293_29,34.538776
14,273_29,34.538776
14,410_29,34.538776
14,321_29,34.538776
14,320_29,34.538776
14,271_29,34.538776
14,238_29,34.538776
14,225,34.538776
14,411_29,34.538776
14,416_29,34.538776
14,304_29,34.538776
14,272_29,34.538776
14,288_29,34.538776
14,283_29,34.538776
14,419_29,34.538776
14,284_29,34.538776
14,357_29,34.538776
14,420_29,34.538776
14,435_29,34.538776
14,414_29,34.538776
14,412_29,34.538776
14,319_29,34.538776
14,454_29,34.538776
14,309_29,34.538776
14,455_29,34.538776
14,236_29,34.538776
14,305_29,34.538776
14,433_29,34.538776
14,14,0.595312
14,415_29,34.538776
14,413_29,34.538776
14,446_29,34.538776
14,318_29,34.538776
14,287_29,34.538776
14,285_29,34.538776
14,325_29,34.538776
14,456_29,34.538776
14,315_29,34.538776
14,227,34.538776
14,421_29,34.538776
14,432_29,34.538776
14,447_29,34.538776
14,436_29,34.538776
14,286_29,34.538776
14,367_29,34.538776
14,308_29,34.538776
14,301_29,34.538776
14,358_29,34.538776
14,226,34.538776
14,302_29,34.538776
14,368_29,34.538776
14,333_29,34.538776
14,324_29,34.538776
14,448_29,34.538776
14,300_29,34.538776
14,322_29,34.538776
14,422_29,34.538776
14,298_29,34.538776
14,457_29,34.538776
14,356_29,34.538776
14,327_29,34.538776
14,445_29,34.538776
14,8,0.2698
14,306_29,34.538776
14,317_29,34.538776
14,423_29,34.538776
14,326_29,34.538776
14,299_29,34.538776
14,316_29,34.538776
14,7,0.233569
14,328_29,34.538776
14,458_29,34.538776
14,307_29,34.538776
14,355_29,34.538776
14,459_29,34.538776
14,437_29,34.538776
14,354_29,34.538776
14,352_29,34.538776
14,323_29,34.538776
14,439_29,34.538776
14,10,0.380048
14,11,0.394026
14,453_29,34.538776
14,348_29,34.538776
14,452_29,34.538776
14,449_29,34.538776
14,9,0.332834
14,438_29,34.538776
14,353_29,34.538776
14,360_29,34.538776
14,337_29,34.538776
14,430_29,34.538776
14,347_29,34.538776
14,359_29,34.538776
14,362_29,34.538776
14,424_29,34.538776
14,331_29,34.538776
14,351_29,34.538776
14,451_29,34.538776
14,450_29,34.538776
14,332_29,34.538776
14,440_29,34.538776
14,330_29,34.538776
14,350_29,34.538776
14,429_29,34.538776
14,460_29,34.538776
14,431_29,34.538776
14,346_29,34.538776
14,344_29,34.538776
14,329_29,34.538776
14,428_29,34.538776
14,343_29,34.538776
14,425_29,34.538776
14,349_29,34.538776
14,345_29,34.538776
14,342_29,34.538776
14,443_29,34.538776
14,461_29,34.538776
14,441_29,34.538776
14,361_29,34.538776
14,338_29,34.538776
14,462_29,34.538776
14,341_29,34.538776
14,444_29,34.538776
14,13,0.53983
14,426_29,34.538776
14,340_29,34.538776
14,12,0.495289
14,335_29,34.538776
14,442_29,34.538776
14,229,34.538776
14,336_29,34.538776
14,339_29,34.538776
14,427_29,34.538776
14,230,34.538776
14,334_29,34.538776
14,6,0.168297
14,231,34.538776
14,463_29,34.538776
14,464_29,34.538776
14,5,0.129484
14,479_29,34.538776
14,484_29,28.318875
14,485_29,27.590068
14,468_29,34.538776
14,493_29,34.538776
14,469_29,34.538776
14,486_29,34.538776
14,483_29,34.538776
14,476_29,34.538776
14,487_29,34.538776
14,492_29,34.538776
14,489_29,34.538776
14,482_29,34.538776
14,470_29,34.538776
14,477_29,34.538776
14,475_29,34.538776
14,478_29,34.538776
14,465_29,34.538776
14,474_29,34.538776
14,466_29,34.538776
14,480_29,34.538776
14,481_29,34.538776
14,490_29,29.798197
14,491_29,30.234389
14,473_29,34.538776
14,232,34.538776
14,471_29,34.538776
14,494_29,34.538776
14,488_29,34.538776
14,472_29,34.538776
14,467_29,34.538776
14,496_29,34.538776
14,497_29,34.538776
14,495_29,34.538776
14,498_29,34.538776
14,4,0.067129
14,233,34.538776
14,234,34.538776
14,499_29,34.538776
14,235,34.538776
14,3,0.043527
14,500_29,34.538776
14,2,0.020955
15,29,3.383528
15,30,3.657296
15,8_29,4.269353
15,7_29,4.227463
15,6_29,4.173289
15,31,3.860336
15,28,3.247818
15,5_29,4.012863
15,32,4.062627
15,10_29,4.595819
15,9_29,4.470646
15,4_29,3.844294
15,12_29,4.56177
15,27,2.91333
15,25,2.619835
15,13_29,4.777957
15,33,4.143602
15,1_29,3.662697
15,3_29,3.785695
15,14_29,4.917911
15,2_29,3.809905
15,11_29,4.581741
15,16_29,5.332318
15,15_29,5.369913
15,17_29,5.381544
15,24,2.466254
15,18_29,5.408463
15,19_29,5.671319
15,26,2.617609
15,37_29,6.188898
15,36_29,6.101519
15,38_29,6.188877
15,20_29,5.943296
15,23,2.306223
15,28_29,6.259285
15,35_29,6.059983
15,29_29,6.283812
15,35,5.103677
15,32_29,6.177949
15,21_29,6.22777
15,34,4.902327
15,34_29,6.284188
15,33_29,6.24426
15,30_29,6.233673
15,42,5.660898
15,24_29,5.963044
15,31_29,6.152461
15,22_29,5.957651
15,25_29,6.037036
15,23_29,5.939109
15,27_29,6.314139
15,26_29,6.359847
15,41,5.652328
15,22,1.883157
15,47,6.433015
15,45,5.76172
15,36,5.582154
15,39_29,6.207157
15,37,5.521456
15,40_29,6.153465
15,46,6.283504
15,39,5.808605
15,40,5.67719
15,41_29,6.453252
15,43,5.732275
15,21,1.750823
15,48,6.786436
15,67,14.900143
15,44,5.899268
15,38,5.465616
15,105,34.538776
15,103,34.538776
15,42_29,6.425691
15,99,21.596453
15,49,7.589994
15,100,31.60331
15,106,34.538776
15,18,1.439079
15,20,1.664725
15,173,34.538776
15,108,34.538776
15,107,34.538776
15,102,34.538776
15,63,18.458418
15,43_29,6.46678
15,167,34.538776
15,52,8.978506
15,50,7.935689
15,51,8.830315
15,109,34.538776
15,19,1.53735
15,168,34.538776
15,53,9.250997
15,175,34.538776
15,104,34.538776
15,174,34.538776
15,68,14.01818
15,172,34.538776
15,183,34.538776
15,75,26.970744
15,66,15.371998
15,69,15.737367
15,170,34.538776
15,166,34.538776
15,65,16.606135
15,64,17.631631
15,62,15.344107
15,44_29,6.538827
15,171,34.538776
15,46_29,6.786416
15,169,34.538776
15,54,11.855893
15,15,1.059775
15,184,34.538776
15,45_29,6.832038
15,101,34.538776
15,57_29,6.947839
15,47_29,6.685463
15,110,34.538776
15,84,34.538776
15,48_29,6.604241
15,86,34.538776
15,16,1.142386
15,165,34.538776
15,120,34.538776
15,178,34.538776
15,87,34.538776
15,73,21.131045
15,56_29,7.031701
15,65_29,8.78093
15,92,16.135413
15,74,25.513365
15,111,34.538776
15,50_29,6.65368
15,138,34.538776
15,66_29,8.348794
15,176,34.538776
15,54_29,6.441261
15,58_29,6.854251
15,116_29,19.973865
15,118_29,19.734465
15,53_29,6.5537
15,51_29,6.699811
15,187,34.538776
15,70,18.630184
15,186,34.538776
15,49_29,6.61699
15,185,34.538776
15,82,34.538776
15,72,20.269324
15,61,13.255767
15,177,34.538776
15,52_29,6.527297
15,83,34.538776
15,71,19.189568
15,59_29,6.884657
15,117_29,20.324741
15,179,34.538776
15,98,24.475372
15,88,34.538776
15,85,34.538776
15,75_29,9.556981
15,111_29,19.305827
15,188,34.538776
15,74_29,9.571646
15,115_29,19.966818
15,89,34.538776
15,97,21.056218
15,76,28.288122
15,77,30.814517
15,196,34.538776
15,113_29,19.736405
15,70_29,8.372073
15,112,34.538776
15,93,17.414661
15,105_29,14.351992
15,109_29,16.531496
15,139,34.538776
15,104_29,13.141068
15,163,34.538776
15,91,24.72578
15,71_29,8.895337
15,90,20.584915
15,123,34.538776
15,195,34.538776
15,60_29,6.917991
15,117,34.538776
15,197,34.538776
15,68_29,8.330569
15,140,34.538776
15,72_29,8.755448
15,76_29,9.598421
15,108_29,15.734202
15,79_29,11.837533
15,110_29,19.467343
15,67_29,8.321464
15,113,34.538776
15,124,34.538776
15,106_29,16.05417
15,135,34.538776
15,195_29,34.538776
15,73_29,9.367553
15,137,34.538776
15,69_29,8.373047
15,112_29,19.760292
15,164,34.538776
15,107_29,17.417059
15,118,34.538776
15,114_29,18.977775
15,78,34.538776
15,56,11.523352
15,78_29,10.138259
15,114,34.538776
15,81,34.538776
15,194_29,34.538776
15,55,12.029186
15,82_29,12.01652
15,80_29,12.018345
15,190,34.538776
15,55_29,6.467254
15,182,34.538776
15,134,34.538776
15,162,34.538776
15,119,34.538776
15,136,34.538776
15,122,34.538776
15,77_29,10.093927
15,81_29,11.959043
15,128,34.538776
15,189_29,34.538776
15,103_29,13.416032
15,64_29,8.786135
15,85_29,12.10478
15,194,34.538776
15,131,34.538776
15,61_29,7.324258
15,181,34.538776
15,196_29,34.538776
15,79,34.538776
15,191_29,34.538776
15,183_29,34.538776
15,83_29,11.267258
15,121,34.538776
15,86_29,13.602256
15,84_29,12.132824
15,191,34.538776
15,193,34.538776
15,133,34.538776
15,94,24.134632
15,193_29,34.538776
15,96,19.275331
15,184_29,34.538776
15,192_29,34.538776
15,197_29,34.538776
15,180,34.538776
15,188_29,34.538776
15,116,34.538776
15,62_29,7.756437
15,80,34.538776
15,190_29,34.538776
15,125,34.538776
15,90_29,14.015974
15,198,34.538776
15,185_29,34.538776
15,189,34.538776
15,211,34.538776
15,210,34.538776
15,192,34.538776
15,57,13.45162
15,143,34.538776
15,88_29,13.86101
15,175_29,31.149623
15,63_29,8.846697
15,95,21.167809
15,176_29,34.538776
15,187_29,34.538776
15,119_29,25.576195
15,182_29,34.538776
15,58,15.204642
15,126,34.538776
15,91_29,14.777511
15,147,34.538776
15,130,34.538776
15,127,34.538776
15,115,34.538776
15,186_29,34.538776
15,161,34.538776
15,59,13.370824
15,129,34.538776
15,198_29,34.538776
15,87_29,14.062367
15,146,34.538776
15,120_29,25.810065
15,92_29,15.360829
15,89_29,13.94024
15,60,13.379913
15,169_29,34.538776
15,148,34.538776
15,144,34.538776
15,94_29,15.217212
15,174_29,27.954582
15,95_29,14.813797
15,209,34.538776
15,145,34.538776
15,93_29,15.500485
15,131_29,22.402679
15,160,34.538776
15,132,34.538776
15,168_29,34.538776
15,172_29,34.538776
15,128_29,23.238059
15,127_29,23.743782
15,101_29,13.514206
15,165_29,34.255957
15,133_29,23.963122
15,166_29,34.538776
15,208,34.538776
15,167_29,34.538776
15,177_29,33.17814
15,142,34.538776
15,384_29,34.538776
15,129_29,23.137484
15,200_29,34.538776
15,132_29,24.920715
15,171_29,34.538776
15,124_29,26.599987
15,157_29,34.538776
15,212,34.538776
15,140_29,32.555405
15,206,34.538776
15,126_29,23.852472
15,202_29,34.538776
15,121_29,25.629414
15,130_29,22.829644
15,207,34.538776
15,170_29,34.107061
15,181_29,34.538776
15,203_29,34.538776
15,201_29,34.538776
15,173_29,28.661212
15,213,34.538776
15,199_29,34.538776
15,180_29,34.538776
15,178_29,32.336604
15,125_29,26.587649
15,205,34.538776
15,383_29,34.538776
15,96_29,14.877182
15,100_29,13.384569
15,153_29,34.538776
15,179_29,34.538776
15,381_29,34.538776
15,218,34.538776
15,388_29,34.538776
15,149,34.538776
15,137_29,33.395679
15,134_29,26.154175
15,123_29,26.175323
15,382_29,34.538776
15,158_29,34.538776
15,389_29,34.538776
15,159,34.538776
15,380_29,34.538776
15,155_29,33.172029
15,17,1.200674
15,102_29,13.730723
15,99_29,13.261238
15,98_29,13.034592
15,387_29,34.538776
15,141,34.538776
15,390_29,34.538776
15,138_29,34.022141
15,164_29,33.233716
15,386_29,34.538776
15,159_29,33.592239
15,122_29,26.148655
15,204,34.538776
15,141_29,31.600973
15,154_29,34.538776
15,145_29,34.538776
15,144_29,34.538776
15,252_29,34.538776
15,97_29,14.576168
15,254_29,34.538776
15,162_29,32.441128
15,156_29,33.56819
15,152_29,34.538776
15,136_29,31.809706
15,139_29,33.892038
15,221,34.538776
15,379_29,34.538776
15,150,34.538776
15,253_29,34.538776
15,394_29,34.538776
15,385_29,34.538776
15,163_29,31.416826
15,214,34.538776
15,249_29,34.538776
15,142_29,32.148816
15,393_29,34.538776
15,374_29,34.538776
15,250_29,34.538776
15,372_29,34.538776
15,161_29,33.92135
15,204_29,34.538776
15,217,34.538776
15,395_29,34.538776
15,260_29,34.538776
15,377_29,34.538776
15,155,34.538776
15,259_29,34.538776
15,251_29,34.538776
15,151,34.538776
15,160_29,34.344558
15,135_29,29.09341
15,215,34.538776
15,391_29,34.538776
