iteration,hit,distance
14,212_4,3.410475
14,57_4,2.569191
14,88_4,3.293181
14,388_4,34.538776
14,367_4,34.538776
14,358_4,34.538776
14,32_4,2.021846
14,59_4,2.636866
14,357_4,34.538776
14,359_4,34.538776
14,237_4,0.105361
14,233_4,34.538776
14,60_4,2.779244
14,51_4,2.165618
14,69_4,4.400448
14,213_4,3.45047
14,33_4,1.924679
14,236_4,0.105361
14,44_4,1.919838
14,234_4,0.105361
14,214_4,3.467259
14,215_4,3.375193
14,58_4,2.592316
14,389_4,34.538776
14,235_4,0.105361
14,47_4,1.961902
14,61_4,2.985321
14,34_4,1.937121
14,46_4,1.966229
14,48_4,1.996531
14,193_4,0.105361
14,22_4,2.276634
14,41_4,1.896718
14,23_4,2.199301
14,356_4,34.538776
14,239_4,3.733294
14,24_12,34.538776
14,45_4,1.985778
14,435_4,34.538776
14,50_4,2.059883
14,37_4,1.904448
14,38_4,1.909821
14,42_4,1.847489
14,29_4,2.221036
14,40_4,1.973067
14,43_4,1.846399
14,187_4,4.421182
14,238_4,3.654185
14,191_4,0.105361
14,190_4,0.105361
14,31_4,2.14391
14,49_4,2.084325
14,30_4,2.154291
14,232_4,34.538776
14,28_4,2.175885
14,24_4,2.306292
14,231_4,34.538776
14,36_4,1.847417
14,390_4,34.538776
14,39_4,1.905628
14,26_4,2.147868
14,228_4,34.538776
14,347_4,34.538776
14,35_4,1.881159
14,216_4,3.399077
14,188_4,0.105361
14,25_12,34.538776
14,436_4,34.538776
14,192_4,4.765136
14,189_4,34.538776
14,27_4,2.152252
14,355_4,34.538776
14,240_4,3.429847
14,230_4,34.538776
14,26_12,34.538776
14,246_4,2.881997
14,443_4,34.538776
14,25_4,2.224333
14,245_4,2.904964
14,348_4,34.538776
14,440_4,34.538776
14,438_4,34.538776
14,445_4,34.538776
14,391_4,34.538776
14,186_4,2.928183
14,31_12,34.538776
14,354_4,34.538776
14,229_4,34.538776
14,442_4,34.538776
14,217_4,3.315468
14,11,34.538776
14,93_4,3.780686
14,244_4,2.893246
14,439_4,34.538776
14,444_4,34.538776
14,27_12,34.538776
14,92_4,4.061257
14,437_4,34.538776
14,218_4,4.232855
14,94_4,4.670876
14,349_4,34.538776
14,30_12,34.538776
14,6_12,34.538776
14,95_4,0.105361
14,441_4,34.538776
14,446_4,34.538776
14,222_4,34.538776
14,243_4,2.948268
14,353_4,34.538776
14,219_4,0.105361
14,5_12,34.538776
14,4_12,34.538776
14,3_12,34.538776
14,305_4,0.105361
14,96_4,0.105361
14,392_4,34.538776
14,304_4,0.105361
14,242_4,2.97278
14,184_4,2.744651
14,352_4,34.538776
14,350_4,34.538776
14,241_4,2.981718
14,32_12,34.538776
14,393_4,34.538776
14,306_4,0.105361
14,394_4,34.538776
14,309_4,34.538776
14,303_4,0.105361
14,220_4,34.538776
14,33_12,34.538776
14,223_4,34.538776
14,2_12,34.538776
14,310_4,34.538776
14,221_4,34.538776
14,183_4,2.653424
14,185_4,2.952532
14,346_4,34.538776
14,302_4,5.158081
14,301_4,4.943132
14,351_4,34.538776
14,29_12,34.538776
14,300_4,4.812993
14,34_12,34.538776
14,98_4,3.425418
14,227_4,34.538776
14,13,34.538776
14,447_4,34.538776
14,299_4,4.361057
14,434_4,34.538776
14,253_4,3.353998
14,396_4,34.538776
14,395_4,34.538776
14,28_12,34.538776
14,97_4,3.651736
14,298_4,3.788262
14,254_4,3.065068
14,99_4,3.416657
14,311_4,34.538776
14,226_4,34.538776
14,307_4,34.538776
14,297_4,3.920386
14,182_4,2.64601
14,312_4,34.538776
14,345_4,34.538776
14,296_4,3.929319
14,308_4,34.538776
14,432_4,34.538776
14,181_4,3.886243
14,5,2.926125
14,225_4,34.538776
14,1_12,34.538776
14,433_4,34.538776
14,255_4,3.014212
14,397_4,34.538776
14,258_4,3.281515
14,318_4,34.538776
14,448_4,34.538776
14,224_4,34.538776
14,330_4,34.538776
14,180_4,4.434439
14,257_4,3.333125
14,398_4,34.538776
14,341_4,34.538776
14,317_4,34.538776
14,319_4,34.538776
14,313_4,34.538776
14,256_4,3.316338
14,316_4,34.538776
14,12,34.538776
14,344_4,34.538776
14,247_4,3.243653
14,315_4,34.538776
14,252_4,3.428026
14,329_4,34.538776
14,340_4,34.538776
14,293_4,4.58132
14,325_4,0.105361
14,343_4,34.538776
14,324_4,0.105361
14,331_4,34.538776
14,292_4,4.556315
14,322_4,34.538776
14,3,2.064949
14,320_4,34.538776
14,251_4,3.386795
14,328_4,34.538776
14,399_4,34.538776
14,314_4,34.538776
14,332_4,34.538776
14,323_4,34.538776
14,326_4,34.538776
14,36_12,34.538776
14,430_4,34.538776
14,431_4,34.538776
14,259_4,3.245269
14,342_4,34.538776
14,101_4,3.293688
14,261_4,3.655111
14,179_4,34.538776
14,102_4,3.579411
14,321_4,34.538776
14,35_12,34.538776
14,406_4,34.538776
14,100_4,3.210392
14,400_4,34.538776
14,260_4,3.364784
14,104_4,3.84398
14,176_4,34.538776
14,407_4,34.538776
14,37_12,34.538776
14,250_4,3.411337
14,249_4,3.26333
14,404_4,34.538776
14,428_4,34.538776
14,333_4,34.538776
14,327_4,0.105361
14,262_4,3.682859
14,405_4,34.538776
14,449_4,34.538776
14,334_4,34.538776
14,174_4,3.348535
14,38_12,34.538776
14,150_12,34.538776
14,178_4,0.105361
14,248_4,3.237689
14,290_4,0.105361
14,408_4,34.538776
14,403_4,34.538776
14,167_4,34.538776
14,338_4,34.538776
14,103_4,4.23245
14,165_4,34.538776
14,149_12,34.538776
14,429_4,34.538776
14,401_4,34.538776
14,402_4,34.538776
14,336_4,34.538776
14,450_4,34.538776
14,177_4,0.105361
14,166_4,34.538776
14,171_4,34.538776
14,173_4,0.105361
14,339_4,34.538776
14,131_12,34.538776
14,337_4,34.538776
14,175_4,4.496018
14,148_12,34.538776
14,294_4,3.880379
14,291_4,4.863736
14,335_4,34.538776
14,427_4,34.538776
14,418_4,34.538776
14,287_4,34.538776
14,107_4,3.295121
14,177_12,34.538776
14,142_12,34.538776
14,105_4,3.136468
14,168_4,34.538776
14,147_12,34.538776
14,129_12,34.538776
14,109_12,34.538776
14,166_12,34.538776
14,140_12,34.538776
14,143_12,34.538776
14,108_12,34.538776
14,453_4,34.538776
14,106_4,3.200093
14,128_12,34.538776
14,130_12,34.538776
14,295_4,3.685267
14,288_4,34.538776
14,108_4,3.473237
14,139_12,34.538776
14,417_4,34.538776
14,172_4,34.538776
14,164_4,34.538776
14,289_4,34.538776
14,176_12,34.538776
14,132_12,34.538776
14,141_12,34.538776
14,127_12,34.538776
14,286_4,34.538776
14,454_4,34.538776
14,109_4,3.507172
14,175_12,34.538776
14,133_12,34.538776
14,170_4,34.538776
14,146_12,34.538776
14,112_4,2.875849
14,113_4,2.55681
14,107_12,34.538776
14,178_12,34.538776
14,167_12,34.538776
14,144_12,34.538776
14,165_12,34.538776
14,111_4,2.835905
14,136_12,34.538776
14,169_4,34.538776
14,145_12,34.538776
14,451_4,34.538776
14,419_4,34.538776
14,285_4,34.538776
14,265_4,5.150585
14,171_12,34.538776
14,110_4,3.150102
14,168_12,34.538776
14,138_12,34.538776
14,180_12,34.538776
14,452_4,34.538776
14,163_4,0.105361
14,179_12,34.538776
14,151_12,34.538776
14,173_12,34.538776
14,105_12,34.538776
14,106_12,34.538776
14,273_4,34.538776
14,181_12,34.538776
14,134_12,34.538776
14,172_12,34.538776
14,281_4,0.105361
14,174_12,34.538776
14,164_12,34.538776
14,135_12,34.538776
14,137_12,34.538776
14,263_4,4.313539
14,282_4,34.538776
14,114_4,2.565692
14,420_4,34.538776
14,169_12,34.538776
14,272_4,0.105361
14,274_4,5.397477
14,275_4,0.105361
14,159_4,0.105361
14,170_12,34.538776
14,283_4,34.538776
14,284_4,34.538776
14,421_4,34.538776
14,115_4,2.415187
14,104_12,34.538776
14,182_12,34.538776
14,271_4,0.105361
14,264_4,4.059485
14,44_12,34.538776
14,8,34.538776
14,102_12,34.538776
14,416_4,34.538776
14,478_4,34.538776
14,279_4,34.538776
14,477_4,34.538776
14,226_12,34.538776
14,277_4,0.105361
14,409_4,34.538776
14,183_12,34.538776
14,270_4,0.105361
14,267_4,0.105361
14,422_4,34.538776
14,103_12,34.538776
14,268_4,0.105361
14,269_4,0.105361
14,280_4,34.538776
14,163_12,34.538776
14,184_12,34.538776
14,229_12,34.538776
14,43_12,34.538776
14,266_4,4.948008
14,59_12,34.538776
14,413_4,34.538776
14,161_4,34.538776
14,160_4,0.105361
14,228_12,34.538776
14,156_4,34.538776
14,276_4,0.105361
14,423_4,34.538776
14,278_4,0.105361
14,162_4,34.538776
14,227_12,34.538776
14,200_12,34.538776
14,221_12,34.538776
14,101_12,34.538776
14,157_4,34.538776
14,476_4,34.538776
14,457_4,34.538776
14,152_12,34.538776
14,215_12,34.538776
14,161_12,34.538776
14,162_12,34.538776
14,45_12,34.538776
14,222_12,34.538776
14,188_12,34.538776
14,462_4,34.538776
14,153_12,34.538776
14,41_12,34.538776
14,189_12,34.538776
14,42_12,34.538776
14,473_4,34.538776
14,231_12,34.538776
14,155_12,34.538776
14,158_4,34.538776
14,57_12,34.538776
14,415_4,34.538776
14,199_12,34.538776
14,214_12,34.538776
14,216_12,34.538776
14,463_4,34.538776
14,160_12,34.538776
14,458_4,34.538776
14,475_4,34.538776
14,46_12,34.538776
14,414_4,34.538776
14,468_4,34.538776
14,156_12,34.538776
14,47_12,34.538776
14,190_12,34.538776
14,474_4,34.538776
14,218_12,34.538776
14,424_4,34.538776
14,212_12,34.538776
14,465_4,34.538776
14,206_12,34.538776
14,455_4,34.538776
14,40_12,34.538776
14,196_12,34.538776
14,204_12,34.538776
14,195_12,34.538776
14,230_12,34.538776
14,154_12,34.538776
14,203_12,34.538776
14,426_4,34.538776
14,456_4,34.538776
14,480_4,34.538776
14,479_4,34.538776
14,466_4,34.538776
14,232_12,34.538776
14,187_12,34.538776
14,197_12,34.538776
14,467_4,34.538776
14,211_12,34.538776
14,459_4,34.538776
14,48_12,34.538776
14,425_4,34.538776
14,217_12,34.538776
14,207_12,34.538776
14,198_12,34.538776
14,94_12,34.538776
14,412_4,34.538776
14,220_12,34.538776
14,213_12,34.538776
14,157_12,34.538776
14,110_12,34.538776
14,124_12,34.538776
14,123_12,34.538776
14,208_12,34.538776
14,58_12,34.538776
14,461_4,34.538776
14,133_4,0.105361
14,237_12,34.538776
14,111_12,34.538776
14,122_12,34.538776
14,93_12,34.538776
14,123_4,0.105361
14,209_12,34.538776
14,202_12,34.538776
14,205_12,34.538776
14,185_12,34.538776
14,235_12,34.538776
14,236_12,34.538776
14,125_12,34.538776
14,472_4,34.538776
14,39_12,34.538776
14,233_12,34.538776
14,471_4,34.538776
14,138_4,34.538776
14,122_4,0.105361
14,186_12,34.538776
14,9,34.538776
14,481_4,34.538776
14,219_12,34.538776
14,100_12,34.538776
14,60_12,34.538776
14,464_4,34.538776
14,210_12,34.538776
14,139_4,34.538776
14,255_12,34.538776
14,112_12,34.538776
14,234_12,34.538776
14,117_4,3.326658
14,194_12,34.538776
14,469_4,34.538776
14,460_4,34.538776
14,49_12,34.538776
14,201_12,34.538776
14,191_12,34.538776
14,121_12,34.538776
14,256_12,34.538776
14,193_12,34.538776
14,410_4,34.538776
14,99_12,34.538776
14,56_12,34.538776
14,134_4,0.105361
14,257_12,34.538776
14,50_12,34.538776
14,124_4,4.320167
14,192_12,34.538776
14,119_12,34.538776
14,113_12,34.538776
14,254_12,34.538776
14,259_12,34.538776
14,158_12,34.538776
14,411_4,34.538776
14,485_4,34.538776
14,258_12,34.538776
14,126_12,34.538776
14,131_4,3.824365
14,155_4,34.538776
14,91_12,34.538776
14,121_4,4.786235
14,120_12,34.538776
14,118_4,3.850227
14,260_12,34.538776
14,125_4,4.272757
14,126_4,3.594888
14,252_12,34.538776
14,159_12,34.538776
14,118_12,34.538776
14,140_4,34.538776
14,482_4,34.538776
14,116_4,3.214571
14,253_12,34.538776
14,470_4,34.538776
14,284_12,34.538776
14,137_4,34.538776
14,127_4,4.150999
14,92_12,34.538776
14,279_12,34.538776
14,83_12,34.538776
14,239_12,34.538776
14,283_12,34.538776
14,51_12,34.538776
14,130_4,3.939884
14,95_12,34.538776
14,144_4,34.538776
14,286_12,34.538776
14,285_12,34.538776
14,85_12,34.538776
14,98_12,34.538776
14,14,34.538776
14,114_12,34.538776
14,486_4,34.538776
14,240_12,34.538776
14,238_12,34.538776
14,84_12,34.538776
14,86_12,34.538776
14,287_12,34.538776
14,242_12,34.538776
14,90_12,34.538776
14,115_12,34.538776
14,135_4,0.105361
14,61_12,34.538776
14,484_4,34.538776
14,282_12,34.538776
14,141_4,34.538776
14,120_4,4.0721
14,296_12,34.538776
14,136_4,0.105361
14,10,34.538776
14,276_12,34.538776
14,89_12,34.538776
14,241_12,34.538776
14,143_4,34.538776
14,297_12,34.538776
14,288_12,34.538776
14,154_4,34.538776
14,52_12,34.538776
14,119_4,4.364905
14,268_12,34.538776
14,145_4,34.538776
14,267_12,34.538776
14,88_12,34.538776
14,280_12,34.538776
14,54_12,34.538776
14,87_12,34.538776
14,53_12,34.538776
14,132_4,0.105361
14,128_4,4.254741
14,483_4,34.538776
14,97_12,34.538776
14,62_12,34.538776
14,82_12,34.538776
14,269_12,34.538776
14,281_12,34.538776
14,146_4,34.538776
14,278_12,34.538776
14,96_12,34.538776
14,129_4,4.205793
14,277_12,34.538776
14,298_12,34.538776
14,63_12,34.538776
14,246_12,34.538776
14,55_12,34.538776
14,244_12,34.538776
14,289_12,34.538776
14,116_12,34.538776
14,266_12,34.538776
14,153_4,34.538776
14,148_4,34.538776
14,275_12,34.538776
14,152_4,34.538776
14,151_4,34.538776
14,149_4,34.538776
14,271_12,34.538776
14,142_4,34.538776
14,150_4,34.538776
14,310_12,34.538776
14,294_12,34.538776
14,293_12,34.538776
14,299_12,34.538776
14,315_12,34.538776
14,274_12,34.538776
14,247_12,34.538776
14,80_12,34.538776
14,290_12,34.538776
14,292_12,34.538776
14,225_12,34.538776
14,250_12,34.538776
14,300_12,34.538776
14,316_12,34.538776
14,270_12,34.538776
14,306_12,34.538776
14,295_12,34.538776
14,245_12,34.538776
14,147_4,34.538776
14,249_12,34.538776
14,273_12,34.538776
14,272_12,34.538776
14,309_12,34.538776
14,291_12,34.538776
14,265_12,34.538776
14,243_12,34.538776
14,307_12,34.538776
14,81_12,34.538776
14,305_12,34.538776
14,304_12,34.538776
14,303_12,34.538776
14,314_12,34.538776
14,264_12,34.538776
14,308_12,34.538776
14,251_12,34.538776
14,248_12,34.538776
14,79_12,34.538776
14,2,2.365869
14,7,34.538776
14,261_12,34.538776
14,224_12,34.538776
14,301_12,34.538776
14,76_12,34.538776
14,262_12,34.538776
14,223_12,34.538776
14,317_12,34.538776
14,263_12,34.538776
14,318_12,34.538776
14,313_12,34.538776
14,77_12,34.538776
14,65_12,34.538776
14,6,34.538776
14,302_12,34.538776
14,78_12,34.538776
14,64_12,34.538776
14,75_12,34.538776
14,319_12,34.538776
14,312_12,34.538776
14,322_12,34.538776
14,311_12,34.538776
14,74_12,34.538776
14,320_12,34.538776
14,321_12,34.538776
14,66_12,34.538776
14,73_12,34.538776
14,71_12,34.538776
14,117_12,34.538776
14,70_12,34.538776
14,72_12,34.538776
14,68_12,34.538776
14,69_12,34.538776
14,67_12,34.538776
14,487_4,34.538776
14,488_4,34.538776
14,15,34.538776
14,489_4,0.105361
14,324_12,34.538776
14,325_12,34.538776
14,323_12,34.538776
14,327_12,34.538776
14,331_12,34.538776
14,330_12,34.538776
14,333_12,34.538776
14,332_12,34.538776
14,498_4,3.516574
14,328_12,34.538776
14,335_12,34.538776
14,329_12,34.538776
14,336_12,34.538776
14,490_4,4.458459
14,496_4,4.609123
14,491_4,3.884707
14,497_4,3.602883
14,334_12,34.538776
14,338_12,34.538776
14,337_12,34.538776
14,326_12,34.538776
14,499_4,3.481877
14,495_4,3.795123
14,492_4,3.380169
14,342_12,34.538776
14,339_12,34.538776
14,493_4,3.036942
14,340_12,34.538776
14,343_12,34.538776
14,365_12,34.538776
14,494_4,3.44141
14,341_12,34.538776
14,346_12,34.538776
14,366_12,34.538776
14,16,34.538776
14,500_4,3.598294
14,364_12,34.538776
14,367_12,34.538776
14,348_12,34.538776
14,347_12,34.538776
14,344_12,34.538776
14,350_12,34.538776
14,369_12,34.538776
14,368_12,34.538776
14,349_12,34.538776
14,361_12,34.538776
14,363_12,34.538776
14,362_12,34.538776
14,345_12,34.538776
14,351_12,34.538776
14,370_12,34.538776
14,360_12,34.538776
14,359_12,34.538776
14,355_12,34.538776
14,371_12,34.538776
14,358_12,34.538776
14,353_12,34.538776
14,352_12,34.538776
14,372_12,34.538776
14,354_12,34.538776
14,357_12,34.538776
14,356_12,34.538776
14,373_12,34.538776
14,374_12,34.538776
14,375_12,34.538776
14,380_12,34.538776
14,376_12,34.538776
14,378_12,34.538776
14,382_12,34.538776
14,381_12,34.538776
14,379_12,34.538776
14,383_12,34.538776
14,377_12,34.538776
14,384_12,34.538776
14,386_12,34.538776
14,385_12,34.538776
14,387_12,34.538776
14,388_12,34.538776
14,389_12,34.538776
14,392_12,34.538776
14,391_12,34.538776
14,390_12,34.538776
14,393_12,34.538776
14,395_12,34.538776
14,394_12,34.538776
14,396_12,34.538776
14,398_12,34.538776
14,397_12,34.538776
14,399_12,34.538776
14,400_12,34.538776
14,402_12,34.538776
14,401_12,34.538776
14,404_12,34.538776
14,403_12,34.538776
14,405_12,34.538776
14,407_12,34.538776
14,406_12,34.538776
14,408_12,34.538776
14,410_12,34.538776
14,409_12,34.538776
14,411_12,34.538776
14,412_12,34.538776
14,413_12,34.538776
15,4_4,2.032903
15,5_4,1.959822
15,4,1.868059
15,7_4,2.033518
15,8_4,2.021411
15,6_4,2.030782
15,16_4,2.248378
15,18_4,2.09064
15,17_4,2.213828
15,9_4,2.071021
15,3_4,2.039538
15,2_4,1.963862
15,11_4,2.123027
15,10_4,2.134657
15,15_4,2.019676
15,12_4,2.12331
15,1_4,1.922177
15,13_4,1.989933
15,385_4,34.538776
15,375_4,34.538776
15,14_4,2.012736
15,209_4,4.329382
15,202_4,34.538776
15,208_4,0.105361
15,200_4,34.538776
15,201_4,34.538776
15,81_4,3.487916
15,377_4,34.538776
15,206_4,4.349028
15,376_4,34.538776
15,203_4,0.105361
15,374_4,34.538776
15,207_4,4.507453
15,205_4,4.448492
15,204_4,4.531968
15,77_4,3.026621
15,79_4,3.586301
15,80_4,3.735268
15,210_4,3.814072
15,364_4,34.538776
15,78_4,3.878508
15,72_4,2.888187
15,378_4,34.538776
15,75_4,2.905127
15,379_4,34.538776
15,373_4,34.538776
15,386_4,34.538776
15,365_4,34.538776
15,363_4,34.538776
15,361_4,34.538776
15,372_4,34.538776
15,76_4,3.000917
15,362_4,34.538776
15,211_4,3.367295
15,371_4,34.538776
15,380_4,34.538776
15,82_4,3.912786
15,360_4,34.538776
15,73_4,2.878528
15,199_4,34.538776
15,83_4,3.394085
15,383_4,34.538776
15,74_4,2.794443
15,387_4,34.538776
15,381_4,34.538776
15,84_4,3.065471
15,85_4,3.083646
15,384_4,34.538776
15,198_4,34.538776
15,86_4,3.069789
15,89_4,3.332324
15,382_4,34.538776
15,368_4,34.538776
15,370_4,34.538776
15,18_12,34.538776
15,388_4,34.538776
15,196_4,0.105361
15,369_4,34.538776
15,90_4,4.111062
15,11_12,34.538776
15,195_4,4.219706
15,91_4,4.594108
15,194_4,4.460879
15,62_4,3.734346
15,197_4,0.105361
15,435_4,34.538776
15,16_12,34.538776
15,19_4,2.077503
15,366_4,34.538776
15,70_4,4.557979
15,389_4,34.538776
15,17_12,34.538776
15,87_4,2.94348
15,8_12,34.538776
15,12_12,34.538776
15,10_12,34.538776
15,71_4,3.691746
15,21_12,34.538776
15,88_4,3.293181
15,65_4,3.867683
15,66_4,4.562463
15,212_4,3.410475
15,55_4,2.447704
15,13_12,34.538776
15,63_4,4.404399
15,367_4,34.538776
15,19_12,34.538776
15,7_12,34.538776
15,358_4,34.538776
15,54_4,2.557034
15,64_4,3.880658
15,436_4,34.538776
15,20_4,1.99774
15,15_12,34.538776
15,53_4,2.340201
15,21_4,2.105984
15,390_4,34.538776
15,359_4,34.538776
15,67_4,4.998076
15,443_4,34.538776
15,20_12,34.538776
15,445_4,34.538776
15,68_4,4.969707
15,357_4,34.538776
15,23_12,34.538776
15,14_12,34.538776
15,22_12,34.538776
15,440_4,34.538776
15,213_4,3.45047
15,9_12,34.538776
15,214_4,3.467259
15,444_4,34.538776
15,56_4,2.557572
15,52_4,2.22912
15,215_4,3.375193
15,438_4,34.538776
15,57_4,2.569191
15,237_4,0.105361
15,233_4,34.538776
15,442_4,34.538776
15,446_4,34.538776
15,59_4,2.636866
15,439_4,34.538776
15,236_4,0.105361
15,193_4,0.105361
15,69_4,4.400448
15,234_4,0.105361
15,60_4,2.779244
15,32_4,2.021846
15,235_4,0.105361
15,51_4,2.165618
15,437_4,34.538776
15,441_4,34.538776
15,33_4,1.924679
15,356_4,34.538776
15,191_4,0.105361
15,190_4,0.105361
15,187_4,4.421182
15,391_4,34.538776
15,58_4,2.592316
15,61_4,2.985321
15,44_4,1.919838
15,47_4,1.961902
15,46_4,1.966229
15,22_4,2.276634
15,34_4,1.937121
15,48_4,1.996531
15,239_4,3.733294
15,188_4,0.105361
15,23_4,2.199301
15,189_4,34.538776
15,228_4,34.538776
15,216_4,3.399077
15,238_4,3.654185
15,192_4,4.765136
15,41_4,1.896718
15,232_4,34.538776
15,24_12,34.538776
15,50_4,2.059883
15,447_4,34.538776
15,347_4,34.538776
15,45_4,1.985778
15,37_4,1.904448
15,231_4,34.538776
15,38_4,1.909821
15,40_4,1.973067
15,24_4,2.306292
15,42_4,1.847489
15,29_4,2.221036
15,49_4,2.084325
15,392_4,34.538776
15,43_4,1.846399
15,355_4,34.538776
15,30_4,2.154291
15,31_4,2.14391
15,26_4,2.147868
15,39_4,1.905628
15,36_4,1.847417
15,230_4,34.538776
15,28_4,2.175885
15,186_4,2.928183
15,348_4,34.538776
15,35_4,1.881159
15,27_4,2.152252
15,240_4,3.429847
15,217_4,3.315468
15,93_4,3.780686
15,25_12,34.538776
15,393_4,34.538776
15,434_4,34.538776
15,229_4,34.538776
15,92_4,4.061257
15,94_4,4.670876
15,394_4,34.538776
15,25_4,2.224333
15,246_4,2.881997
15,26_12,34.538776
15,354_4,34.538776
15,218_4,4.232855
15,245_4,2.904964
15,95_4,0.105361
15,11,34.538776
15,349_4,34.538776
15,219_4,0.105361
15,448_4,34.538776
15,222_4,34.538776
15,432_4,34.538776
15,31_12,34.538776
15,96_4,0.105361
15,244_4,2.893246
15,184_4,2.744651
15,353_4,34.538776
15,27_12,34.538776
15,396_4,34.538776
15,30_12,34.538776
15,350_4,34.538776
15,433_4,34.538776
15,243_4,2.948268
15,395_4,34.538776
15,352_4,34.538776
15,220_4,34.538776
15,185_4,2.952532
15,242_4,2.97278
15,223_4,34.538776
15,221_4,34.538776
15,241_4,2.981718
15,183_4,2.653424
15,227_4,34.538776
15,6_12,34.538776
15,5_12,34.538776
15,4_12,34.538776
15,3_12,34.538776
15,98_4,3.425418
15,32_12,34.538776
15,305_4,0.105361
15,346_4,34.538776
15,304_4,0.105361
15,351_4,34.538776
15,226_4,34.538776
15,33_12,34.538776
15,97_4,3.651736
15,397_4,34.538776
15,309_4,34.538776
15,398_4,34.538776
15,306_4,0.105361
15,99_4,3.416657
15,310_4,34.538776
15,303_4,0.105361
15,29_12,34.538776
15,2_12,34.538776
15,34_12,34.538776
15,449_4,34.538776
15,302_4,5.158081
15,182_4,2.64601
15,430_4,34.538776
15,431_4,34.538776
15,301_4,4.943132
15,28_12,34.538776
15,300_4,4.812993
15,225_4,34.538776
15,345_4,34.538776
15,253_4,3.353998
15,450_4,34.538776
15,254_4,3.065068
15,224_4,34.538776
15,399_4,34.538776
15,299_4,4.361057
15,13,34.538776
15,311_4,34.538776
15,181_4,3.886243
15,307_4,34.538776
15,330_4,34.538776
15,298_4,3.788262
15,312_4,34.538776
15,318_4,34.538776
15,319_4,34.538776
15,308_4,34.538776
15,453_4,34.538776
15,180_4,4.434439
15,341_4,34.538776
15,317_4,34.538776
15,316_4,34.538776
15,297_4,3.920386
15,296_4,3.929319
15,329_4,34.538776
15,428_4,34.538776
15,325_4,0.105361
15,315_4,34.538776
15,324_4,0.105361
15,406_4,34.538776
15,5,2.926125
15,400_4,34.538776
15,344_4,34.538776
15,331_4,34.538776
15,255_4,3.014212
15,340_4,34.538776
15,407_4,34.538776
15,322_4,34.538776
15,429_4,34.538776
15,1_12,34.538776
15,454_4,34.538776
15,328_4,34.538776
15,343_4,34.538776
15,313_4,34.538776
15,404_4,34.538776
15,258_4,3.281515
15,332_4,34.538776
15,323_4,34.538776
15,451_4,34.538776
15,247_4,3.243653
15,452_4,34.538776
15,320_4,34.538776
15,405_4,34.538776
15,326_4,34.538776
15,257_4,3.333125
15,256_4,3.316338
15,252_4,3.428026
15,408_4,34.538776
15,403_4,34.538776
15,427_4,34.538776
15,101_4,3.293688
15,12,34.538776
15,293_4,4.58132
15,342_4,34.538776
15,102_4,3.579411
15,401_4,34.538776
15,402_4,34.538776
15,418_4,34.538776
15,104_4,3.84398
15,321_4,34.538776
15,292_4,4.556315
15,251_4,3.386795
15,100_4,3.210392
15,314_4,34.538776
15,36_12,34.538776
15,3,2.064949
15,179_4,34.538776
15,327_4,0.105361
15,417_4,34.538776
15,333_4,34.538776
15,35_12,34.538776
15,150_12,34.538776
15,176_4,34.538776
15,261_4,3.655111
15,334_4,34.538776
15,103_4,4.23245
15,259_4,3.245269
15,166_12,34.538776
15,338_4,34.538776
15,260_4,3.364784
15,149_12,34.538776
15,37_12,34.538776
15,336_4,34.538776
15,250_4,3.411337
15,174_4,3.348535
15,419_4,34.538776
15,249_4,3.26333
15,339_4,34.538776
15,178_4,0.105361
15,337_4,34.538776
15,148_12,34.538776
15,38_12,34.538776
15,262_4,3.682859
15,177_12,34.538776
15,248_4,3.237689
15,107_4,3.295121
15,335_4,34.538776
15,105_4,3.136468
15,167_4,34.538776
15,177_4,0.105361
15,171_4,34.538776
15,420_4,34.538776
15,175_4,4.496018
15,106_4,3.200093
15,176_12,34.538776
15,165_4,34.538776
15,166_4,34.538776
15,165_12,34.538776
15,147_12,34.538776
15,173_4,0.105361
15,108_4,3.473237
15,167_12,34.538776
15,142_12,34.538776
15,421_4,34.538776
15,175_12,34.538776
15,143_12,34.538776
15,140_12,34.538776
15,109_4,3.507172
15,164_12,34.538776
15,422_4,34.538776
15,168_12,34.538776
15,112_4,2.875849
15,178_12,34.538776
15,171_12,34.538776
15,131_12,34.538776
15,168_4,34.538776
15,139_12,34.538776
15,290_4,0.105361
15,141_12,34.538776
15,416_4,34.538776
15,113_4,2.55681
15,173_12,34.538776
15,146_12,34.538776
15,172_4,34.538776
15,172_12,34.538776
15,111_4,2.835905
15,294_4,3.880379
15,409_4,34.538776
15,457_4,34.538776
15,110_4,3.150102
15,144_12,34.538776
15,174_12,34.538776
15,169_12,34.538776
15,180_12,34.538776
15,179_12,34.538776
15,129_12,34.538776
15,291_4,4.863736
15,170_4,34.538776
15,181_12,34.538776
15,151_12,34.538776
15,170_12,34.538776
15,164_4,34.538776
15,145_12,34.538776
15,423_4,34.538776
15,130_12,34.538776
15,413_4,34.538776
15,163_12,34.538776
15,462_4,34.538776
15,132_12,34.538776
15,477_4,34.538776
15,128_12,34.538776
15,138_12,34.538776
15,295_4,3.685267
15,133_12,34.538776
15,458_4,34.538776
15,455_4,34.538776
15,169_4,34.538776
15,114_4,2.565692
15,478_4,34.538776
15,287_4,34.538776
15,463_4,34.538776
15,456_4,34.538776
15,127_12,34.538776
15,182_12,34.538776
