iteration,hit,distance
14,104,34.538776
14,111_29,19.360545
14,59_29,6.901793
14,98,24.562243
14,51_29,6.715739
14,87,34.538776
14,76,28.384543
14,91,24.808015
14,207,34.538776
14,107,34.538776
14,171,34.538776
14,77,30.920529
14,174,34.538776
14,71_29,8.91939
14,113_29,19.792422
14,115_29,20.022987
14,196,34.538776
14,169,34.538776
14,108,34.538776
14,49_29,6.632773
14,165,34.538776
14,105_29,14.394118
14,109_29,16.579473
14,52_29,6.542901
14,97,21.126985
14,56,11.55052
14,172,34.538776
14,109,34.538776
14,72_29,8.779294
14,104_29,13.178278
14,76_29,9.62494
14,206,34.538776
14,88,34.538776
14,55,12.056885
14,68_29,8.352704
14,189_29,34.538776
14,89,34.538776
14,79_29,11.872156
14,197,34.538776
14,191_29,34.538776
14,60_29,6.935188
14,90,20.63471
14,93,17.464619
14,67_29,8.343597
14,108_29,15.780344
14,73_29,9.393728
14,85,34.538776
14,83,34.538776
14,196_29,34.538776
14,193_29,34.538776
14,106_29,16.102347
14,82,34.538776
14,110_29,19.52276
14,69_29,8.395274
14,183,34.538776
14,192_29,34.538776
14,112_29,19.816225
14,195,34.538776
14,78_29,10.166791
14,205,34.538776
14,107_29,17.470254
14,183_29,34.538776
14,78,34.538776
14,82_29,12.051474
14,190_29,34.538776
14,114_29,19.032789
14,80_29,12.053318
14,34_211,34.538776
14,184_29,34.538776
14,57,13.483692
14,197_29,34.538776
14,218,34.538776
14,188_29,34.538776
14,58,15.241246
14,185_29,34.538776
14,139,34.538776
14,77_29,10.12239
14,35_211,34.538776
14,59,13.403044
14,81_29,11.993957
14,178,34.538776
14,85_29,12.138833
14,138,34.538776
14,83_29,11.29887
14,55_29,6.482714
14,140,34.538776
14,214,34.538776
14,60,13.412116
14,103_29,13.453446
14,163,34.538776
14,184,34.538776
14,84_29,12.166842
14,110,34.538776
14,187_29,34.538776
14,86_29,13.642612
14,64_29,8.809769
14,61_29,7.342633
14,81,34.538776
14,198,34.538776
14,164,34.538776
14,186_29,34.538776
14,176,34.538776
14,38_211,34.538776
14,120,34.538776
14,194,34.538776
14,198_29,34.538776
14,182_29,34.538776
14,79,34.538776
14,37_211,34.538776
14,177,34.538776
14,96,19.337704
14,111,34.538776
14,175_29,31.26053
14,179,34.538776
14,90_29,14.057303
14,215,34.538776
14,176_29,34.538776
14,94,24.219721
14,217,34.538776
14,39_211,34.538776
14,88_29,13.902103
14,216,34.538776
14,62_29,7.777405
14,137,34.538776
14,185,34.538776
14,63_29,8.870387
14,162,34.538776
14,41_211,34.538776
14,186,34.538776
14,36_211,34.538776
14,80,34.538776
14,204,34.538776
14,187,34.538776
14,123,34.538776
14,190,34.538776
14,135,34.538776
14,95,21.238563
14,203_29,34.538776
14,202_29,34.538776
14,200_29,34.538776
14,91_29,14.821154
14,119_29,25.661569
14,188,34.538776
14,193,34.538776
14,87_29,14.103968
14,201_29,34.538776
14,124,34.538776
14,174_29,28.055696
14,128,34.538776
14,199_29,34.538776
14,169_29,34.538776
14,221,34.538776
14,89_29,13.981329
14,92_29,15.405805
14,42_211,34.538776
14,40_211,34.538776
14,191,34.538776
14,136,34.538776
14,94_29,15.261938
14,134,34.538776
14,120_29,25.896284
14,95_29,14.857634
14,112,34.538776
14,168_29,34.538776
14,192,34.538776
14,177_29,33.296679
14,182,34.538776
14,93_29,15.545503
14,117,34.538776
14,44_211,34.538776
14,181_29,34.538776
14,43_211,34.538776
14,172_29,34.538776
14,165_29,34.378683
14,166_29,34.538776
14,122,34.538776
14,167_29,34.538776
14,114,34.538776
14,384_29,34.538776
14,180_29,34.538776
14,101_29,13.55313
14,113,34.538776
14,131_29,22.476824
14,131,34.538776
14,128_29,23.314691
14,178_29,32.4524
14,125,34.538776
14,157_29,34.538776
14,171_29,34.538776
14,127_29,23.821769
14,203,34.538776
14,118,34.538776
14,170_29,34.230667
14,220,34.538776
14,133_29,24.045467
14,173_29,28.764266
14,201,34.538776
14,181,34.538776
14,127,34.538776
14,126,34.538776
14,179_29,34.538776
14,133,34.538776
14,121,34.538776
14,129_29,23.213553
14,388_29,34.538776
14,161,34.538776
14,140_29,32.668868
14,383_29,34.538776
14,189,34.538776
14,132_29,25.005787
14,124_29,26.687344
14,126_29,23.930754
14,219,34.538776
14,381_29,34.538776
14,143,34.538776
14,119,34.538776
14,130_29,22.904908
14,121_29,25.714768
14,180,34.538776
14,389_29,34.538776
14,96_29,14.921063
14,204_29,34.538776
14,129,34.538776
14,382_29,34.538776
14,130,34.538776
14,46_211,34.538776
14,222,34.538776
14,45_211,34.538776
14,200,34.538776
14,199,34.538776
14,202,34.538776
14,390_29,34.538776
14,153_29,34.538776
14,17,1.201865
14,100_29,13.423426
14,380_29,34.538776
14,158_29,34.538776
14,125_29,26.6749
14,47_211,34.538776
14,160,34.538776
14,386_29,34.538776
14,164_29,33.353384
14,387_29,34.538776
14,205_29,34.538776
14,99_29,13.299949
14,98_29,13.073073
14,159_29,33.713534
14,155_29,33.290943
14,116,34.538776
14,123_29,26.261736
14,162_29,32.558204
14,102_29,13.770055
14,134_29,26.245023
14,254_29,34.538776
14,147,34.538776
14,252_29,34.538776
14,145_29,34.538776
14,144_29,34.538776
14,97_29,14.619671
14,379_29,34.538776
14,154_29,34.538776
14,385_29,34.538776
14,156_29,33.688473
14,372_29,34.538776
14,163_29,31.53021
14,137_29,33.512432
14,142,34.538776
14,253_29,34.538776
14,161_29,34.043265
14,122_29,26.234959
14,141_29,31.711757
14,56_211,34.538776
14,146,34.538776
14,393_29,34.538776
14,374_29,34.538776
14,377_29,34.538776
14,148,34.538776
14,210_29,34.538776
14,211_29,34.538776
14,132,34.538776
14,142_29,32.261091
14,115,34.538776
14,375_29,34.538776
14,209_29,34.538776
14,250_29,34.538776
14,152_29,34.538776
14,249_29,34.538776
14,260_29,34.538776
14,138_29,34.111052
14,394_29,34.538776
14,376_29,34.538776
14,212_29,34.538776
14,144,34.538776
14,160_29,34.468254
14,259_29,34.538776
14,378_29,34.538776
14,391_29,34.538776
14,223,34.538776
14,261_29,34.538776
14,221_29,34.538776
14,55_211,34.538776
14,139_29,34.010632
14,251_29,34.538776
14,262_29,34.538776
14,48_211,34.538776
14,145,34.538776
14,395_29,34.538776
14,54_211,34.538776
14,57_211,34.538776
14,263_29,34.538776
14,143_29,34.538776
14,159,34.538776
14,206_29,34.538776
14,136_29,31.921185
14,50_211,34.538776
14,255_29,34.538776
14,392_29,34.538776
14,248_29,34.538776
14,222_29,34.538776
14,149_29,34.538776
14,258_29,34.538776
14,49_211,34.538776
14,247_29,34.538776
14,207_29,34.538776
14,147_29,34.538776
14,404_29,34.538776
14,58_211,34.538776
14,146_29,34.538776
14,371_29,34.538776
14,213_29,34.538776
14,214_29,34.538776
14,151_29,34.538776
14,256_29,34.538776
14,60_211,34.538776
14,51_211,34.538776
14,224,34.538776
14,141,34.538776
14,396_29,34.538776
14,208_29,34.538776
14,373_29,34.538776
14,220_29,34.538776
14,148_29,34.538776
14,52_211,34.538776
14,403_29,34.538776
14,135_29,29.196346
14,402_29,34.538776
14,150_29,34.538776
14,217_29,34.538776
14,257_29,34.538776
14,218_29,34.538776
14,397_29,34.538776
14,223_29,34.538776
14,149,34.538776
14,53_211,34.538776
14,59_211,34.538776
14,69_211,34.538776
14,72_211,34.538776
14,296_29,34.538776
14,71_211,34.538776
14,280_29,34.538776
14,219_29,34.538776
14,297_29,34.538776
14,267_29,34.538776
14,401_29,34.538776
14,264_29,34.538776
14,269_29,34.538776
14,270_29,34.538776
14,245_29,34.538776
14,216_29,34.538776
14,265_29,34.538776
14,370_29,34.538776
14,363_29,34.538776
14,155,34.538776
14,66_211,34.538776
14,63_211,34.538776
14,68_211,34.538776
14,228,34.538776
14,246_29,34.538776
14,215_29,34.538776
14,266_29,34.538776
14,399_29,34.538776
14,243_29,34.538776
14,232_29,34.538776
14,67_211,34.538776
14,398_29,34.538776
14,225,34.538776
14,400_29,34.538776
14,268_29,34.538776
14,228_29,34.538776
14,64_211,34.538776
14,151,34.538776
14,229_29,34.538776
14,279_29,34.538776
14,231_29,34.538776
14,364_29,34.538776
14,227_29,34.538776
14,242_29,34.538776
14,61_211,34.538776
14,150,34.538776
14,224_29,34.538776
14,74_211,34.538776
14,233_29,34.538776
14,366_29,34.538776
14,405_29,34.538776
14,365_29,34.538776
14,230_29,34.538776
14,62_211,34.538776
14,154,34.538776
14,295_29,34.538776
14,65_211,34.538776
14,152,34.538776
14,278_29,34.538776
14,225_29,34.538776
14,226_29,34.538776
14,244_29,34.538776
14,158,34.538776
14,313_29,34.538776
14,406_29,34.538776
14,292_29,34.538776
14,241_29,34.538776
14,73_211,34.538776
14,291_29,34.538776
14,294_29,34.538776
14,369_29,34.538776
14,418_29,34.538776
14,417_29,34.538776
14,75_211,34.538776
14,312_29,34.538776
14,275_29,34.538776
14,77_211,34.538776
14,76_211,34.538776
14,234_29,34.538776
14,153,34.538776
14,314_29,34.538776
14,357_29,34.538776
14,407_29,34.538776
14,227,34.538776
14,321_29,34.538776
14,277_29,34.538776
14,235_29,34.538776
14,320_29,34.538776
14,156,34.538776
14,289_29,34.538776
14,409_29,34.538776
14,408_29,34.538776
14,290_29,34.538776
14,240_29,34.538776
14,358_29,34.538776
14,281_29,34.538776
14,226,34.538776
14,14,0.59572
14,410_29,34.538776
14,319_29,34.538776
14,311_29,34.538776
14,416_29,34.538776
14,367_29,34.538776
14,157,34.538776
14,70_211,34.538776
14,411_29,34.538776
14,274_29,34.538776
14,325_29,34.538776
14,419_29,34.538776
14,310_29,34.538776
14,276_29,34.538776
14,333_29,34.538776
14,356_29,34.538776
14,412_29,34.538776
14,318_29,34.538776
14,10,0.380234
14,293_29,34.538776
14,368_29,34.538776
14,420_29,34.538776
14,322_29,34.538776
14,414_29,34.538776
14,239_29,34.538776
14,434_29,34.538776
14,282_29,34.538776
14,11,0.394222
14,415_29,34.538776
14,237_29,34.538776
14,413_29,34.538776
14,352_29,34.538776
14,303_29,34.538776
14,355_29,34.538776
14,324_29,34.538776
14,283_29,34.538776
14,354_29,34.538776
14,238_29,34.538776
14,288_29,34.538776
14,9,0.332976
14,327_29,34.538776
14,315_29,34.538776
14,350_29,34.538776
14,421_29,34.538776
14,435_29,34.538776
14,353_29,34.538776
14,271_29,34.538776
14,273_29,34.538776
14,304_29,34.538776
14,284_29,34.538776
14,332_29,34.538776
14,351_29,34.538776
14,80_211,34.538776
14,78_211,34.538776
14,359_29,34.538776
14,309_29,34.538776
14,360_29,34.538776
14,328_29,34.538776
14,362_29,34.538776
14,349_29,34.538776
14,79_211,34.538776
14,323_29,34.538776
14,326_29,34.538776
14,331_29,34.538776
14,236_29,34.538776
14,272_29,34.538776
14,433_29,34.538776
14,432_29,34.538776
14,348_29,34.538776
14,305_29,34.538776
14,330_29,34.538776
14,285_29,34.538776
14,317_29,34.538776
14,422_29,34.538776
14,287_29,34.538776
14,347_29,34.538776
14,308_29,34.538776
14,436_29,34.538776
14,8,0.269897
14,7,0.233642
14,337_29,34.538776
14,286_29,34.538776
14,316_29,34.538776
14,361_29,34.538776
14,329_29,34.538776
14,423_29,34.538776
14,446_29,34.538776
14,455_29,34.538776
14,346_29,34.538776
14,301_29,34.538776
14,13,0.540181
14,345_29,34.538776
14,344_29,34.538776
14,454_29,34.538776
14,12,0.495588
14,343_29,34.538776
14,302_29,34.538776
14,456_29,34.538776
14,447_29,34.538776
14,300_29,34.538776
14,298_29,34.538776
14,338_29,34.538776
14,342_29,34.538776
14,306_29,34.538776
14,229,34.538776
14,424_29,34.538776
14,341_29,34.538776
14,299_29,34.538776
14,430_29,34.538776
14,307_29,34.538776
14,439_29,34.538776
14,340_29,34.538776
14,339_29,34.538776
14,437_29,34.538776
14,335_29,34.538776
14,429_29,34.538776
14,457_29,34.538776
14,230,34.538776
14,448_29,34.538776
14,445_29,34.538776
14,428_29,34.538776
14,431_29,34.538776
14,336_29,34.538776
14,83_211,34.538776
14,425_29,34.538776
14,438_29,34.538776
14,81_211,34.538776
14,440_29,34.538776
14,88_211,34.538776
14,458_29,34.538776
14,89_211,34.538776
14,82_211,34.538776
14,459_29,34.538776
14,426_29,34.538776
14,453_29,34.538776
14,427_29,34.538776
14,441_29,34.538776
14,334_29,34.538776
14,90_211,34.538776
14,87_211,34.538776
14,443_29,34.538776
14,449_29,34.538776
14,86_211,34.538776
14,452_29,34.538776
14,451_29,34.538776
14,450_29,34.538776
14,85_211,34.538776
14,460_29,34.538776
14,84_211,34.538776
14,442_29,34.538776
14,100_211,34.538776
14,444_29,34.538776
14,461_29,34.538776
14,99_211,34.538776
14,97_211,34.538776
14,462_29,34.538776
14,96_211,34.538776
14,231,34.538776
14,98_211,34.538776
14,95_211,34.538776
14,6,0.168334
14,101_211,34.538776
14,91_211,34.538776
14,94_211,34.538776
14,102_211,34.538776
14,93_211,34.538776
14,103_211,34.538776
14,105_211,34.538776
14,104_211,34.538776
14,106_211,34.538776
14,5,0.129508
14,92_211,34.538776
14,107_211,34.538776
14,463_29,34.538776
14,108_211,34.538776
14,464_29,34.538776
14,232,34.538776
14,109_211,34.538776
14,4,0.067136
14,110_211,34.538776
14,468_29,34.538776
14,469_29,34.538776
14,479_29,34.538776
14,465_29,34.538776
14,466_29,34.538776
14,484_29,28.404498
14,470_29,34.538776
14,3,0.04353
14,111_211,34.538776
14,476_29,34.538776
14,485_29,27.6736
14,475_29,34.538776
14,474_29,34.538776
14,233,34.538776
14,471_29,34.538776
14,477_29,34.538776
14,478_29,34.538776
14,234,34.538776
14,473_29,34.538776
14,483_29,34.538776
14,486_29,34.538776
14,482_29,34.538776
14,480_29,34.538776
14,487_29,34.538776
14,493_29,34.538776
14,472_29,34.538776
14,112_211,34.538776
14,481_29,34.538776
14,467_29,34.538776
14,489_29,34.538776
14,113_211,34.538776
14,492_29,34.538776
14,235,34.538776
14,490_29,29.896364
14,488_29,34.538776
14,491_29,30.333906
14,2,0.020956
14,494_29,34.538776
14,114_211,34.538776
14,115_211,34.538776
14,496_29,34.538776
14,495_29,34.538776
14,497_29,34.538776
14,116_211,34.538776
14,119_211,34.538776
14,498_29,34.538776
14,117_211,34.538776
14,118_211,34.538776
14,499_29,34.538776
14,120_211,34.538776
14,500_29,34.538776
14,122_211,34.538776
14,121_211,34.538776
14,123_211,34.538776
14,124_211,34.538776
14,125_211,34.538776
14,126_211,34.538776
15,29,3.389595
15,30,3.664107
15,8_29,4.277919
15,7_29,4.235944
15,28,3.253556
15,6_29,4.181647
15,31,3.867681
15,32,4.070526
15,5_29,4.020766
15,10_29,4.605318
15,25,2.623879
15,4_29,3.851697
15,9_29,4.479767
15,27,2.918186
15,13_29,4.788012
15,1_29,3.669607
15,33,4.151758
15,3_29,3.792968
15,12_29,4.571205
15,2_29,3.817226
15,14_29,4.928398
15,11_29,4.591215
15,24,2.469908
15,16_29,5.344273
15,15_29,5.38195
15,17_29,5.393603
15,26,2.621666
15,18_29,5.420573
15,19_29,5.684231
15,23,2.309501
15,37_29,6.203256
15,36_29,6.115703
15,28_29,6.274036
15,38_29,6.203229
15,35_29,6.074081
15,29_29,6.298603
15,20_29,5.957019
15,35,5.114648
15,42,5.673724
15,32_29,6.192573
15,30_29,6.248372
15,21_29,6.242389
15,33_29,6.259021
15,22,1.885542
15,34_29,6.299004
15,31_29,6.166996
15,34,4.912702
15,24_29,5.976847
15,41,5.665086
15,25_29,6.050991
15,22_29,5.971455
15,23_29,5.952864
15,27_29,6.328993
15,26_29,6.374763
15,45,5.774918
15,36,5.594467
15,47,6.447775
15,39_29,6.221525
15,37,5.533676
15,21,1.752941
15,40_29,6.167724
15,46,6.297999
15,39,5.821642
15,40,5.689973
15,43,5.745457
15,41_29,6.468386
15,3_211,34.538776
15,44,5.91304
15,211,34.538776
15,2_211,34.538776
15,1_211,34.538776
15,48,6.802195
15,67,14.937594
15,18,1.440656
15,38,5.477709
15,20,1.666673
15,12_211,34.538776
15,19,1.539091
15,42_29,6.440772
15,23_211,34.538776
15,26_211,34.538776
15,24_211,34.538776
15,210,34.538776
15,212,34.538776
15,13_211,34.538776
15,14_211,34.538776
15,15_211,34.538776
15,99,21.672908
15,25_211,34.538776
15,17_211,34.538776
15,31_211,34.538776
15,16_211,34.538776
15,32_211,34.538776
15,63,18.506554
15,43_29,6.481938
15,49,7.608499
15,213,34.538776
15,102,34.538776
15,22_211,34.538776
15,100,31.720081
15,11_211,34.538776
15,29_211,34.538776
15,167,34.538776
15,15,1.060786
15,51,8.852149
15,209,34.538776
15,105,34.538776
15,28_211,34.538776
15,103,34.538776
15,30_211,34.538776
15,33_211,34.538776
15,21_211,34.538776
15,4_211,34.538776
15,16,1.143516
15,18_211,34.538776
15,52,9.000493
15,50,7.955127
15,168,34.538776
15,69,15.778299
15,62,15.380122
15,53,9.273334
15,27_211,34.538776
15,66,15.410477
15,5_211,34.538776
15,75,27.060262
15,20_211,34.538776
15,44_29,6.554126
15,68,14.054636
15,120,34.538776
15,106,34.538776
15,208,34.538776
15,65,16.646311
15,64,17.67675
15,46_29,6.802496
15,166,34.538776
15,173,34.538776
15,10_211,34.538776
15,19_211,34.538776
15,57_29,6.965066
15,170,34.538776
15,45_29,6.848176
15,175,34.538776
15,138,34.538776
15,54,11.883623
15,8_211,34.538776
15,109,34.538776
15,47_29,6.701378
15,9_211,34.538776
15,7_211,34.538776
15,107,34.538776
15,101,34.538776
15,56_29,7.049086
15,48_29,6.619997
15,73,21.193419
15,108,34.538776
15,66_29,8.370991
15,174,34.538776
15,139,34.538776
15,65_29,8.804577
15,123,34.538776
15,104,34.538776
15,165,34.538776
15,172,34.538776
15,61,13.288561
15,58_29,6.871314
15,34_211,34.538776
15,171,34.538776
15,169,34.538776
15,54_29,6.456689
15,50_29,6.669534
15,6_211,34.538776
15,70,18.676804
15,75_29,9.583458
15,140,34.538776
15,53_29,6.569351
15,207,34.538776
15,124,34.538776
15,51_29,6.715739
15,71,19.238836
15,59_29,6.901793
15,74,25.594326
15,35_211,34.538776
15,72,20.320627
15,49_29,6.632773
15,74_29,9.598112
15,128,34.538776
15,70_29,8.394303
15,196,34.538776
15,52_29,6.542901
15,206,34.538776
15,195_29,34.538776
15,137,34.538776
15,92,16.181352
15,118_29,19.790036
15,71_29,8.91939
15,98,24.562243
15,91,24.808015
15,183,34.538776
15,135,34.538776
15,194_29,34.538776
15,86,34.538776
15,84,34.538776
15,116_29,20.030005
15,72_29,8.779294
15,197,34.538776
15,117_29,20.381923
15,118,34.538776
15,60_29,6.935188
15,76_29,9.62494
15,117,34.538776
15,87,34.538776
15,68_29,8.352704
15,79_29,11.872156
15,218,34.538776
15,122,34.538776
15,110,34.538776
15,76,28.384543
15,97,21.126985
15,77,30.920529
15,111_29,19.360545
15,90,20.63471
15,38_211,34.538776
15,195,34.538776
15,73_29,9.393728
15,205,34.538776
15,111,34.538776
15,67_29,8.343597
15,93,17.464619
15,89,34.538776
15,88,34.538776
15,125,34.538776
15,37_211,34.538776
15,115_29,20.022987
15,113_29,19.792422
15,214,34.538776
15,78_29,10.166791
15,178,34.538776
15,105_29,14.394118
15,69_29,8.395274
15,136,34.538776
15,119,34.538776
15,82,34.538776
15,109_29,16.579473
15,134,34.538776
15,121,34.538776
15,104_29,13.178278
15,56,11.55052
15,163,34.538776
15,39_211,34.538776
15,82_29,12.051474
15,80_29,12.053318
15,55,12.056885
15,85,34.538776
15,189_29,34.538776
15,127,34.538776
15,55_29,6.482714
15,196_29,34.538776
15,184,34.538776
15,83,34.538776
15,191_29,34.538776
15,176,34.538776
15,126,34.538776
15,164,34.538776
15,108_29,15.780344
15,41_211,34.538776
15,77_29,10.12239
15,112,34.538776
15,193_29,34.538776
15,131,34.538776
15,81_29,11.993957
15,110_29,19.52276
15,85_29,12.138833
15,106_29,16.102347
15,177,34.538776
15,78,34.538776
15,112_29,19.816225
15,129,34.538776
15,192_29,34.538776
15,215,34.538776
15,61_29,7.342633
15,197_29,34.538776
15,83_29,11.29887
15,114,34.538776
15,36_211,34.538776
15,179,34.538776
15,217,34.538776
15,107_29,17.470254
15,64_29,8.809769
15,113,34.538776
15,198,34.538776
15,86_29,13.642612
15,114_29,19.032789
15,84_29,12.166842
15,216,34.538776
15,190_29,34.538776
15,194,34.538776
15,183_29,34.538776
15,133,34.538776
15,57,13.483692
15,42_211,34.538776
15,58,15.241246
15,184_29,34.538776
15,81,34.538776
15,162,34.538776
15,188_29,34.538776
15,59,13.403044
15,40_211,34.538776
15,221,34.538776
15,185_29,34.538776
15,116,34.538776
15,185,34.538776
15,60,13.412116
15,96,19.337704
15,186,34.538776
15,103_29,13.453446
15,187,34.538776
15,44_211,34.538776
15,130,34.538776
15,79,34.538776
15,90_29,14.057303
15,198_29,34.538776
15,43_211,34.538776
15,62_29,7.777405
15,94,24.219721
15,187_29,34.538776
15,88_29,13.902103
15,204,34.538776
15,188,34.538776
15,63_29,8.870387
15,190,34.538776
15,186_29,34.538776
15,143,34.538776
15,175_29,31.26053
15,182_29,34.538776
15,193,34.538776
15,176_29,34.538776
15,95,21.238563
15,80,34.538776
15,87_29,14.103968
15,222,34.538776
15,91_29,14.821154
15,220,34.538776
15,115,34.538776
15,191,34.538776
15,200_29,34.538776
15,132,34.538776
15,202_29,34.538776
15,203_29,34.538776
15,182,34.538776
15,46_211,34.538776
15,89_29,13.981329
15,45_211,34.538776
15,192,34.538776
15,92_29,15.405805
15,219,34.538776
15,17,1.201865
15,201_29,34.538776
15,170_29,34.230667
15,161,34.538776
15,147,34.538776
15,199_29,34.538776
15,119_29,25.661569
15,94_29,15.261938
15,47_211,34.538776
15,95_29,14.857634
15,169_29,34.538776
15,174_29,28.055696
15,146,34.538776
15,171_29,34.538776
15,93_29,15.545503
15,181,34.538776
15,384_29,34.538776
15,388_29,34.538776
15,142,34.538776
15,148,34.538776
15,254_29,34.538776
15,252_29,34.538776
15,203,34.538776
15,173_29,28.764266
15,120_29,25.896284
15,56_211,34.538776
15,201,34.538776
15,180,34.538776
15,172_29,34.538776
15,168_29,34.538776
15,160,34.538776
15,144,34.538776
15,131_29,22.476824
15,165_29,34.378683
15,253_29,34.538776
15,101_29,13.55313
15,166_29,34.538776
15,389_29,34.538776
15,177_29,33.296679
15,223,34.538776
15,210_29,34.538776
15,145,34.538776
15,189,34.538776
15,211_29,34.538776
15,128_29,23.314691
15,162_29,32.558204
15,390_29,34.538776
15,167_29,34.538776
15,383_29,34.538776
15,133_29,24.045467
15,181_29,34.538776
15,55_211,34.538776
15,179_29,34.538776
15,127_29,23.821769
15,140_29,32.668868
15,157_29,34.538776
15,212_29,34.538776
15,145_29,34.538776
15,250_29,34.538776
15,106_211,34.538776
15,180_29,34.538776
15,144_29,34.538776
15,199,34.538776
15,178_29,32.4524
15,381_29,34.538776
15,57_211,34.538776
15,129_29,23.213553
15,105_211,34.538776
15,72_211,34.538776
15,249_29,34.538776
15,54_211,34.538776
15,200,34.538776
15,382_29,34.538776
15,204_29,34.538776
15,202,34.538776
15,132_29,25.005787
15,48_211,34.538776
15,251_29,34.538776
15,161_29,34.043265
15,222_29,34.538776
15,130_29,22.904908
15,380_29,34.538776
15,69_211,34.538776
15,221_29,34.538776
15,96_29,14.921063
15,386_29,34.538776
15,387_29,34.538776
15,205_29,34.538776
15,107_211,34.538776
15,141_29,31.711757
15,71_211,34.538776
15,142_29,32.261091
15,126_29,23.930754
15,50_211,34.538776
15,58_211,34.538776
15,206_29,34.538776
15,260_29,34.538776
15,124_29,26.687344
15,224,34.538776
15,209_29,34.538776
15,259_29,34.538776
15,60_211,34.538776
15,138_29,34.111052
15,159_29,33.713534
15,139_29,34.010632
15,49_211,34.538776
15,158_29,34.538776
15,121_29,25.714768
15,393_29,34.538776
15,100_29,13.423426
15,141,34.538776
15,108_211,34.538776
15,248_29,34.538776
15,207_29,34.538776
15,74_211,34.538776
15,255_29,34.538776
15,51_211,34.538776
15,153_29,34.538776
15,220_29,34.538776
15,163_29,31.53021
15,261_29,34.538776
15,247_29,34.538776
15,213_29,34.538776
15,52_211,34.538776
15,214_29,34.538776
15,160_29,34.468254
15,68_211,34.538776
15,143_29,34.538776
15,262_29,34.538776
15,99_29,13.299949
15,394_29,34.538776
15,98_29,13.073073
15,104_211,34.538776
15,125_29,26.6749
15,385_29,34.538776
15,100_211,34.538776
15,137_29,33.512432
15,67_211,34.538776
15,159,34.538776
15,164_29,33.353384
15,103_211,34.538776
15,149,34.538776
15,155_29,33.290943
15,77_211,34.538776
15,76_211,34.538776
15,66_211,34.538776
15,391_29,34.538776
15,59_211,34.538776
15,379_29,34.538776
15,134_29,26.245023
15,73_211,34.538776
15,258_29,34.538776
15,75_211,34.538776
15,208_29,34.538776
15,217_29,34.538776
15,218_29,34.538776
15,228,34.538776
15,395_29,34.538776
15,263_29,34.538776
15,102_211,34.538776
15,99_211,34.538776
15,256_29,34.538776
15,110_211,34.538776
15,53_211,34.538776
15,102_29,13.770055
15,149_29,34.538776
15,97_29,14.619671
15,101_211,34.538776
15,219_29,34.538776
15,156_29,33.688473
15,109_211,34.538776
15,232_29,34.538776
15,147_29,34.538776
15,123_29,26.261736
15,63_211,34.538776
15,392_29,34.538776
15,146_29,34.538776
15,377_29,34.538776
15,154_29,34.538776
15,404_29,34.538776
15,372_29,34.538776
15,97_211,34.538776
15,228_29,34.538776
15,231_29,34.538776
15,98_211,34.538776
15,229_29,34.538776
15,225,34.538776
15,64_211,34.538776
15,374_29,34.538776
15,233_29,34.538776
15,257_29,34.538776
15,227_29,34.538776
15,375_29,34.538776
15,216_29,34.538776
15,148_29,34.538776
15,136_29,31.921185
15,376_29,34.538776
15,223_29,34.538776
15,378_29,34.538776
15,151_29,34.538776
15,61_211,34.538776
15,230_29,34.538776
15,122_29,26.234959
15,65_211,34.538776
15,403_29,34.538776
15,396_29,34.538776
15,150_29,34.538776
15,96_211,34.538776
15,135_29,29.196346
15,152_29,34.538776
15,215_29,34.538776
15,62_211,34.538776
15,402_29,34.538776
15,245_29,34.538776
15,155,34.538776
15,150,34.538776
15,151,34.538776
15,226_29,34.538776
15,225_29,34.538776
15,246_29,34.538776
15,70_211,34.538776
15,80_211,34.538776
15,397_29,34.538776
15,224_29,34.538776
15,111_211,34.538776
15,79_211,34.538776
15,152,34.538776
15,234_29,34.538776
15,78_211,34.538776
15,244_29,34.538776
15,264_29,34.538776
15,154,34.538776
15,401_29,34.538776
15,235_29,34.538776
15,267_29,34.538776
15,112_211,34.538776
15,265_29,34.538776
15,243_29,34.538776
15,227,34.538776
15,113_211,34.538776
15,269_29,34.538776
15,242_29,34.538776
15,153,34.538776
15,266_29,34.538776
15,373_29,34.538776
15,400_29,34.538776
15,158,34.538776
15,371_29,34.538776
15,399_29,34.538776
15,270_29,34.538776
15,95_211,34.538776
15,398_29,34.538776
15,405_29,34.538776
15,90_211,34.538776
15,114_211,34.538776
15,89_211,34.538776
15,119_211,34.538776
15,14,0.59572
15,226,34.538776
15,296_29,34.538776
15,88_211,34.538776
15,10,0.380234
15,268_29,34.538776
15,297_29,34.538776
15,406_29,34.538776
15,241_29,34.538776
15,115_211,34.538776
15,156,34.538776
15,94_211,34.538776
15,83_211,34.538776
15,11,0.394222
15,9,0.332976
15,93_211,34.538776
15,239_29,34.538776
15,280_29,34.538776
15,91_211,34.538776
15,417_29,34.538776
15,237_29,34.538776
15,418_29,34.538776
15,82_211,34.538776
15,407_29,34.538776
15,81_211,34.538776
15,120_211,34.538776
15,238_29,34.538776
15,116_211,34.538776
15,313_29,34.538776
15,370_29,34.538776
15,157,34.538776
15,409_29,34.538776
15,8,0.269897
15,7,0.233642
15,408_29,34.538776
15,363_29,34.538776
15,87_211,34.538776
15,295_29,34.538776
15,312_29,34.538776
15,86_211,34.538776
15,117_211,34.538776
