iteration,hit,distance
13,334,27.104403
13,206,15.597439
13,296,32.814603
13,248,29.286111
13,291_74,34.538776
13,304,32.721235
13,289,28.939813
13,316,34.538776
13,122_255,29.562991
13,121_255,28.901174
13,319,34.538776
13,83_255,28.398001
13,89_255,26.864951
13,42_255,21.39865
13,165_255,20.527177
13,219,16.097107
13,89,4.68
13,43_255,21.382449
13,339_74,34.538776
13,298,31.891033
13,128_255,28.65604
13,172_255,32.561906
13,43_74,8.037525
13,204,15.539797
13,319_74,23.198683
13,32_74,6.681273
13,318_74,23.052628
13,313,34.538776
13,257,18.966095
13,80_255,27.964928
13,334_74,34.538776
13,223,16.665184
13,332_74,34.538776
13,337_74,33.050811
13,436,34.538776
13,299,30.665811
13,162_255,21.070976
13,46_74,8.316202
13,78_255,25.157832
13,331_74,34.538776
13,245,26.577821
13,314,34.538776
13,176_255,33.635192
13,373,28.537515
13,129_255,28.257211
13,81_255,28.396942
13,315,34.538776
13,246,31.701662
13,335_74,34.538776
13,314_74,25.197347
13,225,17.737365
13,177_255,33.610868
13,261,23.958423
13,292_74,34.538776
13,75_255,26.629297
13,112_255,29.202931
13,286,27.726483
13,64_255,21.007173
13,345_74,20.566392
13,277,34.538776
13,276,34.538776
13,31_74,6.732561
13,77_255,27.042536
13,288,27.770129
13,45_255,21.168416
13,345,25.836553
13,321,30.450127
13,322_74,28.911305
13,298_74,34.538776
13,25_74,6.31384
13,330_74,34.538776
13,293_74,34.538776
13,40_74,8.134711
13,302,31.351876
13,123_255,29.113969
13,318,34.34318
13,268,34.538776
13,220,16.964837
13,333_74,34.015549
13,287,27.88436
13,113_255,29.482382
13,118_255,31.279127
13,262,23.474444
13,71_255,26.60917
13,317,34.538776
13,164_255,20.380518
13,65_255,21.219103
13,222,16.916669
13,66_255,22.094895
13,114_255,29.595103
13,100_255,26.635442
13,17,0.367376
13,244,25.656033
13,243,25.583654
13,178_255,33.239717
13,346,26.883739
13,116_255,29.05079
13,51_74,8.937781
13,182_255,34.190363
13,347_74,21.497585
13,69_255,24.733006
13,438,34.538776
13,348_74,22.353147
13,41_255,21.261855
13,346_74,21.20911
13,338_74,32.165156
13,279,34.538776
13,73_255,26.862507
13,297_74,34.538776
13,163_255,20.653306
13,262_255,30.965785
13,70_255,26.051106
13,117_255,30.561584
13,115_255,28.767339
13,371,34.538776
13,233,18.591789
13,288_74,34.538776
13,49_74,8.440427
13,221,16.761311
13,183_255,33.360531
13,181_255,33.71531
13,40_255,21.292435
13,320,33.394508
13,300,31.750615
13,50_74,8.529781
13,278,34.538776
13,161_255,26.110031
13,64_74,13.129808
13,72_255,26.982645
13,296_74,34.538776
13,301,31.972196
13,209,16.370356
13,343_74,30.950469
13,68_255,21.452448
13,38_255,20.809071
13,67_255,21.595552
13,101_255,27.04121
13,333,24.487641
13,111_255,31.286547
13,74_255,26.183617
13,39_255,21.289635
13,104_255,27.955121
13,96_255,25.696707
13,261_255,30.751852
13,184_255,33.43981
13,349_74,22.511217
13,180_255,32.978629
13,267,34.538776
13,374_74,34.538776
13,372,34.538776
13,281,34.538776
13,354_74,32.414631
13,317_74,24.025211
13,238,22.329942
13,355_74,30.486624
13,268_255,32.036439
13,287_74,33.205891
13,270_255,32.208218
13,98_255,27.719872
13,102_255,28.59068
13,100,5.181384
13,275,34.538776
13,271_255,31.480977
13,282_255,33.591094
13,294_74,34.538776
13,39_74,7.654273
13,234,18.61409
13,239,22.887023
13,108_255,30.306158
13,38_74,7.669966
13,285_74,34.538776
13,299_74,34.538776
13,322,31.089654
13,280,34.538776
13,441,34.538776
13,439,34.538776
13,35_74,7.486254
13,285,27.781898
13,315_74,23.436863
13,279_255,34.538776
13,269_255,33.214646
13,194_255,34.538776
13,103_255,29.400505
13,37_74,7.341713
13,275_255,33.775389
13,156_255,25.319553
13,283_255,34.289876
13,99_255,26.415638
13,48_74,8.420965
13,272_255,32.495678
13,316_74,23.959777
13,216_255,32.822866
13,110_255,30.384661
13,109_255,30.360937
13,54_74,10.024337
13,33_74,6.657587
13,235,20.076735
13,186_255,34.437553
13,281_255,34.538776
13,218_255,30.834829
13,185_255,33.450116
13,295_74,34.538776
13,286_74,33.131181
13,507,34.538776
13,500,34.538776
13,116_74,17.308957
13,499,34.538776
13,34_74,7.002062
13,259,23.366564
13,267_255,31.374585
13,217_255,31.131734
13,376_74,34.538776
13,215_255,31.580905
13,214_255,34.538776
13,274_255,34.034111
13,375_74,34.538776
13,260_255,27.918112
13,219_255,30.24266
13,497,34.538776
13,280_255,34.091133
13,273,34.538776
13,250_255,33.542649
13,288_255,25.625575
13,284_255,34.538776
13,276_255,34.30391
13,179_255,32.005337
13,160_255,25.519743
13,249_255,34.538776
13,273_255,34.538776
13,266_255,30.967857
13,265_255,30.809049
13,440,34.538776
13,284,27.159684
13,63_74,14.655653
13,444,34.538776
13,332,28.386711
13,248_255,33.030525
13,498,34.538776
13,154_255,24.738759
13,331,31.563996
13,260,22.541323
13,283,34.538776
13,155_255,24.973111
13,445,34.538776
13,97_255,27.117851
13,53_74,9.934611
13,351_74,22.615397
13,264_255,31.750748
13,344_74,25.278627
13,117_74,17.728044
13,149_255,24.14581
13,157_255,25.735849
13,130_255,27.759802
13,266,34.538776
13,284_74,34.538776
13,79_255,26.852127
13,259_255,31.323013
13,246_255,34.538776
13,193_255,34.538776
13,501,34.538776
13,496,34.538776
13,195_255,34.538776
13,283_74,34.538776
13,270,34.538776
13,274,34.538776
13,269,34.538776
13,447,34.538776
13,285_255,34.538776
13,353_74,22.212644
13,247_255,33.846267
13,263_255,31.014094
13,255_255,34.538776
13,278_255,34.333301
13,237,21.838228
13,258,23.229047
13,300_74,34.538776
13,290_255,24.486925
13,202_255,34.139402
13,277_255,33.62358
13,254_255,34.538776
13,147_255,26.241579
13,148_255,26.85093
13,151_255,24.717554
13,271,34.538776
13,443,34.538776
13,442,34.538776
13,189_255,34.538776
13,378_74,34.538776
13,158_255,25.507828
13,120_74,21.734543
13,289_255,24.759131
13,187_255,33.388875
13,159_255,25.513566
13,101,6.068283
13,240,22.411814
13,153_255,24.761781
13,203_255,34.48372
13,236,21.782177
13,188_255,34.111766
13,292_255,15.994984
13,220_255,29.986289
13,36_74,7.306471
13,150_255,24.388335
13,226_255,34.538776
13,301_74,34.538776
13,191_255,34.538776
13,79_74,34.538776
13,62_74,14.571298
13,67_74,15.735076
13,192_255,34.538776
13,131_255,27.674075
13,377_74,34.538776
13,323,31.876684
13,272,34.538776
13,227_255,34.538776
13,221_255,34.538776
13,55_74,9.981416
13,287_255,34.538776
13,201_255,33.709167
13,205_255,32.754435
13,328,28.493601
13,258_255,33.435677
13,132_255,26.754089
13,190_255,34.538776
13,80_74,34.538776
13,509,34.538776
13,251_255,34.538776
13,78_74,26.375677
13,264,34.538776
13,121_74,18.393985
13,118_74,17.705329
13,119_74,18.696104
13,56_74,9.921372
13,294_255,16.549026
13,219_74,34.538776
13,286_255,34.538776
13,446,34.538776
13,150_74,20.721227
13,148_74,20.591917
13,199_255,34.538776
13,218_74,34.538776
13,491,34.538776
13,291_255,24.375193
13,217_74,34.538776
13,125_74,18.188954
13,495,34.538776
13,143_255,28.813601
13,152_255,24.226488
13,128_74,18.365439
13,61_74,14.512388
13,293_255,16.465706
13,448,34.538776
13,66_74,16.061557
13,265,34.538776
13,282_74,34.538776
13,253_255,34.538776
13,127_74,17.693136
13,141_255,30.337322
13,392_74,34.538776
13,144_255,27.340913
13,224_255,34.538776
13,379_74,34.538776
13,241,22.343045
13,146_255,26.231024
13,204_255,34.348833
13,493,34.538776
13,52_74,9.959065
13,142_255,29.855609
13,115_74,20.248475
13,508,34.538776
13,57_74,9.79293
13,225_255,34.538776
13,114_74,21.071616
13,196_255,34.538776
13,198_255,34.538776
13,391_74,34.538776
13,137_74,16.851922
13,242,22.345942
13,126_74,18.024185
13,449,34.538776
13,327,28.441033
13,245_255,34.538776
13,206_255,32.176483
13,142_74,19.693232
13,511,34.538776
13,295_255,16.34326
13,252_255,34.538776
13,151_74,22.2936
13,256_255,33.301687
13,72_74,18.356016
13,494,34.538776
13,385_74,34.538776
13,137_255,30.874658
13,510,34.538776
13,257_255,32.00073
13,149_74,20.882677
13,263,34.538776
13,382_74,34.538776
13,71_74,15.442191
13,207_255,33.89427
13,73_74,18.204031
13,296_255,16.564226
13,492,34.538776
13,239_255,33.553484
13,105_74,23.699379
13,516,34.538776
13,136_74,17.54345
13,222_255,34.538776
13,58_74,10.414015
13,465,34.538776
13,144_74,21.144871
13,518,34.538776
13,208_255,34.094763
13,228_255,34.538776
13,147_74,20.450684
13,297_255,16.881731
13,350_74,23.025059
13,140_74,19.638536
13,138_74,19.681059
13,124_74,18.435182
13,65_74,14.216007
13,209_255,34.028992
13,133_255,30.12672
13,490,34.538776
13,81_74,34.538776
13,74_74,18.061559
13,489,34.538776
13,488,34.538776
13,200_255,34.538776
13,105_255,28.744942
13,60_74,12.851497
13,242_255,34.538776
13,197_255,34.538776
13,380_74,34.538776
13,281_74,34.538776
13,77_74,34.538776
13,324,30.927847
13,138_255,30.408411
13,145_74,21.368788
13,84_74,20.414122
13,113_74,19.890398
13,139_74,19.519024
13,101_74,34.520331
13,107_255,29.658891
13,59_74,12.727405
13,211_255,32.558437
13,106_255,29.051641
13,486,34.538776
13,482,34.538776
13,244_255,34.538776
13,135_74,19.365527
13,145_255,25.850403
13,487,34.538776
13,240_255,34.538776
13,223_255,34.538776
13,146_74,19.699567
13,213_255,33.013754
13,129_74,17.022053
13,136_255,31.181917
13,381_74,34.538776
13,235_255,34.538776
13,134_74,18.169689
13,326,28.02262
13,109_74,24.855924
13,383_74,34.538776
13,152_74,21.635239
13,243_255,34.282553
13,352_74,22.834893
13,513,34.538776
13,122_74,19.380243
13,234_255,34.302144
13,229_255,34.538776
13,450,34.538776
13,139_255,29.906959
13,123_74,18.98622
13,325,29.791206
13,155_74,25.712424
13,102_74,34.538776
13,140_255,29.742513
13,76_74,34.538776
13,68_74,15.621143
13,481,34.538776
13,241_255,32.349363
13,130_74,16.936268
13,210_255,34.159351
13,471,34.538776
13,157_74,32.436133
13,135_255,30.353395
13,156_74,32.498669
13,134_255,29.810439
13,104_74,22.371558
13,517,34.538776
13,473,34.538776
13,143_74,20.782394
13,519,34.538776
13,463,34.538776
13,483,34.538776
13,472,34.538776
13,212_255,32.606799
13,112_74,25.706441
13,384_74,34.538776
13,141_74,19.750366
13,485,34.538776
13,480,34.538776
13,82_74,34.538776
13,470,34.538776
13,280_74,34.538776
13,484,34.538776
13,108_74,23.710575
13,238_255,33.133678
13,237_255,32.635177
13,474,34.538776
13,232_255,34.538776
13,70_74,15.916948
13,512,34.538776
13,107_74,23.16901
13,100_74,30.80084
13,479,34.538776
13,69_74,15.73612
13,279_74,34.538776
13,154_74,23.043569
13,75_74,23.412928
13,464,34.538776
13,462,34.538776
13,476,34.538776
13,515,34.538776
13,514,34.538776
13,111_74,24.903721
13,86_74,21.20391
13,231_255,34.538776
13,103_74,22.211923
13,477,34.538776
13,85_74,19.12838
13,83_74,29.098763
13,230_255,34.538776
13,87_74,23.427611
13,106_74,22.883053
13,224_74,34.538776
13,153_74,22.988698
13,96_74,15.623973
13,478,34.538776
13,233_255,34.538776
13,475,34.538776
13,131_74,17.48629
13,269_74,34.538776
13,89_74,15.834199
13,298_255,16.628032
13,98_74,20.299241
13,95_74,15.595185
13,301_255,16.120682
13,158_74,32.551647
13,466,34.538776
13,394_74,34.538776
13,236_255,33.915647
13,222_74,34.538776
13,388_74,34.538776
13,110_74,25.588595
13,467,34.538776
13,225_74,34.538776
13,386_74,34.538776
13,266_74,34.538776
13,223_74,34.538776
13,387_74,34.538776
13,299_255,16.707717
13,99_74,21.622104
13,393_74,34.538776
13,247_74,34.538776
13,300_255,16.271809
13,278_74,34.538776
13,94_74,15.790315
13,90_74,15.809508
13,221_74,34.538776
13,227_74,34.538776
13,133_74,18.306033
13,270_74,34.538776
13,226_74,34.538776
13,92_74,14.61671
13,451,34.538776
13,268_74,34.538776
13,302_255,14.876352
13,132_74,17.787259
13,93_74,15.785728
13,91_74,15.962547
13,330,28.78386
13,469,34.538776
13,97_74,17.783828
13,267_74,34.538776
13,461,34.538776
13,220_74,34.538776
13,248_74,34.538776
13,405_74,34.538776
13,164_74,30.85078
13,88_74,22.440558
13,251_74,34.538776
13,506,34.538776
13,262_74,34.538776
13,16,0.34788
13,15,0.34422
13,249_74,34.538776
13,468,34.538776
13,329,30.080221
13,233_74,34.538776
13,165_74,28.98922
13,234_74,34.538776
13,263_74,34.538776
13,159_74,33.095009
13,313_255,14.584551
13,395_74,34.538776
13,250_74,34.538776
13,460,34.538776
13,163_74,31.986728
13,398_74,34.538776
13,390_74,34.538776
13,264_74,34.538776
13,457,34.538776
13,397_74,34.538776
13,410_74,34.538776
13,265_74,34.538776
13,303_255,14.554353
13,160_74,33.165025
13,252_74,34.538776
13,271_74,34.538776
13,458,34.538776
13,346_255,17.671699
13,166_74,27.132493
13,261_74,33.393099
13,326_255,13.121389
13,325_255,13.369153
13,228_74,34.538776
13,453,34.538776
13,396_74,34.538776
13,502,34.538776
13,452,34.538776
13,162_74,33.001124
13,358_255,21.146102
13,14,0.274465
13,459,34.538776
13,347_255,18.234076
13,161_74,32.376866
13,314_255,14.577216
13,260_74,34.538776
13,348_255,18.360833
13,312_255,13.806062
13,455,34.538776
13,324_255,13.092803
13,389_74,34.538776
13,323_255,13.435849
13,315_255,14.898611
13,277_74,34.538776
13,343_255,16.07179
13,246_74,34.538776
13,399_74,34.538776
13,411_74,34.538776
13,409_74,34.538776
13,357_255,21.205289
13,345_255,17.546167
13,454,34.538776
13,503,34.538776
13,235_74,34.538776
13,456,34.538776
13,245_74,34.538776
13,272_74,34.538776
13,349_255,18.308227
13,304_255,14.367669
13,327_255,14.549897
13,229_74,34.538776
13,274_74,34.538776
13,258_74,34.538776
13,275_74,34.538776
13,320_255,16.359569
13,273_74,34.538776
13,344_255,17.301347
13,311_255,13.766296
13,238_74,34.538776
13,328_255,14.925922
13,244_74,34.538776
13,241_74,34.538776
13,342_255,15.960222
13,13,0.260029
13,353_255,20.866232
13,331_255,18.703583
13,257_74,34.538776
13,236_74,34.538776
13,505,34.538776
13,504,34.538776
13,243_74,34.538776
13,276_74,34.538776
13,359_255,22.194821
13,215_74,34.538776
13,354_255,21.55837
13,406_74,34.538776
13,242_74,34.538776
13,171_74,27.358075
13,329_255,16.407725
13,167_74,27.011348
13,356_255,21.072851
13,216_74,34.538776
13,352_255,19.924093
13,259_74,34.538776
13,321_255,15.969455
13,351_255,19.117811
13,355_255,21.206343
13,237_74,34.538776
13,333_255,18.64422
13,240_74,34.538776
13,408_74,34.538776
13,305_255,14.137401
13,12,0.234327
13,319_255,16.195483
13,230_74,34.538776
13,334_255,18.676437
13,306_255,14.099154
13,332_255,18.772913
13,412_74,34.538776
13,322_255,16.158007
13,10,0.195755
13,170_74,27.69771
13,169_74,26.826738
13,168_74,26.761392
13,308_255,13.844134
13,330_255,18.363059
13,318_255,16.125599
13,317_255,16.582629
13,307_255,14.152904
13,254_74,34.538776
13,173_74,32.247925
13,350_255,18.20216
13,407_74,34.538776
13,255_74,34.538776
13,11,0.221566
13,526,26.981682
13,341_255,15.806688
13,239_74,34.538776
13,523,29.149185
13,172_74,33.086105
13,316_255,16.534006
13,174_74,32.635546
13,9,0.183693
13,231_74,34.538776
13,214_74,34.538776
13,309_255,13.746295
13,525,27.705014
13,522,28.338298
13,175_74,25.498029
13,256_74,34.538776
13,232_74,34.538776
13,524,28.864102
13,520,34.538776
13,521,34.538776
13,340_255,16.387141
13,253_74,34.538776
13,176_74,25.291837
13,400_74,34.538776
13,213_74,34.538776
13,335_255,18.532095
13,533,31.37674
13,310_255,13.635708
13,201_74,34.538776
13,532,32.452234
13,402_74,34.538776
13,177_74,25.501352
13,336_255,17.87329
13,338_255,17.611676
13,401_74,34.538776
13,186_74,32.215493
13,339_255,17.904233
13,200_74,34.538776
13,337_255,17.612782
13,180_74,24.631926
13,404_74,34.538776
13,179_74,25.626579
13,178_74,25.649448
13,199_74,34.538776
13,418_74,34.538776
13,403_74,34.538776
13,205_74,34.538776
13,202_74,34.538776
13,417_74,34.538776
13,203_74,34.538776
13,187_74,31.804254
13,208_74,34.538776
13,207_74,34.538776
13,531,31.024396
13,362_255,31.371919
13,204_74,34.538776
13,527,28.596527
13,206_74,34.538776
13,188_74,32.771677
13,181_74,24.045013
13,416_74,34.538776
13,211_74,34.538776
13,361_255,31.955604
13,212_74,34.538776
13,210_74,34.538776
13,529,29.982964
13,530,30.383975
13,360_255,31.51562
13,419_74,34.538776
13,413_74,34.538776
13,184_74,34.538776
13,185_74,32.418168
13,423_74,34.538776
13,422_74,34.538776
13,420_74,34.538776
13,198_74,34.538776
13,183_74,34.538776
13,437_74,34.538776
13,363_255,30.133427
13,189_74,34.538776
13,190_74,31.787804
13,421_74,34.538776
13,370_255,28.078607
13,369_255,27.994501
13,440_74,34.538776
13,209_74,34.538776
13,373_255,27.98663
13,365_255,29.625866
13,528,29.76477
13,372_255,28.540505
13,371_255,28.388999
13,182_74,34.538776
13,364_255,30.415224
13,424_74,34.538776
13,197_74,34.538776
13,438_74,34.538776
13,368_255,27.51214
13,367_255,29.116437
13,191_74,34.538776
13,534,30.485258
13,426_74,34.538776
13,439_74,34.538776
13,425_74,34.538776
13,441_74,34.538776
13,196_74,34.538776
13,375_255,27.111717
13,194_74,34.538776
13,193_74,34.538776
13,415_74,34.538776
13,431_74,34.538776
13,535,31.756469
13,366_255,29.231082
13,192_74,34.538776
13,427_74,34.538776
13,442_74,34.538776
13,195_74,34.538776
13,536,31.465709
13,428_74,34.538776
13,414_74,34.538776
13,4,0.036073
13,436_74,34.538776
13,3,0.021031
13,376_255,27.067296
13,377_255,27.430684
13,2,0.013827
13,374_255,27.2463
13,378_255,27.246798
13,443_74,34.538776
13,537,26.526682
13,430_74,34.538776
13,538,24.119025
13,429_74,34.538776
13,539,24.157535
13,433_74,34.538776
13,542,23.9333
13,540,24.560918
13,432_74,34.538776
13,434_74,34.538776
13,543,23.668068
13,444_74,34.538776
13,435_74,34.538776
13,541,23.970654
13,379_255,22.782407
13,445_74,34.538776
13,6,0.139868
13,545,21.302182
13,5,0.129255
13,8,0.160926
13,544,22.56614
13,7,0.149937
13,546,22.036105
13,446_74,34.538776
13,447_74,34.538776
13,380_255,29.392379
13,547,22.093527
13,381_255,28.767272
13,548,21.685711
13,448_74,34.538776
13,549,21.848299
13,449_74,34.538776
13,553,21.760144
13,552,21.359631
13,551,20.883682
13,550,20.851109
13,382_255,29.10421
13,554,21.579695
13,383_255,28.705391
13,388_255,30.702437
13,387_255,29.766255
13,386_255,29.011515
13,384_255,29.16721
13,385_255,29.523329
13,389_255,30.960387
13,390_255,30.520227
13,392_255,31.488999
13,556,21.389425
13,555,21.633779
13,391_255,31.065188
13,393_255,29.585013
13,394_255,30.098233
13,456_74,34.538776
13,457_74,34.538776
13,395_255,29.412773
13,458_74,34.538776
13,459_74,34.538776
14,144,9.284409
14,145,9.503604
14,142,9.274879
14,146,9.406606
14,147,8.894559
14,143,9.340988
14,185,12.557795
14,140,9.913869
14,155,9.560003
14,161,8.914407
14,141,9.868212
14,137,9.443933
14,173,11.74049
14,184,12.421947
14,148,8.686853
14,180,12.984778
14,182,12.335119
14,183,12.365023
14,165,10.20687
14,186,12.308936
14,181,12.604045
14,175,11.343297
14,177,11.725563
14,157,9.951352
14,48,2.017438
14,164,10.036463
14,66,2.441738
14,162,10.032848
14,176,11.561396
14,166,10.210878
14,163,10.032368
14,149,8.771486
14,178,11.668477
14,50,2.165917
14,174,11.420942
14,150,9.231794
14,139,9.603798
14,159,10.40021
14,158,9.784871
14,156,10.091489
14,138,9.551772
14,65,2.42177
14,160,10.363487
14,49,2.101202
14,151,9.09704
14,179,11.755168
14,136,9.399455
14,187,13.171218
14,190,11.787816
14,154,10.071898
14,119,7.246984
14,118,7.18123
14,172,11.568166
14,116,7.249187
14,189,12.743113
14,168,9.674553
14,124,7.707178
14,191,12.82543
14,169,10.257881
14,45,1.876947
14,51,2.145169
14,123,7.727006
14,115,7.440602
14,54,2.242713
14,167,10.156436
14,55,2.395472
14,171,10.603459
14,64,2.466663
14,47,2.013407
14,153,10.012345
14,117,7.24649
14,69,3.026046
14,188,12.808917
14,152,9.711285
14,44,1.900486
14,126,7.624653
14,121,7.695093
14,170,10.241952
14,193,12.494851
14,129,8.286202
14,52,2.145831
14,68,3.045336
14,71,3.216304
14,122,7.698
14,132,7.919931
14,46,1.942438
14,63,2.431384
14,125,7.592864
14,58,2.325948
14,77,3.722326
14,133,8.379562
14,4_255,15.976519
14,120,7.677349
14,128,8.238217
14,67,2.73048
14,192,12.39947
14,59,2.282434
14,53,2.21576
14,70,3.025078
14,135,9.332056
14,131,8.411955
14,114,7.687263
14,60,2.385168
14,199,16.018673
14,56,2.313925
14,40,1.519559
14,194,12.449607
14,201,17.252828
14,200,17.731933
14,5_255,18.090332
14,62,2.426459
14,127,9.055104
14,43,1.661256
14,16_74,5.580235
14,74,3.623415
14,197,15.995483
14,134,8.876135
14,408,29.163348
14,61,2.399004
14,112,7.395121
14,3_255,16.065622
14,195,13.718891
14,6_255,18.119405
14,39,1.465727
14,130,8.356588
14,7_255,18.225136
14,254,17.572444
14,2_255,15.652664
14,57,2.286782
14,113,7.705151
14,42,1.606366
14,110,6.846465
14,17_74,5.316228
14,75,3.772265
14,38,1.392944
14,410,25.596692
14,407,28.290831
14,402,33.927034
14,108,6.485195
14,111,6.75286
14,78,4.116931
14,29,0.900457
14,15_74,5.324919
14,198,16.086988
14,405,31.349124
14,12_74,5.366209
14,404,34.538776
14,1_255,15.631624
14,76,3.731441
14,36_255,19.36626
14,8_255,18.678808
14,1_74,3.633836
14,255,15.84098
14,83,4.255613
14,79,4.095628
14,9_255,18.905512
14,37,1.361297
14,409,25.196661
14,35,1.354558
14,27_255,18.822266
14,28_255,18.510833
14,81,4.334253
14,18_74,5.296718
14,403,31.932397
14,23_255,17.877932
14,20_255,18.107162
14,87,4.512331
14,30,0.961734
14,14_74,5.292926
14,21_255,17.943554
14,406,32.327283
14,394,34.507906
14,411,28.799793
14,384,26.525395
14,107,6.479106
14,22_255,17.812865
14,37_255,21.702517
14,88,4.704293
14,412,28.992538
14,29_255,19.201834
14,19_255,17.194518
14,36,1.362612
14,18_255,17.195923
14,360,29.793754
14,28,0.868329
14,80,4.276153
14,253,17.628879
14,390,29.80902
14,393,30.568972
14,395,34.389363
14,356,26.328843
14,73,3.523666
14,10_255,18.863212
14,24_255,17.781184
14,397,33.146922
14,307_74,25.929718
14,82,4.305004
14,2_74,3.471176
14,401,32.640525
14,26_255,18.363049
14,11_255,18.853363
14,27,0.831642
14,16_255,18.170081
14,398,32.359135
14,252,17.793448
14,109,6.487697
14,413,28.732325
14,396,34.211547
14,22,0.630611
14,196,15.643083
14,13_74,5.292644
14,72,3.481424
14,17_255,17.108889
14,385,28.670204
14,106,6.139405
14,383,26.784797
14,26,0.798159
14,12_255,19.415594
14,15_255,20.116157
14,35_255,19.230655
14,392,30.450483
14,13_255,19.697639
14,391,29.858884
14,355,25.994785
14,14_255,19.958535
14,19,0.451105
14,399,31.971179
14,34_255,19.092985
14,414,29.465468
14,21,0.605963
14,11_74,5.136314
14,419,28.640737
14,361,34.538776
14,62_255,19.11727
14,25_255,17.395776
14,34,1.338903
14,93,4.252557
14,41,1.611321
14,251,21.492067
14,202,15.554368
14,58_255,19.593995
14,340,26.310546
14,418,28.925793
14,377,23.325913
14,306_74,26.924241
14,365_74,34.538776
14,31,1.02248
14,30_255,18.814084
14,366_74,34.538776
14,19_74,5.555336
14,293,28.337133
14,389,30.59427
14,388,29.631906
14,362,34.538776
14,125_255,28.616146
14,365,34.538776
14,367_74,34.538776
14,24,0.716743
14,400,33.289872
14,352,25.752107
14,417,30.016415
14,359,27.96322
14,357,27.362501
14,350,25.836619
14,104,6.086838
14,358,27.372026
14,341,25.937937
14,23,0.674372
14,54_255,17.44084
14,351,25.963288
14,20,0.562375
14,415,29.979349
14,57_255,19.44883
14,25,0.741909
14,33_255,19.053489
14,32_255,18.922256
14,428,26.268433
14,171_255,33.134242
14,367,34.538776
14,250,24.906163
14,378,29.966784
14,311,34.538776
14,31_255,19.078527
14,386,29.098917
14,353,26.174246
14,94_255,25.908701
14,379,28.963197
14,124_255,28.72474
14,376,26.21141
14,126_255,30.805637
14,310,33.859401
14,93_255,28.621296
14,366,34.538776
14,292,27.795539
14,354,26.016019
14,91,4.65382
14,56_255,19.189322
14,424,30.002471
14,18,0.401704
14,369_74,34.538776
14,103,6.011323
14,368,34.538776
14,342,25.733908
14,339,26.695641
14,368_74,34.538776
14,421,27.406575
14,416,29.967994
14,92_255,27.181285
14,256,20.893461
14,170_255,32.559818
14,420,27.477645
14,370_74,34.538776
14,363,34.538776
14,168_255,28.950189
14,382,30.216894
14,249,25.621721
14,92,4.464344
14,94,4.429433
14,175_255,33.53064
14,48_255,20.785254
14,373_74,34.538776
14,88_255,27.627487
14,381,29.238705
14,387,29.449026
14,427,27.532097
14,52_255,17.411168
14,51_255,18.566905
14,312,34.538776
14,87_255,26.438464
14,90,4.724099
14,53_255,17.404935
14,86_255,26.770246
14,423,30.283158
14,102,6.051849
14,343,25.988251
14,166_255,21.689943
14,60_255,19.671661
14,50_255,19.682133
14,84,4.557018
14,429,26.271454
14,169_255,32.517652
14,32,1.33519
14,422,27.096418
14,308_74,26.390473
14,47_255,21.054826
14,380,29.315583
14,229,19.239258
14,49_255,20.745446
14,95_255,25.298725
14,230,19.394318
14,344,26.803372
14,98,4.642274
14,372_74,34.538776
14,310_74,27.32701
14,167_255,27.352075
14,33,1.286682
14,291,28.887043
14,226,18.108621
14,127_255,30.149583
14,435,34.538776
14,5_74,3.813633
14,338,26.40299
14,247,31.773993
14,59_255,20.142598
14,95,4.603087
14,3_74,3.823492
14,309,32.168161
14,431,25.001824
14,311_74,26.646429
14,212,15.780975
14,105,6.081751
14,364,34.538776
14,44_74,8.059936
14,425,28.854322
14,213,15.338282
14,55_255,19.206264
14,248,29.286111
14,211,16.189289
14,228,19.470696
14,227,18.007366
14,76_255,27.417586
14,96,4.759964
14,294,29.498446
14,215,14.690722
14,63_255,21.03928
14,91_255,26.936415
14,85,4.765002
14,174_255,31.840317
14,173_255,33.075926
14,312_74,25.876057
14,61_255,20.095226
14,432,34.538776
14,120_255,30.331974
14,290,28.197536
14,203,15.939969
14,434,34.538776
14,308,32.032262
14,371_74,34.538776
14,20_74,5.572655
14,216,14.995418
14,349,25.273
14,84_255,29.634722
14,46_255,21.182042
14,336,26.989841
14,232,18.80374
14,290_74,34.538776
14,231,18.747633
14,119_255,29.927485
14,357_74,34.538776
14,6_74,3.952809
14,257,18.966095
14,29_74,6.606207
14,9_74,4.271461
14,122_255,29.562991
14,121_255,28.901174
14,364_74,34.538776
14,99,4.615446
14,224,17.946491
14,306,31.33895
14,430,24.796376
14,327_74,30.59629
14,305_74,30.636322
14,85_255,28.437341
14,7_74,4.114302
14,369,34.538776
14,337,27.374613
14,426,27.855061
14,90_255,26.42149
14,307,31.559204
14,86,4.704867
14,44_255,21.338688
14,128_255,28.65604
14,165_255,20.527177
14,217,15.606681
14,82_255,29.142016
14,172_255,32.561906
14,97,4.590168
14,4_74,3.83102
14,375,26.976991
14,499,34.538776
14,433,34.538776
14,289_74,34.538776
14,83_255,28.398001
14,42_255,21.39865
14,28_74,6.672755
14,245,26.577821
14,43_255,21.382449
14,335,27.216444
14,129_255,28.257211
14,89_255,26.864951
14,291_74,34.538776
14,162_255,21.070976
14,27_74,6.542323
14,246,31.701662
14,324_74,30.086965
14,305,30.785745
14,341_74,34.538776
