iteration,hit,distance
14,531,34.538776
14,469,34.538776
14,150,6.224368
14,65,1.591122
14,148,6.057663
14,132,6.089857
14,529,34.538776
14,471,34.538776
14,133,6.069887
14,110,4.778635
14,478,34.538776
14,140,6.156281
14,66,1.645315
14,532,34.538776
14,444,34.207045
14,125,6.161538
14,473,34.538776
14,123,6.191339
14,499,34.538776
14,496,34.538776
14,139,6.108282
14,494,34.538776
14,93,3.560734
14,105,4.569942
14,515,34.538776
14,445,34.538776
14,553,34.538776
14,475,34.538776
14,90,3.454943
14,458,34.538776
14,103,4.278346
14,514,34.538776
14,510,34.538776
14,100,3.832635
14,479,34.538776
14,94,3.599912
14,501,34.538776
14,542,34.538776
14,502,34.538776
14,99,4.053518
14,508,34.538776
14,443,34.369373
14,449,34.538776
14,91,3.461118
14,124,6.169835
14,109,4.788023
14,64,1.553208
14,474,34.538776
14,498,34.538776
14,495,34.538776
14,503,34.538776
14,92,3.694433
14,517,34.538776
14,554,34.538776
14,516,34.538776
14,484,34.538776
14,504,34.538776
14,102,4.120057
14,98,3.918076
14,457,34.538776
14,111,4.96148
14,151,6.266401
14,121,6.30718
14,120,6.287589
14,101,3.991264
14,491,34.538776
14,483,34.538776
14,63,1.588771
14,487,34.538776
14,442,34.538776
14,112,5.177916
14,106,4.601082
14,104,4.654875
14,509,34.538776
14,152,6.343334
14,95,3.675305
14,61,1.590249
14,450,29.774727
14,108,4.781309
14,440,34.538776
14,555,34.538776
14,500,34.538776
14,96,3.95683
14,489,34.538776
14,62,1.58334
14,550,34.538776
14,486,34.538776
14,552,34.538776
14,488,34.538776
14,507,34.538776
14,427,28.579463
14,118,6.150708
14,153,6.737719
14,119,6.222414
14,485,34.538776
14,113,5.39073
14,506,34.538776
14,97,3.902076
14,439,34.538776
14,556,34.538776
14,751,17.672002
14,116,5.713889
14,428,29.079529
14,454,31.312022
14,752,19.550854
14,441,34.538776
14,551,34.538776
14,117,5.919759
14,114,5.620102
14,154,6.703675
14,107,4.720492
14,451,29.484328
14,115,5.86928
14,490,34.538776
14,753,20.511751
14,217,10.083934
14,60,1.523018
14,155,6.966992
14,557,34.538776
14,216,10.684635
14,437,31.004209
14,754,19.757242
14,543,34.538776
14,218,10.291889
14,456,34.538776
14,438,34.538776
14,429,30.922788
14,452,30.682686
14,750,17.802137
14,755,20.527125
14,196,10.908642
14,200,10.899829
14,505,34.538776
14,455,30.974279
14,197,11.241485
14,195,10.929292
14,157,7.977677
14,558,34.538776
14,212,11.012359
14,453,31.123867
14,544,34.538776
14,749,25.857938
14,194,10.914834
14,545,34.538776
14,199,11.094485
14,559,34.538776
14,193,10.982253
14,747,18.305321
14,546,34.538776
14,192,11.146917
14,156,7.674657
14,748,18.375347
14,161,8.369976
14,198,11.127882
14,336,34.538776
14,436,32.07835
14,431,31.075163
14,337,34.538776
14,746,19.179587
14,421,34.538776
14,282,23.787855
14,549,34.538776
14,162,8.353667
14,213,10.734746
14,214,10.98281
14,433,29.172075
14,425,33.159579
14,338,34.538776
14,422,34.538776
14,430,34.026516
14,201,11.07196
14,424,34.538776
14,215,10.793098
14,211,11.218643
14,426,32.212992
14,182,10.070576
14,209,11.273361
14,188,11.912121
14,190,11.551194
14,745,19.51091
14,744,18.966516
14,560,34.538776
14,281,23.076552
14,210,11.141694
14,262,12.879488
14,189,11.756836
14,420,34.538776
14,283,23.499911
14,435,31.118876
14,202,10.838571
14,743,19.27142
14,307,34.538776
14,739,18.440774
14,264,13.894516
14,756,21.343452
14,423,34.538776
14,219,10.444757
14,432,30.833361
14,548,34.538776
14,575,34.538776
14,288,17.42184
14,344,34.538776
14,799,34.538776
14,762,20.36372
14,733,25.986927
14,258,10.924524
14,339,34.538776
14,280,16.57609
14,576,34.538776
14,848,34.538776
14,265,13.952651
14,335,34.538776
14,257,10.811143
14,158,7.991361
14,798,34.538776
14,168,9.193058
14,306,34.538776
14,547,34.538776
14,293,34.538776
14,159,7.65578
14,263,13.926963
14,758,23.899172
14,304,34.538776
14,434,32.317147
14,341,34.538776
14,204,11.541544
14,329,34.538776
14,797,34.538776
14,736,24.895997
14,260,11.928084
14,725,25.964682
14,419,34.538776
14,727,25.077357
14,305,34.538776
14,278,16.565605
14,191,11.314865
14,259,10.854463
14,289,18.647819
14,309,34.384936
14,266,14.947518
14,286,17.595795
14,205,11.560283
14,277,16.477208
14,203,11.460762
14,334,34.538776
14,801,34.538776
14,735,24.667872
14,238,12.021396
14,294,34.538776
14,287,17.116168
14,805,34.538776
14,738,20.223181
14,261,12.464682
14,577,34.538776
14,343,34.538776
14,734,26.334975
14,285,17.991218
14,284,18.22066
14,803,34.538776
14,742,18.319745
14,794,34.538776
14,757,24.016385
14,181,10.137613
14,342,34.538776
14,726,25.373911
14,333,34.538776
14,279,16.748397
14,582,34.538776
14,303,34.538776
14,290,34.538776
14,220,10.646057
14,574,34.538776
14,740,18.521546
14,340,34.538776
14,301,34.538776
14,567,34.538776
14,314,29.008538
14,163,8.860853
14,760,21.242705
14,849,34.538776
14,583,34.538776
14,225,12.62922
14,847,34.538776
14,578,34.538776
14,804,34.538776
14,579,34.538776
14,573,34.538776
14,160,8.436393
14,722,29.578958
14,308,34.538776
14,255,10.336019
14,800,34.538776
14,254,10.266662
14,561,34.538776
14,802,34.538776
14,728,25.311181
14,319,30.039027
14,741,18.403308
14,562,34.538776
14,208,11.589927
14,763,22.594239
14,721,30.1462
14,184,11.048996
14,183,11.06686
14,180,10.261672
14,291,34.538776
14,302,34.538776
14,795,34.538776
14,563,34.538776
14,566,34.538776
14,648,34.538776
14,330,34.538776
14,223,11.8352
14,846,34.538776
14,759,22.771121
14,256,10.721049
14,187,11.785848
14,737,24.806136
14,207,11.578208
14,171,9.457485
14,310,31.952998
14,206,11.455062
14,796,34.538776
14,732,26.460146
14,724,30.423555
14,731,26.446762
14,369,34.538776
14,328,34.538776
14,318,29.08055
14,292,34.538776
14,240,11.122982
14,331,34.538776
14,300,34.538776
14,224,12.229689
14,806,34.538776
14,571,34.538776
14,345,34.538776
14,276,17.315582
14,572,34.538776
14,326,33.844272
14,251,10.086828
14,332,34.538776
14,313,30.419558
14,723,30.399555
14,403,34.538776
14,226,12.193738
14,167,9.260917
14,564,34.538776
14,588,34.538776
14,170,9.233058
14,404,34.538776
14,253,10.194376
14,231,12.534905
14,565,34.538776
14,568,34.538776
14,275,17.15233
14,252,10.152907
14,363,34.538776
14,242,12.394799
14,267,14.782788
14,327,34.538776
14,179,9.737278
14,178,9.746585
14,719,30.041947
14,393,34.538776
14,311,33.193514
14,850,34.538776
14,295,34.538776
14,402,34.538776
14,365,34.538776
14,315,29.200902
14,222,11.744475
14,297,34.538776
14,296,34.538776
14,241,12.324718
14,360,34.538776
14,585,34.538776
14,221,11.814068
14,844,34.538776
14,589,34.538776
14,185,11.364766
14,793,34.538776
14,361,34.538776
14,237,12.081413
14,764,22.825575
14,644,34.538776
14,321,34.538776
14,274,16.706628
14,312,32.904485
14,235,12.05449
14,809,34.538776
14,761,22.011504
14,570,34.538776
14,730,26.867236
14,587,34.538776
14,584,34.538776
14,405,34.538776
14,346,34.538776
14,270,16.912541
14,172,9.524809
14,316,30.418382
14,176,10.029089
14,720,30.863667
14,655,25.174096
14,647,34.538776
14,649,34.538776
14,239,11.912031
14,320,33.916733
14,399,34.538776
14,186,11.407551
14,645,34.538776
14,418,34.538776
14,317,30.068714
14,370,34.538776
14,811,34.538776
14,807,34.538776
14,244,14.674979
14,169,9.253856
14,397,34.538776
14,586,34.538776
14,325,34.487866
14,177,9.816543
14,396,34.538776
14,269,15.365088
14,165,9.751465
14,366,34.538776
14,808,34.538776
14,347,34.538776
14,233,12.129479
14,810,34.538776
14,299,34.538776
14,657,28.296725
14,581,34.538776
14,813,34.538776
14,322,34.538776
14,245,14.460368
14,367,34.538776
14,164,9.717521
14,243,15.069066
14,394,34.538776
14,729,26.861139
14,718,30.314007
14,273,16.91783
14,227,13.786622
14,851,34.538776
14,843,34.538776
14,654,32.736494
14,230,12.492351
14,298,34.538776
14,250,10.11771
14,596,34.538776
14,232,12.017852
14,389,34.538776
14,271,17.376568
14,656,27.083206
14,653,32.650485
14,812,34.538776
14,652,34.538776
14,845,34.538776
14,390,34.538776
14,852,34.538776
14,247,12.405168
14,388,30.848576
14,371,34.538776
14,268,15.131583
14,646,34.538776
14,417,34.538776
14,229,14.719252
14,598,34.538776
14,842,34.538776
14,767,24.009254
14,650,34.538776
14,392,34.538776
14,658,18.890388
14,246,12.243302
14,395,33.584864
14,387,30.4407
14,348,34.538776
14,841,34.538776
14,696,28.296829
14,234,12.168592
14,236,11.81486
14,580,34.538776
14,386,27.815756
14,406,34.538776
14,248,11.415704
14,166,9.779009
14,381,26.883013
14,358,34.538776
14,838,34.538776
14,569,34.538776
14,272,17.288965
14,228,14.039492
14,590,34.538776
14,382,28.238099
14,815,34.538776
14,359,34.538776
14,398,34.538776
14,385,26.421164
14,364,34.538776
14,651,34.21656
14,353,34.538776
14,772,24.604527
14,391,34.538776
14,362,34.538776
14,765,21.691124
14,840,34.538776
14,599,34.538776
14,368,34.538776
14,768,25.270656
14,717,31.48622
14,597,34.538776
14,415,34.538776
14,324,34.538776
14,401,34.538776
14,249,11.025035
14,766,22.683275
14,769,24.773465
14,638,34.538776
14,352,34.538776
14,814,34.538776
14,659,18.462796
14,383,27.665553
14,639,34.538776
14,595,34.538776
14,771,24.692745
14,631,34.538776
14,175,9.96416
14,173,9.489683
14,697,29.08405
14,666,23.65342
14,400,34.538776
14,349,34.538776
14,384,26.573444
14,835,34.538776
14,416,34.538776
14,413,34.538776
14,356,34.538776
14,409,34.538776
14,603,34.538776
14,407,34.538776
14,839,34.538776
14,674,23.883478
14,602,34.538776
14,714,31.129424
14,643,34.538776
14,773,34.193798
14,357,34.538776
14,412,34.538776
14,350,34.538776
14,633,34.538776
14,853,34.538776
14,323,34.538776
14,854,34.538776
14,640,34.538776
14,660,18.13053
14,664,20.024099
14,715,32.223639
14,601,34.538776
14,372,34.538776
14,408,34.538776
14,837,34.538776
14,411,34.538776
14,700,26.429369
14,716,30.777736
14,713,31.06614
14,836,34.538776
14,635,34.263354
14,414,34.538776
14,665,23.175885
14,637,33.658773
14,712,29.378733
14,613,34.538776
14,380,31.466715
14,594,34.538776
14,604,34.538776
14,667,26.44059
14,791,34.538776
14,711,29.010989
14,355,34.538776
14,351,34.538776
14,634,34.538776
14,663,20.47009
14,822,34.538776
14,630,34.538776
14,684,28.303382
14,818,34.538776
14,354,34.538776
14,855,34.538776
14,600,34.538776
14,591,34.538776
14,770,23.33634
14,632,34.538776
14,826,34.538776
14,628,34.538776
14,792,34.538776
14,592,34.538776
14,856,34.538776
14,695,30.054804
14,675,23.471842
14,698,29.491742
14,661,20.991591
14,816,34.538776
14,608,34.538776
14,618,34.538776
14,827,34.538776
14,641,22.230996
14,627,34.538776
14,626,34.538776
14,642,34.538776
14,593,34.538776
14,780,34.538776
14,817,34.538776
14,676,23.425519
14,823,34.538776
14,857,34.538776
14,686,28.113182
14,622,34.538776
14,681,23.210847
14,611,34.538776
14,699,28.67266
14,834,34.538776
14,612,34.538776
14,833,34.538776
14,828,34.538776
14,610,34.538776
14,683,25.132544
14,607,34.538776
14,778,34.538776
14,821,34.538776
14,174,10.115475
14,375,34.538776
14,377,34.538776
14,605,34.538776
14,819,34.538776
14,824,34.538776
14,373,34.538776
14,625,34.538776
14,619,34.538776
14,56,1.208458
14,623,34.538776
14,379,34.538776
14,781,34.538776
14,629,34.538776
14,679,21.784429
14,777,34.538776
14,614,34.538776
14,825,34.538776
14,688,29.576931
14,606,34.538776
14,820,34.538776
14,704,18.982302
14,678,22.399733
14,55,1.196286
14,662,20.2
14,790,34.538776
14,774,34.538776
14,673,25.718484
14,672,25.911195
14,609,34.538776
14,616,34.538776
14,615,34.538776
14,680,22.649438
14,776,34.538776
14,677,24.399575
14,702,18.330604
14,694,28.925085
14,668,27.657574
14,692,29.764842
14,685,28.667299
14,693,29.326807
14,687,29.316626
14,858,34.538776
14,621,34.538776
14,636,34.538776
14,779,34.538776
14,376,34.538776
14,789,34.538776
14,710,31.268446
14,701,18.93621
14,829,34.538776
14,378,34.538776
14,691,27.227071
14,682,25.12092
14,703,18.777192
14,624,34.538776
14,374,34.538776
14,705,21.248789
14,58,1.351319
14,57,1.281101
14,690,27.448253
14,689,29.351266
14,410,34.538776
14,671,26.633904
14,670,26.823418
14,832,34.538776
14,706,22.073461
14,620,34.538776
14,788,34.538776
14,45,1.118716
14,708,23.297212
14,859,34.538776
14,617,34.538776
14,709,23.69442
14,46,1.181856
14,50,1.223037
14,787,34.538776
14,669,26.469989
14,831,34.538776
14,707,21.887405
14,48,1.229495
14,49,1.267432
14,44,1.078603
14,47,1.229418
14,786,34.538776
14,54,1.210794
14,785,34.538776
14,59,1.435107
14,830,34.538776
14,861,34.538776
14,775,34.538776
14,43,1.030975
14,782,34.538776
14,784,34.538776
14,783,34.538776
14,52,1.226536
14,51,1.226753
14,860,34.538776
14,25,0.454238
14,862,34.538776
14,24,0.419422
14,31,0.628934
14,863,34.538776
14,864,34.538776
14,865,34.538776
14,29,0.568067
14,23,0.394065
14,866,34.538776
14,30,0.583337
14,53,1.227778
14,28,0.529093
14,21,0.359268
14,20,0.332324
14,22,0.380804
14,41,0.954258
14,27,0.495223
14,42,0.993059
14,32,0.659247
14,867,34.538776
14,26,0.473562
14,18,0.294729
14,39,0.907301
14,40,0.899264
14,33,0.70092
14,19,0.318771
14,37,0.801482
14,17,0.2687
14,34,0.725738
14,16,0.256291
14,38,0.847911
14,35,0.740725
14,868,34.538776
14,36,0.784521
14,9,0.109289
14,10,0.127848
14,15,0.231382
14,11,0.148085
14,882,34.538776
14,869,34.538776
14,12,0.167718
14,13,0.187412
14,877,34.538776
14,870,34.538776
14,14,0.208731
14,879,34.538776
14,878,34.538776
14,880,34.538776
14,876,34.538776
14,881,34.538776
14,871,34.538776
14,872,34.538776
14,874,34.538776
14,875,34.538776
14,8,0.101145
14,883,34.538776
14,873,34.538776
14,886,34.538776
14,885,34.538776
14,6,0.066996
14,7,0.08328
14,884,34.538776
14,887,34.538776
14,888,34.538776
14,5,0.050775
14,889,34.538776
14,4,0.042813
14,890,34.538776
14,2,0.013928
14,891,34.538776
14,892,34.538776
14,893,34.538776
14,3,0.028145
14,895,34.538776
14,894,34.538776
14,896,34.538776
14,897,34.538776
14,898,34.538776
14,899,34.538776
14,900,34.538776
14,901,34.538776
14,902,34.538776
14,903,34.538776
14,904,34.538776
14,905,34.538776
14,907,34.538776
14,906,34.538776
14,908,34.538776
14,909,34.538776
14,913,34.538776
14,910,34.538776
14,912,34.538776
14,914,34.538776
14,911,34.538776
14,915,34.538776
14,916,34.538776
14,917,34.538776
14,918,34.538776
14,923,34.538776
14,924,34.538776
14,926,34.538776
14,927,34.538776
14,925,34.538776
14,928,34.538776
14,929,34.538776
14,930,34.538776
14,934,34.538776
14,932,34.538776
14,933,34.538776
14,931,34.538776
14,935,34.538776
15,78,2.22777
15,71,1.829253
15,70,1.782378
15,79,2.374644
15,72,1.920652
15,75,2.086461
15,76,2.151011
15,80,2.435072
15,82,2.557508
15,81,2.532534
15,74,2.023507
15,77,2.218184
15,73,2.012869
15,69,1.696035
15,68,1.6838
15,85,2.808988
15,84,2.723067
15,83,2.629514
15,67,1.644335
15,87,3.036842
15,524,34.538776
15,86,2.92745
15,539,34.538776
15,465,34.538776
15,525,34.538776
15,466,32.772419
15,534,34.538776
15,540,34.538776
15,536,34.538776
15,447,34.451309
15,144,5.88064
15,464,34.538776
15,537,34.538776
15,463,34.538776
15,446,34.538776
15,538,34.538776
15,535,34.538776
15,448,34.538776
15,526,34.538776
15,530,34.538776
15,459,34.538776
15,65,1.591122
15,468,32.05344
15,142,5.940282
15,143,5.86705
15,88,3.249406
15,444,34.207045
15,145,6.047994
15,146,6.090376
15,533,34.538776
15,66,1.645315
15,89,3.354546
15,523,34.538776
15,136,5.837121
15,445,34.538776
15,467,34.538776
15,462,34.538776
15,541,34.538776
15,141,6.032438
15,130,5.557159
15,443,34.369373
15,128,5.657406
15,135,5.861118
15,527,34.538776
15,129,5.533532
15,470,34.538776
15,147,6.141144
15,531,34.538776
15,460,34.538776
15,522,34.538776
15,532,34.538776
15,461,34.538776
15,93,3.560734
15,137,6.112543
15,449,34.538776
15,480,34.538776
15,64,1.553208
15,513,34.538776
15,472,34.538776
15,492,34.538776
15,528,34.538776
15,149,6.153595
15,90,3.454943
15,521,34.538776
15,442,34.538776
15,126,5.867906
15,94,3.599912
15,427,28.579463
15,469,34.538776
15,481,34.538776
15,127,5.680097
15,512,34.538776
15,477,34.538776
15,91,3.461118
15,529,34.538776
15,138,6.069013
15,520,34.538776
15,493,34.538776
15,482,34.538776
15,458,34.538776
15,511,34.538776
15,476,34.538776
15,134,6.037535
15,131,6.055835
15,471,34.538776
15,92,3.694433
15,440,34.538776
15,63,1.588771
15,100,3.832635
15,150,6.224368
15,497,34.538776
15,428,29.079529
15,99,4.053518
15,122,6.294434
15,542,34.538776
15,148,6.057663
15,553,34.538776
15,103,4.278346
15,105,4.569942
15,519,34.538776
15,61,1.590249
15,473,34.538776
15,457,34.538776
15,140,6.156281
15,499,34.538776
15,554,34.538776
15,139,6.108282
15,450,29.774727
15,133,6.069887
15,132,6.089857
15,62,1.58334
15,496,34.538776
15,439,34.538776
15,110,4.778635
15,478,34.538776
15,98,3.918076
15,494,34.538776
15,508,34.538776
15,475,34.538776
15,510,34.538776
15,518,34.538776
15,102,4.120057
15,501,34.538776
15,441,34.538776
15,479,34.538776
15,101,3.991264
15,95,3.675305
15,502,34.538776
15,474,34.538776
15,125,6.161538
15,429,30.922788
15,498,34.538776
15,515,34.538776
15,503,34.538776
15,495,34.538776
15,504,34.538776
15,109,4.788023
15,123,6.191339
15,96,3.95683
15,437,31.004209
15,151,6.266401
15,514,34.538776
15,104,4.654875
15,438,34.538776
15,555,34.538776
15,550,34.538776
15,124,6.169835
15,106,4.601082
15,516,34.538776
15,421,34.538776
15,152,6.343334
15,552,34.538776
15,509,34.538776
15,111,4.96148
15,454,31.312022
15,517,34.538776
15,451,29.484328
15,97,3.902076
15,60,1.523018
15,425,33.159579
15,491,34.538776
15,121,6.30718
15,484,34.538776
15,422,34.538776
15,108,4.781309
15,120,6.287589
15,424,34.538776
15,556,34.538776
15,112,5.177916
15,551,34.538776
15,487,34.538776
15,336,34.538776
15,500,34.538776
15,426,32.212992
15,420,34.538776
15,153,6.737719
15,507,34.538776
15,483,34.538776
15,337,34.538776
15,452,30.682686
15,217,10.083934
15,431,31.075163
15,456,34.538776
15,506,34.538776
15,216,10.684635
15,436,32.07835
15,338,34.538776
15,218,10.291889
15,489,34.538776
15,433,29.172075
15,423,34.538776
15,430,34.026516
15,200,10.899829
15,557,34.538776
15,455,30.974279
15,488,34.538776
15,196,10.908642
15,543,34.538776
15,486,34.538776
15,197,11.241485
15,453,31.123867
15,485,34.538776
15,419,34.538776
15,154,6.703675
15,118,6.150708
15,119,6.222414
15,113,5.39073
15,107,4.720492
15,212,11.012359
15,195,10.929292
15,199,11.094485
15,435,31.118876
15,344,34.538776
15,339,34.538776
15,432,30.833361
15,155,6.966992
15,544,34.538776
15,198,11.127882
15,335,34.538776
15,116,5.713889
15,194,10.914834
15,188,11.912121
15,558,34.538776
15,505,34.538776
15,190,11.551194
15,329,34.538776
15,114,5.620102
15,193,10.982253
15,752,19.550854
15,545,34.538776
15,117,5.919759
15,404,34.538776
15,341,34.538776
15,490,34.538776
15,559,34.538776
15,546,34.538776
15,403,34.538776
15,192,11.146917
15,848,34.538776
15,262,12.879488
15,189,11.756836
15,182,10.070576
15,434,32.317147
15,307,34.538776
15,213,10.734746
15,751,17.672002
15,214,10.98281
15,334,34.538776
15,115,5.86928
15,405,34.538776
15,201,11.07196
15,753,20.511751
15,402,34.538776
15,343,34.538776
15,340,34.538776
15,333,34.538776
15,342,34.538776
15,157,7.977677
15,549,34.538776
15,215,10.793098
15,211,11.218643
15,306,34.538776
15,282,23.787855
15,209,11.273361
15,369,34.538776
15,258,10.924524
15,202,10.838571
15,264,13.894516
15,399,34.538776
15,560,34.538776
15,314,29.008538
15,210,11.141694
15,260,11.928084
15,754,19.757242
15,309,34.384936
15,304,34.538776
15,305,34.538776
15,257,10.811143
15,330,34.538776
15,156,7.674657
15,363,34.538776
15,418,34.538776
15,393,34.538776
15,319,30.039027
15,849,34.538776
15,283,23.499911
15,259,10.854463
15,263,13.926963
15,331,34.538776
15,281,23.076552
15,191,11.314865
15,397,34.538776
15,755,20.527125
15,265,13.952651
15,219,10.444757
15,847,34.538776
15,406,34.538776
15,261,12.464682
15,161,8.369976
15,365,34.538776
15,575,34.538776
15,750,17.802137
15,360,34.538776
15,288,17.42184
15,293,34.538776
15,332,34.538776
15,318,29.08055
15,326,33.844272
15,396,34.538776
15,328,34.538776
15,345,34.538776
15,361,34.538776
15,308,34.538776
15,238,12.021396
15,846,34.538776
15,548,34.538776
15,417,34.538776
15,327,34.538776
15,310,31.952998
15,303,34.538776
15,576,34.538776
15,394,34.538776
15,370,34.538776
15,254,10.266662
15,266,14.947518
15,313,30.419558
15,255,10.336019
15,204,11.541544
15,301,34.538776
15,280,16.57609
15,294,34.538776
15,850,34.538776
15,547,34.538776
15,409,34.538776
15,203,11.460762
15,366,34.538776
15,346,34.538776
15,162,8.353667
15,749,25.857938
15,315,29.200902
15,398,34.538776
15,302,34.538776
15,407,34.538776
15,367,34.538776
15,205,11.560283
15,311,33.193514
15,181,10.137613
15,321,34.538776
15,395,33.584864
15,747,18.305321
15,184,11.048996
15,411,34.538776
15,799,34.538776
15,289,18.647819
15,286,17.595795
15,316,30.418382
15,220,10.646057
15,287,17.116168
15,240,11.122982
15,187,11.785848
15,251,10.086828
15,401,34.538776
15,358,34.538776
15,256,10.721049
15,574,34.538776
15,392,34.538776
15,320,33.916733
15,225,12.62922
15,415,34.538776
15,253,10.194376
15,183,11.06686
15,748,18.375347
15,285,17.991218
15,347,34.538776
15,844,34.538776
15,284,18.22066
15,567,34.538776
15,390,34.538776
15,290,34.538776
15,312,32.904485
15,577,34.538776
15,413,34.538776
15,371,34.538776
15,300,34.538776
15,252,10.152907
15,389,34.538776
15,317,30.068714
15,278,16.565605
15,400,34.538776
15,242,12.394799
15,416,34.538776
15,388,30.848576
15,291,34.538776
15,180,10.261672
15,798,34.538776
15,325,34.487866
15,412,34.538776
15,408,34.538776
15,364,34.538776
15,851,34.538776
15,387,30.4407
15,852,34.538776
15,573,34.538776
15,381,26.883013
15,322,34.538776
15,241,12.324718
15,359,34.538776
15,386,27.815756
15,391,34.538776
15,277,16.477208
15,563,34.538776
15,648,34.538776
15,561,34.538776
15,801,34.538776
15,292,34.538776
15,746,19.179587
15,168,9.193058
15,566,34.538776
15,208,11.589927
15,725,25.964682
15,797,34.538776
15,279,16.748397
15,562,34.538776
15,223,11.8352
15,578,34.538776
15,226,12.193738
15,803,34.538776
15,382,28.238099
15,582,34.538776
15,579,34.538776
15,362,34.538776
15,244,14.674979
15,385,26.421164
15,159,7.65578
15,158,7.991361
15,348,34.538776
15,353,34.538776
15,207,11.578208
15,267,14.782788
15,231,12.534905
15,171,9.457485
15,206,11.455062
15,237,12.081413
15,224,12.229689
15,414,34.538776
15,368,34.538776
15,239,11.912031
15,185,11.364766
15,805,34.538776
15,571,34.538776
15,235,12.05449
15,297,34.538776
15,296,34.538776
15,295,34.538776
15,727,25.077357
15,245,14.460368
15,804,34.538776
15,845,34.538776
15,802,34.538776
15,383,27.665553
15,352,34.538776
15,564,34.538776
15,756,21.343452
15,243,15.069066
15,565,34.538776
15,186,11.407551
15,384,26.573444
15,843,34.538776
15,722,29.578958
15,745,19.51091
15,572,34.538776
15,170,9.233058
15,800,34.538776
15,179,9.737278
15,744,18.966516
15,568,34.538776
15,357,34.538776
15,762,20.36372
15,583,34.538776
15,356,34.538776
15,721,30.1462
15,250,10.11771
15,222,11.744475
15,726,25.373911
15,647,34.538776
15,178,9.746585
15,299,34.538776
15,221,11.814068
15,247,12.405168
15,246,12.243302
15,349,34.538776
15,743,19.27142
15,644,34.538776
15,794,34.538776
15,270,16.912541
15,324,34.538776
15,842,34.538776
15,853,34.538776
15,733,25.986927
15,649,34.538776
15,645,34.538776
15,248,11.415704
15,269,15.365088
15,160,8.436393
15,570,34.538776
15,233,12.129479
15,758,23.899172
15,724,30.423555
15,276,17.315582
15,350,34.538776
15,806,34.538776
15,372,34.538776
15,841,34.538776
15,163,8.860853
15,275,17.15233
15,227,13.786622
15,176,10.029089
15,723,30.399555
15,172,9.524809
15,298,34.538776
15,728,25.311181
15,230,12.492351
15,169,9.253856
15,838,34.538776
15,795,34.538776
15,236,11.81486
15,355,34.538776
15,249,11.025035
15,232,12.017852
15,655,25.174096
15,657,28.296725
15,813,34.538776
15,739,18.440774
15,268,15.131583
15,811,34.538776
15,796,34.538776
15,809,34.538776
15,177,9.816543
15,410,34.538776
15,757,24.016385
15,588,34.538776
15,840,34.538776
15,274,16.706628
15,234,12.168592
15,351,34.538776
15,229,14.719252
15,581,34.538776
15,719,30.041947
15,323,34.538776
15,354,34.538776
15,736,24.895997
15,656,27.083206
15,646,34.538776
15,720,30.863667
15,585,34.538776
15,735,24.667872
15,589,34.538776
15,271,17.376568
15,228,14.039492
15,760,21.242705
15,734,26.334975
15,273,16.91783
15,810,34.538776
15,654,32.736494
15,380,31.466715
15,167,9.260917
15,854,34.538776
15,658,18.890388
15,650,34.538776
15,763,22.594239
15,653,32.650485
15,807,34.538776
15,812,34.538776
15,652,34.538776
15,808,34.538776
15,587,34.538776
15,584,34.538776
15,696,28.296829
15,839,34.538776
15,569,34.538776
15,731,26.446762
15,732,26.460146
15,759,22.771121
15,586,34.538776
15,580,34.538776
15,742,18.319745
15,272,17.288965
15,815,34.538776
15,651,34.21656
15,718,30.314007
15,835,34.538776
15,738,20.223181
15,793,34.538776
15,659,18.462796
15,639,34.538776
15,165,9.751465
15,740,18.521546
15,638,34.538776
15,730,26.867236
15,666,23.65342
15,764,22.825575
15,741,18.403308
15,837,34.538776
15,164,9.717521
15,814,34.538776
15,836,34.538776
15,697,29.08405
15,643,34.538776
15,660,18.13053
15,855,34.538776
15,373,34.538776
15,377,34.538776
15,173,9.489683
15,737,24.806136
15,175,9.96416
15,729,26.861139
15,640,34.538776
15,375,34.538776
15,379,34.538776
15,856,34.538776
15,631,34.538776
15,664,20.024099
15,674,23.883478
15,166,9.779009
15,717,31.48622
15,761,22.011504
15,700,26.429369
15,590,34.538776
15,633,34.538776
15,822,34.538776
15,665,23.175885
15,667,26.44059
15,596,34.538776
15,714,31.129424
15,663,20.47009
15,637,33.658773
15,635,34.263354
15,857,34.538776
15,818,34.538776
15,661,20.991591
15,711,29.010989
15,816,34.538776
15,376,34.538776
15,767,24.009254
15,378,34.538776
15,715,32.223639
15,695,30.054804
15,598,34.538776
15,641,22.230996
15,374,34.538776
15,826,34.538776
15,642,34.538776
15,712,29.378733
15,634,34.538776
15,713,31.06614
15,684,28.303382
15,823,34.538776
15,827,34.538776
15,817,34.538776
15,630,34.538776
15,716,30.777736
15,632,34.538776
15,628,34.538776
15,765,21.691124
15,675,23.471842
15,597,34.538776
15,834,34.538776
15,699,28.67266
15,698,29.491742
15,821,34.538776
15,819,34.538776
15,768,25.270656
15,766,22.683275
15,599,34.538776
15,833,34.538776
15,828,34.538776
15,595,34.538776
15,686,28.113182
15,681,23.210847
15,626,34.538776
15,676,23.425519
15,824,34.538776
15,769,24.773465
15,627,34.538776
15,858,34.538776
15,772,24.604527
15,820,34.538776
15,683,25.132544
15,825,34.538776
15,56,1.208458
15,662,20.2
15,771,24.692745
15,679,21.784429
15,174,10.115475
