iteration,hit,distance
8,6_8,2.729901
8,10,3.068824
8,9_8,2.834103
8,7_8,2.720769
8,10_8,2.924774
8,12_8,2.897853
8,11,3.745096
8,9,2.858014
8,8_8,2.827538
8,11_8,2.94088
8,17_8,3.702105
8,13_8,3.014608
8,15,7.119868
8,7,1.932092
8,15_8,3.117708
8,22_8,4.389326
8,21_8,4.273411
8,20_8,4.219979
8,12,3.769787
8,18_8,3.721415
8,14_8,3.104154
8,16_8,3.597049
8,228_8,34.538776
8,216_8,34.538776
8,6,1.548206
8,227_8,34.538776
8,19_8,4.244978
8,264_8,27.458525
8,229_8,34.538776
8,219_8,34.538776
8,217_8,34.538776
8,231_8,31.371328
8,14,5.829064
8,214_8,34.538776
8,5,1.076043
8,13,5.10954
8,218_8,34.538776
8,23_8,4.3804
8,259_8,32.759606
8,261_8,32.611794
8,215_8,34.538776
8,222_8,34.538776
8,225_8,34.538776
8,260_8,32.645192
8,262_8,32.725829
8,221_8,34.538776
8,263_8,27.431127
8,220_8,34.538776
8,213_8,34.433945
8,236_8,27.770644
8,211_8,34.513788
8,223_8,34.538776
8,258_8,33.956205
8,233_8,29.360789
8,201_8,34.246183
8,232_8,32.409717
8,177_8,21.633782
8,252_8,34.538776
8,224_8,34.538776
8,26_8,4.438914
8,253_8,34.538776
8,257_8,34.538776
8,205_8,33.310636
8,235_8,28.194388
8,230_8,34.538776
8,25_8,4.500441
8,24_8,4.538668
8,212_8,34.328415
8,256_8,34.538776
8,226_8,34.538776
8,208_8,34.538776
8,210_8,34.237146
8,206_8,34.442702
8,209_8,34.538776
8,196_8,34.538776
8,175_8,22.426491
8,251_8,34.538776
8,237_8,29.025248
8,203_8,34.538776
8,254_8,34.538776
8,199_8,34.538776
8,246_8,34.538776
8,250_8,34.538776
8,166_8,25.829894
8,200_8,34.538776
8,16,7.868726
8,238_8,28.171272
8,204_8,33.888224
8,207_8,34.538776
8,202_8,34.538776
8,27_8,4.632513
8,234_8,29.401784
8,265_8,28.422842
8,174_8,22.933044
8,197_8,34.538776
8,247_8,34.538776
8,178_8,23.1427
8,176_8,21.292492
8,248_8,34.538776
8,40_8,6.062993
8,198_8,34.538776
8,165_8,24.832509
8,195_8,34.538776
8,193_8,33.186154
8,242_8,34.538776
8,249_8,34.538776
8,255_8,34.538776
8,245_8,34.538776
8,38_8,6.194097
8,167_8,27.885877
8,172_8,26.141939
8,241_8,34.538776
8,243_8,34.538776
8,39_8,6.231686
8,270_8,29.279869
8,118_8,13.249607
8,28_8,4.824838
8,163_8,25.893226
8,239_8,34.538776
8,173_8,26.523601
8,171_8,26.12089
8,41_8,6.306237
8,37_8,6.253554
8,240_8,34.538776
8,271_8,31.395098
8,170_8,26.987869
8,120_8,16.091745
8,194_8,34.538776
8,169_8,27.27933
8,179_8,24.492988
8,50_8,7.055161
8,29_8,5.035198
8,192_8,33.385835
8,42_8,6.343037
8,273_8,28.571865
8,164_8,25.672447
8,272_8,32.913243
8,244_8,34.538776
8,117_8,13.958458
8,119_8,14.36794
8,31_8,5.324109
8,168_8,28.203241
8,157_8,30.750374
8,17,7.665344
8,269_8,29.651191
8,180_8,24.510911
8,123_8,17.434498
8,48_8,6.730754
8,116_8,13.941121
8,274_8,28.946427
8,191_8,31.997775
8,181_8,24.360967
8,124_8,18.041759
8,32_8,5.519643
8,30_8,5.440082
8,115_8,15.04529
8,49_8,7.048239
8,121_8,16.193022
8,158_8,26.551212
8,43_8,6.347579
8,190_8,31.290122
8,268_8,29.9827
8,161_8,25.041863
8,35_8,5.904317
8,47_8,6.637278
8,150_8,21.375531
8,182_8,24.12518
8,162_8,25.596741
8,34_8,5.897569
8,33_8,5.666456
8,160_8,26.450145
8,331_8,34.538776
8,336_8,34.538776
8,188_8,31.05785
8,36_8,5.948494
8,266_8,30.694799
8,335_8,34.538776
8,114_8,15.59531
8,105_8,12.460516
8,187_8,32.084747
8,159_8,25.95585
8,122_8,17.424613
8,147_8,21.391277
8,148_8,21.765422
8,149_8,21.560186
8,189_8,31.563771
8,332_8,34.538776
8,337_8,34.538776
8,330_8,34.538776
8,334_8,34.538776
8,318_8,34.538776
8,44_8,6.333935
8,19,9.875907
8,333_8,34.538776
8,329_8,34.538776
8,104_8,13.371805
8,108_8,15.26701
8,45_8,6.607101
8,113_8,15.739608
8,183_8,30.177487
8,99_8,12.422776
8,267_8,30.714288
8,46_8,6.648074
8,186_8,32.624345
8,107_8,15.068481
8,106_8,12.442513
8,18,9.01639
8,21,11.163945
8,33,34.538776
8,4,0.796038
8,328_8,34.538776
8,134_8,20.421439
8,151_8,24.916928
8,184_8,30.842487
8,323_8,34.538776
8,109_8,17.371727
8,185_8,32.366055
8,156_8,27.328526
8,153_8,24.681215
8,26,17.357838
8,322_8,34.538776
8,324_8,34.538776
8,102_8,12.494614
8,146_8,21.890669
8,112_8,17.923956
8,321_8,34.538776
8,103_8,13.362812
8,78_8,9.860118
8,55_8,7.466384
8,36,34.538776
8,155_8,28.30359
8,319_8,34.538776
8,131_8,19.497083
8,145_8,22.45425
8,110_8,17.477888
8,152_8,25.568858
8,287_8,31.542491
8,133_8,19.336821
8,79_8,10.490517
8,132_8,19.548236
8,101_8,12.444169
8,80_8,10.556531
8,154_8,24.675743
8,325_8,34.538776
8,28,34.538776
8,98_8,11.782742
8,144_8,22.699366
8,27,20.301007
8,56_8,7.487025
8,288_8,31.480192
8,25,16.479024
8,326_8,34.538776
8,51_8,7.113976
8,275_8,32.332952
8,100_8,12.614492
8,127_8,19.576187
8,340_8,34.538776
8,327_8,34.538776
8,139_8,22.14385
8,35,34.538776
8,135_8,19.008736
8,341_8,34.538776
8,20,11.863982
8,320_8,34.538776
8,138_8,19.438805
8,128_8,19.396089
8,339_8,34.538776
8,76_8,9.890096
8,81_8,10.540325
8,130_8,18.25229
8,111_8,17.714957
8,77_8,9.897723
8,129_8,18.873722
8,338_8,34.538776
8,344_8,34.538776
8,85_8,11.132822
8,57_8,7.47322
8,137_8,19.610361
8,37,34.538776
8,286_8,33.132409
8,141_8,21.692713
8,53_8,7.493762
8,84_8,10.811973
8,52_8,7.173559
8,289_8,34.538776
8,86_8,11.174015
8,142_8,22.768618
8,143_8,23.121493
8,54_8,7.466449
8,140_8,22.091794
8,87_8,12.088121
8,136_8,18.854745
8,24,13.415378
8,125_8,19.867672
8,97_8,11.693656
8,31,34.538776
8,343_8,34.538776
8,276_8,32.422932
8,75_8,9.991967
8,83_8,10.519718
8,59_8,7.467731
8,43,34.538776
8,32,34.538776
8,126_8,19.561089
8,62_8,8.078732
8,58_8,7.489808
8,277_8,34.538776
8,292_8,29.717881
8,285_8,34.538776
8,342_8,34.538776
8,41,28.946364
8,282_8,33.864106
8,44,34.538776
8,61_8,7.873872
8,317_8,34.538776
8,68_8,8.833592
8,90_8,11.174612
8,60_8,7.78564
8,316_8,34.538776
8,39,34.433177
8,311_8,34.538776
8,284_8,34.538776
8,64_8,8.604697
8,40,34.538776
8,69_8,9.217344
8,89_8,11.885969
8,290_8,34.538776
8,283_8,33.667326
8,345_8,34.538776
8,71_8,9.258513
8,293_8,34.538776
8,278_8,34.538776
8,74_8,10.033439
8,42,34.538776
8,63_8,8.472247
8,22,11.663346
8,96_8,11.502826
8,310_8,34.538776
8,91_8,11.308996
8,88_8,12.013044
8,82_8,10.669156
8,314_8,34.538776
8,352_8,34.538776
8,279_8,34.538776
8,294_8,34.538776
8,280_8,34.538776
8,313_8,34.538776
8,353_8,34.538776
8,312_8,34.538776
8,305_8,34.538776
8,351_8,34.538776
8,93_8,11.067527
8,67_8,8.847645
8,73_8,9.342204
8,306_8,34.538776
8,346_8,34.538776
8,65_8,8.553729
8,359_8,34.538776
8,348_8,34.538776
8,34,34.538776
8,295_8,34.538776
8,347_8,34.538776
8,66_8,8.979083
8,304_8,34.538776
8,356_8,34.538776
8,95_8,11.735944
8,291_8,34.538776
8,355_8,34.538776
8,315_8,34.538776
8,350_8,34.538776
8,349_8,34.538776
8,94_8,11.825494
8,296_8,34.538776
8,72_8,9.34071
8,309_8,34.538776
8,354_8,34.538776
8,303_8,34.538776
8,281_8,34.538776
8,38,33.655409
8,70_8,9.277131
8,308_8,34.538776
8,92_8,11.339611
8,307_8,34.538776
8,30,34.538776
8,357_8,34.538776
8,302_8,34.538776
8,23,11.709366
8,376_8,34.538776
8,360_8,34.538776
8,375_8,34.538776
8,358_8,34.538776
8,3,0.56311
8,377_8,34.538776
8,298_8,34.538776
8,370_8,34.538776
8,300_8,34.538776
8,299_8,34.538776
8,381_8,34.538776
8,301_8,34.538776
8,371_8,34.538776
8,378_8,34.538776
8,382_8,34.538776
8,374_8,34.538776
8,401_8,34.538776
8,372_8,34.538776
8,400_8,34.538776
8,380_8,34.538776
8,373_8,34.538776
8,413_8,34.538776
8,399_8,34.538776
8,384_8,34.538776
8,383_8,34.538776
8,379_8,34.538776
8,410_8,34.538776
8,411_8,34.538776
8,385_8,34.538776
8,402_8,34.538776
8,419_8,34.538776
8,369_8,34.538776
8,412_8,34.538776
8,408_8,34.538776
8,409_8,34.538776
8,297_8,34.538776
8,46,34.538776
8,361_8,34.538776
8,418_8,34.538776
8,431_8,34.538776
8,403_8,34.538776
8,404_8,34.538776
8,398_8,34.538776
8,420_8,34.538776
8,434_8,34.538776
8,443_8,34.538776
8,386_8,34.538776
8,439_8,34.538776
8,407_8,34.538776
8,416_8,34.538776
8,417_8,34.538776
8,441_8,34.538776
8,435_8,34.538776
8,433_8,34.538776
8,29,34.538776
8,432_8,34.538776
8,365_8,34.538776
8,405_8,34.538776
8,421_8,34.538776
8,442_8,34.538776
8,414_8,34.538776
8,444_8,34.538776
8,406_8,34.538776
8,440_8,34.538776
8,415_8,34.538776
8,366_8,34.538776
8,422_8,34.538776
8,368_8,34.538776
8,438_8,34.538776
8,367_8,34.538776
8,436_8,34.538776
8,446_8,34.538776
8,437_8,34.538776
8,391_8,34.538776
8,362_8,34.538776
8,430_8,34.538776
8,387_8,34.538776
8,447_8,34.538776
8,429_8,34.538776
8,445_8,34.538776
8,426_8,34.538776
8,423_8,34.538776
8,425_8,34.538776
8,427_8,34.538776
8,45,34.538776
8,424_8,34.538776
8,2,0.27615
8,364_8,34.538776
8,428_8,34.538776
8,395_8,34.538776
8,363_8,34.538776
8,394_8,34.538776
8,390_8,34.538776
8,397_8,34.538776
8,388_8,34.538776
8,389_8,34.538776
8,448_8,34.538776
8,47,34.538776
8,393_8,34.538776
8,392_8,34.538776
8,396_8,34.538776
8,48,34.538776
8,450_8,34.538776
8,449_8,34.538776
8,455_8,34.538776
8,451_8,34.538776
8,457_8,34.538776
8,458_8,34.538776
8,453_8,34.538776
8,452_8,34.538776
8,456_8,34.538776
8,454_8,34.538776
8,459_8,34.538776
8,460_8,34.538776
8,464_8,34.538776
8,465_8,34.538776
8,461_8,34.538776
8,462_8,34.538776
8,463_8,34.538776
8,466_8,34.538776
8,467_8,34.538776
8,469_8,34.538776
8,468_8,34.538776
8,470_8,34.538776
8,471_8,34.538776
8,474_8,34.538776
8,472_8,34.538776
8,473_8,34.538776
8,475_8,34.538776
8,476_8,34.538776
8,477_8,34.538776
8,479_8,34.538776
8,49,34.538776
8,478_8,34.538776
8,480_8,34.538776
8,481_8,34.538776
8,484_8,34.538776
8,483_8,34.538776
8,482_8,34.538776
8,485_8,34.538776
8,486_8,34.538776
8,490_8,34.538776
8,489_8,34.538776
8,488_8,34.538776
8,491_8,34.538776
8,492_8,34.538776
8,487_8,34.538776
8,495_8,34.538776
8,494_8,34.538776
8,493_8,34.538776
8,496_8,34.538776
8,497_8,34.538776
8,498_8,34.538776
8,500_8,34.538776
8,499_8,34.538776
8,50,34.538776
9,8,2.242312
9,3_8,2.408409
9,1_8,2.301783
9,2_8,2.335812
9,4_8,2.483861
9,5_8,2.720253
9,6_8,2.729901
9,10,3.068824
9,9_8,2.834103
9,11,3.745096
9,7_8,2.720769
9,12_8,2.897853
9,10_8,2.924774
9,15,7.119868
9,9,2.858014
9,8_8,2.827538
9,11_8,2.94088
9,17_8,3.702105
9,7,1.932092
9,13_8,3.014608
9,12,3.769787
9,15_8,3.117708
9,22_8,4.389326
9,20_8,4.219979
9,21_8,4.273411
9,18_8,3.721415
9,14_8,3.104154
9,216_8,34.538776
9,14,5.829064
9,16_8,3.597049
9,228_8,34.538776
9,6,1.548206
9,13,5.10954
9,19_8,4.244978
9,227_8,34.538776
9,5,1.076043
9,217_8,34.538776
9,219_8,34.538776
9,214_8,34.538776
9,218_8,34.538776
9,229_8,34.538776
9,231_8,31.371328
9,215_8,34.538776
9,222_8,34.538776
9,23_8,4.3804
9,213_8,34.433945
9,264_8,27.458525
9,221_8,34.538776
9,225_8,34.538776
9,177_8,21.633782
9,211_8,34.513788
9,220_8,34.538776
9,261_8,32.611794
9,259_8,32.759606
9,223_8,34.538776
9,201_8,34.246183
9,262_8,32.725829
9,260_8,32.645192
9,16,7.868726
9,205_8,33.310636
9,224_8,34.538776
9,263_8,27.431127
9,212_8,34.328415
9,236_8,27.770644
9,175_8,22.426491
9,232_8,32.409717
9,258_8,33.956205
9,210_8,34.237146
9,233_8,29.360789
9,230_8,34.538776
9,208_8,34.538776
9,178_8,23.1427
9,206_8,34.442702
9,203_8,34.538776
9,196_8,34.538776
9,209_8,34.538776
9,26_8,4.438914
9,226_8,34.538776
9,24_8,4.538668
9,257_8,34.538776
9,25_8,4.500441
9,235_8,28.194388
9,252_8,34.538776
9,204_8,33.888224
9,256_8,34.538776
9,207_8,34.538776
9,199_8,34.538776
9,40_8,6.062993
9,200_8,34.538776
9,176_8,21.292492
9,253_8,34.538776
9,50_8,7.055161
9,174_8,22.933044
9,202_8,34.538776
9,166_8,25.829894
9,197_8,34.538776
9,237_8,29.025248
9,38_8,6.194097
9,195_8,34.538776
9,198_8,34.538776
9,39_8,6.231686
9,250_8,34.538776
9,41_8,6.306237
9,167_8,27.885877
9,179_8,24.492988
9,238_8,28.171272
9,254_8,34.538776
9,165_8,24.832509
9,246_8,34.538776
9,251_8,34.538776
9,172_8,26.141939
9,234_8,29.401784
9,27_8,4.632513
9,49_8,7.048239
9,48_8,6.730754
9,37_8,6.253554
9,42_8,6.343037
9,247_8,34.538776
9,118_8,13.249607
9,17,7.665344
9,173_8,26.523601
9,193_8,33.186154
9,248_8,34.538776
9,171_8,26.12089
9,265_8,28.422842
9,170_8,26.987869
9,169_8,27.27933
9,120_8,16.091745
9,180_8,24.510911
9,163_8,25.893226
9,249_8,34.538776
9,255_8,34.538776
9,47_8,6.637278
9,181_8,24.360967
9,117_8,13.958458
9,242_8,34.538776
9,194_8,34.538776
9,119_8,14.36794
9,43_8,6.347579
9,164_8,25.672447
9,192_8,33.385835
9,168_8,28.203241
9,28_8,4.824838
9,241_8,34.538776
9,245_8,34.538776
9,157_8,30.750374
9,239_8,34.538776
9,182_8,24.12518
9,116_8,13.941121
9,123_8,17.434498
9,270_8,29.279869
9,243_8,34.538776
9,29_8,5.035198
9,240_8,34.538776
9,124_8,18.041759
9,115_8,15.04529
9,191_8,31.997775
9,271_8,31.395098
9,121_8,16.193022
9,31_8,5.324109
9,150_8,21.375531
9,190_8,31.290122
9,158_8,26.551212
9,44_8,6.333935
9,273_8,28.571865
9,55_8,7.466384
9,272_8,32.913243
9,32_8,5.519643
9,244_8,34.538776
9,30_8,5.440082
9,188_8,31.05785
9,161_8,25.041863
9,46_8,6.648074
9,45_8,6.607101
9,105_8,12.460516
9,187_8,32.084747
9,162_8,25.596741
9,269_8,29.651191
9,148_8,21.765422
9,183_8,30.177487
9,160_8,26.450145
9,35_8,5.904317
9,149_8,21.560186
9,114_8,15.59531
9,56_8,7.487025
9,274_8,28.946427
9,147_8,21.391277
9,336_8,34.538776
9,19,9.875907
9,122_8,17.424613
9,104_8,13.371805
9,33_8,5.666456
9,34_8,5.897569
9,331_8,34.538776
9,78_8,9.860118
9,335_8,34.538776
9,18,9.01639
9,189_8,31.563771
9,159_8,25.95585
9,21,11.163945
9,99_8,12.422776
9,108_8,15.26701
9,51_8,7.113976
9,79_8,10.490517
9,106_8,12.442513
9,36_8,5.948494
9,268_8,29.9827
9,332_8,34.538776
9,113_8,15.739608
9,57_8,7.47322
9,107_8,15.068481
9,337_8,34.538776
9,184_8,30.842487
9,186_8,32.624345
9,330_8,34.538776
9,80_8,10.556531
9,62_8,8.078732
9,334_8,34.538776
9,76_8,9.890096
9,33,34.538776
9,185_8,32.366055
9,333_8,34.538776
9,59_8,7.467731
9,318_8,34.538776
9,52_8,7.173559
9,329_8,34.538776
9,53_8,7.493762
9,4,0.796038
9,54_8,7.466449
9,266_8,30.694799
9,61_8,7.873872
9,109_8,17.371727
9,77_8,9.897723
9,102_8,12.494614
9,81_8,10.540325
9,58_8,7.489808
9,134_8,20.421439
9,151_8,24.916928
9,68_8,8.833592
9,64_8,8.604697
9,60_8,7.78564
9,103_8,13.362812
9,26,17.357838
9,328_8,34.538776
9,75_8,9.991967
9,112_8,17.923956
9,156_8,27.328526
9,63_8,8.472247
9,153_8,24.681215
9,36,34.538776
9,146_8,21.890669
9,110_8,17.477888
9,69_8,9.217344
9,85_8,11.132822
9,101_8,12.444169
9,323_8,34.538776
9,145_8,22.45425
9,84_8,10.811973
9,71_8,9.258513
9,86_8,11.174015
9,98_8,11.782742
9,267_8,30.714288
9,20,11.863982
9,131_8,19.497083
9,155_8,28.30359
9,152_8,25.568858
9,322_8,34.538776
9,87_8,12.088121
9,83_8,10.519718
9,67_8,8.847645
9,65_8,8.553729
9,324_8,34.538776
9,321_8,34.538776
9,100_8,12.614492
9,132_8,19.548236
9,27,20.301007
9,133_8,19.336821
9,28,34.538776
9,144_8,22.699366
9,74_8,10.033439
9,319_8,34.538776
9,154_8,24.675743
9,66_8,8.979083
9,35,34.538776
9,43,34.538776
9,111_8,17.714957
9,25,16.479024
9,37,34.538776
9,127_8,19.576187
9,128_8,19.396089
9,73_8,9.342204
9,139_8,22.14385
9,41,28.946364
9,90_8,11.174612
9,135_8,19.008736
9,325_8,34.538776
9,138_8,19.438805
9,130_8,18.25229
9,44,34.538776
9,129_8,18.873722
9,326_8,34.538776
9,72_8,9.34071
9,327_8,34.538776
9,70_8,9.277131
9,42,34.538776
9,31,34.538776
9,97_8,11.693656
9,137_8,19.610361
9,143_8,23.121493
9,320_8,34.538776
9,141_8,21.692713
9,89_8,11.885969
9,340_8,34.538776
9,32,34.538776
9,82_8,10.669156
9,142_8,22.768618
9,287_8,31.542491
9,341_8,34.538776
9,339_8,34.538776
9,125_8,19.867672
9,140_8,22.091794
9,24,13.415378
9,40,34.538776
9,338_8,34.538776
9,88_8,12.013044
9,91_8,11.308996
9,275_8,32.332952
9,136_8,18.854745
9,126_8,19.561089
9,39,34.433177
9,288_8,31.480192
9,344_8,34.538776
9,96_8,11.502826
9,93_8,11.067527
9,286_8,33.132409
9,343_8,34.538776
9,22,11.663346
9,95_8,11.735944
9,289_8,34.538776
9,94_8,11.825494
9,342_8,34.538776
9,276_8,32.422932
9,317_8,34.538776
9,277_8,34.538776
9,316_8,34.538776
9,92_8,11.339611
9,285_8,34.538776
9,292_8,29.717881
9,34,34.538776
9,311_8,34.538776
9,282_8,33.864106
9,38,33.655409
9,310_8,34.538776
9,284_8,34.538776
9,314_8,34.538776
9,283_8,33.667326
9,293_8,34.538776
9,359_8,34.538776
9,278_8,34.538776
9,313_8,34.538776
9,345_8,34.538776
9,312_8,34.538776
9,290_8,34.538776
9,352_8,34.538776
9,23,11.709366
9,353_8,34.538776
9,294_8,34.538776
9,443_8,34.538776
9,280_8,34.538776
9,279_8,34.538776
9,30,34.538776
9,305_8,34.538776
9,351_8,34.538776
9,439_8,34.538776
9,306_8,34.538776
9,315_8,34.538776
9,356_8,34.538776
9,441_8,34.538776
9,355_8,34.538776
9,376_8,34.538776
9,295_8,34.538776
9,304_8,34.538776
9,346_8,34.538776
9,309_8,34.538776
9,434_8,34.538776
9,375_8,34.538776
9,347_8,34.538776
9,354_8,34.538776
9,444_8,34.538776
9,401_8,34.538776
9,440_8,34.538776
9,435_8,34.538776
9,348_8,34.538776
9,400_8,34.538776
9,291_8,34.538776
9,303_8,34.538776
9,296_8,34.538776
9,442_8,34.538776
9,431_8,34.538776
9,370_8,34.538776
9,350_8,34.538776
9,308_8,34.538776
9,349_8,34.538776
9,281_8,34.538776
9,377_8,34.538776
9,307_8,34.538776
9,447_8,34.538776
9,399_8,34.538776
9,438_8,34.538776
9,360_8,34.538776
9,413_8,34.538776
9,357_8,34.538776
9,410_8,34.538776
9,371_8,34.538776
9,436_8,34.538776
9,411_8,34.538776
9,446_8,34.538776
9,433_8,34.538776
9,432_8,34.538776
9,374_8,34.538776
9,437_8,34.538776
9,382_8,34.538776
9,378_8,34.538776
9,445_8,34.538776
9,384_8,34.538776
9,372_8,34.538776
9,381_8,34.538776
9,302_8,34.538776
9,46,34.538776
9,383_8,34.538776
9,358_8,34.538776
9,3,0.56311
9,402_8,34.538776
9,373_8,34.538776
9,380_8,34.538776
9,419_8,34.538776
9,412_8,34.538776
9,409_8,34.538776
9,408_8,34.538776
9,385_8,34.538776
9,418_8,34.538776
9,420_8,34.538776
9,407_8,34.538776
9,430_8,34.538776
9,448_8,34.538776
9,300_8,34.538776
9,379_8,34.538776
9,403_8,34.538776
9,299_8,34.538776
9,369_8,34.538776
9,298_8,34.538776
9,404_8,34.538776
9,398_8,34.538776
9,429_8,34.538776
9,422_8,34.538776
9,301_8,34.538776
9,421_8,34.538776
9,426_8,34.538776
9,427_8,34.538776
9,405_8,34.538776
9,406_8,34.538776
9,425_8,34.538776
9,416_8,34.538776
9,417_8,34.538776
9,386_8,34.538776
9,423_8,34.538776
9,424_8,34.538776
9,47,34.538776
9,428_8,34.538776
9,414_8,34.538776
9,415_8,34.538776
9,361_8,34.538776
9,45,34.538776
9,365_8,34.538776
9,391_8,34.538776
9,366_8,34.538776
9,368_8,34.538776
9,387_8,34.538776
9,367_8,34.538776
9,29,34.538776
9,297_8,34.538776
9,395_8,34.538776
9,450_8,34.538776
9,394_8,34.538776
9,362_8,34.538776
9,48,34.538776
9,397_8,34.538776
9,389_8,34.538776
9,388_8,34.538776
9,390_8,34.538776
9,449_8,34.538776
9,393_8,34.538776
9,364_8,34.538776
9,392_8,34.538776
9,363_8,34.538776
9,396_8,34.538776
9,451_8,34.538776
9,457_8,34.538776
9,458_8,34.538776
9,455_8,34.538776
9,2,0.27615
9,453_8,34.538776
9,452_8,34.538776
9,454_8,34.538776
9,456_8,34.538776
9,459_8,34.538776
9,460_8,34.538776
9,464_8,34.538776
9,465_8,34.538776
9,461_8,34.538776
9,462_8,34.538776
9,466_8,34.538776
9,463_8,34.538776
9,467_8,34.538776
9,469_8,34.538776
9,468_8,34.538776
9,470_8,34.538776
9,474_8,34.538776
9,471_8,34.538776
9,472_8,34.538776
9,473_8,34.538776
9,484_8,34.538776
9,475_8,34.538776
9,476_8,34.538776
9,479_8,34.538776
9,49,34.538776
9,480_8,34.538776
9,485_8,34.538776
9,483_8,34.538776
9,481_8,34.538776
9,477_8,34.538776
9,482_8,34.538776
9,478_8,34.538776
9,486_8,34.538776
9,490_8,34.538776
9,489_8,34.538776
9,488_8,34.538776
9,491_8,34.538776
9,492_8,34.538776
9,487_8,34.538776
9,495_8,34.538776
9,494_8,34.538776
9,493_8,34.538776
9,496_8,34.538776
9,497_8,34.538776
9,498_8,34.538776
9,500_8,34.538776
9,499_8,34.538776
9,50,34.538776
10,8,2.242312
10,3_8,2.408409
10,1_8,2.301783
10,2_8,2.335812
10,4_8,2.483861
10,5_8,2.720253
10,6_8,2.729901
10,10,3.068824
10,9_8,2.834103
10,11,3.745096
10,15,7.119868
10,9,2.858014
10,7_8,2.720769
10,12_8,2.897853
10,10_8,2.924774
10,12,3.769787
10,7,1.932092
10,8_8,2.827538
10,11_8,2.94088
10,216_8,34.538776
10,14,5.829064
10,17_8,3.702105
10,13_8,3.014608
10,228_8,34.538776
10,22_8,4.389326
10,13,5.10954
10,15_8,3.117708
10,20_8,4.219979
10,21_8,4.273411
10,6,1.548206
10,18_8,3.721415
10,5,1.076043
10,227_8,34.538776
10,217_8,34.538776
10,214_8,34.538776
10,219_8,34.538776
10,218_8,34.538776
10,14_8,3.104154
10,16_8,3.597049
10,215_8,34.538776
10,229_8,34.538776
10,222_8,34.538776
10,231_8,31.371328
10,177_8,21.633782
10,213_8,34.433945
10,19_8,4.244978
10,211_8,34.513788
10,264_8,27.458525
10,201_8,34.246183
10,221_8,34.538776
10,225_8,34.538776
10,220_8,34.538776
10,261_8,32.611794
10,205_8,33.310636
10,259_8,32.759606
10,223_8,34.538776
10,16,7.868726
10,262_8,32.725829
10,196_8,34.538776
10,260_8,32.645192
10,212_8,34.328415
10,224_8,34.538776
10,263_8,27.431127
10,206_8,34.442702
10,210_8,34.237146
10,208_8,34.538776
10,178_8,23.1427
10,23_8,4.3804
10,199_8,34.538776
10,203_8,34.538776
10,209_8,34.538776
10,258_8,33.956205
10,200_8,34.538776
10,204_8,33.888224
10,175_8,22.426491
10,202_8,34.538776
10,207_8,34.538776
10,197_8,34.538776
10,236_8,27.770644
10,226_8,34.538776
10,232_8,32.409717
10,230_8,34.538776
10,257_8,34.538776
10,195_8,34.538776
10,233_8,29.360789
10,256_8,34.538776
10,176_8,21.292492
10,252_8,34.538776
10,198_8,34.538776
10,253_8,34.538776
10,193_8,33.186154
10,235_8,28.194388
10,50_8,7.055161
10,174_8,22.933044
10,40_8,6.062993
10,179_8,24.492988
10,26_8,4.438914
10,250_8,34.538776
10,166_8,25.829894
10,24_8,4.538668
10,25_8,4.500441
10,254_8,34.538776
10,192_8,33.385835
10,251_8,34.538776
10,194_8,34.538776
10,38_8,6.194097
10,181_8,24.360967
10,180_8,24.510911
10,17,7.665344
10,39_8,6.231686
10,41_8,6.306237
10,237_8,29.025248
10,172_8,26.141939
10,118_8,13.249607
10,48_8,6.730754
10,265_8,28.422842
10,234_8,29.401784
10,167_8,27.885877
10,49_8,7.048239
10,165_8,24.832509
10,120_8,16.091745
10,37_8,6.253554
10,173_8,26.523601
10,42_8,6.343037
10,238_8,28.171272
10,191_8,31.997775
10,171_8,26.12089
10,255_8,34.538776
10,247_8,34.538776
10,249_8,34.538776
10,182_8,24.12518
10,170_8,26.987869
10,248_8,34.538776
10,27_8,4.632513
10,169_8,27.27933
10,117_8,13.958458
10,47_8,6.637278
10,190_8,31.290122
10,246_8,34.538776
10,119_8,14.36794
10,163_8,25.893226
10,43_8,6.347579
10,116_8,13.941121
10,188_8,31.05785
10,164_8,25.672447
10,270_8,29.279869
10,123_8,17.434498
10,168_8,28.203241
10,115_8,15.04529
10,242_8,34.538776
10,187_8,32.084747
10,124_8,18.041759
10,271_8,31.395098
10,121_8,16.193022
10,183_8,30.177487
10,105_8,12.460516
10,241_8,34.538776
10,273_8,28.571865
10,189_8,31.563771
10,28_8,4.824838
10,157_8,30.750374
10,272_8,32.913243
10,239_8,34.538776
10,78_8,9.860118
10,243_8,34.538776
10,245_8,34.538776
10,104_8,13.371805
10,240_8,34.538776
10,44_8,6.333935
10,184_8,30.842487
10,29_8,5.035198
10,269_8,29.651191
10,79_8,10.490517
10,45_8,6.607101
10,31_8,5.324109
10,114_8,15.59531
10,19,9.875907
10,46_8,6.648074
10,150_8,21.375531
10,55_8,7.466384
10,186_8,32.624345
10,274_8,28.946427
10,158_8,26.551212
10,99_8,12.422776
10,18,9.01639
10,122_8,17.424613
10,21,11.163945
10,185_8,32.366055
10,80_8,10.556531
10,108_8,15.26701
10,161_8,25.041863
10,106_8,12.442513
10,336_8,34.538776
10,32_8,5.519643
10,331_8,34.538776
10,107_8,15.068481
10,76_8,9.890096
10,30_8,5.440082
10,35_8,5.904317
10,244_8,34.538776
