iteration,hit,distance
12,296_74,34.538776
12,342_74,30.313255
12,62_74,14.577154
12,48_74,8.424148
12,394,34.525601
12,384,26.539194
12,216,15.00291
12,399,31.98777
12,56_74,9.925198
12,215,14.698112
12,295_74,34.538776
12,31_74,6.734848
12,397,33.16406
12,322_74,28.926276
12,389,30.610136
12,434,34.538776
12,431,25.01489
12,25_74,6.316054
12,398,32.375866
12,98,4.643682
12,55_74,9.985252
12,95,4.604464
12,39_74,7.657086
12,90,4.725516
12,396,34.229203
12,356,26.34209
12,425,28.86935
12,96,4.76141
12,283_74,34.538776
12,395,34.406995
12,284_74,34.538776
12,400,33.307205
12,385,28.6851
12,99,4.616842
12,340_74,34.538776
12,355_74,30.501461
12,354_74,32.430227
12,437,34.538776
12,383,26.798637
12,209,16.378297
12,430,24.809333
12,378_74,34.538776
12,432,34.538776
12,61_74,14.518246
12,377_74,34.538776
12,319_74,23.210566
12,38_74,7.672784
12,340,26.324338
12,300_74,34.538776
12,57_74,9.796732
12,318_74,23.064499
12,314_74,25.210399
12,37_74,7.34438
12,35_74,7.488955
12,346_74,21.219595
12,438,34.538776
12,357,27.376388
12,360,29.808964
12,358,27.385907
12,426,27.869637
12,97,4.591561
12,347_74,21.508121
12,348_74,22.363958
12,58_74,10.418155
12,345_74,20.576687
12,433,34.538776
12,392_74,34.538776
12,385_74,34.538776
12,301_74,34.538776
12,355,26.007885
12,471,34.538776
12,436,34.538776
12,282_74,34.538776
12,52_74,9.962902
12,379_74,34.538776
12,377,23.337719
12,60_74,12.856607
12,472,34.538776
12,388,29.647304
12,473,34.538776
12,376,26.224768
12,391_74,34.538776
12,439,34.538776
12,339,26.709586
12,34_74,7.004487
12,470,34.538776
12,349_74,22.522105
12,353_74,22.222946
12,33_74,6.659858
12,474,34.538776
12,59_74,12.73247
12,351,25.976291
12,350,25.849576
12,482,34.538776
12,382,30.232473
12,219,16.105266
12,67_74,15.741493
12,381,29.253787
12,220,16.973374
12,352,25.765073
12,221,16.769812
12,386,29.114035
12,447,34.538776
12,341,25.951089
12,281_74,34.538776
12,440,34.538776
12,476,34.538776
12,481,34.538776
12,465,34.538776
12,100,5.183002
12,382_74,34.538776
12,361,34.538776
12,353,26.187349
12,359,27.977451
12,351_74,22.625927
12,497,34.538776
12,380_74,34.538776
12,354,26.029093
12,338,26.416836
12,336_74,31.317339
12,480,34.538776
12,441,34.538776
12,475,34.538776
12,387,29.464379
12,343_74,30.966184
12,378,29.982285
12,342,25.746979
12,498,34.538776
12,317_74,24.037608
12,66_74,16.068001
12,479,34.538776
12,499,34.538776
12,467,34.538776
12,379,28.978111
12,463,34.538776
12,380,29.330662
12,329_74,29.727915
12,362,34.538776
12,315_74,23.449047
12,280_74,34.538776
12,477,34.538776
12,316_74,23.972188
12,339_74,34.538776
12,483,34.538776
12,500,34.538776
12,36_74,7.309128
12,444,34.538776
12,128_74,18.373655
12,485,34.538776
12,337,27.388917
12,496,34.538776
12,484,34.538776
12,337_74,33.068126
12,462,34.538776
12,478,34.538776
12,383_74,34.538776
12,381_74,34.538776
12,486,34.538776
12,487,34.538776
12,279_74,34.538776
12,331_74,34.538776
12,334_74,34.538776
12,446,34.538776
12,343,26.001454
12,365,34.538776
12,127_74,17.701153
12,384_74,34.538776
12,332_74,34.538776
12,445,34.538776
12,367,34.538776
12,464,34.538776
12,448,34.538776
12,335,27.23068
12,449,34.538776
12,335_74,34.538776
12,368,34.538776
12,386_74,34.538776
12,344,26.816966
12,469,34.538776
12,363,34.538776
12,366,34.538776
12,254,17.581434
12,344_74,25.291417
12,338_74,32.181941
12,349,25.285614
12,147_74,20.459497
12,488,34.538776
12,330_74,34.538776
12,443,34.538776
12,442,34.538776
12,375,26.990831
12,333_74,34.033263
12,336,27.003996
12,468,34.538776
12,491,34.538776
12,269_74,34.538776
12,466,34.538776
12,124_74,18.443367
12,450,34.538776
12,247_74,34.538776
12,369,34.538776
12,65_74,14.221717
12,138_74,19.689901
12,148_74,20.600718
12,490,34.538776
12,352_74,22.845487
12,219_74,34.538776
12,489,34.538776
12,387_74,34.538776
12,266_74,34.538776
12,388_74,34.538776
12,218_74,34.538776
12,270_74,34.538776
12,140_74,19.647405
12,495,34.538776
12,278_74,34.538776
12,501,34.538776
12,136_74,17.55113
12,152_74,21.644854
12,222,16.925329
12,248_74,34.538776
12,217_74,34.538776
12,146_74,19.708158
12,493,34.538776
12,223,16.673752
12,394_74,34.538776
12,334,27.118544
12,393_74,34.538776
12,364,34.538776
12,139_74,19.527841
12,251_74,34.538776
12,494,34.538776
12,461,34.538776
12,255,15.848976
12,134_74,18.178029
12,135_74,19.374354
12,492,34.538776
12,250_74,34.538776
12,268_74,34.538776
12,350_74,23.035718
12,249_74,34.538776
12,137_74,16.859355
12,125_74,18.197122
12,370,34.538776
12,156_74,32.514594
12,143_74,20.791593
12,267_74,34.538776
12,68_74,15.627542
12,252_74,34.538776
12,374,30.131769
12,129_74,17.02985
12,347,26.971809
12,224,17.95592
12,311,34.538776
12,149_74,20.891664
12,144_74,21.154147
12,142_74,19.702119
12,460,34.538776
12,130_74,16.944052
12,123_74,18.994668
12,271_74,34.538776
12,155_74,25.724059
12,145_74,21.378189
12,348,26.657461
12,410_74,34.538776
12,157_74,32.452034
12,253,17.637867
12,405_74,34.538776
12,150_74,20.730188
12,122_74,19.38877
12,141_74,19.759276
12,153_74,22.998892
12,225,17.746729
12,312,34.538776
12,154_74,23.053803
12,373,28.552119
12,451,34.538776
12,390_74,34.538776
12,395_74,34.538776
12,126_74,18.032307
12,398_74,34.538776
12,459,34.538776
12,151_74,22.303448
12,293,28.3519
12,131_74,17.494325
12,234_74,34.538776
12,262_74,34.538776
12,310,33.877158
12,397_74,34.538776
12,233_74,34.538776
12,277_74,34.538776
12,345,25.849307
12,263_74,34.538776
12,333,24.500472
12,116_74,17.316806
12,224_74,34.538776
12,264_74,34.538776
12,70_74,15.923348
12,292,27.810075
12,272_74,34.538776
12,246_74,34.538776
12,225_74,34.538776
12,274_74,34.538776
12,158_74,32.567679
12,133_74,18.3144
12,261_74,33.409501
12,346,26.897254
12,396_74,34.538776
12,69_74,15.742519
12,245_74,34.538776
12,223_74,34.538776
12,409_74,34.538776
12,275_74,34.538776
12,273_74,34.538776
12,411_74,34.538776
12,260_74,34.538776
12,226,18.118005
12,457,34.538776
12,227_74,34.538776
12,231,18.757399
12,389_74,34.538776
12,222_74,34.538776
12,117_74,17.735973
12,232,18.813588
12,399_74,34.538776
12,226_74,34.538776
12,276_74,34.538776
12,507,34.538776
12,265_74,34.538776
12,241_74,34.538776
12,244_74,34.538776
12,458,34.538776
12,243_74,34.538776
12,371,34.538776
12,309,32.185068
12,132_74,17.795379
12,229,19.249345
12,252,17.802461
12,291,28.902155
12,235_74,34.538776
12,71_74,15.44851
12,332,28.401661
12,308,32.04908
12,221_74,34.538776
12,121_74,18.402281
12,230,19.404475
12,331,31.580554
12,227,18.016681
12,74_74,18.068684
12,120_74,21.744296
12,228,19.480879
12,266,34.538776
12,294,29.513738
12,372,34.538776
12,452,34.538776
12,242_74,34.538776
12,453,34.538776
12,306,31.355468
12,258_74,34.538776
12,254_74,34.538776
12,307,31.575781
12,305,30.801942
12,304,32.738418
12,233,18.601474
12,314,34.538776
12,257_74,34.538776
12,220_74,34.538776
12,313,34.538776
12,256,20.903884
12,406_74,34.538776
12,316,34.538776
12,238_74,34.538776
12,119_74,18.70443
12,303,32.959594
12,315,34.538776
12,118_74,17.713244
12,240_74,34.538776
12,236_74,34.538776
12,408_74,34.538776
12,259_74,34.538776
12,253_74,34.538776
12,290,28.212334
12,106_74,22.893827
12,455,34.538776
12,412_74,34.538776
12,75_74,23.422436
12,295,27.990224
12,228_74,34.538776
12,107_74,23.17986
12,251,21.503128
12,255_74,34.538776
12,277,34.538776
12,234,18.623794
12,73_74,18.211236
12,407_74,34.538776
12,237_74,34.538776
12,454,34.538776
12,111_74,24.915226
12,321,30.466004
12,264,34.538776
12,16,0.347905
12,15,0.344244
12,282,34.538776
12,328,28.508341
12,239_74,34.538776
12,115_74,20.25749
12,114_74,21.080806
12,456,34.538776
12,235,20.087314
12,319,34.538776
12,160_74,33.181333
12,78_74,26.38575
12,109_74,24.86735
12,72_74,18.36323
12,238,22.341637
12,105_74,23.710386
12,113_74,19.899287
12,239,22.898993
12,245,26.591715
12,296,32.83169
12,256_74,34.538776
12,302,31.368329
12,265,34.538776
12,159_74,33.111355
12,509,34.538776
12,322,31.105813
12,248,29.30135
12,103_74,22.222462
12,108_74,23.721636
12,327,28.455745
12,506,34.538776
12,79_74,34.538776
12,110_74,25.600389
12,229_74,34.538776
12,297,32.158531
12,318,34.361138
12,273,34.538776
12,244,25.669449
12,243,25.597016
12,418_74,34.538776
12,77_74,34.538776
12,508,34.538776
12,161_74,32.392736
12,76_74,34.538776
12,298,31.907758
12,317,34.538776
12,320,33.411904
12,276,34.538776
12,80_74,34.538776
12,417_74,34.538776
12,263,34.538776
12,112_74,25.718191
12,104_74,22.382094
12,101_74,34.536672
12,232_74,34.538776
12,289,28.954935
12,278,34.538776
12,231_74,34.538776
12,323,31.893185
12,288,27.784647
12,275,34.538776
12,230_74,34.538776
12,299,30.681959
12,286,27.741042
12,502,34.538776
12,257,18.975447
12,14,0.274481
12,300,31.767292
12,247,31.79055
12,287,27.898978
12,279,34.538776
12,326,28.03715
12,301,31.988945
12,249,25.635007
12,102_74,34.538776
12,267,34.538776
12,324,30.943687
12,237,21.849695
12,325,29.806598
12,400_74,34.538776
12,510,34.538776
12,511,34.538776
12,416_74,34.538776
12,274,34.538776
12,240,22.423575
12,401_74,34.538776
12,100_74,30.815414
12,250,24.919145
12,437_74,34.538776
12,283,34.538776
12,236,21.793617
12,402_74,34.538776
12,215_74,34.538776
12,81_74,34.538776
12,440_74,34.538776
12,83_74,29.112817
12,503,34.538776
12,162_74,33.017355
12,216_74,34.538776
12,241,22.35471
12,413_74,34.538776
12,281,34.538776
12,96_74,15.630851
12,423_74,34.538776
12,285,27.796453
12,246,31.718179
12,242,22.357604
12,280,34.538776
12,84_74,20.422178
12,419_74,34.538776
12,505,34.538776
12,504,34.538776
12,422_74,34.538776
12,95_74,15.602039
12,272,34.538776
12,442_74,34.538776
12,98_74,20.308744
12,441_74,34.538776
12,404_74,34.538776
12,269,34.538776
12,284,27.173919
12,420_74,34.538776
12,99_74,21.632035
12,439_74,34.538776
12,89_74,15.840961
12,92_74,14.622971
12,82_74,34.538776
12,94_74,15.797198
12,13,0.260044
12,421_74,34.538776
12,164_74,30.865896
12,90_74,15.816277
12,403_74,34.538776
12,438_74,34.538776
12,424_74,34.538776
12,93_74,15.792614
12,214_74,34.538776
12,268,34.538776
12,10,0.195763
12,87_74,23.437804
12,91_74,15.969344
12,85_74,19.136103
12,86_74,21.212856
12,165_74,29.003379
12,213_74,34.538776
12,425_74,34.538776
12,270,34.538776
12,97_74,17.792188
12,11,0.221576
12,163_74,32.002388
12,512,34.538776
12,88_74,22.45041
12,9,0.1837
12,426_74,34.538776
12,516,34.538776
12,166_74,27.145624
12,271,34.538776
12,12,0.234339
12,443_74,34.538776
12,518,34.538776
12,436_74,34.538776
12,415_74,34.538776
12,431_74,34.538776
12,513,34.538776
12,427_74,34.538776
12,258,23.240718
12,261,23.970359
12,330,28.798846
12,262,23.486141
12,414_74,34.538776
12,517,34.538776
12,515,34.538776
12,514,34.538776
12,428_74,34.538776
12,519,34.538776
12,212_74,34.538776
12,329,30.095839
12,211_74,34.538776
12,167_74,27.024346
12,444_74,34.538776
12,260,22.55261
12,168_74,26.77428
12,259,23.378352
12,445_74,34.538776
12,430_74,34.538776
12,169_74,26.839672
12,171_74,27.371285
12,210_74,34.538776
12,209_74,34.538776
12,201_74,34.538776
12,434_74,34.538776
12,170_74,27.711103
12,173_74,32.264147
12,432_74,34.538776
12,186_74,32.231284
12,200_74,34.538776
12,429_74,34.538776
12,435_74,34.538776
12,174_74,32.652007
12,205_74,34.538776
12,175_74,25.51049
12,199_74,34.538776
12,204_74,34.538776
12,176_74,25.304219
12,180_74,24.64405
12,172_74,33.102798
12,446_74,34.538776
12,203_74,34.538776
12,433_74,34.538776
12,187_74,31.819867
12,202_74,34.538776
12,208_74,34.538776
12,177_74,25.513856
12,207_74,34.538776
12,206_74,34.538776
12,179_74,25.639128
12,178_74,25.662046
12,447_74,34.538776
12,188_74,32.787676
12,181_74,24.056766
12,198_74,34.538776
12,184_74,34.538776
12,185_74,32.43401
12,448_74,34.538776
12,189_74,34.538776
12,183_74,34.538776
12,190_74,31.803557
12,197_74,34.538776
12,449_74,34.538776
12,191_74,34.538776
12,182_74,34.538776
12,196_74,34.538776
12,194_74,34.538776
12,193_74,34.538776
12,192_74,34.538776
12,4,0.036074
12,195_74,34.538776
12,526,26.995951
12,520,34.538776
12,522,28.353187
12,3,0.021031
12,521,34.538776
12,523,29.164485
12,2,0.013827
12,462_74,34.538776
12,525,27.719623
12,524,28.879272
12,464_74,34.538776
12,461_74,34.538776
12,463_74,34.538776
12,465_74,34.538776
12,457_74,34.538776
12,458_74,34.538776
12,459_74,34.538776
12,456_74,34.538776
12,485_74,34.538776
12,6,0.139872
12,460_74,34.538776
12,466_74,34.538776
12,487_74,34.538776
12,527,28.611594
12,5,0.129258
12,486_74,34.538776
12,484_74,34.538776
12,489_74,34.538776
12,483_74,34.538776
12,532,32.469167
12,8,0.160931
12,7,0.149941
12,472_74,34.538776
12,471_74,34.538776
12,533,31.39314
12,488_74,34.538776
12,467_74,34.538776
12,474_74,34.538776
12,490_74,34.538776
12,480_74,34.538776
12,481_74,34.538776
12,531,31.04058
12,473_74,34.538776
12,479_74,34.538776
12,482_74,34.538776
12,475_74,34.538776
12,468_74,34.538776
12,530,30.399873
12,529,29.998693
12,469_74,34.538776
12,476_74,34.538776
12,452_74,34.538776
12,477_74,34.538776
12,492_74,34.538776
12,470_74,34.538776
12,491_74,34.538776
12,528,29.780361
12,478_74,34.538776
12,451_74,34.538776
12,453_74,34.538776
12,450_74,34.538776
12,493_74,34.538776
12,454_74,34.538776
12,534,30.501252
12,535,31.773091
12,455_74,34.538776
12,536,31.482195
12,494_74,34.538776
12,495_74,34.538776
12,496_74,34.538776
12,500_74,34.538776
12,498_74,34.538776
12,497_74,34.538776
12,499_74,34.538776
12,537,26.540541
13,145,9.507072
13,147,8.897772
13,146,9.410059
13,144,9.287829
13,155,9.563616
13,161,8.917828
13,148,8.690023
13,142,9.278304
13,157,9.955379
13,143,9.344423
13,149,8.774668
13,165,10.210888
13,151,9.100415
13,162,10.036825
13,185,12.56296
13,150,9.235191
13,140,9.91751
13,159,10.404523
13,158,9.788854
13,156,10.095519
13,160,10.367792
13,166,10.214897
13,137,9.447482
13,173,11.745028
13,164,10.040442
13,141,9.871848
13,184,12.427085
13,163,10.036346
13,154,10.075773
13,152,9.714933
13,186,12.313995
13,153,10.016207
13,183,12.370157
13,77,3.72331
13,182,12.340256
13,181,12.609256
13,175,11.347766
13,136,9.402995
13,66,2.442245
13,180,12.990075
13,48,2.01781
13,116,7.251848
13,139,9.607381
13,74,3.624355
13,138,9.55534
13,71,3.217089
13,187,13.176643
13,118,7.183876
13,190,11.79246
13,119,7.249646
13,50,2.166335
13,174,11.42542
13,189,12.748399
13,65,2.422271
13,117,7.249152
13,49,2.101599
13,191,12.830644
13,168,9.678312
13,167,10.16044
13,78,4.118082
13,115,7.443313
13,169,10.261892
13,172,11.572671
13,16_74,5.58207
13,75,3.773265
13,76,3.732427
13,132,7.922839
13,178,11.673006
13,176,11.565923
13,81,4.335503
13,177,11.730104
13,171,10.607567
13,69,3.026758
13,54,2.243157
13,79,4.096773
13,1_74,3.63478
13,133,8.382691
13,188,12.814217
13,55,2.395964
13,12_74,5.367953
13,51,2.145581
13,179,11.759703
13,170,10.24596
13,17_74,5.317946
13,68,3.046054
13,114,7.690028
13,83,4.25684
13,15_74,5.326641
13,193,12.50004
13,129,8.289295
13,126,7.627386
13,80,4.277371
13,135,9.335585
13,64,2.467176
13,45,1.87728
13,70,3.025789
13,112,7.397671
13,67,2.731087
13,52,2.146245
13,131,8.415077
13,134,8.879461
13,199,16.025732
13,192,12.404636
13,47,2.013778
13,73,3.524565
13,14_74,5.294639
13,201,17.260639
13,197,16.002529
13,128,8.241299
13,108,6.487348
13,200,17.739861
13,2_74,3.47206
13,113,7.707922
13,82,4.306246
13,72,3.482309
13,18_74,5.298427
13,40,1.519799
13,44,1.900825
13,53,2.216195
13,110,6.84875
13,124,7.709925
13,194,12.454769
13,111,6.755125
13,127,9.058607
13,63,2.431887
13,123,7.72976
13,58,2.32642
13,87,4.513662
13,130,8.359697
13,195,13.724969
13,29,0.900578
13,46,1.942789
13,56,2.314393
13,107,6.481255
13,198,16.094035
13,39,1.465954
13,59,2.282894
13,88,4.705704
13,60,2.385659
13,13_74,5.294358
13,106,6.141423
13,121,7.697838
13,62,2.42696
13,11_74,5.137944
13,120,7.680235
13,408,29.178274
13,109,6.489853
13,61,2.399497
13,122,7.700746
13,410,25.609656
13,30,0.961866
13,28,0.868444
13,38,1.393155
13,35,1.354766
13,307_74,25.943069
13,19_74,5.557156
13,57,2.287243
13,407,28.305279
13,26,0.798259
13,22,0.630682
13,27,0.83175
13,125,7.595587
13,409,25.209449
13,412,29.007341
13,104,6.088841
13,42,1.606626
13,411,28.814537
13,306_74,26.938293
13,405,31.365307
13,103,6.013306
13,43,1.661531
13,404,34.538776
13,37,1.361503
13,21,0.606029
13,413,28.746986
13,406,32.343923
13,196,15.650061
13,402,33.944708
13,102,6.053842
13,36,1.362821
13,358_74,34.538776
13,419,28.655434
13,25,0.741999
13,44_74,8.062949
13,290_74,34.538776
13,414,29.480489
13,31,1.022624
13,24,0.716829
13,23,0.674452
13,417,30.031775
13,403,31.948936
13,105,6.083751
13,84,4.558357
13,34,1.339107
13,418,28.940581
13,289_74,34.538776
13,370_74,34.538776
13,9_74,4.272682
13,19,0.451145
13,202,15.561345
13,291_74,34.538776
13,32,1.335391
13,20_74,5.574482
13,373_74,34.538776
13,10_74,4.398374
13,390,29.824459
13,85,4.766426
13,3_74,3.824522
13,415,29.994654
13,302_74,31.580878
13,308_74,26.404009
13,420,27.491773
13,421,27.420699
13,372_74,34.538776
13,416,29.983302
13,365_74,34.538776
13,20,0.562434
13,366_74,34.538776
13,369_74,34.538776
13,367_74,34.538776
13,292_74,34.538776
13,42_74,8.065295
13,401,32.657557
13,8_74,4.291002
13,41_74,8.060338
13,368_74,34.538776
13,310_74,27.341057
13,359_74,34.538776
13,424,30.018086
13,305_74,30.652285
13,435,34.538776
13,391,29.874351
13,86,4.706276
13,392,30.466228
13,293_74,34.538776
13,393,30.584726
13,428,26.282172
13,371_74,34.538776
13,33,1.286872
13,311_74,26.660171
13,288_74,34.538776
13,21_74,5.544875
13,4_74,3.832052
13,64_74,13.13506
13,422,27.110436
13,427,27.54647
13,45_74,8.39405
13,47_74,8.410696
13,364_74,34.538776
13,309_74,26.974409
13,29_74,6.608464
13,399,31.98777
13,287_74,33.222956
13,397,33.16406
13,394,34.525601
13,41,1.611584
13,18,0.401738
13,93,4.253785
13,22_74,5.722291
13,429,26.285214
13,28_74,6.675082
13,389,30.610136
13,285_74,34.538776
13,423,30.298883
13,398,32.375866
13,384,26.539194
13,396,34.229203
13,327_74,30.612025
13,23_74,5.699442
13,27_74,6.544615
13,43_74,8.04053
13,320_74,24.568549
13,434,34.538776
13,46_74,8.319362
13,304_74,29.405726
13,298_74,34.538776
13,431,25.01489
13,312_74,25.889481
13,286_74,33.148286
13,395,34.406995
13,303_74,29.886228
13,400,33.307205
13,324_74,30.102546
13,51_74,8.941194
13,361_74,34.538776
13,437,34.538776
13,321_74,26.721197
13,203,15.947477
13,497,34.538776
13,425,28.86935
13,323_74,30.243415
13,385,28.6851
13,356,26.34209
13,362_74,34.538776
13,297_74,34.538776
13,212,15.788806
13,63_74,14.661511
13,299_74,34.538776
13,91,4.655214
13,499,34.538776
13,383,26.798637
13,296_74,34.538776
13,313_74,24.187944
13,294_74,34.538776
13,24_74,5.978795
13,432,34.538776
13,498,34.538776
13,357_74,34.538776
13,430,24.809333
13,213,15.345944
13,54_74,10.028183
13,482,34.538776
13,211,16.197339
13,50_74,8.532984
13,438,34.538776
13,471,34.538776
13,340,26.324338
13,360,29.808964
13,500,34.538776
13,92,4.46566
13,89,4.6814
13,360_74,34.538776
13,49_74,8.443611
13,377,23.337719
13,473,34.538776
13,436,34.538776
13,94,4.430735
13,295_74,34.538776
13,472,34.538776
13,496,34.538776
13,7_74,4.115452
13,474,34.538776
13,363_74,34.538776
13,326_74,29.097074
13,325_74,30.356068
13,426,27.869637
13,481,34.538776
13,433,34.538776
13,26_74,6.449038
13,470,34.538776
13,5_74,3.814658
13,374_74,34.538776
13,341_74,34.538776
13,388,29.647304
13,376,26.224768
13,357,27.376388
13,40_74,8.137742
13,30_74,6.617443
13,476,34.538776
13,439,34.538776
13,90,4.725516
13,284_74,34.538776
13,485,34.538776
13,358,27.385907
13,355,26.007885
13,283_74,34.538776
13,53_74,9.938445
13,486,34.538776
13,483,34.538776
13,328_74,31.653855
13,484,34.538776
13,480,34.538776
13,6_74,3.953891
13,487,34.538776
13,465,34.538776
13,217,15.614607
13,361,34.538776
13,339,26.709586
13,356_74,34.538776
13,479,34.538776
13,98,4.643682
13,95,4.604464
13,376_74,34.538776
13,322_74,28.926276
13,475,34.538776
13,351,25.976291
13,477,34.538776
13,96,4.76141
13,300_74,34.538776
13,440,34.538776
13,375_74,34.538776
13,350,25.849576
13,205,15.609307
13,32_74,6.683549
13,208,14.729225
13,99,4.616842
13,62_74,14.577154
13,48_74,8.424148
13,447,34.538776
13,381,29.253787
13,386,29.114035
13,382,30.232473
13,352,25.765073
13,341,25.951089
13,478,34.538776
13,467,34.538776
13,362,34.538776
13,214,15.266735
13,359,27.977451
13,491,34.538776
13,207,15.427253
13,387,29.464379
13,17,0.367405
13,488,34.538776
13,56_74,9.925198
13,495,34.538776
13,301_74,34.538776
13,353,26.187349
13,342_74,30.313255
13,282_74,34.538776
13,378,29.982285
13,338,26.416836
13,206,15.604827
13,441,34.538776
13,318_74,23.064499
13,490,34.538776
13,354,26.029093
13,319_74,23.210566
13,489,34.538776
13,380,29.330662
13,379,28.978111
13,365,34.538776
13,31_74,6.734848
13,463,34.538776
13,204,15.547183
13,501,34.538776
13,97,4.591561
13,493,34.538776
13,210,16.635462
13,342,25.746979
13,218,17.498616
13,314_74,25.210399
13,39_74,7.657086
13,55_74,9.985252
13,367,34.538776
13,444,34.538776
13,469,34.538776
13,464,34.538776
13,61_74,14.518246
13,25_74,6.316054
13,462,34.538776
13,337,27.388917
13,340_74,34.538776
13,494,34.538776
13,492,34.538776
13,368,34.538776
13,363,34.538776
13,38_74,7.672784
13,446,34.538776
13,366,34.538776
13,445,34.538776
13,355_74,30.501461
13,281_74,34.538776
13,378_74,34.538776
13,216,15.00291
13,377_74,34.538776
13,101,6.070286
13,392_74,34.538776
13,343,26.001454
13,346_74,21.219595
13,354_74,32.430227
13,448,34.538776
13,215,14.698112
13,37_74,7.34438
13,57_74,9.796732
13,35_74,7.488955
13,128_74,18.373655
13,385_74,34.538776
13,335,27.23068
13,347_74,21.508121
13,468,34.538776
13,449,34.538776
13,67_74,15.741493
13,348_74,22.363958
13,507,34.538776
13,345_74,20.576687
13,344,26.816966
13,391_74,34.538776
13,375,26.990831
13,52_74,9.962902
13,466,34.538776
13,58_74,10.418155
13,443,34.538776
13,127_74,17.701153
13,442,34.538776
13,280_74,34.538776
13,60_74,12.856607
13,349,25.285614
13,353_74,22.222946
13,336,27.003996
13,369,34.538776
13,147_74,20.459497
13,379_74,34.538776
13,59_74,12.73247
13,34_74,7.004487
13,247_74,34.538776
13,33_74,6.659858
13,349_74,22.522105
13,450,34.538776
13,66_74,16.068001
13,209,16.378297
13,279_74,34.538776
13,317_74,24.037608
13,364,34.538776
13,382_74,34.538776
13,152_74,21.644854
13,248_74,34.538776
13,218_74,34.538776
13,351_74,22.625927
13,219_74,34.538776
13,343_74,30.966184
13,100,5.183002
13,315_74,23.449047
13,148_74,20.600718
13,316_74,23.972188
13,156_74,32.514594
13,217_74,34.538776
13,124_74,18.443367
13,140_74,19.647405
13,329_74,29.727915
13,136_74,17.55113
13,334,27.118544
13,336_74,31.317339
13,269_74,34.538776
13,146_74,19.708158
13,138_74,19.689901
13,380_74,34.538776
13,250_74,34.538776
13,461,34.538776
13,266_74,34.538776
13,249_74,34.538776
13,383_74,34.538776
13,157_74,32.452034
13,370,34.538776
13,270_74,34.538776
13,331_74,34.538776
13,221,16.769812
13,381_74,34.538776
13,36_74,7.309128
13,220,16.973374
13,332_74,34.538776
13,251_74,34.538776
13,219,16.105266
13,384_74,34.538776
13,337_74,33.068126
13,135_74,19.374354
13,254,17.581434
13,134_74,18.178029
13,334_74,34.538776
13,278_74,34.538776
13,339_74,34.538776
13,155_74,25.724059
13,116_74,17.316806
13,386_74,34.538776
13,139_74,19.527841
13,311,34.538776
13,129_74,17.02985
13,460,34.538776
13,344_74,25.291417
13,335_74,34.538776
13,374,30.131769
13,338_74,32.181941
13,330_74,34.538776
13,347,26.971809
13,143_74,20.791593
13,149_74,20.891664
13,252_74,34.538776
13,150_74,20.730188
13,153_74,22.998892
13,137_74,16.859355
13,125_74,18.197122
13,130_74,16.944052
13,268_74,34.538776
13,518,34.538776
13,348,26.657461
13,333_74,34.033263
13,154_74,23.053803
13,144_74,21.154147
13,142_74,19.702119
13,387_74,34.538776
13,267_74,34.538776
13,65_74,14.221717
13,516,34.538776
13,312,34.538776
13,388_74,34.538776
13,509,34.538776
13,117_74,17.735973
13,293,28.3519
13,158_74,32.567679
13,123_74,18.994668
13,451,34.538776
13,145_74,21.378189
13,459,34.538776
13,352_74,22.845487
13,373,28.552119
13,151_74,22.303448
13,394_74,34.538776
13,141_74,19.759276
13,122_74,19.38877
13,121_74,18.402281
13,262_74,34.538776
13,255,15.848976
13,271_74,34.538776
13,120_74,21.744296
13,393_74,34.538776
13,292,27.810075
13,310,33.877158
13,405_74,34.538776
13,508,34.538776
13,131_74,17.494325
13,263_74,34.538776
13,68_74,15.627542
13,517,34.538776
13,410_74,34.538776
13,264_74,34.538776
13,126_74,18.032307
13,519,34.538776
13,345,25.849307
13,333,24.500472
13,234_74,34.538776
13,457,34.538776
13,246_74,34.538776
13,511,34.538776
13,510,34.538776
13,233_74,34.538776
13,261_74,33.409501
13,224_74,34.538776
13,458,34.538776
13,350_74,23.035718
13,346,26.897254
13,119_74,18.70443
13,245_74,34.538776
13,133_74,18.3144
13,118_74,17.713244
13,371,34.538776
13,222,16.925329
13,223,16.673752
13,260_74,34.538776
13,253,17.637867
13,291,28.902155
13,515,34.538776
13,514,34.538776
13,294,29.513738
13,225_74,34.538776
13,115_74,20.25749
13,223_74,34.538776
13,114_74,21.080806
13,265_74,34.538776
13,244_74,34.538776
13,398_74,34.538776
13,241_74,34.538776
13,277_74,34.538776
13,309,32.185068
13,372,34.538776
13,222_74,34.538776
13,243_74,34.538776
13,235_74,34.538776
13,132_74,17.795379
13,272_74,34.538776
13,113_74,19.899287
13,453,34.538776
13,397_74,34.538776
13,274_74,34.538776
13,227_74,34.538776
13,308,32.04908
13,332,28.401661
13,452,34.538776
13,331,31.580554
13,226_74,34.538776
13,242_74,34.538776
13,109_74,24.86735
13,395_74,34.538776
13,409_74,34.538776
13,273_74,34.538776
13,275_74,34.538776
13,411_74,34.538776
13,390_74,34.538776
13,221_74,34.538776
13,232,18.813588
13,258_74,34.538776
13,254_74,34.538776
13,316,34.538776
13,306,31.355468
13,105_74,23.710386
13,307,31.575781
13,160_74,33.181333
13,257_74,34.538776
13,276_74,34.538776
13,314,34.538776
13,231,18.757399
