iteration,hit,distance
14,333_74,34.007878
14,307,31.552026
14,196_333,34.538776
14,234_333,34.538776
14,274_333,34.538776
14,447,34.538776
14,334_74,34.538776
14,239_333,34.538776
14,372,34.538776
14,237_333,34.538776
14,279_333,34.538776
14,305,30.77873
14,330_74,34.538776
14,265_333,34.538776
14,387_74,34.538776
14,227_333,34.538776
14,197_333,34.538776
14,303,32.934842
14,108_333,34.538776
14,223_333,34.538776
14,101_333,34.538776
14,335_74,34.538776
14,339_74,34.538776
14,152_333,34.538776
14,113_333,34.538776
14,224_333,34.538776
14,290,28.191127
14,304,32.713793
14,61_74,14.509851
14,103_333,34.538776
14,185_333,34.538776
14,105_333,34.538776
14,241_333,34.538776
14,246_333,34.538776
14,337_74,33.043313
14,52_74,9.957403
14,58_74,10.412222
14,266_333,34.538776
14,388_74,34.538776
14,275_333,34.538776
14,284_333,34.538776
14,184_333,34.538776
14,249_333,34.538776
14,206_333,34.538776
14,240_333,34.538776
14,410_74,34.538776
14,501,34.538776
14,207_333,34.538776
14,323,31.869539
14,104_333,34.538776
14,344_74,25.273088
14,225_333,34.538776
14,276_333,34.538776
14,253_333,34.538776
14,226_333,34.538776
14,393_74,34.538776
14,296,32.807203
14,158_333,34.538776
14,394_74,34.538776
14,350_74,23.020443
14,495,34.538776
14,465,34.538776
14,491,34.538776
14,446,34.538776
14,109_333,34.538776
14,277_333,34.538776
14,250_333,34.538776
14,282_74,34.538776
14,493,34.538776
14,99_333,34.538776
14,60_74,12.849284
14,487,34.538776
14,59_74,12.725211
14,302,31.344751
14,255_333,34.538776
14,281_333,34.538776
14,262_333,34.538776
14,490,34.538776
14,489,34.538776
14,488,34.538776
14,338_74,32.157887
14,324,30.920988
14,36_74,7.305321
14,254_333,34.538776
14,187_333,34.538776
14,100_333,34.538776
14,409_74,34.538776
14,448,34.538776
14,297,32.134453
14,159_333,34.538776
14,482,34.538776
14,258_333,34.538776
14,449,34.538776
14,247_74,34.538776
14,494,34.538776
14,194_333,34.538776
14,257_333,34.538776
14,157_333,34.538776
14,191_333,34.538776
14,298,31.88379
14,486,34.538776
14,151_333,34.538776
14,248_74,34.538776
14,492,34.538776
14,150_333,34.538776
14,507,34.538776
14,398_74,34.538776
14,485,34.538776
14,473,34.538776
14,463,34.538776
14,183_333,34.538776
14,189_333,34.538776
14,397_74,34.538776
14,203,15.936718
14,219_74,34.538776
14,481,34.538776
14,484,34.538776
14,471,34.538776
14,260_333,34.538776
14,472,34.538776
14,235_333,34.538776
14,474,34.538776
14,218_74,34.538776
14,212,15.777583
14,259_333,34.538776
14,213,15.334963
14,245_333,34.538776
14,182_333,34.538776
14,300,31.743393
14,114_333,34.538776
14,211,16.185803
14,299,30.658818
14,411_74,34.538776
14,261_333,34.538776
14,147_333,34.538776
14,119_333,34.538776
14,217_74,34.538776
14,464,34.538776
14,330,28.77737
14,244_333,34.538776
14,462,34.538776
14,301,31.964942
14,146_333,34.538776
14,121_333,34.538776
14,281_74,34.538776
14,243_333,34.538776
14,480,34.538776
14,470,34.538776
14,283_333,34.538776
14,242_333,34.538776
14,483,34.538776
14,395_74,34.538776
14,116_333,34.538776
14,153_333,34.538776
14,289,28.933264
14,479,34.538776
14,123_333,34.538776
14,120_333,34.538776
14,329,30.073458
14,118_333,34.538776
14,476,34.538776
14,279_74,34.538776
14,190_333,34.538776
14,509,34.538776
14,115_333,34.538776
14,450,34.538776
14,156_333,34.538776
14,288,27.763841
14,256_333,34.538776
14,122_333,34.538776
14,396_74,34.538776
14,188_333,34.538776
14,467,34.538776
14,117_333,34.538776
14,286,27.720178
14,518,34.538776
14,251_74,34.538776
14,478,34.538776
14,254,17.568551
14,208,14.719173
14,217,15.603248
14,477,34.538776
14,287,27.878029
14,205,15.598701
14,408_74,34.538776
14,406_74,34.538776
14,516,34.538776
14,475,34.538776
14,280_74,34.538776
14,466,34.538776
14,282_333,34.538776
14,249_74,34.538776
14,154_333,34.538776
14,155_333,34.538776
14,164_333,34.538776
14,508,34.538776
14,181_333,34.538776
14,250_74,34.538776
14,67_74,15.732297
14,214,15.255764
14,163_333,34.538776
14,407_74,34.538776
14,161_333,34.538776
14,149_333,34.538776
14,285_333,34.538776
14,390_74,34.538776
14,206,15.594239
14,180_333,34.538776
14,207,15.416726
14,511,34.538776
14,286_333,34.538776
14,269_74,34.538776
14,179_333,34.538776
14,519,34.538776
14,399_74,34.538776
14,162_333,34.538776
14,232,18.799475
14,266_74,34.538776
14,510,34.538776
14,145_333,34.538776
14,210,16.623755
14,278_74,34.538776
14,215,14.687522
14,204,15.536598
14,147_74,20.446868
14,513,34.538776
14,412_74,34.538776
14,66_74,16.058767
14,233_74,34.538776
14,160_333,34.538776
14,252_74,34.538776
14,389_74,34.538776
14,128_74,18.361881
14,127_74,17.689664
14,152_74,21.631075
14,231,18.743404
14,138_333,34.538776
14,517,34.538776
14,218,17.485845
14,469,34.538776
14,287_333,34.538776
14,461,34.538776
14,144_333,34.538776
14,270_74,34.538776
14,116_74,17.305558
14,148_74,20.588105
14,16,0.347869
14,15,0.344209
14,282,34.538776
14,148_333,34.538776
14,285,27.775595
14,139_333,34.538776
14,224_74,34.538776
14,234_74,34.538776
14,140_333,34.538776
14,255,15.837518
14,135_333,34.538776
14,515,34.538776
14,514,34.538776
14,216,14.992173
14,246_74,34.538776
14,512,34.538776
14,268_74,34.538776
14,225_74,34.538776
14,146_74,19.695846
14,227_74,34.538776
14,156_74,32.491773
14,401_74,34.538776
14,229,19.23489
14,230,19.389919
14,223_74,34.538776
14,226_74,34.538776
14,402_74,34.538776
14,468,34.538776
14,284,27.153519
14,460,34.538776
14,117_74,17.72461
14,267_74,34.538776
14,165_333,34.538776
14,150_74,20.717347
14,245_74,34.538776
14,65_74,14.213533
14,451,34.538776
14,136_333,34.538776
14,124_74,18.431637
14,228,19.466286
14,400_74,34.538776
14,244_74,34.538776
14,143_333,33.114236
14,132_333,34.538776
14,253,17.624986
14,241_74,34.538776
14,222_74,34.538776
14,209,16.366917
14,157_74,32.429247
14,227,18.003332
14,245,26.571804
14,124_333,34.538776
14,155_74,25.707386
14,459,34.538776
14,130_333,34.538776
14,243_74,34.538776
14,129_333,34.538776
14,140_74,19.634695
14,127_333,34.538776
14,404_74,34.538776
14,149_74,20.878786
14,136_74,17.540124
14,131_333,34.538776
14,242_74,34.538776
14,121_74,18.390392
14,288_333,34.538776
14,167_333,34.538776
14,413_74,34.538776
14,120_74,21.730319
14,276,34.538776
14,141_333,31.570517
14,137_333,34.538776
14,126_333,34.538776
14,403_74,34.538776
14,418_74,34.538776
14,134_333,34.538776
14,153_74,22.984284
14,224,17.942407
14,271_74,34.538776
14,142_74,19.689383
14,291_333,34.538776
14,115_74,20.244571
14,144_74,21.140854
14,236_74,34.538776
14,133_333,34.538776
14,417_74,34.538776
14,166_333,34.538776
14,128_333,34.538776
14,238_74,34.538776
14,221_74,34.538776
14,219,16.093574
14,143_74,20.77841
14,244,25.650224
14,243,25.577868
14,154_74,23.039137
14,125_74,18.185417
14,114_74,21.067637
14,145_74,21.364716
14,221,16.757629
14,176_333,34.538776
14,277,34.538776
14,264_74,34.538776
14,138_74,19.677229
14,262_74,34.538776
14,240_74,34.538776
14,263_74,34.538776
14,235_74,34.538776
14,151_74,22.289335
14,233,18.587595
14,14,0.274458
14,137_74,16.848703
14,289_333,34.538776
14,277_74,34.538776
14,142_333,34.538776
14,228_74,34.538776
14,266,34.538776
14,293_333,34.538776
14,129_74,17.018677
14,119_74,18.692498
14,118_74,17.701901
14,220,16.96114
14,158_74,32.544704
14,279,34.538776
14,268,34.538776
14,226,18.104557
14,168_333,34.538776
14,113_74,19.886549
14,123_74,18.982562
14,225,17.733309
14,265_74,34.538776
14,237_74,34.538776
14,126_74,18.020668
14,139_74,19.515205
14,457,34.538776
14,290_333,34.538776
14,105_74,23.694612
14,283,34.538776
14,122_74,19.37655
14,416_74,34.538776
14,458,34.538776
14,68_74,15.618372
14,177_333,34.538776
14,130_74,16.932897
14,178_333,34.538776
14,220_74,34.538776
14,141_74,19.746508
14,281,34.538776
14,109_74,24.850976
14,272_74,34.538776
14,261_74,33.385995
14,135_74,19.361704
14,125_333,34.538776
14,239_74,34.538776
14,134_74,18.166077
14,506,34.538776
14,423_74,34.538776
14,276_74,34.538776
14,275_74,34.538776
14,223,16.661474
14,278,34.538776
14,274_74,34.538776
14,292_333,34.538776
14,452,34.538776
14,10,0.195751
14,238,22.324877
14,260_74,34.538776
14,247,31.766823
14,108_74,23.705785
14,275,34.538776
14,422_74,34.538776
14,107_74,23.164311
14,453,34.538776
14,252,17.789545
14,239,22.881839
14,273_74,34.538776
14,419_74,34.538776
14,112_74,25.701352
14,280,34.538776
14,264,34.538776
14,222,16.912918
14,234,18.609888
14,11,0.221561
14,421_74,34.538776
14,229_74,34.538776
14,420_74,34.538776
14,258_74,34.538776
14,502,34.538776
14,13,0.260023
14,111_74,24.898739
14,9,0.18369
14,106_74,22.878388
14,424_74,34.538776
14,231_74,34.538776
14,78_74,26.371315
14,73_74,18.20091
14,235,20.072153
14,415_74,34.538776
14,455,34.538776
14,131_74,17.482811
14,232_74,34.538776
14,71_74,15.439454
14,230_74,34.538776
14,256,20.888947
14,273,34.538776
14,267,34.538776
14,257_74,34.538776
14,72_74,18.352892
14,104_74,22.366995
14,425_74,34.538776
14,110_74,25.583488
14,175_333,34.538776
14,454,34.538776
14,265,34.538776
14,246,31.694509
14,160_74,33.157962
14,251,21.487277
14,259_74,34.538776
14,70_74,15.914177
14,440_74,34.538776
14,274,34.538776
14,441_74,34.538776
14,414_74,34.538776
14,456,34.538776
14,254_74,34.538776
14,437_74,34.538776
14,101_74,34.513255
14,237,21.833262
14,79_74,34.538776
14,426_74,34.538776
14,263,34.538776
14,69_74,15.733349
14,503,34.538776
14,12,0.234322
14,159_74,33.08793
14,161_74,32.369994
14,103_74,22.207358
14,269,34.538776
14,133_74,18.30241
14,294_333,34.538776
14,172_333,34.538776
14,270,34.538776
14,240,22.406721
14,442_74,34.538776
14,171_333,34.538776
14,74_74,18.058473
14,174_333,34.538776
14,102_74,34.538776
14,80_74,34.538776
14,255_74,34.538776
14,169_333,34.538776
14,295_333,34.538776
14,505,34.538776
14,504,34.538776
14,253_74,34.538776
14,170_333,34.538776
14,523,29.142559
14,271,34.538776
14,173_333,34.538776
14,215_74,34.538776
14,427_74,34.538776
14,132_74,17.783742
14,164_74,30.844234
14,96_74,15.620994
14,525,27.698687
14,216_74,34.538776
14,526,26.975502
14,100_74,30.794529
14,431_74,34.538776
14,248,29.279511
14,272,34.538776
14,236,21.777223
14,98_74,20.295125
14,77_74,34.538776
14,524,28.857533
14,241,22.337994
14,256_74,34.538776
14,532,32.444901
14,242,22.340892
14,522,28.33185
14,95_74,15.592217
14,439_74,34.538776
14,165_74,28.983088
14,214_74,34.538776
14,257,18.962045
14,250,24.900541
14,438_74,34.538776
14,436_74,34.538776
14,163_74,31.979947
14,76_74,34.538776
14,162_74,32.994096
14,94_74,15.787334
14,81_74,34.538776
14,520,34.538776
14,213_74,34.538776
14,533,31.369638
14,261,23.953254
14,75_74,23.40881
14,443_74,34.538776
14,249,25.615967
14,521,34.538776
14,428_74,34.538776
14,166_74,27.126806
14,92_74,14.613998
14,84_74,20.410634
14,93_74,15.782745
14,89_74,15.831271
14,99_74,21.617804
14,90_74,15.806576
14,97_74,17.780208
14,262,23.469378
14,531,31.017387
14,527,28.590003
14,91_74,15.959604
14,82_74,34.538776
14,530,30.37709
14,529,29.976153
14,87_74,23.423198
14,86_74,21.200036
14,85_74,19.125036
14,83_74,29.092677
14,259,23.36146
14,260,22.536435
14,212_74,34.538776
14,167_74,27.005719
14,444_74,34.538776
14,211_74,34.538776
14,168_74,26.755811
14,430_74,34.538776
14,432_74,34.538776
14,201_74,34.538776
14,445_74,34.538776
14,296_333,34.538776
14,528,29.758018
14,434_74,34.538776
14,258,23.223992
14,186_74,32.208654
14,200_74,34.538776
14,171_74,27.352354
14,204_74,34.538776
14,429_74,34.538776
14,203_74,34.538776
14,199_74,34.538776
14,88_74,22.436292
14,170_74,27.691911
14,169_74,26.821137
14,173_74,32.2409
14,202_74,34.538776
14,205_74,34.538776
14,187_74,31.797492
14,210_74,34.538776
14,534,30.478331
14,297_333,34.538776
14,172_74,33.078875
14,208_74,34.538776
14,174_74,32.628417
14,207_74,34.538776
14,206_74,34.538776
14,209_74,34.538776
14,180_74,24.626676
14,433_74,34.538776
14,178_74,25.643992
14,175_74,25.492633
14,188_74,32.764748
14,179_74,25.621144
14,535,31.749271
14,176_74,25.286475
14,302_333,34.538776
14,536,31.45857
14,177_74,25.495937
14,435_74,34.538776
14,185_74,32.411308
14,301_333,34.538776
14,446_74,34.538776
14,189_74,34.538776
14,198_74,34.538776
14,181_74,24.039923
14,190_74,31.780982
14,184_74,34.538776
14,2,0.013827
14,447_74,34.538776
14,183_74,34.538776
14,298_333,34.538776
14,191_74,34.538776
14,197_74,34.538776
14,3,0.021031
14,448_74,34.538776
14,4,0.036073
14,194_74,34.538776
14,299_333,34.538776
14,196_74,34.538776
14,300_333,34.538776
14,182_74,34.538776
14,192_74,34.538776
14,449_74,34.538776
14,193_74,34.538776
14,195_74,34.538776
14,537,26.520681
14,5,0.129254
14,542,23.927905
14,6,0.139866
14,538,24.113595
14,543,23.662728
14,539,24.152109
14,540,24.555423
14,8,0.160924
14,541,23.965264
14,7,0.149935
14,545,21.297376
14,303_333,34.538776
14,546,22.031126
14,544,22.561045
14,456_74,34.538776
14,462_74,34.538776
14,457_74,34.538776
14,464_74,34.538776
14,465_74,34.538776
14,304_333,34.538776
14,463_74,34.538776
14,461_74,34.538776
14,458_74,34.538776
14,305_333,34.538776
14,459_74,34.538776
14,466_74,34.538776
14,306_333,34.538776
14,460_74,34.538776
14,547,22.08851
14,307_333,34.538776
14,467_74,34.538776
14,468_74,34.538776
14,548,21.680764
14,471_74,34.538776
14,452_74,34.538776
14,451_74,34.538776
14,549,21.843342
14,469_74,34.538776
14,308_333,34.538776
14,309_333,34.538776
14,472_74,34.538776
14,470_74,34.538776
14,453_74,34.538776
14,310_333,34.538776
14,551,20.878952
14,550,20.846379
14,450_74,34.538776
14,311_333,34.538776
14,474_74,34.538776
14,553,21.75526
14,552,21.35481
14,473_74,34.538776
14,492_74,34.538776
14,475_74,34.538776
14,489_74,34.538776
14,487_74,34.538776
14,483_74,34.538776
14,485_74,34.538776
14,454_74,34.538776
14,490_74,34.538776
14,491_74,34.538776
14,484_74,34.538776
14,486_74,34.538776
14,476_74,34.538776
14,477_74,34.538776
14,554,21.574846
14,488_74,34.538776
14,455_74,34.538776
14,481_74,34.538776
14,312_333,34.538776
14,316_333,34.538776
14,482_74,34.538776
14,480_74,34.538776
14,478_74,34.538776
14,315_333,34.538776
14,493_74,34.538776
14,313_333,34.538776
14,479_74,34.538776
14,556,21.384618
14,317_333,34.538776
14,314_333,34.538776
14,318_333,34.538776
14,555,21.628942
14,319_333,34.538776
14,494_74,34.538776
14,320_333,34.538776
14,495_74,34.538776
14,496_74,34.538776
14,497_74,34.538776
14,500_74,34.538776
14,498_74,34.538776
14,321_333,34.538776
14,499_74,34.538776
15,66,2.441518
15,145,9.502102
15,65,2.421553
15,48,2.017276
15,147,8.893167
15,50,2.165736
15,49,2.10103
15,64,2.466441
15,77,3.7219
15,71,3.215965
15,55,2.395259
15,146,9.40511
15,54,2.242521
15,144,9.282928
15,69,3.025738
15,63,2.431166
15,51,2.144991
15,74,3.623007
15,148,8.685481
15,67,2.730218
15,68,3.045025
15,142,9.273395
15,45,1.876803
15,52,2.145652
15,56,2.313723
15,75,3.771832
15,155,9.558438
15,58,2.325743
15,62,2.426242
15,70,3.02477
15,13_333,34.538776
15,59,2.282234
15,76,3.731014
15,53,2.215571
15,47,2.013246
15,143,9.3395
15,118,7.180085
15,14_333,34.538776
15,140,9.912292
15,1_74,3.633427
15,116,7.248034
15,44,1.900339
15,78,4.116433
15,119,7.245832
15,149,8.770109
15,60,2.384955
15,141,9.866637
15,16_74,5.57944
15,46,1.942286
15,137,9.442396
15,57,2.286583
15,117,7.245338
15,16_333,34.538776
15,15_333,34.538776
15,61,2.398791
15,340,26.304573
15,29,0.900404
15,150,9.230323
15,81,4.333711
15,338,26.396993
15,151,9.095579
15,2_74,3.470793
15,339,26.689603
15,79,4.095132
15,126,7.62347
15,12_74,5.365454
15,115,7.439428
15,17_74,5.315484
15,73,3.523276
15,72,3.481041
15,15_74,5.324173
15,337,27.368418
15,80,4.275626
15,28,0.868279
15,302_333,34.538776
15,26,0.798116
15,83,4.255082
15,124,7.705988
15,139,9.602246
15,27,0.831595
15,161,8.912926
15,136,9.397922
15,157,9.949607
15,30,0.961676
15,335,27.210279
15,114,7.686065
15,12_333,34.538776
15,40,1.519455
15,26_333,34.538776
15,123,7.725813
15,342,25.728247
15,152,9.709705
15,154,10.07022
15,132,7.918672
15,301_333,34.538776
15,341,25.932241
15,153,10.010672
15,82,4.304466
15,18_74,5.295977
15,14_74,5.292184
15,336,26.983711
15,138,9.550227
15,22,0.63058
15,25_333,34.538776
15,10_333,34.538776
15,333,24.482084
15,159,10.398342
15,160,10.361622
15,11_333,34.538776
15,158,9.783146
15,27_333,34.538776
15,24_333,34.538776
15,156,10.089744
15,129,8.284863
15,17_333,34.538776
15,121,7.693904
15,343,25.982533
15,39,1.465628
15,133,8.378207
15,127,9.053587
15,43,1.661137
15,11_74,5.135608
15,8_333,34.538776
15,42,1.606253
15,37_333,34.538776
15,25,0.741869
15,122,7.696811
15,3_333,25.424673
15,1_333,24.594254
15,128,8.236883
15,2_333,25.235979
15,108,6.484262
15,23_333,34.538776
15,112,7.394017
15,19,0.451087
15,334,27.098279
15,4_333,26.196356
15,23,0.674337
15,35_333,34.538776
15,24,0.716706
15,344,26.797485
15,39_333,34.538776
15,38_333,34.538776
15,165,10.20513
15,36_333,34.538776
15,9_333,34.538776
15,162,10.031126
15,113,7.703951
15,44_333,34.538776
15,13_74,5.291902
15,6_333,34.538776
15,185,12.555558
15,31,1.022418
15,111,6.751879
15,31_333,34.538776
15,32_333,34.538776
15,296_333,34.538776
15,7_333,34.538776
15,131,8.410603
15,22_333,34.538776
15,21,0.605934
15,135,9.330527
15,40_333,34.538776
15,107,6.478176
15,356,26.323107
15,300_333,34.538776
15,125,7.591685
15,18,0.40169
15,29_333,34.538776
15,38,1.392853
15,28_333,34.538776
15,120,7.676099
15,134,8.874694
15,43_333,34.538776
15,164,10.03474
15,30_333,34.538776
15,5_333,27.535389
15,45_333,34.538776
15,332,28.380236
15,106,6.138531
15,87,4.511755
15,19_74,5.554547
15,408,29.156884
15,350,25.831009
15,20,0.562349
15,293_333,34.538776
15,34_333,34.538776
15,173,11.738525
15,299_333,34.538776
15,88,4.703681
15,21_333,34.538776
15,166,10.209137
15,410,25.591078
15,297_333,34.538776
15,163,10.030646
15,303_333,34.538776
15,184,12.419721
15,46_333,34.538776
15,351,25.957657
15,110,6.845476
15,35,1.354467
15,355,25.989112
15,130,8.355242
15,41_333,34.538776
15,42_333,34.538776
15,331,31.556826
15,357,27.356487
15,358,27.366015
15,186,12.306745
15,298_333,34.538776
15,183,12.3628
15,109,6.486764
15,352,25.746491
15,33_333,34.538776
15,3_74,3.823046
15,19_333,34.538776
15,407,28.284574
15,104,6.08597
15,409,25.191123
15,412,28.986128
15,32,1.335103
15,18_333,34.538776
15,20_333,34.538776
15,48_333,34.538776
15,37,1.361208
15,411,28.793407
15,294_333,34.538776
15,304_333,34.538776
15,305_333,34.538776
15,405,31.342116
15,354,26.010357
15,175,11.341362
15,9_74,4.270932
15,404,34.538776
15,353,26.168572
15,295_333,34.538776
15,360,29.787167
15,406,32.320078
15,36,1.362521
15,402,33.91938
15,47_333,34.538776
15,181,12.601788
15,103,6.010464
15,413,28.725976
15,49_333,34.538776
15,284_333,34.538776
15,190,11.785805
15,78_333,34.538776
15,280_333,34.538776
15,4_74,3.830573
15,182,12.332894
15,169,10.256144
15,187,13.168868
15,285_333,34.538776
15,403,31.925235
15,286_333,34.538776
15,306_333,34.538776
15,349,25.267537
15,168,9.672925
15,278_333,34.538776
15,180,12.982484
15,174,11.419003
15,81_333,34.538776
15,102,6.050986
15,17,0.367364
15,359,27.957058
15,191,12.823172
15,171,10.601681
15,41,1.611207
15,287_333,34.538776
15,105,6.080885
15,414,29.458962
15,172,11.566215
15,419,28.634372
15,74_333,34.538776
15,73_333,34.538776
15,8_74,4.289245
15,307_74,25.923936
15,20_74,5.571864
15,84,4.556438
15,33,1.286599
15,308_333,34.538776
15,311_333,34.538776
15,279_333,34.538776
15,189,12.740824
15,170,10.240216
15,307_333,34.538776
15,75_333,34.538776
15,167,10.154702
15,309_333,34.538776
15,70_333,34.538776
15,10_74,4.396538
15,79_333,34.538776
15,77_333,34.538776
15,76_333,34.538776
15,316_333,34.538776
15,83_333,34.538776
15,417,30.009763
15,34,1.338815
15,418,28.919388
15,84_333,34.538776
15,202_333,34.538776
15,401,32.633148
15,203_333,34.538776
15,292_333,34.538776
15,310_333,34.538776
15,361,34.538776
15,82_333,34.538776
15,85,4.764385
15,376,26.205625
15,188,12.806623
15,200_333,34.538776
15,384,26.519419
15,80_333,34.538776
15,176,11.559435
15,389,30.5874
15,388,29.625238
15,178,11.666516
15,177,11.723597
15,377,23.3208
15,390,29.802334
15,291_333,34.538776
15,281_333,34.538776
15,421,27.400459
15,72_333,34.538776
15,415,29.972721
15,193,12.492604
15,317_333,34.538776
15,65_333,34.538776
15,362,34.538776
15,312_333,34.538776
15,345,25.831029
15,21_74,5.54227
15,386,29.092369
15,64_333,34.538776
15,288_333,34.538776
15,318_333,34.538776
15,68_333,34.538776
15,67_333,34.538776
15,420,27.471527
15,199_333,34.538776
15,385,28.663753
15,85_333,34.538776
15,428,26.262483
15,192,12.397233
15,179,11.753204
15,365,34.538776
15,306_74,26.918156
15,416,29.961364
15,347,26.952493
15,63_333,34.538776
15,427,27.525872
15,199,16.015617
15,367,34.538776
15,71_333,34.538776
15,399,31.963994
15,435,34.538776
15,383,26.778803
15,66_333,34.538776
15,348,26.638298
15,50_333,34.538776
15,22_74,5.719563
15,387,29.442377
15,422,27.090347
15,315_333,34.538776
15,392,30.443664
15,201_333,34.538776
15,391,29.852185
15,290_333,34.538776
15,313_333,34.538776
15,283_333,34.538776
15,23_74,5.696724
15,368,34.538776
15,91_333,34.538776
15,86,4.704256
15,272_333,34.538776
15,44_74,8.058631
15,320_333,34.538776
15,366,34.538776
15,400,33.282366
15,289_333,34.538776
15,429,26.265495
15,5_74,3.81319
15,363,34.538776
15,29_74,6.605229
15,197,15.992432
15,393,30.562149
15,200,17.7285
15,69_333,34.538776
15,52_333,34.538776
15,319_333,34.538776
15,86_333,34.538776
15,7_74,4.113804
15,194,12.447371
15,201,17.249445
15,231_333,34.538776
15,424,29.995709
15,397,33.1395
15,6_74,3.95234
15,90_333,34.538776
15,398,32.351889
15,308_74,26.384612
15,346,26.877886
15,24_74,5.975895
15,89_333,34.538776
15,92_333,34.538776
15,28_74,6.671747
15,396,34.2039
15,204_333,34.538776
15,268_333,34.538776
15,94_333,34.538776
15,431,24.996166
15,267_333,34.538776
15,434,34.538776
15,437,34.538776
15,382,30.210148
15,195,13.716259
15,56_333,34.538776
15,394,34.500243
15,87_333,34.538776
15,381,29.232173
15,282_333,34.538776
15,198,16.083937
15,375,26.970997
15,290_74,34.538776
15,27_74,6.541331
15,93_333,34.538776
15,395,34.381728
15,88_333,34.538776
15,369,34.538776
15,271_333,34.538776
15,270_333,34.538776
15,269_333,34.538776
15,327_74,30.589475
15,423,30.276349
15,95_333,34.538776
15,289_74,34.538776
15,378,29.960071
15,274_333,34.538776
15,53_333,34.538776
15,302_74,31.557542
15,314_333,34.538776
15,321_333,34.538776
15,55_333,34.538776
15,364,34.538776
15,273_333,34.538776
15,430,24.790765
15,54_333,34.538776
15,325_74,30.33356
15,57_333,34.538776
15,432,34.538776
15,438,34.538776
15,380,29.309054
15,379,28.956738
15,275_333,34.538776
15,263_333,34.538776
15,436,34.538776
15,51_333,34.538776
15,324_74,30.080218
15,59_333,34.538776
15,41_74,8.056023
15,323_74,30.220984
15,277_333,34.538776
15,42_74,8.060981
15,96_333,34.538776
15,26_74,6.4458
15,60_333,34.538776
15,58_333,34.538776
15,326_74,29.075525
15,264_333,34.538776
15,305_74,30.62941
15,276_333,34.538776
15,51_74,8.936303
15,232_333,34.538776
15,62_333,34.538776
15,433,34.538776
15,320_74,24.550589
15,265_333,34.538776
15,266_333,34.538776
15,439,34.538776
15,291_74,34.538776
15,425,28.847814
15,97_333,34.538776
15,54_74,10.022671
15,30_74,6.614204
15,426,27.848749
15,310_74,27.320927
15,321_74,26.701456
15,230_333,34.538776
15,93,4.252026
15,98_333,34.538776
15,61_333,34.538776
15,50_74,8.528394
15,309_74,26.954577
15,64_74,13.127533
15,370,34.538776
15,328_74,31.630509
15,311_74,26.640478
15,45_74,8.389501
15,47_74,8.406144
15,251_333,34.538776
15,441,34.538776
15,324_333,34.538776
15,374,30.109585
15,90,4.723486
15,89,4.679394
15,229_333,34.538776
15,440,34.538776
15,248_333,34.538776
15,228_333,34.538776
15,298_74,34.538776
15,196,15.640062
15,322_333,34.538776
15,312_74,25.870243
15,297_74,34.538776
15,293_74,34.538776
15,296_74,34.538776
15,25_74,6.312881
15,313_74,24.170048
15,323_333,34.538776
15,53_74,9.93295
15,299_74,34.538776
15,294_74,34.538776
15,49_74,8.439048
15,247_333,34.538776
15,91,4.653216
15,292_74,34.538776
15,295_74,34.538776
15,288_74,34.538776
15,325_333,34.538776
15,43_74,8.036224
15,322_74,28.904821
15,215_333,34.538776
15,262_333,34.538776
15,444,34.538776
15,303_74,29.864034
15,334_333,34.538776
15,46_74,8.314834
15,341_74,34.538776
15,101,6.067416
15,304_74,29.383801
15,373,28.531191
15,63_74,14.653116
15,311,34.538776
15,287_74,33.198501
15,198_333,34.538776
15,443,34.538776
15,32_74,6.680288
15,445,34.538776
15,92,4.463775
15,252_333,34.538776
15,236_333,34.538776
15,193_333,34.538776
15,31_74,6.73157
15,285_74,34.538776
15,56_74,9.919715
15,300_74,34.538776
15,312,34.538776
15,94,4.428869
15,442,34.538776
15,238_333,34.538776
15,260_333,34.538776
15,211_333,34.538776
15,233_333,34.538776
15,333_333,34.538776
15,210_333,34.538776
15,326_333,34.538776
15,301_74,34.538776
15,253_333,34.538776
15,255_333,34.538776
15,261_333,34.538776
15,286_74,33.123773
15,259_333,34.538776
15,258_333,34.538776
15,234_333,34.538776
15,257_333,34.538776
15,239_333,34.538776
15,342_74,30.291274
15,319_74,23.193537
15,186_333,34.538776
15,40_74,8.133399
15,55_74,9.979755
15,318_74,23.047487
15,48_74,8.419587
15,246_333,34.538776
15,249_333,34.538776
15,354_74,32.407877
15,254_333,34.538776
15,327_333,34.538776
15,202,15.551346
15,237_333,34.538776
15,107_333,34.538776
15,214_333,34.538776
15,355_74,30.480199
15,371,34.538776
15,385_74,34.538776
15,328,28.487217
15,321,30.443251
15,110_333,34.538776
15,241_333,34.538776
15,95,4.602491
15,62_74,14.568762
15,106_333,34.538776
15,499,34.538776
15,314_74,25.191695
15,240_333,34.538776
15,152_333,34.538776
15,57_74,9.791284
15,250_333,34.538776
15,378_74,34.538776
15,192_333,34.538776
15,382_74,34.538776
15,310,33.851711
15,316,34.538776
15,219_333,34.538776
15,212_333,34.538776
15,340_74,34.538776
15,98,4.641665
15,447,34.538776
15,216_333,34.538776
15,96,4.759338
15,332_333,34.538776
15,353_74,22.208182
15,372,34.538776
15,497,34.538776
15,222_333,34.538776
15,52_74,9.957403
15,379_74,34.538776
15,284_74,34.538776
15,185_333,34.538776
15,498,34.538776
15,500,34.538776
