iteration,hit,distance
12,186_46,34.538776
12,471_8,34.538776
12,473_8,34.538776
12,472_8,34.538776
12,475_8,34.538776
12,480_8,34.538776
12,481_8,34.538776
12,479_8,34.538776
12,476_8,34.538776
12,484_8,34.538776
12,477_8,34.538776
12,485_8,34.538776
12,478_8,34.538776
12,490_8,34.538776
12,483_8,34.538776
12,489_8,34.538776
12,486_8,34.538776
12,482_8,34.538776
12,488_8,34.538776
12,491_8,34.538776
12,492_8,34.538776
12,487_8,34.538776
12,50,34.538776
12,495_8,34.538776
12,494_8,34.538776
12,493_8,34.538776
12,497_8,34.538776
12,187_46,34.538776
12,496_8,34.538776
12,498_8,34.538776
12,188_46,34.538776
12,191_46,34.538776
12,500_8,34.538776
12,499_8,34.538776
12,189_46,34.538776
12,192_46,30.669407
12,190_46,34.538776
12,194_46,30.311594
12,193_46,30.681299
12,195_46,34.538776
12,52,34.538776
12,196_46,34.538776
12,197_46,34.538776
13,1_8,2.218685
13,8,2.162826
13,3_8,2.319445
13,2_8,2.251087
13,4_8,2.389726
13,5_8,2.611742
13,6_8,2.620807
13,9_8,2.718548
13,10,2.936773
13,9,2.740716
13,7_8,2.612269
13,10_8,2.803285
13,11,3.567127
13,12_8,2.777619
13,8_8,2.712522
13,7,1.868683
13,11_8,2.818672
13,15,6.704348
13,13_8,2.887187
13,5,1.049391
13,15_8,2.983417
13,12,3.590128
13,14_8,2.970526
13,6,1.502786
13,22_8,4.171319
13,21_8,4.064794
13,17_8,3.527791
13,20_8,4.013889
13,1_46,34.538776
13,14,5.499859
13,46,34.1169
13,18_8,3.546166
13,19_8,4.037622
13,16_8,3.430383
13,2_46,34.538776
13,13,4.834978
13,23_8,4.162803
13,26_8,4.215427
13,25_8,4.273683
13,24_8,4.309958
13,42_46,34.538776
13,16,7.407232
13,41_46,34.538776
13,44,34.538776
13,43_46,34.538776
13,53_46,34.538776
13,27_8,4.395476
13,56_46,34.538776
13,31_46,34.525374
13,55_46,34.538776
13,23_46,34.512919
13,3_46,29.361646
13,54_46,34.538776
13,49_46,34.538776
13,57_46,34.538776
13,32_46,34.538776
13,30_46,31.287432
13,24_46,33.547856
13,264_8,25.086218
13,26_46,33.202683
13,47_46,34.538776
13,50_46,34.538776
13,17,7.194398
13,52_46,34.538776
13,40_8,5.714094
13,25_46,33.898514
13,22_46,32.959152
13,28_8,4.574698
13,43,34.538776
13,44_46,34.538776
13,259_8,29.828642
13,48_46,34.538776
13,29_8,4.770178
13,261_8,29.6937
13,58_46,34.538776
13,228_8,34.538776
13,38_8,5.832595
13,31_8,5.035969
13,39_8,5.868416
13,177_8,19.874711
13,231_8,28.580462
13,51_46,34.538776
13,45_46,34.538776
13,21_46,34.538776
13,42,34.538776
13,216_8,33.048747
13,258_8,30.896789
13,32_8,5.217366
13,28_46,32.788141
13,37_8,5.889214
13,4,0.778614
13,41_8,5.939415
13,47,34.538776
13,262_8,29.793359
13,227_8,34.538776
13,260_8,29.725592
13,263_8,25.055781
13,30_8,5.146921
13,29_46,30.740566
13,27_46,34.538776
13,219_8,33.590806
13,229_8,34.538776
13,45,34.538776
13,42_8,5.974185
13,46_46,34.538776
13,35_8,5.574036
13,33_8,5.352211
13,257_8,34.538776
13,222_8,34.538776
13,256_8,34.538776
13,18_46,31.189142
13,34_8,5.567585
13,232_8,29.499177
13,110_46,34.538776
13,233_8,26.771816
13,50_8,6.640096
13,40_46,34.538776
13,221_8,34.538776
13,217_8,33.682985
13,59_46,34.538776
13,218_8,34.234301
13,225_8,34.253922
13,220_8,34.538776
13,214_8,31.722458
13,36_8,5.616423
13,178_8,21.206113
13,223_8,34.538776
13,19_46,34.302799
13,49_8,6.633561
13,43_8,5.978051
13,48_8,6.338159
13,215_8,32.087985
13,17_46,32.435629
13,176_8,19.554045
13,252_8,34.463474
13,34_46,34.538776
13,5_46,30.294786
13,20_46,34.538776
13,16_46,31.902311
13,112_46,34.538776
13,224_8,33.753972
13,47_8,6.248622
13,254_8,34.538776
13,114_46,34.538776
13,39_46,34.538776
13,230_8,33.795116
13,236_8,25.327113
13,253_8,34.538776
13,113_46,34.538776
13,235_8,25.718441
13,166_8,23.601696
13,109_46,34.538776
13,265_8,25.955284
13,175_8,20.583738
13,60_46,34.538776
13,33_46,34.538776
13,255_8,34.538776
13,18,8.442462
13,213_8,31.317953
13,111_46,34.538776
13,15_46,31.58308
13,106_46,34.538776
13,226_8,34.538776
13,44_8,5.965549
13,211_8,31.39213
13,117_8,13.069834
13,179_8,22.393016
13,61_46,34.538776
13,108_46,34.538776
13,251_8,34.214903
13,45_8,6.220122
13,46_8,6.258996
13,193_8,30.220493
13,234_8,26.806604
13,107_46,34.538776
13,38_46,34.538776
13,116_8,13.054114
13,4_46,29.712076
13,167_8,25.450402
13,37_46,34.538776
13,174_8,21.038589
13,115_8,14.066272
13,104_46,34.538776
13,105_46,34.538776
13,118_8,12.371369
13,237_8,26.44069
13,180_8,22.409013
13,246_8,34.446597
13,115_46,34.538776
13,19,9.261736
13,172_8,23.882523
13,196_8,33.885023
13,212_8,31.217801
13,35_46,34.538776
13,165_8,22.709392
13,238_8,25.652417
13,36_46,34.538776
13,250_8,33.150177
13,120_8,14.936366
13,192_8,30.403052
13,201_8,31.164068
13,205_8,30.28742
13,14_46,28.889948
13,210_8,31.139836
13,181_8,22.266305
13,208_8,32.385656
13,119_46,34.538776
13,206_8,31.317325
13,270_8,26.691669
13,194_8,31.877202
13,145_46,32.177736
13,170_8,24.660068
13,118_46,34.538776
13,169_8,24.921878
13,173_8,24.218136
13,103_46,34.538776
13,195_8,34.354799
13,171_8,23.8681
13,271_8,28.597634
13,114_8,14.594405
13,48,34.538776
13,209_8,32.897776
13,147_8,19.68011
13,247_8,34.538776
13,207_8,31.578057
13,163_8,23.682806
13,191_8,29.146755
13,242_8,34.538776
13,119_8,13.399402
13,168_8,25.753775
13,273_8,26.081018
13,8_46,28.452233
13,248_8,33.446015
13,41,26.380599
13,190_8,28.497075
13,117_46,34.538776
13,272_8,29.966206
13,6_46,27.890361
13,124_8,16.688252
13,203_8,31.675487
13,65_46,34.538776
13,120_46,34.538776
13,123_8,16.128805
13,62_46,34.538776
13,182_8,22.048462
13,164_8,23.478669
13,105_8,11.702756
13,64_46,34.538776
13,150_8,19.658955
13,148_8,20.031855
13,204_8,30.817483
13,269_8,27.02835
13,249_8,31.972979
13,113_8,14.735061
13,33,34.538776
13,245_8,33.954376
13,199_8,32.37363
13,200_8,31.491301
13,63_46,34.538776
13,274_8,26.42774
13,121_8,15.026641
13,55_8,7.025055
13,149_8,19.837424
13,243_8,34.538776
13,202_8,32.298245
13,13_46,29.673071
13,239_8,31.902445
13,134_8,18.870127
13,266_8,27.982143
13,116_46,34.538776
13,197_8,34.39178
13,127_46,34.538776
13,104_8,12.549674
13,81_46,34.538776
13,7_46,28.106031
13,21,10.436325
13,189_8,28.740933
13,56_8,7.044894
13,106_8,11.678657
13,148_46,29.105972
13,9_46,28.534363
13,146_46,32.028131
13,241_8,34.538776
13,157_8,27.994112
13,108_8,14.301675
13,107_8,14.10483
13,51_8,6.696629
13,198_8,33.154909
13,10_46,29.950096
13,188_8,28.277675
13,268_8,27.334901
13,240_8,34.138587
13,244_8,34.096553
13,126_46,34.538776
13,99_8,11.676701
13,187_8,29.204518
13,35,34.538776
13,66_46,34.538776
13,183_8,27.498668
13,11_46,29.170465
13,158_8,24.226363
13,122_8,16.112876
13,57_8,7.031921
13,26,16.186301
13,147_46,29.215835
13,154_46,34.421379
13,36,34.538776
13,112_8,16.790026
13,12_46,28.166598
13,53_8,7.051587
13,94_46,34.538776
13,161_8,22.892322
13,133_8,17.842555
13,184_8,28.099658
13,109_8,16.256818
13,139_8,20.405533
13,52_8,6.754251
13,74_46,34.538776
13,337_8,34.538776
13,336_8,34.538776
13,87_46,34.538776
13,150_46,34.046076
13,331_8,34.538776
13,88_46,34.538776
13,84_46,34.538776
13,145_8,20.645465
13,162_8,23.4024
13,132_8,18.046167
13,131_8,17.992078
13,335_8,34.538776
13,39,31.395103
13,68_46,34.538776
13,146_8,20.135318
13,267_8,28.001846
13,155_46,34.538776
13,73_46,34.538776
13,131_46,34.538776
13,102_8,11.727519
13,153_46,33.826396
13,93_46,34.538776
13,20,11.104958
13,151_46,34.538776
13,160_8,24.129271
13,130_46,34.538776
13,54_8,7.025069
13,31,34.538776
13,75_46,34.538776
13,110_8,16.349357
13,95_46,34.538776
13,86_46,34.538776
13,101_8,11.676852
13,185_8,29.457099
13,82_46,34.538776
13,138_8,17.951097
13,144_46,30.041648
13,332_8,34.538776
13,186_8,29.694729
13,141_46,29.86378
13,103_8,12.544421
13,144_8,20.884816
13,67_46,34.538776
13,40,34.019419
13,152_46,34.538776
13,25,15.342651
13,128_46,34.538776
13,159_8,23.680048
13,59_8,7.027055
13,125_46,34.538776
13,85_46,34.538776
13,135_8,17.555155
13,149_46,28.84528
13,58_8,7.048299
13,76_46,34.538776
13,78_8,9.263801
13,78_46,34.538776
13,28,34.538776
13,318_8,34.538776
13,77_46,34.538776
13,79_46,34.538776
13,333_8,34.538776
13,129_46,34.538776
13,89_46,34.538776
13,141_8,19.962332
13,334_8,34.538776
13,330_8,34.538776
13,151_8,22.80288
13,79_8,9.844655
13,100_8,11.843736
13,3,0.553055
13,137_46,34.538776
13,124_46,34.538776
13,69_46,34.538776
13,80_8,9.9096
13,80_46,34.538776
13,111_8,16.58198
13,140_46,34.538776
13,140_8,20.337005
13,70_46,34.538776
13,132_46,34.538776
13,83_46,34.538776
13,27,19.416255
13,329_8,34.538776
13,138_46,34.538776
13,68_8,8.30404
13,96_46,34.538776
13,122_46,34.538776
13,142_8,20.956181
13,62_8,7.60719
13,142_46,30.406764
13,72_46,34.538776
13,130_8,16.822528
13,139_46,34.538776
13,166_46,34.538776
13,137_8,18.107149
13,121_46,34.538776
13,60_8,7.323143
13,153_8,22.580193
13,77_8,9.301542
13,143_8,21.265511
13,136_8,17.405704
13,98_8,11.084344
13,61_8,7.40845
13,102_46,34.538776
13,32,34.538776
13,81_8,9.893462
13,71_46,34.538776
13,323_8,34.538776
13,37,34.538776
13,143_46,31.150827
13,76_8,9.293498
13,69_8,8.661013
13,90_46,34.538776
13,85_8,10.474908
13,152_8,23.398704
13,84_8,10.157838
13,24,12.539258
13,156_8,24.903668
13,133_46,34.538776
13,128_8,17.87091
13,328_8,34.538776
13,322_8,34.538776
13,83_8,9.87345
13,86_8,10.5158
13,123_46,34.538776
13,129_8,17.397961
13,319_8,34.538776
13,321_8,34.538776
13,156_46,34.538776
13,168_46,34.538776
13,64_8,8.100441
13,127_8,18.02131
13,87_8,11.394618
13,135_46,34.538776
13,324_8,34.538776
13,155_8,25.793439
13,101_46,34.538776
13,167_46,34.538776
13,34,34.538776
13,67_8,8.317839
13,134_46,34.538776
13,63_8,7.972354
13,154_8,22.568291
13,75_8,9.393739
13,71_8,8.702306
13,98_46,34.538776
13,92_46,34.538776
13,65_8,8.050846
13,91_46,34.538776
13,100_46,34.538776
13,165_46,34.538776
13,325_8,34.538776
13,169_46,34.538776
13,160_46,34.538776
13,171_46,34.538776
13,161_46,34.538776
13,66_8,8.446737
13,97_8,10.995294
13,170_46,34.538776
13,326_8,34.538776
13,125_8,18.289921
13,159_46,34.538776
13,97_46,34.538776
13,320_8,34.538776
13,22,10.941024
13,90_8,10.522308
13,82_8,10.021503
13,164_46,34.538776
13,163_46,34.538776
13,172_46,33.449624
13,74_8,9.434502
13,70_8,8.719874
13,338_8,34.538776
13,136_46,34.538776
13,99_46,34.538776
13,126_8,18.00756
13,327_8,34.538776
13,89_8,11.182248
13,72_8,8.783055
13,73_8,8.776995
13,162_46,34.538776
13,287_8,28.725581
13,339_8,34.538776
13,340_8,34.538776
13,88_8,11.319843
13,30,34.538776
13,275_8,29.433124
13,173_46,33.288387
13,96_8,10.807072
13,91_8,10.657505
13,341_8,34.538776
13,288_8,28.666782
13,93_8,10.41774
13,175_46,33.118544
13,344_8,34.538776
13,38,30.770484
13,343_8,34.538776
13,158_46,34.538776
13,23,10.927045
13,95_8,11.037549
13,174_46,33.085109
13,286_8,30.145892
13,317_8,34.538776
13,157_46,34.538776
13,94_8,11.12694
13,289_8,32.988375
13,276_8,29.512677
13,342_8,34.538776
13,316_8,34.538776
13,277_8,34.538776
13,92_8,10.688328
13,311_8,34.538776
13,285_8,31.44344
13,314_8,34.538776
13,282_8,30.801629
13,313_8,34.538776
13,310_8,34.538776
13,283_8,30.624127
13,284_8,31.686457
13,278_8,34.538776
13,292_8,27.081687
13,312_8,34.538776
13,290_8,34.057425
13,315_8,34.538776
13,345_8,34.538776
13,382_8,34.538776
13,279_8,32.570521
13,376_8,34.538776
13,375_8,34.538776
13,370_8,34.538776
13,309_8,34.538776
13,304_8,34.538776
13,305_8,34.538776
13,293_8,34.538776
13,306_8,34.538776
13,410_8,34.538776
13,294_8,34.538776
13,280_8,31.879462
13,383_8,34.538776
13,371_8,34.538776
13,352_8,34.538776
13,411_8,34.538776
13,291_8,34.407409
13,308_8,34.538776
13,401_8,34.538776
13,384_8,34.538776
13,400_8,34.538776
13,303_8,34.538776
13,374_8,34.538776
13,281_8,31.685931
13,2,0.273527
13,377_8,34.538776
13,346_8,34.538776
13,409_8,34.538776
13,353_8,34.538776
13,295_8,34.538776
13,402_8,34.538776
13,372_8,34.538776
13,408_8,34.538776
13,351_8,34.538776
13,407_8,34.538776
13,347_8,34.538776
13,378_8,34.538776
13,413_8,34.538776
13,373_8,34.538776
13,29,34.538776
13,176_46,34.538776
13,399_8,34.538776
13,348_8,34.538776
13,359_8,34.538776
13,412_8,34.538776
13,385_8,34.538776
13,381_8,34.538776
13,380_8,34.538776
13,434_8,34.538776
13,349_8,34.538776
13,302_8,34.538776
13,296_8,34.538776
13,350_8,34.538776
13,435_8,34.538776
13,354_8,34.538776
13,307_8,34.538776
13,431_8,34.538776
13,177_46,33.587495
13,403_8,34.538776
13,355_8,34.538776
13,406_8,34.538776
13,178_46,34.538776
13,356_8,34.538776
13,404_8,34.538776
13,405_8,34.538776
13,439_8,34.538776
13,432_8,34.538776
13,49,34.538776
13,379_8,34.538776
13,300_8,34.538776
13,438_8,34.538776
13,398_8,34.538776
13,433_8,34.538776
13,301_8,34.538776
13,299_8,34.538776
13,179_46,34.538776
13,360_8,34.538776
13,369_8,34.538776
13,436_8,34.538776
13,386_8,34.538776
13,437_8,34.538776
13,418_8,34.538776
13,180_46,34.538776
13,298_8,34.538776
13,419_8,34.538776
13,420_8,34.538776
13,357_8,34.538776
13,441_8,34.538776
13,358_8,34.538776
13,443_8,34.538776
13,440_8,34.538776
13,414_8,34.538776
13,421_8,34.538776
13,422_8,34.538776
13,417_8,34.538776
13,416_8,34.538776
13,387_8,34.538776
13,181_46,34.538776
13,391_8,34.538776
13,415_8,34.538776
13,444_8,34.538776
13,365_8,34.538776
13,430_8,34.538776
13,442_8,34.538776
13,366_8,34.538776
13,368_8,34.538776
13,367_8,34.538776
13,423_8,34.538776
13,426_8,34.538776
13,424_8,34.538776
13,425_8,34.538776
13,394_8,34.538776
13,427_8,34.538776
13,429_8,34.538776
13,361_8,34.538776
13,395_8,34.538776
13,445_8,34.538776
13,397_8,34.538776
13,297_8,34.538776
13,392_8,34.538776
13,446_8,34.538776
13,393_8,34.538776
13,447_8,34.538776
13,389_8,34.538776
13,388_8,34.538776
13,390_8,34.538776
13,428_8,34.538776
13,362_8,34.538776
13,396_8,34.538776
13,448_8,34.538776
13,182_46,34.538776
13,364_8,34.538776
13,363_8,34.538776
13,183_46,34.538776
13,185_46,34.538776
13,186_46,34.538776
13,184_46,34.538776
13,449_8,34.538776
13,450_8,34.538776
13,451_8,34.538776
13,452_8,34.538776
13,453_8,34.538776
13,457_8,34.538776
13,455_8,34.538776
13,458_8,34.538776
13,454_8,34.538776
13,456_8,34.538776
13,459_8,34.538776
13,460_8,34.538776
13,464_8,34.538776
13,465_8,34.538776
13,187_46,34.538776
13,466_8,34.538776
13,461_8,34.538776
13,462_8,34.538776
13,191_46,34.538776
13,463_8,34.538776
13,192_46,30.669407
13,467_8,34.538776
13,188_46,34.538776
13,190_46,34.538776
13,189_46,34.538776
13,469_8,34.538776
13,468_8,34.538776
13,470_8,34.538776
13,474_8,34.538776
13,194_46,30.311594
13,471_8,34.538776
13,193_46,30.681299
13,195_46,34.538776
13,473_8,34.538776
13,472_8,34.538776
13,50,34.538776
13,480_8,34.538776
13,479_8,34.538776
13,481_8,34.538776
13,475_8,34.538776
13,476_8,34.538776
13,484_8,34.538776
13,485_8,34.538776
13,478_8,34.538776
13,477_8,34.538776
13,483_8,34.538776
13,490_8,34.538776
13,482_8,34.538776
13,486_8,34.538776
13,196_46,34.538776
13,489_8,34.538776
13,197_46,34.538776
13,488_8,34.538776
13,491_8,34.538776
13,487_8,34.538776
13,492_8,34.538776
13,200_46,34.538776
13,198_46,34.538776
13,495_8,34.538776
13,199_46,34.538776
13,201_46,27.869981
13,494_8,34.538776
13,493_8,34.538776
13,203_46,27.49159
13,496_8,34.538776
13,497_8,34.538776
13,202_46,27.612946
13,52,34.538776
13,204_46,26.065498
13,498_8,34.538776
13,500_8,34.538776
13,499_8,34.538776
14,1_8,2.218685
14,8,2.162826
14,3_8,2.319445
14,2_8,2.251087
14,4_8,2.389726
14,5_8,2.611742
14,6_8,2.620807
14,9_8,2.718548
14,7_8,2.612269
14,10,2.936773
14,10_8,2.803285
14,8_8,2.712522
14,9,2.740716
14,12_8,2.777619
14,11,3.567127
14,11_8,2.818672
14,7,1.868683
14,13_8,2.887187
14,15_8,2.983417
14,15,6.704348
14,14_8,2.970526
14,22_8,4.171319
14,1_46,34.538776
14,5,1.049391
14,20_8,4.013889
14,21_8,4.064794
14,46,34.1169
14,17_8,3.527791
14,12,3.590128
14,6,1.502786
14,2_46,34.538776
14,18_8,3.546166
14,19_8,4.037622
14,16_8,3.430383
14,23_8,4.162803
14,14,5.499859
14,26_8,4.215427
14,25_8,4.273683
14,24_8,4.309958
14,23_46,34.512919
14,42_46,34.538776
14,13,4.834978
14,43_46,34.538776
14,41_46,34.538776
14,31_46,34.525374
14,24_46,33.547856
14,53_46,34.538776
14,22_46,32.959152
14,56_46,34.538776
14,27_8,4.395476
14,26_46,33.202683
14,55_46,34.538776
14,25_46,33.898514
14,32_46,34.538776
14,177_8,19.874711
14,30_46,31.287432
14,3_46,29.361646
14,57_46,34.538776
14,49_46,34.538776
14,54_46,34.538776
14,50_46,34.538776
14,21_46,34.538776
14,44,34.538776
14,47_46,34.538776
14,52_46,34.538776
14,28_8,4.574698
14,44_46,34.538776
14,40_8,5.714094
14,18_46,31.189142
14,216_8,33.048747
14,48_46,34.538776
14,28_46,32.788141
14,58_46,34.538776
14,228_8,34.538776
14,29_8,4.770178
14,219_8,33.590806
14,27_46,34.538776
14,29_46,30.740566
14,45_46,34.538776
14,16,7.407232
14,38_8,5.832595
14,19_46,34.302799
14,17_46,32.435629
14,51_46,34.538776
14,178_8,21.206113
14,39_8,5.868416
14,31_8,5.035969
14,231_8,28.580462
14,264_8,25.086218
14,227_8,34.538776
14,214_8,31.722458
14,16_46,31.902311
14,176_8,19.554045
14,37_8,5.889214
14,222_8,34.538776
14,43,34.538776
14,41_8,5.939415
14,218_8,34.234301
14,217_8,33.682985
14,46_46,34.538776
14,20_46,34.538776
14,32_8,5.217366
14,259_8,29.828642
14,221_8,34.538776
14,229_8,34.538776
14,30_8,5.146921
14,175_8,20.583738
14,220_8,34.538776
14,15_46,31.58308
14,215_8,32.087985
14,35_8,5.574036
14,261_8,29.6937
14,33_8,5.352211
14,42_8,5.974185
14,225_8,34.253922
14,40_46,34.538776
14,47,34.538776
14,17,7.194398
14,59_46,34.538776
14,34_8,5.567585
14,223_8,34.538776
14,213_8,31.317953
14,258_8,30.896789
14,211_8,31.39213
14,166_8,23.601696
14,45,34.538776
14,260_8,29.725592
14,36_8,5.616423
14,262_8,29.793359
14,232_8,29.499177
14,179_8,22.393016
14,42,34.538776
14,263_8,25.055781
14,34_46,34.538776
14,50_8,6.640096
14,233_8,26.771816
14,193_8,30.220493
14,174_8,21.038589
14,201_8,31.164068
14,257_8,34.538776
14,224_8,33.753972
14,205_8,30.28742
14,39_46,34.538776
14,49_8,6.633561
14,33_46,34.538776
14,5_46,30.294786
14,43_8,5.978051
14,4,0.778614
14,196_8,33.885023
14,167_8,25.450402
14,256_8,34.538776
14,48_8,6.338159
14,180_8,22.409013
14,172_8,23.882523
14,230_8,33.795116
14,206_8,31.317325
14,212_8,31.217801
14,208_8,32.385656
14,203_8,31.675487
14,210_8,31.139836
14,192_8,30.403052
14,47_8,6.248622
14,226_8,34.538776
14,181_8,22.266305
14,60_46,34.538776
14,236_8,25.327113
14,173_8,24.218136
14,209_8,32.897776
14,207_8,31.578057
14,195_8,34.354799
14,194_8,31.877202
14,165_8,22.709392
14,14_46,28.889948
14,235_8,25.718441
14,170_8,24.660068
14,38_46,34.538776
14,117_8,13.069834
14,204_8,30.817483
14,202_8,32.298245
14,171_8,23.8681
14,191_8,29.146755
14,37_46,34.538776
14,169_8,24.921878
14,200_8,31.491301
14,252_8,34.463474
14,116_8,13.054114
14,4_46,29.712076
14,190_8,28.497075
14,61_46,34.538776
14,199_8,32.37363
14,44_8,5.965549
14,254_8,34.538776
14,253_8,34.538776
14,115_8,14.066272
14,168_8,25.753775
14,36_46,34.538776
14,182_8,22.048462
14,35_46,34.538776
14,118_8,12.371369
14,45_8,6.220122
14,46_8,6.258996
14,163_8,23.682806
14,255_8,34.538776
14,234_8,26.806604
14,265_8,25.955284
14,197_8,34.39178
14,120_8,14.936366
14,164_8,23.478669
14,110_46,34.538776
14,8_46,28.452233
14,198_8,33.154909
14,189_8,28.740933
14,251_8,34.214903
14,237_8,26.44069
14,6_46,27.890361
14,188_8,28.277675
14,114_8,14.594405
14,13_46,29.673071
14,119_8,13.399402
14,65_46,34.538776
14,238_8,25.652417
14,187_8,29.204518
14,105_8,11.702756
14,246_8,34.446597
14,64_46,34.538776
14,62_46,34.538776
14,147_8,19.68011
14,183_8,27.498668
14,124_8,16.688252
14,18,8.442462
14,123_8,16.128805
14,9_46,28.534363
14,250_8,33.150177
14,112_46,34.538776
14,113_8,14.735061
14,7_46,28.106031
14,63_46,34.538776
14,10_46,29.950096
14,109_46,34.538776
14,157_8,27.994112
14,150_8,19.658955
14,104_8,12.549674
14,184_8,28.099658
14,242_8,34.538776
14,121_8,15.026641
14,114_46,34.538776
14,148_8,20.031855
14,106_8,11.678657
14,11_46,29.170465
14,113_46,34.538776
14,106_46,34.538776
14,99_8,11.676701
14,111_46,34.538776
14,108_8,14.301675
14,48,34.538776
14,149_8,19.837424
14,247_8,34.538776
14,107_8,14.10483
14,12_46,28.166598
14,270_8,26.691669
14,158_8,24.226363
14,248_8,33.446015
14,55_8,7.025055
14,66_46,34.538776
14,161_8,22.892322
14,108_46,34.538776
14,186_8,29.694729
14,271_8,28.597634
14,19,9.261736
14,185_8,29.457099
14,107_46,34.538776
14,273_8,26.081018
14,162_8,23.4024
14,245_8,33.954376
14,239_8,31.902445
14,243_8,34.538776
14,56_8,7.044894
14,272_8,29.966206
14,249_8,31.972979
14,104_46,34.538776
14,41,26.380599
14,122_8,16.112876
14,112_8,16.790026
14,105_46,34.538776
14,134_8,18.870127
14,51_8,6.696629
14,160_8,24.129271
14,68_46,34.538776
14,109_8,16.256818
14,269_8,27.02835
14,241_8,34.538776
14,240_8,34.138587
14,102_8,11.727519
14,57_8,7.031921
14,115_46,34.538776
14,274_8,26.42774
14,159_8,23.680048
14,101_8,11.676852
14,266_8,27.982143
14,244_8,34.096553
14,81_46,34.538776
14,67_46,34.538776
14,110_8,16.349357
14,103_8,12.544421
14,53_8,7.051587
14,74_46,34.538776
14,119_46,34.538776
14,52_8,6.754251
14,103_46,34.538776
14,145_8,20.645465
14,118_46,34.538776
14,33,34.538776
14,78_8,9.263801
14,73_46,34.538776
14,146_8,20.135318
14,268_8,27.334901
14,100_8,11.843736
14,69_46,34.538776
14,133_8,17.842555
14,79_8,9.844655
14,75_46,34.538776
14,139_8,20.405533
14,70_46,34.538776
14,54_8,7.025069
14,131_8,17.992078
14,98_8,11.084344
14,117_46,34.538776
14,151_8,22.80288
14,80_8,9.9096
14,132_8,18.046167
14,337_8,34.538776
14,21,10.436325
14,144_8,20.884816
14,336_8,34.538776
14,111_8,16.58198
14,58_8,7.048299
14,120_46,34.538776
14,59_8,7.027055
14,335_8,34.538776
14,331_8,34.538776
14,84_46,34.538776
14,72_46,34.538776
14,138_8,17.951097
14,84_8,10.157838
14,87_46,34.538776
14,85_8,10.474908
14,153_8,22.580193
14,76_46,34.538776
14,81_8,9.893462
14,156_8,24.903668
14,77_8,9.301542
14,35,34.538776
14,26,16.186301
14,332_8,34.538776
14,83_8,9.87345
14,71_46,34.538776
14,86_8,10.5158
14,116_46,34.538776
14,135_8,17.555155
14,82_46,34.538776
14,267_8,28.001846
14,88_46,34.538776
14,145_46,32.177736
14,152_8,23.398704
14,68_8,8.30404
14,62_8,7.60719
14,86_46,34.538776
14,76_8,9.293498
14,36,34.538776
14,141_8,19.962332
14,77_46,34.538776
14,78_46,34.538776
14,87_8,11.394618
14,94_46,34.538776
14,85_46,34.538776
14,60_8,7.323143
14,39,31.395103
14,333_8,34.538776
14,140_8,20.337005
14,79_46,34.538776
14,155_8,25.793439
14,61_8,7.40845
14,142_8,20.956181
14,334_8,34.538776
14,130_8,16.822528
14,69_8,8.661013
14,127_46,34.538776
14,40,34.019419
14,93_46,34.538776
14,20,11.104958
14,80_46,34.538776
14,154_8,22.568291
14,318_8,34.538776
14,137_8,18.107149
14,330_8,34.538776
14,143_8,21.265511
14,95_46,34.538776
14,83_46,34.538776
14,97_8,10.995294
14,136_8,17.405704
14,31,34.538776
14,64_8,8.100441
14,25,15.342651
14,126_46,34.538776
14,75_8,9.393739
14,128_8,17.87091
14,28,34.538776
14,329_8,34.538776
14,3,0.553055
14,89_46,34.538776
14,63_8,7.972354
14,129_8,17.397961
14,127_8,18.02131
14,67_8,8.317839
14,146_46,32.028131
14,82_8,10.021503
14,323_8,34.538776
14,148_46,29.105972
14,71_8,8.702306
14,65_8,8.050846
14,27,19.416255
14,328_8,34.538776
14,90_8,10.522308
14,66_8,8.446737
14,96_46,34.538776
14,322_8,34.538776
14,321_8,34.538776
14,319_8,34.538776
14,147_46,29.215835
14,32,34.538776
14,324_8,34.538776
14,24,12.539258
14,74_8,9.434502
14,37,34.538776
14,88_8,11.319843
14,70_8,8.719874
14,90_46,34.538776
14,130_46,34.538776
14,96_8,10.807072
14,89_8,11.182248
14,154_46,34.421379
14,131_46,34.538776
14,128_46,34.538776
14,125_8,18.289921
14,125_46,34.538776
14,102_46,34.538776
14,91_8,10.657505
14,73_8,8.776995
14,129_46,34.538776
14,124_46,34.538776
14,155_46,34.538776
14,325_8,34.538776
14,72_8,8.783055
14,141_46,29.86378
14,122_46,34.538776
14,126_8,18.00756
14,153_46,33.826396
14,338_8,34.538776
14,326_8,34.538776
14,144_46,30.041648
14,166_46,34.538776
14,34,34.538776
14,93_8,10.41774
14,137_46,34.538776
14,92_46,34.538776
14,91_46,34.538776
14,132_46,34.538776
14,320_8,34.538776
14,121_46,34.538776
14,150_46,34.046076
14,98_46,34.538776
14,138_46,34.538776
14,101_46,34.538776
14,339_8,34.538776
14,168_46,34.538776
14,149_46,28.84528
14,140_46,34.538776
14,139_46,34.538776
14,340_8,34.538776
14,95_8,11.037549
14,327_8,34.538776
14,151_46,34.538776
14,142_46,30.406764
14,287_8,28.725581
14,123_46,34.538776
14,152_46,34.538776
14,22,10.941024
14,94_8,11.12694
14,100_46,34.538776
14,341_8,34.538776
14,97_46,34.538776
