iteration,hit,distance
13,225_29,34.538776
13,417_29,34.538776
13,454_29,34.538776
13,406_29,34.538776
13,278_29,34.538776
13,313_29,34.538776
13,437_29,34.538776
13,244_29,34.538776
13,440_29,34.538776
13,217_29,34.538776
13,450_29,34.538776
13,409_29,34.538776
13,242_29,34.538776
13,250_29,34.538776
13,449_29,34.538776
13,408_29,34.538776
13,456_29,34.538776
13,148_172,34.538776
13,275_29,34.538776
13,352_29,34.538776
13,438_29,34.538776
13,407_29,34.538776
13,411_29,34.538776
13,441_29,34.538776
13,149_172,34.538776
13,215_29,34.538776
13,227_29,34.538776
13,144_172,34.538776
13,297_29,34.538776
13,367_29,34.538776
13,359_29,34.538776
13,219_29,34.538776
13,410_29,34.538776
13,213_29,34.538776
13,296_29,34.538776
13,351_29,34.538776
13,241_29,34.538776
13,214_29,34.538776
13,228_29,34.538776
13,312_29,34.538776
13,218_29,34.538776
13,261_29,34.538776
13,443_29,34.538776
13,362_29,34.538776
13,259_29,34.538776
13,451_29,34.538776
13,416_29,34.538776
13,419_29,34.538776
13,360_29,34.538776
13,412_29,34.538776
13,314_29,34.538776
13,442_29,34.538776
13,240_29,34.538776
13,420_29,34.538776
13,262_29,34.538776
13,452_29,34.538776
13,414_29,34.538776
13,255_29,34.538776
13,226_29,34.538776
13,457_29,34.538776
13,368_29,34.538776
13,277_29,34.538776
13,274_29,34.538776
13,444_29,34.538776
13,415_29,34.538776
13,413_29,34.538776
13,281_29,34.538776
13,270_29,34.538776
13,263_29,34.538776
13,453_29,34.538776
13,458_29,34.538776
13,216_29,34.538776
13,459_29,34.538776
13,350_29,34.538776
13,361_29,34.538776
13,325_29,34.538776
13,256_29,34.538776
13,320_29,34.538776
13,421_29,34.538776
13,295_29,34.538776
13,321_29,34.538776
13,229_29,34.538776
13,276_29,34.538776
13,310_29,34.538776
13,311_29,34.538776
13,232_29,34.538776
13,318_29,34.538776
13,269_29,34.538776
13,422_29,34.538776
13,319_29,34.538776
13,294_29,34.538776
13,291_29,34.538776
13,231_29,34.538776
13,151_172,34.538776
13,292_29,34.538776
13,239_29,34.538776
13,423_29,34.538776
13,267_29,34.538776
13,152_172,34.538776
13,230_29,34.538776
13,153_172,34.538776
13,154_172,34.538776
13,324_29,34.538776
13,233_29,34.538776
13,327_29,34.538776
13,150_172,34.538776
13,273_29,34.538776
13,272_29,34.538776
13,303_29,34.538776
13,221,34.538776
13,315_29,34.538776
13,265_29,34.538776
13,289_29,34.538776
13,264_29,34.538776
13,460_29,34.538776
13,268_29,34.538776
13,219,34.538776
13,326_29,34.538776
13,461_29,34.538776
13,328_29,34.538776
13,290_29,34.538776
13,266_29,34.538776
13,304_29,34.538776
13,271_29,34.538776
13,283_29,34.538776
13,155_172,34.538776
13,462_29,34.538776
13,430_29,34.538776
13,424_29,34.538776
13,309_29,34.538776
13,14,0.595562
13,322_29,34.538776
13,429_29,34.538776
13,234_29,34.538776
13,305_29,34.538776
13,316_29,34.538776
13,284_29,34.538776
13,220,34.538776
13,317_29,34.538776
13,288_29,34.538776
13,282_29,34.538776
13,235_29,34.538776
13,349_29,34.538776
13,431_29,34.538776
13,156_172,34.538776
13,425_29,34.538776
13,308_29,34.538776
13,428_29,34.538776
13,329_29,34.538776
13,293_29,34.538776
13,302_29,34.538776
13,426_29,34.538776
13,285_29,34.538776
13,287_29,34.538776
13,323_29,34.538776
13,286_29,34.538776
13,331_29,34.538776
13,238_29,34.538776
13,427_29,34.538776
13,306_29,34.538776
13,237_29,34.538776
13,348_29,34.538776
13,307_29,34.538776
13,347_29,34.538776
13,236_29,34.538776
13,330_29,34.538776
13,300_29,34.538776
13,301_29,34.538776
13,332_29,34.538776
13,337_29,34.538776
13,346_29,34.538776
13,298_29,34.538776
13,344_29,34.538776
13,8,0.26986
13,345_29,34.538776
13,343_29,34.538776
13,299_29,34.538776
13,333_29,34.538776
13,157_172,34.538776
13,342_29,34.538776
13,159_172,34.538776
13,338_29,34.538776
13,341_29,34.538776
13,158_172,34.538776
13,7,0.233614
13,340_29,34.538776
13,335_29,34.538776
13,10,0.380162
13,339_29,34.538776
13,336_29,34.538776
13,9,0.332921
13,13,0.540045
13,12,0.495472
13,11,0.394146
13,463_29,34.538776
13,464_29,34.538776
13,173_172,34.538776
13,334_29,34.538776
13,222,34.538776
13,160_172,34.538776
13,172_172,34.538776
13,166_172,34.538776
13,161_172,34.538776
13,163_172,34.538776
13,164_172,34.538776
13,170_172,34.538776
13,169_172,34.538776
13,168_172,34.538776
13,167_172,34.538776
13,223,34.538776
13,165_172,34.538776
13,171_172,34.538776
13,162_172,34.538776
13,465_29,34.538776
13,466_29,34.538776
13,6,0.16832
13,224,34.538776
13,468_29,34.538776
13,174_172,34.538776
13,469_29,34.538776
13,484_29,28.371313
13,485_29,27.641226
13,470_29,34.538776
13,5,0.129499
13,483_29,34.538776
13,467_29,34.538776
13,482_29,34.538776
13,471_29,34.538776
13,225,34.538776
13,479_29,34.538776
13,474_29,34.538776
13,475_29,34.538776
13,486_29,34.538776
13,472_29,34.538776
13,476_29,34.538776
13,473_29,34.538776
13,487_29,34.538776
13,480_29,34.538776
13,477_29,34.538776
13,481_29,34.538776
13,478_29,34.538776
13,226,34.538776
13,227,34.538776
13,228,34.538776
13,230,34.538776
13,229,34.538776
13,231,34.538776
14,29,3.387245
14,30,3.661468
14,8_29,4.2746
14,7_29,4.232658
14,6_29,4.178409
14,5_29,4.017704
14,32,4.067466
14,10_29,4.601638
14,31,3.864836
14,4_29,3.848829
14,9_29,4.476233
14,28,3.251333
14,12_29,4.567549
14,13_29,4.784116
14,14_29,4.924335
14,1_29,3.66693
14,3_29,3.790151
14,33,4.148598
14,172,34.538776
14,2_29,3.81439
14,25,2.622312
14,44_172,34.538776
14,11_29,4.587544
14,45_172,34.538776
14,17_172,34.538776
14,9_172,34.538776
14,47_172,33.235285
14,173,34.538776
14,49_172,31.106422
14,11_172,34.538776
14,10_172,34.538776
14,18_172,33.84037
14,90_172,34.538776
14,85_172,33.641839
14,27,2.916305
14,82_172,34.538776
14,46_172,34.538776
14,13_172,34.538776
14,16_29,5.339641
14,15_172,34.144058
14,81_172,33.12901
14,14_172,34.538776
14,15_29,5.377286
14,24,2.468493
14,89_172,34.538776
14,2_172,34.538776
14,91_172,34.538776
14,16_172,33.856408
14,17_29,5.388931
14,1_172,34.538776
14,40_172,34.538776
14,168,34.538776
14,7_172,34.538776
14,84_172,34.538776
14,5_172,34.538776
14,19_172,34.538776
14,92_172,34.538776
14,171,34.538776
14,88_172,34.538776
14,48_172,32.825363
14,3_172,34.538776
14,12_172,34.538776
14,170,34.538776
14,93_172,34.538776
14,83_172,34.538776
14,6_172,34.538776
14,95_172,34.538776
14,86_172,34.538776
14,4_172,34.538776
14,20_172,34.538776
14,43_172,29.95446
14,87_172,34.538776
14,79_172,34.538776
14,175,34.538776
14,167,34.538776
14,18_29,5.415881
14,60_172,34.538776
14,38_172,34.538776
14,174,34.538776
14,8_172,34.538776
14,62_172,34.538776
14,39_172,34.538776
14,57_172,34.538776
14,80_172,34.538776
14,19_29,5.679228
14,26,2.620094
14,36_172,34.538776
14,50_172,34.538776
14,63_172,34.538776
14,61_172,34.538776
14,78_172,34.538776
14,55_172,34.538776
14,23_172,34.538776
14,94_172,34.538776
14,35_172,32.95643
14,64_172,33.223834
14,169,34.538776
14,166,34.538776
14,56_172,34.538776
14,41_172,34.538776
14,59_172,34.538776
14,42_172,32.744951
14,34_172,32.159048
14,58_172,34.538776
14,21_172,34.538776
14,53_172,34.538776
14,37_172,33.67523
14,24_172,30.98802
14,22_172,34.538776
14,52_172,34.538776
14,76_172,34.538776
14,33_172,34.538776
14,28_172,34.538776
14,111_172,34.538776
14,110_172,34.538776
14,77_172,34.538776
14,65_172,31.563486
14,30_172,34.538776
14,96_172,34.538776
14,51_172,34.538776
14,31_172,34.538776
14,37_29,6.197693
14,54_172,34.538776
14,45,5.769805
14,35,5.110397
14,36_29,6.110208
14,112_172,34.538776
14,23,2.308231
14,38_29,6.197669
14,104_172,34.538776
14,28_29,6.268321
14,47,6.442056
14,75_172,34.538776
14,66_172,34.538776
14,29_172,34.538776
14,35_29,6.068619
14,113_172,34.538776
14,32_172,34.538776
14,27_172,34.538776
14,165,34.538776
14,29_29,6.292872
14,32_29,6.186907
14,34,4.908682
14,20_29,5.951702
14,33_29,6.253302
14,97_172,34.538776
14,34_29,6.293263
14,42,5.668754
14,109_172,34.538776
14,107_172,34.538776
14,30_29,6.242676
14,74_172,34.538776
14,67_172,34.538776
14,106_172,34.538776
14,21_29,6.236725
14,103_172,34.538776
14,31_29,6.161364
14,176,34.538776
14,46,6.292383
14,98_172,34.538776
14,178,34.538776
14,68_172,34.538776
14,105_172,34.538776
14,72_172,34.538776
14,41,5.660143
14,24_29,5.971499
14,100_172,34.538776
14,25_29,6.045584
14,22_29,5.966107
14,69_172,34.538776
14,108_172,34.538776
14,73_172,34.538776
14,22,1.884618
14,27_29,6.323238
14,23_29,5.947534
14,99_172,34.538776
14,26_29,6.368984
14,177,34.538776
14,71_172,34.538776
14,36,5.589697
14,179,34.538776
14,25_172,33.973458
14,163,34.538776
14,101_172,34.538776
14,48,6.796089
14,70_172,34.538776
14,26_172,34.538776
14,37,5.528941
14,43,5.740349
14,164,34.538776
14,102_172,34.538776
14,114_172,34.538776
14,67,14.923082
14,183,34.538776
14,44,5.907704
14,39,5.816591
14,39_29,6.215958
14,117_172,34.538776
14,40_29,6.1622
14,162,34.538776
14,40,5.68502
14,41_29,6.462522
14,184,34.538776
14,49,7.601329
14,52,8.991973
14,118_172,34.538776
14,116_172,34.538776
14,53,9.264679
14,51,8.843689
14,38,5.473023
14,115_172,34.538776
14,21,1.752121
14,63,18.487902
14,50,7.947596
14,185,34.538776
14,75,27.025571
14,100,31.674833
14,181,34.538776
14,182,34.538776
14,186,34.538776
14,161,34.538776
14,180,34.538776
14,187,34.538776
14,66,15.395566
14,68,14.04051
14,121_172,34.538776
14,119_172,34.538776
14,69,15.762438
14,99,21.643277
14,54,11.872878
14,196,34.538776
14,62,15.366166
14,195,34.538776
14,65,16.630742
14,188,34.538776
14,42_29,6.434929
14,64,17.659267
14,120_172,34.538776
14,122_172,34.538776
14,197,34.538776
14,160,34.538776
14,61,13.275854
14,43_29,6.476065
14,103,34.538776
14,193,34.538776
14,18,1.440046
14,73,21.169248
14,194,34.538776
14,57_29,6.958391
14,102,34.538776
14,105,34.538776
14,74,25.562951
14,116_29,20.00825
14,191,34.538776
14,76,28.347177
14,72,20.300747
14,118_29,19.768501
14,70,18.658739
14,77,30.879446
14,195_29,34.538776
14,123_172,34.538776
14,192,34.538776
14,19,1.538417
14,71,19.219745
14,79_29,11.858739
14,20,1.665919
14,111_29,19.339341
14,75_29,9.573198
14,117_29,20.359764
14,56_29,7.04235
14,190,34.538776
14,109,34.538776
14,74_29,9.587856
14,113_29,19.770715
14,106,34.538776
14,115_29,20.00122
14,105_29,14.377794
14,66_29,8.36239
14,58_29,6.864702
14,104_29,13.163859
14,86,34.538776
14,194_29,34.538776
14,65_29,8.795414
14,70_29,8.385689
14,44_29,6.548198
14,84,34.538776
14,55,12.046152
14,59_29,6.895153
14,56,11.539992
14,46_29,6.796266
14,16,1.143078
14,109_29,16.560881
14,80_29,12.039765
14,82_29,12.037929
14,76_29,9.614664
14,159,34.538776
14,48_29,6.613892
14,47_29,6.695211
14,78_29,10.155735
14,71_29,8.910069
14,54_29,6.450711
14,107,34.538776
14,106_29,16.083678
14,83,34.538776
14,124_172,34.538776
14,50_29,6.663391
14,45_29,6.841923
14,128_172,34.538776
14,108_29,15.762464
14,72_29,8.770054
14,60_29,6.928524
14,108,34.538776
14,198,34.538776
14,130_172,34.538776
14,53_29,6.563287
14,82,34.538776
14,87,34.538776
14,110_29,19.501285
14,81_29,11.980427
14,126_172,34.538776
14,112_29,19.79455
14,68_29,8.344127
14,15,1.060394
14,125_172,34.538776
14,78,34.538776
14,139,34.538776
14,107_29,17.44964
14,51_29,6.709567
14,92,16.16355
14,73_29,9.383585
14,129_172,34.538776
14,196_29,34.538776
14,52_29,6.536855
14,114_29,19.01147
14,69_29,8.386661
14,49_29,6.626658
14,101,34.538776
14,77_29,10.11136
14,191_29,34.538776
14,85_29,12.125637
14,189_29,34.538776
14,67_29,8.335021
14,140,34.538776
14,85,34.538776
14,147,34.538776
14,183_29,34.538776
14,193_29,34.538776
14,127_172,34.538776
14,104,34.538776
14,138,34.538776
14,83_29,11.28662
14,192_29,34.538776
14,90_29,14.041287
14,86_29,13.626973
14,57,13.471264
14,103_29,13.438948
14,84_29,12.15366
14,59,13.390559
14,184_29,34.538776
14,93,17.445259
14,58,15.227062
14,190_29,34.538776
14,89,34.538776
14,148,34.538776
14,88,34.538776
14,197_29,34.538776
14,110,34.538776
14,189,34.538776
14,98,24.528575
14,81,34.538776
14,146,34.538776
14,120,34.538776
14,97,21.099558
14,188_29,34.538776
14,185_29,34.538776
14,79,34.538776
14,135,34.538776
14,176_29,34.538776
14,145,34.538776
14,175_29,31.217552
14,60,13.399638
14,131_172,34.538776
14,88_29,13.886179
14,137,34.538776
14,61_29,7.335513
14,182_29,34.538776
14,144,34.538776
14,55_29,6.476724
14,62_29,7.76928
14,111,34.538776
14,91,24.776143
14,210,34.538776
14,211,34.538776
14,187_29,34.538776
14,90,20.615413
14,131,34.538776
14,91_29,14.804242
14,134,34.538776
14,123,34.538776
14,119_29,25.628484
14,186_29,34.538776
14,64_29,8.800611
14,198_29,34.538776
14,80,34.538776
14,132_172,34.538776
14,87_29,14.087847
14,92_29,15.388376
14,131_29,22.448091
14,155,34.538776
14,384_29,34.538776
14,174_29,28.016514
14,89_29,13.965406
14,136,34.538776
14,169_29,34.538776
14,133_172,34.538776
14,134_172,34.538776
14,94_29,15.244606
14,124,34.538776
14,120_29,25.862871
14,158,34.538776
14,95_29,14.840647
14,149,34.538776
14,93_29,15.528058
14,133_29,24.013557
14,143,34.538776
14,133,34.538776
14,135_172,34.538776
14,172_29,34.538776
14,128_29,23.284995
14,128,34.538776
14,138_172,34.538776
14,168_29,34.538776
14,132_29,24.97282
14,177_29,33.250744
14,388_29,34.538776
14,157_29,34.538776
14,63_29,8.861207
14,209,34.538776
14,127_29,23.791547
14,154,34.538776
14,389_29,34.538776
14,165_29,34.331127
14,203_29,34.538776
14,383_29,34.538776
14,166_29,34.538776
14,206,34.538776
14,202_29,34.538776
14,129_29,23.184075
14,96,19.313531
14,156,34.538776
14,137_172,34.538776
14,171_29,34.538776
14,180_29,34.538776
14,200_29,34.538776
14,181_29,34.538776
14,167_29,34.538776
14,130_29,22.875741
14,207,34.538776
14,94,24.186743
14,390_29,34.538776
14,381_29,34.538776
14,130,34.538776
14,382_29,34.538776
14,201_29,34.538776
14,173_29,28.724332
14,170_29,34.18277
14,136_172,34.538776
14,153,34.538776
14,112,34.538776
14,199_29,34.538776
14,178_29,32.407528
14,122,34.538776
14,387_29,34.538776
14,208,34.538776
14,150,34.538776
14,140_29,32.624899
14,152,34.538776
14,125,34.538776
14,157,34.538776
14,386_29,34.538776
14,124_29,26.65349
14,126_29,23.900418
14,117,34.538776
14,113,34.538776
14,118,34.538776
14,139_172,34.538776
14,179_29,34.538776
14,205,34.538776
14,213,34.538776
14,121_29,25.681691
14,212,34.538776
14,101_29,13.538047
14,380_29,34.538776
14,153_29,34.538776
14,114,34.538776
14,151,34.538776
14,134_29,26.209818
14,158_29,34.538776
14,121,34.538776
14,155_29,33.244864
14,95,21.211141
14,159_29,33.666533
14,132,34.538776
14,119,34.538776
14,204,34.538776
14,127,34.538776
14,385_29,34.538776
14,129,34.538776
14,126,34.538776
14,96_29,14.904059
14,125_29,26.641087
14,394_29,34.538776
14,137_29,33.467188
14,140_172,34.538776
14,164_29,33.307013
14,123_29,26.228248
14,154_29,34.538776
14,156_29,33.641864
14,379_29,34.538776
14,138_29,34.094959
14,393_29,34.538776
14,395_29,34.538776
14,100_29,13.408369
14,218,34.538776
14,141_29,31.668826
14,102_29,13.754814
14,99_29,13.284948
14,98_29,13.058161
14,152_29,34.538776
14,122_29,26.201513
14,204_29,34.538776
14,162_29,32.512838
14,142,34.538776
14,163_29,31.486273
14,139_29,33.964675
14,377_29,34.538776
14,201,34.538776
14,374_29,34.538776
14,396_29,34.538776
14,391_29,34.538776
14,145_29,34.538776
14,136_29,31.877985
14,160_29,34.420322
14,142_29,32.217582
14,144_29,34.538776
14,146_172,34.538776
14,378_29,34.538776
14,161_29,33.996023
14,97_29,14.602813
14,392_29,34.538776
14,147_172,34.538776
14,397_29,34.538776
14,372_29,34.538776
14,252_29,34.538776
14,205_29,34.538776
14,375_29,34.538776
14,376_29,34.538776
14,254_29,34.538776
14,141_172,34.538776
14,151_29,34.538776
14,135_29,29.156457
14,200,34.538776
14,116,34.538776
14,202,34.538776
14,214,34.538776
14,148_172,34.538776
14,149_172,34.538776
14,199,34.538776
14,203,34.538776
14,253_29,34.538776
14,150_29,34.538776
14,145_172,34.538776
14,217,34.538776
14,143_172,34.538776
14,149_29,34.538776
14,143_29,34.538776
14,148_29,34.538776
14,248_29,34.538776
14,115,34.538776
14,141,34.538776
14,247_29,34.538776
14,221_29,34.538776
14,257_29,34.538776
14,402_29,34.538776
14,249_29,34.538776
14,216,34.538776
14,221,34.538776
14,371_29,34.538776
14,403_29,34.538776
14,142_172,34.538776
14,251_29,34.538776
14,398_29,34.538776
14,209_29,34.538776
14,250_29,34.538776
14,401_29,34.538776
14,399_29,34.538776
14,215,34.538776
14,222_29,34.538776
14,400_29,34.538776
14,357_29,34.538776
14,211_29,34.538776
14,404_29,34.538776
14,280_29,34.538776
14,363_29,34.538776
14,260_29,34.538776
14,144_172,34.538776
14,259_29,34.538776
14,245_29,34.538776
14,447_29,34.538776
14,255_29,34.538776
14,210_29,34.538776
14,261_29,34.538776
14,154_172,34.538776
14,153_172,34.538776
14,246_29,34.538776
14,262_29,34.538776
14,446_29,34.538776
14,313_29,34.538776
14,212_29,34.538776
14,258_29,34.538776
14,279_29,34.538776
14,364_29,34.538776
14,455_29,34.538776
14,370_29,34.538776
14,147_29,34.538776
14,448_29,34.538776
14,146_29,34.538776
14,223_29,34.538776
14,263_29,34.538776
14,152_172,34.538776
14,297_29,34.538776
14,366_29,34.538776
14,256_29,34.538776
14,151_172,34.538776
14,373_29,34.538776
14,278_29,34.538776
14,296_29,34.538776
14,365_29,34.538776
14,208_29,34.538776
14,220,34.538776
14,356_29,34.538776
14,243_29,34.538776
14,206_29,34.538776
14,150_172,34.538776
14,435_29,34.538776
14,454_29,34.538776
14,312_29,34.538776
14,155_172,34.538776
14,275_29,34.538776
14,358_29,34.538776
14,434_29,34.538776
14,207_29,34.538776
14,456_29,34.538776
14,17,1.201404
14,219,34.538776
14,355_29,34.538776
14,156_172,34.538776
14,214_29,34.538776
14,220_29,34.538776
14,405_29,34.538776
14,369_29,34.538776
14,354_29,34.538776
14,213_29,34.538776
14,314_29,34.538776
14,445_29,34.538776
14,436_29,34.538776
14,277_29,34.538776
14,244_29,34.538776
14,270_29,34.538776
14,449_29,34.538776
14,450_29,34.538776
14,242_29,34.538776
14,267_29,34.538776
14,217_29,34.538776
14,418_29,34.538776
14,269_29,34.538776
14,417_29,34.538776
14,224_29,34.538776
14,295_29,34.538776
14,291_29,34.538776
14,406_29,34.538776
14,353_29,34.538776
14,218_29,34.538776
14,292_29,34.538776
14,265_29,34.538776
14,281_29,34.538776
14,433_29,34.538776
14,274_29,34.538776
14,321_29,34.538776
14,320_29,34.538776
14,457_29,34.538776
14,225_29,34.538776
14,264_29,34.538776
14,294_29,34.538776
14,268_29,34.538776
14,266_29,34.538776
14,222,34.538776
14,289_29,34.538776
14,241_29,34.538776
14,310_29,34.538776
14,219_29,34.538776
14,276_29,34.538776
14,407_29,34.538776
14,409_29,34.538776
14,325_29,34.538776
14,290_29,34.538776
14,311_29,34.538776
14,216_29,34.538776
14,459_29,34.538776
14,408_29,34.538776
14,458_29,34.538776
14,228_29,34.538776
14,439_29,34.538776
14,232_29,34.538776
14,432_29,34.538776
14,367_29,34.538776
14,319_29,34.538776
14,318_29,34.538776
14,452_29,34.538776
14,451_29,34.538776
14,229_29,34.538776
14,359_29,34.538776
14,352_29,34.538776
14,227_29,34.538776
14,440_29,34.538776
14,215_29,34.538776
14,437_29,34.538776
14,410_29,34.538776
14,453_29,34.538776
14,240_29,34.538776
14,231_29,34.538776
14,416_29,34.538776
14,159_172,34.538776
14,438_29,34.538776
14,411_29,34.538776
14,362_29,34.538776
14,420_29,34.538776
14,419_29,34.538776
14,360_29,34.538776
14,230_29,34.538776
14,233_29,34.538776
14,351_29,34.538776
14,324_29,34.538776
14,368_29,34.538776
14,303_29,34.538776
14,315_29,34.538776
14,441_29,34.538776
14,412_29,34.538776
14,283_29,34.538776
14,414_29,34.538776
14,322_29,34.538776
14,327_29,34.538776
14,226_29,34.538776
14,273_29,34.538776
14,157_172,34.538776
14,443_29,34.538776
14,415_29,34.538776
14,460_29,34.538776
14,304_29,34.538776
14,272_29,34.538776
14,288_29,34.538776
14,413_29,34.538776
14,444_29,34.538776
14,284_29,34.538776
14,442_29,34.538776
14,421_29,34.538776
14,309_29,34.538776
14,293_29,34.538776
14,326_29,34.538776
14,461_29,34.538776
14,328_29,34.538776
14,158_172,34.538776
14,361_29,34.538776
14,350_29,34.538776
14,271_29,34.538776
14,223,34.538776
14,305_29,34.538776
14,282_29,34.538776
14,462_29,34.538776
14,317_29,34.538776
14,323_29,34.538776
14,316_29,34.538776
14,308_29,34.538776
14,234_29,34.538776
14,422_29,34.538776
14,287_29,34.538776
14,235_29,34.538776
14,285_29,34.538776
14,239_29,34.538776
14,423_29,34.538776
14,286_29,34.538776
14,228,34.538776
14,349_29,34.538776
14,302_29,34.538776
14,224,34.538776
14,430_29,34.538776
14,329_29,34.538776
14,424_29,34.538776
14,429_29,34.538776
14,428_29,34.538776
14,225,34.538776
14,306_29,34.538776
14,160_172,34.538776
14,431_29,34.538776
14,425_29,34.538776
14,14,0.595562
14,331_29,34.538776
14,307_29,34.538776
14,301_29,34.538776
14,300_29,34.538776
14,426_29,34.538776
14,227,34.538776
14,237_29,34.538776
14,427_29,34.538776
14,298_29,34.538776
14,161_172,34.538776
14,348_29,34.538776
14,238_29,34.538776
14,330_29,34.538776
14,347_29,34.538776
14,299_29,34.538776
14,333_29,34.538776
14,337_29,34.538776
14,163_172,34.538776
14,166_172,34.538776
14,236_29,34.538776
14,226,34.538776
14,344_29,34.538776
14,172_172,34.538776
14,346_29,34.538776
14,332_29,34.538776
14,343_29,34.538776
14,173_172,34.538776
14,345_29,34.538776
14,342_29,34.538776
14,8,0.26986
14,10,0.380162
14,338_29,34.538776
14,341_29,34.538776
14,164_172,34.538776
14,335_29,34.538776
14,340_29,34.538776
14,9,0.332921
14,463_29,34.538776
14,162_172,34.538776
14,170_172,34.538776
14,168_172,34.538776
14,464_29,34.538776
14,167_172,34.538776
14,169_172,34.538776
14,165_172,34.538776
14,339_29,34.538776
14,336_29,34.538776
14,7,0.233614
14,11,0.394146
14,171_172,34.538776
14,13,0.540045
14,12,0.495472
14,334_29,34.538776
14,229,34.538776
14,230,34.538776
14,465_29,34.538776
14,466_29,34.538776
14,174_172,34.538776
14,468_29,34.538776
14,484_29,28.371313
14,469_29,34.538776
14,479_29,34.538776
14,485_29,27.641226
14,470_29,34.538776
14,483_29,34.538776
14,482_29,34.538776
14,476_29,34.538776
14,471_29,34.538776
14,231,34.538776
14,475_29,34.538776
14,474_29,34.538776
14,478_29,34.538776
14,6,0.16832
14,477_29,34.538776
14,480_29,34.538776
14,473_29,34.538776
14,481_29,34.538776
14,467_29,34.538776
14,486_29,34.538776
14,472_29,34.538776
14,487_29,34.538776
14,493_29,34.538776
14,489_29,34.538776
14,492_29,34.538776
14,5,0.129499
14,490_29,29.858321
14,488_29,34.538776
14,491_29,30.295339
14,494_29,34.538776
14,232,34.538776
14,496_29,34.538776
14,497_29,34.538776
14,495_29,34.538776
14,498_29,34.538776
14,499_29,34.538776
14,233,34.538776
14,4,0.067133
14,234,34.538776
14,235,34.538776
14,3,0.043529
14,500_29,34.538776
14,2,0.020956
15,29,3.387245
15,8_29,4.2746
15,30,3.661468
15,7_29,4.232658
15,6_29,4.178409
15,10_29,4.601638
15,5_29,4.017704
15,32,4.067466
15,31,3.864836
15,4_29,3.848829
15,9_29,4.476233
15,12_29,4.567549
15,13_29,4.784116
15,28,3.251333
15,14_29,4.924335
15,3_29,3.790151
15,1_29,3.66693
15,2_29,3.81439
15,33,4.148598
15,11_29,4.587544
15,25,2.622312
15,16_29,5.339641
15,27,2.916305
15,15_29,5.377286
15,17_29,5.388931
15,172,34.538776
15,24,2.468493
15,44_172,34.538776
15,82_172,34.538776
15,45_172,34.538776
15,81_172,33.12901
15,85_172,33.641839
15,47_172,33.235285
15,18_29,5.415881
15,173,34.538776
15,90_172,34.538776
15,9_172,34.538776
15,49_172,31.106422
15,46_172,34.538776
15,19_29,5.679228
15,10_172,34.538776
15,11_172,34.538776
15,89_172,34.538776
15,2_172,34.538776
15,17_172,34.538776
15,91_172,34.538776
15,84_172,34.538776
15,13_172,34.538776
15,18_172,33.84037
15,15_172,34.144058
15,83_172,34.538776
15,40_172,34.538776
15,168,34.538776
15,26,2.620094
15,14_172,34.538776
15,1_172,34.538776
15,7_172,34.538776
15,92_172,34.538776
15,171,34.538776
15,88_172,34.538776
15,5_172,34.538776
15,48_172,32.825363
15,79_172,34.538776
15,170,34.538776
15,86_172,34.538776
15,3_172,34.538776
15,87_172,34.538776
15,6_172,34.538776
15,16_172,33.856408
15,93_172,34.538776
15,43_172,29.95446
15,80_172,34.538776
15,167,34.538776
15,12_172,34.538776
15,4_172,34.538776
15,95_172,34.538776
15,175,34.538776
15,60_172,34.538776
15,57_172,34.538776
15,19_172,34.538776
15,38_172,34.538776
15,174,34.538776
15,39_172,34.538776
15,62_172,34.538776
15,8_172,34.538776
15,78_172,34.538776
15,37_29,6.197693
15,36_29,6.110208
15,50_172,34.538776
15,20_172,34.538776
15,63_172,34.538776
15,36_172,34.538776
15,38_29,6.197669
15,61_172,34.538776
15,55_172,34.538776
15,166,34.538776
15,76_172,34.538776
15,35_29,6.068619
15,56_172,34.538776
15,64_172,33.223834
15,41_172,34.538776
15,35_172,32.95643
15,59_172,34.538776
15,169,34.538776
15,42_172,32.744951
15,94_172,34.538776
15,58_172,34.538776
15,32_29,6.186907
15,28_29,6.268321
15,53_172,34.538776
15,34_29,6.293263
15,34_172,32.159048
15,33_29,6.253302
15,52_172,34.538776
15,35,5.110397
15,77_172,34.538776
15,23,2.308231
15,111_172,34.538776
15,29_29,6.292872
15,20_29,5.951702
15,23_172,34.538776
15,37_172,33.67523
15,110_172,34.538776
15,65_172,31.563486
15,34,4.908682
15,30_29,6.242676
15,75_172,34.538776
15,33_172,34.538776
15,21_29,6.236725
15,21_172,34.538776
15,31_29,6.161364
15,51_172,34.538776
15,45,5.769805
15,112_172,34.538776
15,22_172,34.538776
15,24_29,5.971499
15,24_172,30.98802
15,28_172,34.538776
15,22_29,5.966107
15,54_172,34.538776
15,25_29,6.045584
15,47,6.442056
15,165,34.538776
15,42,5.668754
15,30_172,34.538776
15,74_172,34.538776
15,113_172,34.538776
15,104_172,34.538776
15,66_172,34.538776
15,27_29,6.323238
15,23_29,5.947534
15,96_172,34.538776
15,26_29,6.368984
15,31_172,34.538776
15,109_172,34.538776
15,67_172,34.538776
15,39_29,6.215958
15,32_172,34.538776
15,107_172,34.538776
15,22,1.884618
15,29_172,34.538776
15,106_172,34.538776
15,40_29,6.1622
15,41,5.660143
15,46,6.292383
15,73_172,34.538776
15,97_172,34.538776
15,72_172,34.538776
15,68_172,34.538776
