iteration,hit,distance
13,485_29,27.65487
13,476_29,34.538776
13,475_29,34.538776
13,471_29,34.538776
13,483_29,34.538776
13,474_29,34.538776
13,477_29,34.538776
13,486_29,34.538776
13,478_29,34.538776
13,473_29,34.538776
13,467_29,34.538776
13,482_29,34.538776
13,487_29,34.538776
13,472_29,34.538776
13,493_29,34.538776
13,6,0.168326
13,480_29,34.538776
13,225,34.538776
13,481_29,34.538776
13,489_29,34.538776
13,492_29,34.538776
13,490_29,29.874354
13,488_29,34.538776
13,491_29,30.311593
13,494_29,34.538776
13,496_29,34.538776
13,497_29,34.538776
13,5,0.129503
13,495_29,34.538776
13,226,34.538776
13,498_29,34.538776
13,227,34.538776
13,499_29,34.538776
13,228,34.538776
13,500_29,34.538776
13,229,34.538776
13,230,34.538776
13,231,34.538776
14,29,3.388235
14,8_29,4.275999
14,30,3.66258
14,7_29,4.234043
14,6_29,4.179774
14,10_29,4.603189
14,5_29,4.018994
14,28,3.25227
14,9_29,4.477723
14,31,3.866035
14,4_29,3.850038
14,32,4.068755
14,13_29,4.785758
14,12_29,4.56909
14,25,2.622973
14,14_29,4.926048
14,27,2.917098
14,3_29,3.791338
14,1_29,3.668058
14,11_29,4.589092
14,2_29,3.815586
14,16_29,5.341594
14,33,4.14993
14,15_29,5.379252
14,17_29,5.3909
14,24,2.469089
14,18_29,5.417859
14,19_29,5.681337
14,26,2.620757
14,37_29,6.200038
14,36_29,6.112524
14,38_29,6.200012
14,20_29,5.953943
14,28_29,6.27073
14,35_29,6.070921
14,29_29,6.295288
14,32_29,6.189295
14,21_29,6.239112
14,34_29,6.295683
14,33_29,6.255712
14,23,2.308766
14,30_29,6.245077
14,31_29,6.163738
14,24_29,5.973753
14,22_29,5.968361
14,25_29,6.047863
14,23_29,5.949781
14,27_29,6.325664
14,26_29,6.37142
14,35,5.112189
14,34,4.910376
14,22,1.885007
14,42,5.670849
14,39_29,6.218304
14,40_29,6.164528
14,41,5.662226
14,67,14.929198
14,41_29,6.464994
14,47,6.444467
14,45,5.77196
14,36,5.591707
14,21,1.752467
14,46,6.29475
14,37,5.530937
14,43,5.742502
14,39,5.81872
14,40,5.687108
14,99,21.655764
14,75,27.040191
14,48,6.798663
14,100,31.693904
14,42_29,6.437391
14,167,34.538776
14,44,5.909953
14,105,34.538776
14,63,18.495763
14,103,34.538776
14,68,14.046464
14,43_29,6.478541
14,69,15.769122
14,168,34.538776
14,102,34.538776
14,66,15.401851
14,18,1.440303
14,106,34.538776
14,20,1.666237
14,166,34.538776
14,38,5.474998
14,173,34.538776
14,170,34.538776
14,65,16.637304
14,19,1.538701
14,64,17.666635
14,107,34.538776
14,62,15.372047
14,109,34.538776
14,175,34.538776
14,172,34.538776
14,138,34.538776
14,108,34.538776
14,84,34.538776
14,86,34.538776
14,44_29,6.550697
14,165,34.538776
14,73,21.179435
14,174,34.538776
14,74,25.576174
14,46_29,6.798892
14,171,34.538776
14,87,34.538776
14,76,28.362924
14,52,8.995564
14,49,7.604351
14,77,30.89676
14,169,34.538776
14,120,34.538776
14,104,34.538776
14,53,9.268327
14,139,34.538776
14,57_29,6.961205
14,45_29,6.844559
14,51,8.847254
14,183,34.538776
14,47_29,6.69781
14,70,18.666352
14,101,34.538776
14,83,34.538776
14,140,34.538776
14,72,20.309126
14,71,19.227791
14,48_29,6.616465
14,92,16.171053
14,50,7.95077
14,163,34.538776
14,85,34.538776
14,88,34.538776
14,82,34.538776
14,56_29,7.045189
14,65_29,8.799276
14,137,34.538776
14,78,34.538776
14,66_29,8.366015
14,135,34.538776
14,58_29,6.867489
14,89,34.538776
14,50_29,6.66598
14,54_29,6.453231
14,53_29,6.565843
14,15,1.060559
14,51_29,6.712168
14,98,24.542763
14,54,11.877406
14,195_29,34.538776
14,110,34.538776
14,75_29,9.577522
14,49_29,6.629235
14,184,34.538776
14,97,21.111116
14,59_29,6.897951
14,93,17.453418
14,123,34.538776
14,16,1.143263
14,52_29,6.539403
14,91,24.789575
14,164,34.538776
14,61,13.281209
14,162,34.538776
14,74_29,9.592179
14,194_29,34.538776
14,134,34.538776
14,124,34.538776
14,90,20.623545
14,136,34.538776
14,111,34.538776
14,70_29,8.389319
14,116_29,20.017419
14,118_29,19.777577
14,128,34.538776
14,178,34.538776
14,71_29,8.913998
14,176,34.538776
14,60_29,6.931333
14,111_29,19.348278
14,189_29,34.538776
14,68_29,8.347742
14,117_29,20.369103
14,72_29,8.773948
14,81,34.538776
14,76_29,9.618995
14,196,34.538776
14,67_29,8.338635
14,187,34.538776
14,118,34.538776
14,79_29,11.864394
14,186,34.538776
14,115_29,20.010394
14,177,34.538776
14,117,34.538776
14,113_29,19.779863
14,69_29,8.390291
14,185,34.538776
14,105_29,14.384674
14,73_29,9.38786
14,196_29,34.538776
14,191_29,34.538776
14,109_29,16.568717
14,131,34.538776
14,104_29,13.169936
14,188,34.538776
14,79,34.538776
14,183_29,34.538776
14,195,34.538776
14,122,34.538776
14,179,34.538776
14,64_29,8.804471
14,197,34.538776
14,112,34.538776
14,133,34.538776
14,193_29,34.538776
14,78_29,10.160395
14,119,34.538776
14,184_29,34.538776
14,108_29,15.77
14,80_29,12.045477
14,192_29,34.538776
14,188_29,34.538776
14,197_29,34.538776
14,82_29,12.043638
14,190_29,34.538776
14,106_29,16.091546
14,55_29,6.479248
14,125,34.538776
14,110_29,19.510336
14,185_29,34.538776
14,112_29,19.803685
14,161,34.538776
14,121,34.538776
14,107_29,17.458328
14,113,34.538776
14,80,34.538776
14,77_29,10.116009
14,114_29,19.020455
14,81_29,11.986129
14,127,34.538776
14,187_29,34.538776
14,126,34.538776
14,61_29,7.338514
14,96,19.323718
14,175_29,31.235665
14,94,24.200641
14,85_29,12.131198
14,176_29,34.538776
14,186_29,34.538776
14,182_29,34.538776
14,56,11.544429
14,190,34.538776
14,147,34.538776
14,130,34.538776
14,83_29,11.291783
14,129,34.538776
14,143,34.538776
14,114,34.538776
14,55,12.050676
14,160,34.538776
14,86_29,13.633564
14,84_29,12.159215
14,63_29,8.865076
14,103_29,13.445058
14,198_29,34.538776
14,62_29,7.772704
14,194,34.538776
14,148,34.538776
14,95,21.222698
14,146,34.538776
14,182,34.538776
14,90_29,14.048037
14,169_29,34.538776
14,193,34.538776
14,191,34.538776
14,88_29,13.89289
14,174_29,28.033027
14,198,34.538776
14,132,34.538776
14,168_29,34.538776
14,144,34.538776
14,145,34.538776
14,116,34.538776
14,172_29,34.538776
14,200_29,34.538776
14,181,34.538776
14,91_29,14.81137
14,202_29,34.538776
14,166_29,34.538776
14,192,34.538776
14,165_29,34.35117
14,57,13.476502
14,203_29,34.538776
14,167_29,34.538776
14,189,34.538776
14,201_29,34.538776
14,177_29,33.270103
14,58,15.23304
14,199_29,34.538776
14,211,34.538776
14,87_29,14.094641
14,157_29,34.538776
14,210,34.538776
14,142,34.538776
14,59,13.395821
14,159,34.538776
14,171_29,34.538776
14,119_29,25.642427
14,92_29,15.395722
14,89_29,13.972117
14,170_29,34.202957
14,181_29,34.538776
14,60,13.404897
14,180,34.538776
14,180_29,34.538776
14,94_29,15.251911
14,173_29,28.741162
14,115,34.538776
14,95_29,14.847806
14,149,34.538776
14,178_29,32.426439
14,93_29,15.53541
14,153_29,34.538776
14,120_29,25.876953
14,131_29,22.460201
14,179_29,34.538776
14,140_29,32.64343
14,101_29,13.544404
14,158_29,34.538776
14,155_29,33.264284
14,128_29,23.29751
14,133_29,24.027005
14,152_29,34.538776
14,164_29,33.326556
14,155,34.538776
14,127_29,23.804284
14,209,34.538776
14,150,34.538776
14,159_29,33.686342
14,132_29,24.986714
14,129_29,23.196498
14,154_29,34.538776
14,141,34.538776
14,130_29,22.888033
14,156_29,33.661508
14,151,34.538776
14,126_29,23.913203
14,124_29,26.667758
14,208,34.538776
14,384_29,34.538776
14,121_29,25.695631
14,206,34.538776
14,204_29,34.538776
14,212,34.538776
14,162_29,32.531958
14,154,34.538776
14,152,34.538776
14,96_29,14.911225
14,163_29,31.504791
14,145_29,34.538776
14,100_29,13.414715
14,213,34.538776
14,207,34.538776
14,254_29,34.538776
14,137_29,33.486256
14,158,34.538776
14,144_29,34.538776
14,252_29,34.538776
14,125_29,26.655338
14,161_29,34.015934
14,205,34.538776
14,141_29,31.68692
14,151_29,34.538776
14,160_29,34.440523
14,134_29,26.224655
14,253_29,34.538776
14,205_29,34.538776
14,153,34.538776
14,138_29,34.084557
14,98_29,13.064446
14,383_29,34.538776
14,249_29,34.538776
14,99_29,13.29127
14,156,34.538776
14,260_29,34.538776
14,150_29,34.538776
14,102_29,13.761237
14,259_29,34.538776
14,250_29,34.538776
14,388_29,34.538776
14,149_29,34.538776
14,148_29,34.538776
14,123_29,26.242361
14,261_29,34.538776
14,218,34.538776
14,142_29,32.235919
14,381_29,34.538776
14,262_29,34.538776
14,147_29,34.538776
14,382_29,34.538776
14,97_29,14.609918
14,17,1.201598
14,251_29,34.538776
14,389_29,34.538776
14,146_29,34.538776
14,387_29,34.538776
14,263_29,34.538776
14,139_29,33.984044
14,386_29,34.538776
14,380_29,34.538776
14,136_29,31.896192
14,390_29,34.538776
14,210_29,34.538776
14,157,34.538776
14,122_29,26.215609
14,211_29,34.538776
14,248_29,34.538776
14,204,34.538776
14,255_29,34.538776
14,258_29,34.538776
14,247_29,34.538776
14,212_29,34.538776
14,209_29,34.538776
14,221_29,34.538776
14,143_29,34.538776
14,135_29,29.173269
14,206_29,34.538776
14,256_29,34.538776
14,385_29,34.538776
14,222_29,34.538776
14,379_29,34.538776
14,394_29,34.538776
14,214,34.538776
14,257_29,34.538776
14,207_29,34.538776
14,217,34.538776
14,372_29,34.538776
14,393_29,34.538776
14,221,34.538776
14,374_29,34.538776
14,199,34.538776
14,395_29,34.538776
14,267_29,34.538776
14,201,34.538776
14,264_29,34.538776
14,213_29,34.538776
14,377_29,34.538776
14,214_29,34.538776
14,269_29,34.538776
14,265_29,34.538776
14,216,34.538776
14,208_29,34.538776
14,270_29,34.538776
14,220_29,34.538776
14,391_29,34.538776
14,375_29,34.538776
14,403_29,34.538776
14,223_29,34.538776
14,215,34.538776
14,404_29,34.538776
14,402_29,34.538776
14,200,34.538776
14,217_29,34.538776
14,266_29,34.538776
14,378_29,34.538776
14,376_29,34.538776
14,218_29,34.538776
14,203,34.538776
14,297_29,34.538776
14,246_29,34.538776
14,268_29,34.538776
14,245_29,34.538776
14,280_29,34.538776
14,396_29,34.538776
14,392_29,34.538776
14,202,34.538776
14,296_29,34.538776
14,222,34.538776
14,219_29,34.538776
14,397_29,34.538776
14,243_29,34.538776
14,232_29,34.538776
14,216_29,34.538776
14,228_29,34.538776
14,371_29,34.538776
14,279_29,34.538776
14,220,34.538776
14,229_29,34.538776
14,231_29,34.538776
14,401_29,34.538776
14,227_29,34.538776
14,242_29,34.538776
14,215_29,34.538776
14,224_29,34.538776
14,233_29,34.538776
14,230_29,34.538776
14,219,34.538776
14,278_29,34.538776
14,295_29,34.538776
14,244_29,34.538776
14,226_29,34.538776
14,225_29,34.538776
14,400_29,34.538776
14,373_29,34.538776
14,241_29,34.538776
14,275_29,34.538776
14,291_29,34.538776
14,399_29,34.538776
14,398_29,34.538776
14,292_29,34.538776
14,294_29,34.538776
14,313_29,34.538776
14,405_29,34.538776
14,234_29,34.538776
14,363_29,34.538776
14,312_29,34.538776
14,235_29,34.538776
14,223,34.538776
14,370_29,34.538776
14,406_29,34.538776
14,289_29,34.538776
14,277_29,34.538776
14,240_29,34.538776
14,290_29,34.538776
14,281_29,34.538776
14,364_29,34.538776
14,418_29,34.538776
14,274_29,34.538776
14,417_29,34.538776
14,407_29,34.538776
14,314_29,34.538776
14,228,34.538776
14,366_29,34.538776
14,365_29,34.538776
14,409_29,34.538776
14,408_29,34.538776
14,311_29,34.538776
14,239_29,34.538776
14,310_29,34.538776
14,224,34.538776
14,282_29,34.538776
14,434_29,34.538776
14,303_29,34.538776
14,276_29,34.538776
14,237_29,34.538776
14,369_29,34.538776
14,293_29,34.538776
14,273_29,34.538776
14,410_29,34.538776
14,321_29,34.538776
14,320_29,34.538776
14,271_29,34.538776
14,238_29,34.538776
14,225,34.538776
14,411_29,34.538776
14,416_29,34.538776
14,304_29,34.538776
14,272_29,34.538776
14,288_29,34.538776
14,283_29,34.538776
14,419_29,34.538776
14,284_29,34.538776
14,357_29,34.538776
14,420_29,34.538776
14,435_29,34.538776
14,414_29,34.538776
14,412_29,34.538776
14,319_29,34.538776
14,454_29,34.538776
14,309_29,34.538776
14,455_29,34.538776
14,236_29,34.538776
14,305_29,34.538776
14,433_29,34.538776
14,14,0.595629
14,415_29,34.538776
14,413_29,34.538776
14,446_29,34.538776
14,318_29,34.538776
14,287_29,34.538776
14,285_29,34.538776
14,325_29,34.538776
14,456_29,34.538776
14,315_29,34.538776
14,227,34.538776
14,421_29,34.538776
14,432_29,34.538776
14,447_29,34.538776
14,436_29,34.538776
14,286_29,34.538776
14,367_29,34.538776
14,308_29,34.538776
14,301_29,34.538776
14,358_29,34.538776
14,226,34.538776
14,302_29,34.538776
14,368_29,34.538776
14,333_29,34.538776
14,324_29,34.538776
14,448_29,34.538776
14,300_29,34.538776
14,322_29,34.538776
14,422_29,34.538776
14,298_29,34.538776
14,457_29,34.538776
14,356_29,34.538776
14,327_29,34.538776
14,445_29,34.538776
14,8,0.269875
14,306_29,34.538776
14,317_29,34.538776
14,423_29,34.538776
14,326_29,34.538776
14,299_29,34.538776
14,316_29,34.538776
14,7,0.233626
14,328_29,34.538776
14,458_29,34.538776
14,307_29,34.538776
14,355_29,34.538776
14,459_29,34.538776
14,437_29,34.538776
14,354_29,34.538776
14,352_29,34.538776
14,323_29,34.538776
14,439_29,34.538776
14,10,0.380192
14,11,0.394178
14,453_29,34.538776
14,348_29,34.538776
14,452_29,34.538776
14,449_29,34.538776
14,9,0.332944
14,438_29,34.538776
14,353_29,34.538776
14,360_29,34.538776
14,337_29,34.538776
14,430_29,34.538776
14,347_29,34.538776
14,359_29,34.538776
14,362_29,34.538776
14,424_29,34.538776
14,331_29,34.538776
14,351_29,34.538776
14,451_29,34.538776
14,450_29,34.538776
14,332_29,34.538776
14,440_29,34.538776
14,330_29,34.538776
14,350_29,34.538776
14,429_29,34.538776
14,460_29,34.538776
14,431_29,34.538776
14,346_29,34.538776
14,344_29,34.538776
14,329_29,34.538776
14,428_29,34.538776
14,343_29,34.538776
14,425_29,34.538776
14,349_29,34.538776
14,345_29,34.538776
14,342_29,34.538776
14,443_29,34.538776
14,461_29,34.538776
14,441_29,34.538776
14,361_29,34.538776
14,338_29,34.538776
14,462_29,34.538776
14,341_29,34.538776
14,444_29,34.538776
14,13,0.540102
14,426_29,34.538776
14,340_29,34.538776
14,12,0.495521
14,335_29,34.538776
14,442_29,34.538776
14,229,34.538776
14,336_29,34.538776
14,339_29,34.538776
14,427_29,34.538776
14,230,34.538776
14,334_29,34.538776
14,6,0.168326
14,231,34.538776
14,463_29,34.538776
14,464_29,34.538776
14,5,0.129503
14,479_29,34.538776
14,484_29,28.385298
14,485_29,27.65487
14,468_29,34.538776
14,493_29,34.538776
14,469_29,34.538776
14,486_29,34.538776
14,483_29,34.538776
14,476_29,34.538776
14,487_29,34.538776
14,492_29,34.538776
14,489_29,34.538776
14,482_29,34.538776
14,470_29,34.538776
14,477_29,34.538776
14,475_29,34.538776
14,478_29,34.538776
14,465_29,34.538776
14,474_29,34.538776
14,466_29,34.538776
14,480_29,34.538776
14,481_29,34.538776
14,490_29,29.874354
14,491_29,30.311593
14,473_29,34.538776
14,232,34.538776
14,471_29,34.538776
14,494_29,34.538776
14,488_29,34.538776
14,472_29,34.538776
14,467_29,34.538776
14,496_29,34.538776
14,497_29,34.538776
14,495_29,34.538776
14,498_29,34.538776
14,4,0.067134
14,233,34.538776
14,234,34.538776
14,499_29,34.538776
14,235,34.538776
14,3,0.043529
14,500_29,34.538776
14,2,0.020956
15,29,3.388235
15,30,3.66258
15,8_29,4.275999
15,7_29,4.234043
15,6_29,4.179774
15,31,3.866035
15,28,3.25227
15,32,4.068755
15,5_29,4.018994
15,10_29,4.603189
15,9_29,4.477723
15,4_29,3.850038
15,12_29,4.56909
15,13_29,4.785758
15,33,4.14993
15,27,2.917098
15,25,2.622973
15,3_29,3.791338
15,1_29,3.668058
15,14_29,4.926048
15,2_29,3.815586
15,11_29,4.589092
15,16_29,5.341594
15,15_29,5.379252
15,17_29,5.3909
15,24,2.469089
15,18_29,5.417859
15,19_29,5.681337
15,26,2.620757
15,37_29,6.200038
15,36_29,6.112524
15,23,2.308766
15,38_29,6.200012
15,20_29,5.953943
15,28_29,6.27073
15,35,5.112189
15,35_29,6.070921
15,29_29,6.295288
15,34,4.910376
15,32_29,6.189295
15,21_29,6.239112
15,34_29,6.295683
15,33_29,6.255712
15,42,5.670849
15,30_29,6.245077
15,24_29,5.973753
15,31_29,6.163738
15,22_29,5.968361
15,25_29,6.047863
15,23_29,5.949781
15,27_29,6.325664
15,26_29,6.37142
15,41,5.662226
15,22,1.885007
15,47,6.444467
15,45,5.77196
15,36,5.591707
15,37,5.530937
15,39_29,6.218304
15,46,6.29475
15,40_29,6.164528
15,39,5.81872
15,40,5.687108
15,43,5.742502
15,41_29,6.464994
15,21,1.752467
15,48,6.798663
15,44,5.909953
15,38,5.474998
15,67,14.929198
15,105,34.538776
15,103,34.538776
15,49,7.604351
15,18,1.440303
15,42_29,6.437391
15,20,1.666237
15,99,21.655764
15,106,34.538776
15,100,31.693904
15,19,1.538701
15,52,8.995564
15,50,7.95077
15,108,34.538776
15,63,18.495763
15,102,34.538776
15,107,34.538776
15,51,8.847254
15,43_29,6.478541
15,173,34.538776
15,53,9.268327
15,109,34.538776
15,167,34.538776
15,168,34.538776
15,104,34.538776
15,175,34.538776
15,174,34.538776
15,68,14.046464
15,66,15.401851
15,172,34.538776
15,75,27.040191
15,170,34.538776
15,69,15.769122
15,183,34.538776
15,64,17.666635
15,65,16.637304
15,44_29,6.550697
15,166,34.538776
15,62,15.372047
15,46_29,6.798892
15,15,1.060559
15,171,34.538776
15,54,11.877406
15,45_29,6.844559
15,16,1.143263
15,57_29,6.961205
15,169,34.538776
15,47_29,6.69781
15,101,34.538776
15,48_29,6.616465
15,110,34.538776
15,184,34.538776
15,84,34.538776
15,86,34.538776
15,65_29,8.799276
15,120,34.538776
15,66_29,8.366015
15,56_29,7.045189
15,165,34.538776
15,118_29,19.777577
15,50_29,6.66598
15,87,34.538776
15,116_29,20.017419
15,73,21.179435
15,54_29,6.453231
15,138,34.538776
15,58_29,6.867489
15,53_29,6.565843
15,111,34.538776
15,51_29,6.712168
15,178,34.538776
15,74,25.576174
15,92,16.171053
15,82,34.538776
15,49_29,6.629235
15,117_29,20.369103
15,52_29,6.539403
15,70,18.666352
15,111_29,19.348278
15,75_29,9.577522
15,59_29,6.897951
15,176,34.538776
15,61,13.281209
15,187,34.538776
15,74_29,9.592179
15,72,20.309126
15,115_29,20.010394
15,71,19.227791
15,113_29,19.779863
15,186,34.538776
15,83,34.538776
15,70_29,8.389319
15,88,34.538776
15,85,34.538776
15,185,34.538776
15,105_29,14.384674
15,109_29,16.568717
15,98,24.542763
15,177,34.538776
15,112,34.538776
15,104_29,13.169936
15,89,34.538776
15,71_29,8.913998
15,76,28.362924
15,188,34.538776
15,179,34.538776
15,77,30.89676
15,139,34.538776
15,97,21.111116
15,68_29,8.347742
15,196,34.538776
15,108_29,15.77
15,72_29,8.773948
15,60_29,6.931333
15,93,17.453418
15,140,34.538776
15,90,20.623545
15,163,34.538776
15,117,34.538776
15,79_29,11.864394
15,110_29,19.510336
15,76_29,9.618995
15,91,24.789575
15,67_29,8.338635
15,137,34.538776
15,123,34.538776
15,106_29,16.091546
15,135,34.538776
15,113,34.538776
15,112_29,19.803685
15,73_29,9.38786
15,69_29,8.390291
15,107_29,17.458328
15,197,34.538776
15,195,34.538776
15,195_29,34.538776
15,114_29,19.020455
15,124,34.538776
15,118,34.538776
15,78_29,10.160395
15,56,11.544429
15,55,12.050676
15,81,34.538776
15,82_29,12.043638
15,164,34.538776
15,114,34.538776
15,80_29,12.045477
15,134,34.538776
15,55_29,6.479248
15,194_29,34.538776
15,78,34.538776
15,136,34.538776
15,77_29,10.116009
15,190,34.538776
15,81_29,11.986129
15,85_29,12.131198
15,103_29,13.445058
15,64_29,8.804471
15,119,34.538776
15,162,34.538776
15,189_29,34.538776
15,122,34.538776
15,182,34.538776
15,83_29,11.291783
15,131,34.538776
15,128,34.538776
15,79,34.538776
15,86_29,13.633564
15,196_29,34.538776
15,61_29,7.338514
15,183_29,34.538776
15,84_29,12.159215
15,191_29,34.538776
15,133,34.538776
15,194,34.538776
15,121,34.538776
15,181,34.538776
15,193_29,34.538776
15,90_29,14.048037
15,184_29,34.538776
15,197_29,34.538776
15,62_29,7.772704
15,80,34.538776
15,116,34.538776
15,94,24.200641
15,192_29,34.538776
15,188_29,34.538776
15,96,19.323718
15,193,34.538776
15,191,34.538776
15,190_29,34.538776
15,63_29,8.865076
15,211,34.538776
15,185_29,34.538776
15,125,34.538776
15,88_29,13.89289
15,210,34.538776
15,198,34.538776
15,119_29,25.642427
15,175_29,31.235665
15,180,34.538776
15,143,34.538776
15,176_29,34.538776
15,57,13.476502
15,189,34.538776
15,91_29,14.81137
15,187_29,34.538776
15,182_29,34.538776
15,58,15.23304
15,130,34.538776
15,95,21.222698
15,192,34.538776
15,115,34.538776
15,147,34.538776
15,126,34.538776
15,186_29,34.538776
15,120_29,25.876953
15,59,13.395821
15,127,34.538776
15,87_29,14.094641
15,161,34.538776
15,89_29,13.972117
15,92_29,15.395722
15,198_29,34.538776
15,169_29,34.538776
15,129,34.538776
15,146,34.538776
15,94_29,15.251911
15,174_29,28.033027
15,60,13.404897
15,95_29,14.847806
15,131_29,22.460201
15,148,34.538776
15,144,34.538776
15,209,34.538776
15,132,34.538776
15,93_29,15.53541
15,168_29,34.538776
15,165_29,34.35117
15,128_29,23.29751
15,133_29,24.027005
15,172_29,34.538776
15,166_29,34.538776
15,145,34.538776
15,127_29,23.804284
15,101_29,13.544404
15,160,34.538776
15,167_29,34.538776
15,208,34.538776
15,384_29,34.538776
15,177_29,33.270103
15,129_29,23.196498
15,171_29,34.538776
15,132_29,24.986714
15,157_29,34.538776
15,140_29,32.64343
15,126_29,23.913203
15,124_29,26.667758
15,142,34.538776
15,121_29,25.695631
15,130_29,22.888033
15,206,34.538776
15,200_29,34.538776
15,212,34.538776
15,170_29,34.202957
15,207,34.538776
15,173_29,28.741162
15,202_29,34.538776
15,213,34.538776
15,203_29,34.538776
15,181_29,34.538776
15,201_29,34.538776
15,178_29,32.426439
15,180_29,34.538776
15,125_29,26.655338
15,199_29,34.538776
15,383_29,34.538776
15,96_29,14.911225
15,100_29,13.414715
15,153_29,34.538776
15,205,34.538776
15,381_29,34.538776
15,218,34.538776
15,388_29,34.538776
15,134_29,26.224655
15,382_29,34.538776
15,137_29,33.486256
15,17,1.201598
15,179_29,34.538776
15,123_29,26.242361
15,158_29,34.538776
15,380_29,34.538776
15,155_29,33.264284
15,389_29,34.538776
15,149,34.538776
15,102_29,13.761237
15,387_29,34.538776
15,138_29,34.084557
15,164_29,33.326556
15,386_29,34.538776
15,159_29,33.686342
15,98_29,13.064446
15,390_29,34.538776
15,99_29,13.29127
15,141,34.538776
15,141_29,31.68692
15,122_29,26.215609
15,159,34.538776
15,154_29,34.538776
15,156_29,33.661508
15,152_29,34.538776
15,145_29,34.538776
15,97_29,14.609918
15,252_29,34.538776
15,144_29,34.538776
15,162_29,32.531958
15,254_29,34.538776
15,204,34.538776
15,139_29,33.984044
15,214,34.538776
15,136_29,31.896192
15,221,34.538776
15,394_29,34.538776
15,379_29,34.538776
15,163_29,31.504791
15,253_29,34.538776
15,385_29,34.538776
15,142_29,32.235919
15,249_29,34.538776
15,393_29,34.538776
15,222,34.538776
15,372_29,34.538776
15,161_29,34.015934
15,395_29,34.538776
15,374_29,34.538776
15,250_29,34.538776
15,217,34.538776
15,377_29,34.538776
15,259_29,34.538776
15,150,34.538776
15,260_29,34.538776
15,204_29,34.538776
15,215,34.538776
15,160_29,34.440523
15,251_29,34.538776
15,135_29,29.173269
15,391_29,34.538776
15,375_29,34.538776
15,378_29,34.538776
15,261_29,34.538776
15,155,34.538776
15,404_29,34.538776
15,403_29,34.538776
15,376_29,34.538776
15,248_29,34.538776
15,216,34.538776
15,262_29,34.538776
15,221_29,34.538776
15,402_29,34.538776
15,151,34.538776
15,222_29,34.538776
15,210_29,34.538776
15,151_29,34.538776
15,211_29,34.538776
15,396_29,34.538776
15,143_29,34.538776
15,247_29,34.538776
15,258_29,34.538776
15,205_29,34.538776
15,392_29,34.538776
15,255_29,34.538776
15,199,34.538776
15,263_29,34.538776
15,149_29,34.538776
15,212_29,34.538776
15,150_29,34.538776
15,201,34.538776
15,147_29,34.538776
15,397_29,34.538776
15,152,34.538776
15,148_29,34.538776
15,146_29,34.538776
15,154,34.538776
15,220,34.538776
15,228,34.538776
15,371_29,34.538776
15,200,34.538776
15,256_29,34.538776
15,223_29,34.538776
15,209_29,34.538776
15,401_29,34.538776
15,203,34.538776
15,257_29,34.538776
15,223,34.538776
15,158,34.538776
15,220_29,34.538776
15,202,34.538776
15,206_29,34.538776
15,219,34.538776
15,153,34.538776
15,232_29,34.538776
15,207_29,34.538776
15,297_29,34.538776
15,400_29,34.538776
15,213_29,34.538776
15,399_29,34.538776
15,398_29,34.538776
15,214_29,34.538776
15,373_29,34.538776
15,228_29,34.538776
15,231_29,34.538776
15,313_29,34.538776
15,229_29,34.538776
15,156,34.538776
15,296_29,34.538776
15,217_29,34.538776
15,224,34.538776
15,218_29,34.538776
15,233_29,34.538776
15,243_29,34.538776
15,227_29,34.538776
15,405_29,34.538776
15,245_29,34.538776
15,246_29,34.538776
15,219_29,34.538776
15,363_29,34.538776
15,230_29,34.538776
15,312_29,34.538776
15,208_29,34.538776
15,370_29,34.538776
15,264_29,34.538776
15,267_29,34.538776
15,280_29,34.538776
15,265_29,34.538776
15,157,34.538776
15,406_29,34.538776
15,242_29,34.538776
15,224_29,34.538776
15,226_29,34.538776
15,225_29,34.538776
15,225,34.538776
15,269_29,34.538776
15,364_29,34.538776
15,270_29,34.538776
15,216_29,34.538776
15,314_29,34.538776
15,366_29,34.538776
15,266_29,34.538776
15,244_29,34.538776
15,234_29,34.538776
15,365_29,34.538776
15,295_29,34.538776
15,241_29,34.538776
15,235_29,34.538776
15,268_29,34.538776
15,215_29,34.538776
15,310_29,34.538776
15,407_29,34.538776
15,417_29,34.538776
15,279_29,34.538776
15,311_29,34.538776
15,418_29,34.538776
15,357_29,34.538776
15,227,34.538776
15,14,0.595629
15,294_29,34.538776
15,409_29,34.538776
15,321_29,34.538776
15,320_29,34.538776
15,408_29,34.538776
15,292_29,34.538776
15,291_29,34.538776
15,369_29,34.538776
15,278_29,34.538776
15,240_29,34.538776
15,275_29,34.538776
15,226,34.538776
15,410_29,34.538776
15,434_29,34.538776
15,303_29,34.538776
15,8,0.269875
15,416_29,34.538776
15,239_29,34.538776
15,289_29,34.538776
15,319_29,34.538776
15,358_29,34.538776
15,309_29,34.538776
15,290_29,34.538776
15,10,0.380192
15,411_29,34.538776
15,304_29,34.538776
15,237_29,34.538776
15,9,0.332944
15,11,0.394178
15,419_29,34.538776
15,454_29,34.538776
15,318_29,34.538776
15,356_29,34.538776
15,238_29,34.538776
15,325_29,34.538776
15,414_29,34.538776
15,412_29,34.538776
15,455_29,34.538776
15,446_29,34.538776
15,7,0.233626
15,420_29,34.538776
15,352_29,34.538776
15,355_29,34.538776
15,281_29,34.538776
15,435_29,34.538776
15,277_29,34.538776
15,315_29,34.538776
15,354_29,34.538776
15,415_29,34.538776
15,305_29,34.538776
