iteration,hit,distance
14,180_22,34.538776
14,388_22,34.538776
14,458_22,34.538776
14,59_129,34.538776
14,144_129,34.538776
14,139_129,34.538776
14,86_22,8.618658
14,454_22,34.538776
14,472_22,34.538776
14,411_22,34.538776
14,175_22,34.538776
14,66_22,6.123471
14,65_22,6.00496
14,73_129,34.538776
14,473_22,34.538776
14,455_22,34.538776
14,450_22,34.538776
14,408_22,34.538776
14,170_22,34.538776
14,453_22,34.538776
14,452_22,34.538776
14,178_22,34.538776
14,81_129,34.538776
14,456_22,34.538776
14,179_22,34.538776
14,448_22,34.538776
14,187_22,34.538776
14,441_22,34.538776
14,474_22,34.538776
14,459_22,34.538776
14,80_129,34.538776
14,135_129,34.538776
14,463_22,34.538776
14,168_22,34.538776
14,141_129,34.538776
14,142_129,34.538776
14,71_129,34.538776
14,176_22,34.538776
14,88_22,8.726799
14,74_129,34.538776
14,446_22,34.538776
14,199_22,34.538776
14,165_22,34.456719
14,55_129,34.538776
14,143_129,34.538776
14,136_129,34.538776
14,87_22,8.679852
14,140_129,34.538776
14,200_22,34.538776
14,75_129,34.538776
14,137_129,34.538776
14,445_22,34.538776
14,167_22,34.538776
14,172_22,34.538776
14,462_22,34.538776
14,171_22,34.538776
14,166_22,34.099635
14,177_22,34.538776
14,475_22,34.538776
14,60_129,34.538776
14,134_22,13.872005
14,460_22,34.538776
14,174_22,34.538776
14,64_129,34.538776
14,93,27.461911
14,53_129,34.538776
14,451_22,34.538776
14,72_22,6.659353
14,188_22,34.538776
14,65_129,34.538776
14,56_129,34.538776
14,186_22,34.538776
14,137,34.538776
14,54_129,34.538776
14,135,34.538776
14,133_22,13.859128
14,197_22,34.538776
14,58_129,34.538776
14,61_129,34.538776
14,132_22,14.159678
14,163_22,32.394242
14,173_22,34.538776
14,161_22,29.849713
14,136,34.538776
14,195_22,34.538776
14,57_129,34.538776
14,145_129,34.538776
14,89_22,8.748057
14,196_22,34.538776
14,131_22,13.10533
14,198_22,34.538776
14,139,34.538776
14,63_129,34.538776
14,130_22,15.400659
14,66_129,34.538776
14,92,24.950718
14,91,20.770065
14,164_22,34.538776
14,70_129,34.538776
14,146_129,34.538776
14,162_22,31.120704
14,160_22,30.466691
14,159_22,30.550182
14,158_22,30.509408
14,477_22,34.538776
14,147_129,34.538776
14,461_22,34.538776
14,476_22,34.538776
14,62_129,34.538776
14,156_22,31.108871
14,68_129,34.538776
14,67_129,34.538776
14,194_22,34.538776
14,148_129,34.538776
14,157_22,31.301026
14,69_129,34.538776
14,150_129,34.538776
14,114_22,12.151429
14,117_22,13.285754
14,149_129,34.538776
14,189_22,34.538776
14,129_22,12.992637
14,156_129,34.538776
14,190_22,34.538776
14,119_22,14.785109
14,118_22,14.376865
14,140,34.538776
14,138,34.538776
14,155_22,30.748586
14,90,23.094035
14,150_22,31.137824
14,149_22,30.66364
14,121_22,14.570169
14,125_22,14.315077
14,151_129,34.538776
14,153_22,30.649493
14,122_22,14.702734
14,143_22,33.357473
14,116_22,13.473954
14,98_22,8.68916
14,155_129,34.538776
14,120_22,14.845201
14,152_22,30.953438
14,97_22,8.949594
14,96_22,8.908476
14,193_22,34.538776
14,192_22,34.538776
14,154_22,31.16686
14,148_22,29.976756
14,115_22,13.371126
14,128_22,14.015672
14,144_22,33.417589
14,151_22,30.791881
14,157_129,34.538776
14,154_129,34.538776
14,147_22,29.784181
14,191_22,34.538776
14,478_22,34.538776
14,480_22,34.538776
14,479_22,34.538776
14,152_129,34.538776
14,158_129,34.538776
14,138_22,28.580113
14,102_22,8.438335
14,90_22,8.487994
14,123_22,14.626012
14,153_129,34.538776
14,145_22,34.23423
14,481_22,34.538776
14,124_22,14.399256
14,146_22,28.760873
14,99_22,8.703264
14,126_22,14.403559
14,161_129,34.538776
14,160_129,34.538776
14,93_22,8.715128
14,137_22,29.059463
14,159_129,34.538776
14,142,34.538776
14,127_22,14.362503
14,92_22,8.731646
14,143,34.538776
14,101_22,8.499582
14,95_22,8.728465
14,94_22,8.707104
14,173_129,34.538776
14,91_22,8.717382
14,104_22,8.399816
14,164_129,34.538776
14,165_129,34.538776
14,482_22,34.538776
14,139_22,29.088486
14,172_129,34.538776
14,136_22,30.20167
14,105_22,8.822438
14,483_22,34.538776
14,174_129,34.538776
14,162_129,34.538776
14,103_22,8.493756
14,135_22,31.372754
14,163_129,34.538776
14,142_22,28.30466
14,106_22,9.094662
14,100_22,8.554359
14,166_129,34.538776
14,178_129,34.538776
14,140_22,28.484374
14,176_129,34.538776
14,484_22,34.538776
14,107_22,9.141115
14,113_22,11.19779
14,141,34.538776
14,112_22,10.506499
14,175_129,34.538776
14,171_129,34.538776
14,169_129,34.538776
14,141_22,28.498252
14,177_129,34.538776
14,168_129,34.538776
14,170_129,34.538776
14,109_22,9.655338
14,110_22,9.807676
14,108_22,9.700856
14,144,34.538776
14,111_22,10.632304
14,167_129,34.538776
14,485_22,34.538776
14,493_22,34.538776
14,486_22,34.538776
14,488_22,34.538776
14,179_129,34.538776
14,494_22,34.538776
14,492_22,34.538776
14,487_22,34.538776
14,490_22,34.538776
14,495_22,34.538776
14,491_22,34.538776
14,496_22,34.538776
14,489_22,34.538776
14,498_22,34.538776
14,180_129,34.538776
14,500_22,34.538776
14,499_22,34.538776
14,497_22,34.538776
14,181_129,34.538776
14,182_129,34.538776
14,183_129,34.538776
14,184_129,34.538776
14,185_129,34.538776
14,186_129,34.538776
14,187_129,34.538776
14,188_129,34.538776
14,189_129,34.538776
14,190_129,34.538776
14,145,34.538776
14,191_129,34.538776
14,192_129,34.538776
14,193_129,34.538776
14,195_129,34.538776
14,194_129,34.538776
14,196_129,34.538776
14,197_129,34.538776
14,198_129,34.538776
14,199_129,34.538776
14,200_129,34.538776
14,202_129,34.538776
14,146,34.538776
14,201_129,34.538776
14,203_129,34.538776
14,204_129,34.538776
14,147,34.538776
14,206_129,34.538776
14,205_129,34.538776
14,209_129,34.538776
14,207_129,34.538776
14,208_129,34.538776
15,22,4.176953
15,1_22,4.131646
15,129,34.538776
15,2_22,4.151238
15,3_22,4.126531
15,128,34.538776
15,1_129,34.538776
15,4_22,4.132229
15,2_129,34.538776
15,6_22,4.045866
15,5_22,4.10507
15,14_22,4.074069
15,18_22,4.166005
15,15_22,4.070173
15,7_22,3.977382
15,17_22,4.17629
15,130,34.538776
15,10_22,3.825183
15,16_22,4.17271
15,20_22,4.297715
15,19_22,4.360509
15,21_22,4.30839
15,6_129,34.538776
15,8_22,3.833203
15,32,8.305627
15,21,3.679637
15,20,3.460189
15,23_129,34.538776
15,3_129,34.538776
15,9_22,3.780974
15,5_129,34.538776
15,4_129,34.538776
15,12_22,3.983809
15,23,5.423816
15,38,13.774136
15,13_22,4.142037
15,18_129,34.538776
15,11_22,4.012332
15,17_129,34.538776
15,16_129,34.538776
15,31,8.803837
15,22_22,4.344564
15,23_22,4.40311
15,24_129,34.538776
15,7_129,34.538776
15,15_129,34.538776
15,19_129,34.538776
15,14_129,34.538776
15,131,34.538776
15,22_129,34.538776
15,26_129,34.538776
15,20_129,34.538776
15,12_129,34.538776
15,13_129,34.538776
15,25_129,34.538776
15,21_129,34.538776
15,123,34.538776
15,34,7.677671
15,113,20.635457
15,27_129,34.538776
15,26_22,4.178602
15,37,12.52581
15,28_129,34.538776
15,25_22,4.212473
15,39,15.024914
15,24_22,4.442806
15,40,12.286787
15,30,8.183396
15,33,7.661847
15,27_22,4.127678
15,19,3.410523
15,29_129,34.538776
15,111,19.823553
15,42,11.942451
15,112,20.727698
15,30_129,34.538776
15,44,11.212012
15,28_22,4.136746
15,62,19.29895
15,45,10.53008
15,9_129,34.538776
15,10_129,34.538776
15,35,7.425241
15,41,11.890697
15,64,20.808459
15,61,19.177987
15,132,34.538776
15,24,5.734945
15,11_129,34.538776
15,43,12.338404
15,114,19.610311
15,8_129,34.538776
15,110,22.542516
15,29,7.681405
15,18,3.099951
15,106,18.733703
15,125,34.538776
15,127,34.538776
15,357_22,34.538776
15,126,34.538776
15,34_129,34.538776
15,25,6.210974
15,30_22,4.333648
15,115,18.953
15,63,19.893246
15,31_129,34.538776
15,28,7.545704
15,29_22,4.142446
15,46,10.079537
15,31_22,4.278549
15,358_22,34.538776
15,33_129,34.538776
15,60,19.337752
15,59,16.491319
15,105,17.678483
15,116,18.774251
15,32_129,34.538776
15,32_22,4.313607
15,360_22,34.538776
15,33_22,4.500923
15,361_22,34.538776
15,359_22,34.538776
15,103,22.892721
15,36,12.127257
15,101,34.538776
15,398_22,34.538776
15,363_22,34.538776
15,362_22,34.538776
15,58,16.324507
15,364_22,34.538776
15,27,7.218919
15,397_22,34.538776
15,56,20.781378
15,124,34.538776
15,104,23.44162
15,375_22,34.538776
15,68,21.994787
15,17,2.925854
15,117,17.139981
15,373_22,34.538776
15,99_129,34.538776
15,96,34.538776
15,74,19.587176
15,384_22,34.538776
15,80,25.855576
15,374_22,34.538776
15,354_22,34.538776
15,334_22,34.538776
15,356_22,34.538776
15,35_129,34.538776
15,383_22,34.538776
15,13,1.805633
15,103_129,34.538776
15,101_129,34.538776
15,371_22,34.538776
15,69,21.406192
15,355_22,34.538776
15,106_129,34.538776
15,78,17.193045
15,100_129,34.538776
15,81,25.976866
15,105_129,34.538776
15,367_22,34.538776
15,82,25.454733
15,369_22,34.538776
15,366_22,34.538776
15,299_22,34.538776
15,109,18.28319
15,12,1.579806
15,104_129,34.538776
15,98,23.11538
15,400_22,34.538776
15,382_22,34.538776
15,365_22,34.538776
15,75,18.408888
15,102_129,34.538776
15,57,17.909813
15,335_22,34.538776
15,34_22,4.523054
15,353_22,34.538776
15,11,1.507559
15,108_129,34.538776
15,336_22,34.538776
15,26,6.631215
15,47,13.296518
15,107_129,34.538776
15,370_22,34.538776
15,102,28.921283
15,73,21.10187
15,76,17.518598
15,377_22,34.538776
15,107,15.746858
15,376_22,34.538776
15,79,30.797693
15,380_22,34.538776
15,100,34.442923
15,372_22,34.538776
15,338_22,34.538776
15,337_22,34.538776
15,298_22,34.538776
15,65,21.607398
15,378_22,34.538776
15,352_22,34.538776
15,296_22,34.538776
15,351_22,34.538776
15,49,26.508877
15,14,2.126218
15,401_22,34.538776
15,341_22,34.538776
15,381_22,34.538776
15,368_22,34.538776
15,339_22,34.538776
15,36_129,34.538776
15,133,34.538776
15,71,22.986729
15,109_129,34.538776
15,120,27.030996
15,350_22,34.538776
15,108,18.664659
15,379_22,34.538776
15,295_22,34.538776
15,297_22,34.538776
15,342_22,34.538776
15,84,22.151376
15,72,20.301137
15,97,25.002462
15,83,23.289313
15,429_22,34.538776
15,114_129,34.538776
15,399_22,34.538776
15,340_22,34.538776
15,348_22,34.538776
15,110_129,34.538776
15,70,21.989853
15,40_129,34.538776
15,37_129,34.538776
15,113_129,34.538776
15,300_22,34.538776
15,385_22,34.538776
15,38_129,34.538776
15,343_22,34.538776
15,77,17.906037
15,347_22,34.538776
15,7,0.579725
15,430_22,34.538776
15,115_129,34.538776
15,402_22,34.538776
15,346_22,34.538776
15,39_129,34.538776
15,4,0.269164
15,396_22,34.538776
15,349_22,34.538776
15,345_22,34.538776
15,66,16.948653
15,99,27.808349
15,41_129,34.538776
15,15,2.239176
15,255_22,34.538776
15,344_22,34.538776
15,5,0.384188
15,305_22,34.538776
15,10,1.023569
15,304_22,34.538776
15,301_22,34.538776
15,112_129,34.538776
15,51,25.519853
15,302_22,34.538776
15,119,20.034218
15,395_22,34.538776
15,54,26.814088
15,303_22,34.538776
15,294_22,34.538776
15,121,34.538776
15,50,27.302904
15,111_129,34.538776
15,16,2.726194
15,85,21.176928
15,428_22,34.538776
15,122,34.538776
15,306_22,34.538776
15,389_22,34.538776
15,405_22,34.538776
15,386_22,34.538776
15,67,18.453236
15,249_22,34.538776
15,42_129,34.538776
15,55,34.538776
15,242_22,34.538776
15,6,0.46273
15,256_22,34.538776
15,259_22,34.538776
15,251_22,34.538776
15,241_22,34.538776
15,61_22,5.42655
15,121_129,34.538776
15,243_22,34.538776
15,98_129,34.538776
15,53,24.19341
15,118,16.194924
15,263_22,34.538776
15,48,26.519372
15,240_22,34.538776
15,258_22,34.538776
15,238_22,34.538776
15,122_129,34.538776
15,425_22,34.538776
15,404_22,34.538776
15,260_22,34.538776
15,244_22,34.538776
15,250_22,34.538776
15,392_22,34.538776
15,394_22,34.538776
15,126_129,34.538776
15,264_22,34.538776
15,254_22,34.538776
15,252_22,34.538776
15,403_22,34.538776
15,253_22,34.538776
15,406_22,34.538776
15,237_22,34.538776
15,312_22,34.538776
15,128_129,34.538776
15,125_129,34.538776
15,245_22,34.538776
15,43_129,34.538776
15,293_22,34.538776
15,266_22,34.538776
15,236_22,34.538776
15,9,0.957678
15,427_22,34.538776
15,267_22,34.538776
15,37_22,4.520863
15,239_22,34.538776
15,248_22,34.538776
15,60_22,5.40847
15,431_22,34.538776
15,332_22,34.538776
15,308_22,34.538776
15,333_22,34.538776
15,265_22,34.538776
15,235_22,34.538776
15,432_22,34.538776
15,262_22,34.538776
15,391_22,34.538776
15,257_22,34.538776
15,59_22,5.368864
15,390_22,34.538776
15,247_22,34.538776
15,434_22,34.538776
15,433_22,34.538776
15,310_22,34.538776
15,309_22,34.538776
15,57_22,5.244327
15,127_129,34.538776
15,261_22,34.538776
15,313_22,34.538776
15,424_22,34.538776
15,426_22,34.538776
15,129_129,34.538776
15,246_22,34.538776
15,272_22,34.538776
15,78_22,7.686872
15,123_129,34.538776
15,268_22,34.538776
15,277_22,34.538776
15,438_22,34.538776
15,276_22,34.538776
15,79_22,8.125715
15,35_22,4.571088
15,423_22,34.538776
15,387_22,34.538776
15,269_22,34.538776
15,95,34.538776
15,311_22,34.538776
15,307_22,34.538776
15,118_129,34.538776
15,393_22,34.538776
15,421_22,34.538776
15,273_22,34.538776
15,36_22,4.743999
15,292_22,34.538776
15,281_22,34.538776
15,282_22,34.538776
15,58_22,5.433473
15,280_22,34.538776
15,131_129,34.538776
15,388_22,34.538776
15,143,34.538776
15,279_22,34.538776
15,80_22,8.010388
15,416_22,34.538776
15,91_129,34.538776
15,283_22,34.538776
15,90_129,34.538776
15,8,0.785842
15,62_22,5.684299
15,275_22,34.538776
15,134,34.538776
15,409_22,34.538776
15,144,34.538776
15,130_129,34.538776
15,81_22,8.461223
15,133_129,34.538776
15,86,14.488615
15,132_129,34.538776
15,52,27.938435
15,290_22,34.538776
15,274_22,34.538776
15,77_22,7.330129
15,96_129,34.538776
15,414_22,34.538776
15,119_129,34.538776
15,124_129,34.538776
15,422_22,34.538776
15,415_22,34.538776
15,284_22,34.538776
15,278_22,34.538776
15,46_129,34.538776
15,417_22,34.538776
15,97_129,34.538776
15,420_22,34.538776
15,54_22,5.157649
15,45_129,34.538776
15,271_22,34.538776
15,82_22,8.515066
15,314_22,34.538776
15,38_22,4.723299
15,117_129,34.538776
15,317_22,34.538776
15,234_22,34.538776
15,85_129,34.538776
15,285_22,34.538776
15,435_22,34.538776
15,291_22,34.538776
15,44_129,34.538776
15,439_22,34.538776
15,315_22,34.538776
15,94_129,34.538776
15,56_22,5.368311
15,270_22,34.538776
15,76_22,7.268731
15,231_22,34.538776
15,233_22,34.538776
15,69_22,6.105136
15,319_22,34.538776
15,87,16.004105
15,223_22,34.538776
15,116_129,34.538776
15,88_129,34.538776
15,419_22,34.538776
15,226_22,34.538776
15,134_129,34.538776
15,413_22,34.538776
15,230_22,34.538776
15,55_22,5.344446
15,138_129,34.538776
15,142_129,34.538776
15,141_129,34.538776
15,407_22,34.538776
15,144_129,34.538776
15,120_129,34.538776
15,224_22,34.538776
15,78_129,34.538776
15,95_129,34.538776
15,227_22,34.538776
15,63_22,5.970614
15,287_22,34.538776
15,86_129,34.538776
15,418_22,34.538776
15,70_22,6.172344
15,139_129,34.538776
15,47_129,34.538776
15,408_22,34.538776
15,143_129,34.538776
15,331_22,34.538776
15,318_22,34.538776
15,436_22,34.538776
15,410_22,34.538776
15,140_129,34.538776
15,232_22,34.538776
15,89_129,34.538776
15,286_22,34.538776
15,323_22,34.538776
15,83_22,8.636533
15,320_22,34.538776
15,316_22,34.538776
15,329_22,34.538776
15,178_129,34.538776
15,328_22,34.538776
15,229_22,34.538776
15,93_129,34.538776
15,74_22,7.105021
15,44_22,4.801752
15,228_22,34.538776
15,437_22,34.538776
15,321_22,34.538776
15,84_129,34.538776
15,73_22,6.963261
15,412_22,34.538776
15,411_22,34.538776
15,85_22,8.748382
15,75_22,7.175412
15,84_22,8.706384
15,83_129,34.538776
15,82_129,34.538776
15,48_129,34.538776
15,289_22,34.538776
15,87_129,34.538776
15,173_129,34.538776
15,53_22,5.109237
15,135_129,34.538776
15,79_129,34.538776
15,92_129,34.538776
15,467_22,34.538776
15,324_22,34.538776
15,288_22,34.538776
15,330_22,34.538776
15,327_22,34.538776
15,39_22,4.704378
15,176_129,34.538776
15,322_22,34.538776
15,225_22,34.538776
15,174_129,34.538776
15,45_22,5.021462
15,137_129,34.538776
15,86_22,8.618658
15,43_22,4.748117
15,136_129,34.538776
15,71_22,6.422828
15,172_129,34.538776
15,142,34.538776
15,325_22,34.538776
15,442_22,34.538776
15,48_22,5.092388
15,40_22,4.672282
15,94,30.028394
15,68_22,6.241097
15,177_129,34.538776
15,326_22,34.538776
15,139,34.538776
15,468_22,34.538776
15,88_22,8.726799
15,469_22,34.538776
15,67_22,6.203099
15,175_129,34.538776
15,49_129,34.538776
15,464_22,34.538776
15,470_22,34.538776
15,466_22,34.538776
15,50_129,34.538776
15,87_22,8.679852
15,49_22,5.075122
15,52_22,5.129202
15,145_129,34.538776
15,457_22,34.538776
15,3,0.125277
15,51_22,5.186703
15,137,34.538776
15,156_129,34.538776
15,471_22,34.538776
15,146_129,34.538776
15,50_22,5.122419
15,214_22,34.538776
15,89,21.012265
15,465_22,34.538776
15,147_129,34.538776
15,444_22,34.538776
15,217_22,34.538776
15,41_22,4.656353
15,463_22,34.538776
15,443_22,34.538776
15,42_22,4.672665
15,218_22,34.538776
15,472_22,34.538776
15,64_22,5.715351
15,46_22,5.362872
15,47_22,5.2714
15,134_22,13.872005
15,66_22,6.123471
15,440_22,34.538776
15,222_22,34.538776
15,449_22,34.538776
15,148_129,34.538776
15,219_22,34.538776
15,454_22,34.538776
15,473_22,34.538776
15,447_22,34.538776
15,216_22,34.538776
15,455_22,34.538776
15,72_129,34.538776
15,458_22,34.538776
15,65_22,6.00496
15,135,34.538776
15,155_129,34.538776
15,150_129,34.538776
15,456_22,34.538776
15,52_129,34.538776
15,462_22,34.538776
15,221_22,34.538776
15,213_22,34.538776
15,158_129,34.538776
15,171_129,34.538776
15,453_22,34.538776
15,441_22,34.538776
15,208_22,34.538776
15,89_22,8.748057
15,88,18.023433
15,77_129,34.538776
15,51_129,34.538776
15,145,34.538776
15,169_129,34.538776
15,161_129,34.538776
15,452_22,34.538776
15,450_22,34.538776
15,140,34.538776
15,179_129,34.538776
15,149_129,34.538776
15,157_129,34.538776
15,215_22,34.538776
15,474_22,34.538776
15,212_22,34.538776
15,133_22,13.859128
15,160_129,34.538776
15,72_22,6.659353
15,159_129,34.538776
15,448_22,34.538776
15,168_129,34.538776
15,459_22,34.538776
15,220_22,34.538776
15,76_129,34.538776
15,210_22,34.538776
15,81_129,34.538776
15,151_129,34.538776
15,136,34.538776
15,207_22,34.538776
15,132_22,14.159678
15,154_129,34.538776
15,170_129,34.538776
15,446_22,34.538776
15,445_22,34.538776
15,138,34.538776
15,165_129,34.538776
15,80_129,34.538776
15,206_22,34.538776
15,130_22,15.400659
15,475_22,34.538776
15,460_22,34.538776
15,164_129,34.538776
15,211_22,34.538776
15,169_22,34.538776
15,204_22,34.538776
15,131_22,13.10533
15,73_129,34.538776
15,166_129,34.538776
15,162_129,34.538776
15,451_22,34.538776
15,152_129,34.538776
15,205_22,34.538776
15,209_22,34.538776
15,59_129,34.538776
15,74_129,34.538776
15,203_22,34.538776
15,184_22,34.538776
15,170_22,34.538776
15,163_129,34.538776
15,71_129,34.538776
15,168_22,34.538776
15,175_22,34.538776
15,75_129,34.538776
15,182_22,34.538776
15,153_129,34.538776
15,185_22,34.538776
15,180_129,34.538776
15,117_22,13.285754
15,181_22,34.538776
15,183_22,34.538776
15,114_22,12.151429
15,461_22,34.538776
15,180_22,34.538776
15,176_22,34.538776
15,119_22,14.785109
15,165_22,34.456719
15,181_129,34.538776
15,167_22,34.538776
15,118_22,14.376865
15,93,27.461911
15,121_22,14.570169
15,166_22,34.099635
15,178_22,34.538776
15,129_22,12.992637
15,171_22,34.538776
15,2,0.035491
15,172_22,34.538776
15,202_22,34.538776
15,179_22,34.538776
15,125_22,14.315077
15,64_129,34.538776
15,60_129,34.538776
15,122_22,14.702734
15,55_129,34.538776
15,120_22,14.845201
15,177_22,34.538776
15,65_129,34.538776
15,98_22,8.68916
15,91,20.770065
15,96_22,8.908476
15,141,34.538776
15,116_22,13.473954
15,174_22,34.538776
15,97_22,8.949594
15,92,24.950718
15,477_22,34.538776
15,476_22,34.538776
15,187_22,34.538776
15,115_22,13.371126
15,167_129,34.538776
15,161_22,29.849713
15,182_129,34.538776
15,53_129,34.538776
15,61_129,34.538776
15,70_129,34.538776
15,163_22,32.394242
15,201_22,34.538776
15,58_129,34.538776
15,128_22,14.015672
15,66_129,34.538776
15,56_129,34.538776
15,183_129,34.538776
15,54_129,34.538776
15,159_22,30.550182
15,57_129,34.538776
15,160_22,30.466691
15,185_129,34.538776
15,164_22,34.538776
15,63_129,34.538776
15,173_22,34.538776
15,184_129,34.538776
15,158_22,30.509408
15,90_22,8.487994
15,186_129,34.538776
15,123_22,14.626012
15,162_22,31.120704
15,187_129,34.538776
15,186_22,34.538776
15,199_22,34.538776
15,68_129,34.538776
15,124_22,14.399256
15,156_22,31.108871
15,67_129,34.538776
15,102_22,8.438335
15,200_22,34.538776
15,126_22,14.403559
15,157_22,31.301026
15,69_129,34.538776
15,99_22,8.703264
15,62_129,34.538776
15,90,23.094035
15,188_22,34.538776
15,127_22,14.362503
15,92_22,8.731646
15,93_22,8.715128
15,155_22,30.748586
15,95_22,8.728465
15,94_22,8.707104
15,143_22,33.357473
15,91_22,8.717382
15,135_22,31.372754
15,136_22,30.20167
15,197_22,34.538776
15,101_22,8.499582
15,150_22,31.137824
15,478_22,34.538776
15,149_22,30.66364
15,190_129,34.538776
15,138_22,28.580113
15,144_22,33.417589
15,480_22,34.538776
15,479_22,34.538776
15,196_22,34.538776
15,195_22,34.538776
15,154_22,31.16686
15,153_22,30.649493
15,152_22,30.953438
15,189_129,34.538776
15,198_22,34.538776
15,148_22,29.976756
15,151_22,30.791881
15,191_129,34.538776
15,104_22,8.399816
15,481_22,34.538776
15,147_22,29.784181
15,100_22,8.554359
15,137_22,29.059463
15,188_129,34.538776
15,145_22,34.23423
15,105_22,8.822438
15,103_22,8.493756
15,192_129,34.538776
15,194_22,34.538776
15,106_22,9.094662
15,189_22,34.538776
15,146,34.538776
15,146_22,28.760873
15,190_22,34.538776
15,139_22,29.088486
15,193_129,34.538776
15,112_22,10.506499
15,482_22,34.538776
15,113_22,11.19779
15,142_22,28.30466
15,107_22,9.141115
15,483_22,34.538776
15,195_129,34.538776
15,193_22,34.538776
15,192_22,34.538776
15,140_22,28.484374
15,196_129,34.538776
15,191_22,34.538776
15,109_22,9.655338
15,110_22,9.807676
15,194_129,34.538776
15,147,34.538776
15,108_22,9.700856
15,484_22,34.538776
15,197_129,34.538776
15,198_129,34.538776
15,141_22,28.498252
15,111_22,10.632304
15,202_129,34.538776
15,199_129,34.538776
15,200_129,34.538776
15,201_129,34.538776
15,204_129,34.538776
15,203_129,34.538776
15,485_22,34.538776
15,493_22,34.538776
15,486_22,34.538776
15,488_22,34.538776
15,494_22,34.538776
15,492_22,34.538776
15,487_22,34.538776
15,152,34.538776
15,490_22,34.538776
15,206_129,34.538776
15,491_22,34.538776
15,150,34.538776
15,148,34.538776
15,495_22,34.538776
15,209_129,34.538776
15,496_22,34.538776
15,205_129,34.538776
15,489_22,34.538776
15,149,34.538776
15,500_22,34.538776
15,498_22,34.538776
15,208_129,34.538776
15,499_22,34.538776
15,207_129,34.538776
15,497_22,34.538776
15,151,34.538776
15,210_129,34.538776
15,211_129,34.538776
15,213_129,34.538776
15,153,34.538776
15,212_129,34.538776
15,214_129,34.538776
15,215_129,34.538776
15,216_129,34.538776
15,217_129,34.538776
15,223_129,34.538776
15,219_129,34.538776
15,218_129,34.538776
15,220_129,34.538776
15,224_129,34.538776
15,222_129,34.538776
15,221_129,34.538776
15,225_129,34.538776
15,226_129,34.538776
15,227_129,34.538776
15,154,34.538776
15,228_129,34.538776
15,229_129,34.538776
15,155,34.538776
15,230_129,34.538776
15,231_129,34.538776
15,156,34.538776
15,232_129,34.538776
15,235_129,34.538776
15,234_129,34.538776
15,233_129,34.538776
15,236_129,34.538776
15,240_129,34.538776
15,239_129,34.538776
15,241_129,34.538776
15,157,34.538776
15,237_129,34.538776
15,238_129,34.538776
15,242_129,34.538776
15,243_129,34.538776
16,129,34.538776
16,22,4.176953
16,1_22,4.131646
16,128,34.538776
16,1_129,34.538776
16,2_129,34.538776
16,2_22,4.151238
16,3_22,4.126531
16,4_22,4.132229
16,6_22,4.045866
16,5_22,4.10507
16,130,34.538776
16,14_22,4.074069
16,18_22,4.166005
16,6_129,34.538776
16,7_22,3.977382
16,17_22,4.17629
16,23_129,34.538776
16,15_22,4.070173
16,3_129,34.538776
16,10_22,3.825183
16,5_129,34.538776
16,4_129,34.538776
16,16_22,4.17271
16,8_22,3.833203
16,19_22,4.360509
16,20_22,4.297715
16,18_129,34.538776
16,21_22,4.30839
16,32,8.305627
16,17_129,34.538776
16,16_129,34.538776
16,9_22,3.780974
16,24_129,34.538776
16,19_129,34.538776
16,131,34.538776
16,26_129,34.538776
16,12_22,3.983809
16,22_129,34.538776
16,15_129,34.538776
16,7_129,34.538776
16,14_129,34.538776
16,13_22,4.142037
16,20_129,34.538776
16,25_129,34.538776
16,21_129,34.538776
16,11_22,4.012332
16,21,3.679637
16,13_129,34.538776
16,27_129,34.538776
16,28_129,34.538776
16,12_129,34.538776
16,123,34.538776
16,23,5.423816
16,20,3.460189
16,38,13.774136
16,31,8.803837
16,22_22,4.344564
16,23_22,4.40311
16,113,20.635457
16,29_129,34.538776
16,30_129,34.538776
16,37,12.52581
16,34,7.677671
16,26_22,4.178602
16,25_22,4.212473
16,111,19.823553
16,24_22,4.442806
16,112,20.727698
16,30,8.183396
16,132,34.538776
16,9_129,34.538776
16,27_22,4.127678
16,10_129,34.538776
16,44,11.212012
16,62,19.29895
16,11_129,34.538776
16,33,7.661847
16,8_129,34.538776
16,45,10.53008
16,39,15.024914
16,42,11.942451
16,126,34.538776
16,114,19.610311
16,28_22,4.136746
16,40,12.286787
16,125,34.538776
16,61,19.177987
16,127,34.538776
16,31_129,34.538776
16,35,7.425241
16,34_129,34.538776
16,110,22.542516
16,19,3.410523
16,115,18.953
16,43,12.338404
16,33_129,34.538776
16,64,20.808459
16,29,7.681405
16,41,11.890697
16,24,5.734945
16,32_129,34.538776
16,106,18.733703
16,116,18.774251
16,59,16.491319
16,99_129,34.538776
16,103_129,34.538776
16,60,19.337752
16,106_129,34.538776
16,25,6.210974
16,63,19.893246
16,105_129,34.538776
16,105,17.678483
16,101_129,34.538776
16,46,10.079537
16,100_129,34.538776
16,30_22,4.333648
16,28,7.545704
16,104_129,34.538776
16,29_22,4.142446
16,31_22,4.278549
16,124,34.538776
16,58,16.324507
16,102_129,34.538776
16,101,34.538776
16,103,22.892721
16,108_129,34.538776
16,107_129,34.538776
16,109_129,34.538776
16,117,17.139981
16,56,20.781378
16,357_22,34.538776
16,32_22,4.313607
16,35_129,34.538776
16,104,23.44162
16,33_22,4.500923
16,36,12.127257
16,18,3.099951
16,27,7.218919
