iteration,hit,distance
17,190,34.538776
17,195,34.538776
17,189,34.538776
17,230,34.538776
17,227,34.538776
17,158,34.538776
17,141,34.538776
17,159,34.538776
17,193,34.538776
17,192,34.538776
17,157,34.538776
17,191,34.538776
17,229,34.538776
17,198,34.538776
17,194,34.538776
17,231,34.538776
17,234,34.538776
17,235,34.538776
17,233,34.538776
17,232,34.538776
17,253,34.538776
17,222,34.538776
17,252,34.538776
17,251,34.538776
17,225,34.538776
17,226,34.538776
17,204,34.538776
17,7,0.233641
17,237,34.538776
17,254,34.538776
17,236,34.538776
17,281,34.538776
17,284,34.538776
17,248,34.538776
17,283,34.538776
17,210,34.538776
17,250,34.538776
17,223,34.538776
17,211,34.538776
17,285,34.538776
17,201,34.538776
17,8,0.269896
17,221,34.538776
17,202,34.538776
17,282,34.538776
17,224,34.538776
17,200,34.538776
17,249,34.538776
17,199,34.538776
17,257,34.538776
17,255,34.538776
17,203,34.538776
17,247,34.538776
17,275,34.538776
17,258,34.538776
17,238,34.538776
17,17,1.201849
17,286,34.538776
17,259,34.538776
17,280,34.538776
17,274,34.538776
17,213,34.538776
17,256,34.538776
17,209,34.538776
17,276,34.538776
17,260,34.538776
17,244,34.538776
17,212,34.538776
17,245,34.538776
17,220,34.538776
17,218,34.538776
17,272,34.538776
17,277,34.538776
17,246,34.538776
17,9,0.332974
17,273,34.538776
17,261,34.538776
17,278,34.538776
17,217,34.538776
17,287,34.538776
17,208,34.538776
17,264,34.538776
17,10,0.380231
17,241,34.538776
17,14,0.595715
17,207,34.538776
17,206,34.538776
17,262,34.538776
17,239,34.538776
17,219,34.538776
17,11,0.39422
17,240,34.538776
17,288,34.538776
17,6,0.168334
17,263,34.538776
17,214,34.538776
17,243,34.538776
17,205,34.538776
17,242,34.538776
17,265,34.538776
17,270,34.538776
17,216,34.538776
17,215,34.538776
17,279,34.538776
17,289,34.538776
17,271,34.538776
17,5,0.129507
17,4,0.067135
17,266,34.538776
17,3,0.04353
17,290,34.538776
17,13,0.540176
17,291,34.538776
17,293,34.538776
17,269,34.538776
17,267,34.538776
17,2,0.020956
17,12,0.495584
17,268,34.538776
17,292,34.538776
17,296,34.538776
17,295,34.538776
17,297,34.538776
17,294,34.538776
17,298,34.538776
17,301,34.538776
17,299,34.538776
17,300,34.538776
17,302,34.538776
17,303,34.538776
17,306,34.538776
17,304,34.538776
17,305,34.538776
17,307,34.538776
17,312,34.4216
17,311,34.108789
17,314,34.538776
17,313,34.538776
17,315,34.538776
17,317,34.538776
17,316,34.538776
18,25,2.623824
18,27,2.918121
18,29,3.389513
18,24,2.469859
18,26,2.621611
18,31,3.867583
18,30,3.664015
18,28,3.253479
18,22,1.885509
18,32,4.070419
18,42,5.673551
18,41,5.664915
18,33,4.151648
18,23,2.309457
18,45,5.774741
18,47,6.447577
18,40,5.689801
18,35,5.1145
18,34,4.912562
18,46,6.297804
18,44,5.912855
18,43,5.745279
18,67,14.93709
18,36,5.594301
18,39,5.821466
18,21,1.752913
18,63,18.505907
18,37,5.533511
18,48,6.801983
18,99,21.671878
18,75,27.059057
18,62,15.379637
18,65,16.64577
18,38,5.477546
18,106,34.538776
18,103,34.538776
18,69,15.777748
18,64,17.676143
18,68,14.054146
18,100,31.718509
18,53,9.273033
18,52,9.000197
18,107,34.538776
18,105,34.538776
18,66,15.409959
18,61,13.28812
18,102,34.538776
18,74,25.593237
18,76,28.383245
18,108,34.538776
18,51,8.851855
18,18,1.440635
18,81,34.538776
18,20,1.666647
18,49,7.60825
18,109,34.538776
18,77,30.919102
18,50,7.954866
18,134,34.538776
18,104,34.538776
18,70,18.676177
18,54,11.883249
18,79,34.538776
18,15,1.060772
18,72,20.319936
18,73,21.192579
18,138,34.538776
18,19,1.539067
18,131,34.538776
18,80,34.538776
18,125,34.538776
18,71,19.238173
18,98,24.561073
18,120,34.538776
18,111,34.538776
18,92,16.180734
18,101,34.538776
18,128,34.538776
18,56,11.550154
18,135,34.538776
18,124,34.538776
18,97,21.126032
18,126,34.538776
18,112,34.538776
18,82,34.538776
18,87,34.538776
18,133,34.538776
18,86,34.538776
18,78,34.538776
18,16,1.143501
18,55,12.056512
18,110,34.538776
18,91,24.806908
18,89,34.538776
18,93,17.463947
18,137,34.538776
18,123,34.538776
18,173,34.538776
18,88,34.538776
18,90,20.63404
18,113,34.538776
18,60,13.411683
18,172,34.538776
18,140,34.538776
18,132,34.538776
18,83,34.538776
18,136,34.538776
18,119,34.538776
18,139,34.538776
18,148,34.538776
18,127,34.538776
18,170,34.538776
18,85,34.538776
18,117,34.538776
18,59,13.40261
18,165,34.538776
18,146,34.538776
18,118,34.538776
18,183,34.538776
18,84,34.538776
18,130,34.538776
18,114,34.538776
18,174,34.538776
18,122,34.538776
18,171,34.538776
18,57,13.48326
18,129,34.538776
18,167,34.538776
18,169,34.538776
18,145,34.538776
18,147,34.538776
18,168,34.538776
18,177,34.538776
18,178,34.538776
18,184,34.538776
18,228,34.538776
18,163,34.538776
18,58,15.240753
18,121,34.538776
18,166,34.538776
18,96,19.336865
18,179,34.538776
18,176,34.538776
18,116,34.538776
18,94,24.218576
18,175,34.538776
18,149,34.538776
18,115,34.538776
18,180,34.538776
18,152,34.538776
18,185,34.538776
18,162,34.538776
18,144,34.538776
18,164,34.538776
18,186,34.538776
18,95,21.237611
18,252,34.538776
18,155,34.538776
18,253,34.538776
18,150,34.538776
18,153,34.538776
18,151,34.538776
18,181,34.538776
18,230,34.538776
18,187,34.538776
18,251,34.538776
18,143,34.538776
18,188,34.538776
18,142,34.538776
18,154,34.538776
18,182,34.538776
18,227,34.538776
18,259,34.538776
18,161,34.538776
18,258,34.538776
18,254,34.538776
18,160,34.538776
18,196,34.538776
18,257,34.538776
18,141,34.538776
18,260,34.538776
18,229,34.538776
18,197,34.538776
18,255,34.538776
18,250,34.538776
18,7,0.233641
18,156,34.538776
18,231,34.538776
18,281,34.538776
18,234,34.538776
18,256,34.538776
18,190,34.538776
18,235,34.538776
18,284,34.538776
18,248,34.538776
18,8,0.269896
18,275,34.538776
18,249,34.538776
18,233,34.538776
18,195,34.538776
18,283,34.538776
18,261,34.538776
18,274,34.538776
18,189,34.538776
18,232,34.538776
18,237,34.538776
18,282,34.538776
18,158,34.538776
18,236,34.538776
18,159,34.538776
18,262,34.538776
18,157,34.538776
18,285,34.538776
18,264,34.538776
18,222,34.538776
18,198,34.538776
18,280,34.538776
18,17,1.201849
18,225,34.538776
18,247,34.538776
18,272,34.538776
18,226,34.538776
18,276,34.538776
18,263,34.538776
18,193,34.538776
18,211,34.538776
18,192,34.538776
18,210,34.538776
18,194,34.538776
18,265,34.538776
18,204,34.538776
18,191,34.538776
18,277,34.538776
18,238,34.538776
18,273,34.538776
18,221,34.538776
18,286,34.538776
18,9,0.332974
18,245,34.538776
18,244,34.538776
18,223,34.538776
18,10,0.380231
18,6,0.168334
18,278,34.538776
18,246,34.538776
18,11,0.39422
18,218,34.538776
18,14,0.595715
18,224,34.538776
18,213,34.538776
18,266,34.538776
18,270,34.538776
18,201,34.538776
18,217,34.538776
18,212,34.538776
18,209,34.538776
18,202,34.538776
18,287,34.538776
18,203,34.538776
18,271,34.538776
18,220,34.538776
18,241,34.538776
18,288,34.538776
18,200,34.538776
18,279,34.538776
18,239,34.538776
18,199,34.538776
18,240,34.538776
18,219,34.538776
18,243,34.538776
18,214,34.538776
18,5,0.129507
18,208,34.538776
18,4,0.067135
18,267,34.538776
18,242,34.538776
18,3,0.04353
18,216,34.538776
18,207,34.538776
18,268,34.538776
18,206,34.538776
18,269,34.538776
18,215,34.538776
18,289,34.538776
18,205,34.538776
18,13,0.540176
18,296,34.538776
18,297,34.538776
18,301,34.538776
18,293,34.538776
18,291,34.538776
18,2,0.020956
18,290,34.538776
18,12,0.495584
18,298,34.538776
18,295,34.538776
18,292,34.538776
18,294,34.538776
18,306,34.538776
18,299,34.538776
18,300,34.538776
18,307,34.538776
18,305,34.538776
18,303,34.538776
18,304,34.538776
18,302,34.538776
18,308,34.538776
18,310,28.473548
18,309,34.271754
18,312,34.4216
18,311,34.108789
18,314,34.538776
18,313,34.538776
18,315,34.538776
18,317,34.538776
18,316,34.538776
18,318,34.538776
18,319,34.538776
18,320,34.538776
18,321,34.538776
18,323,34.538776
18,322,34.538776
18,324,34.538776
18,325,34.538776
18,326,34.538776
18,327,34.538776
18,328,34.538776
19,25,2.623824
19,27,2.918121
19,29,3.389513
19,31,3.867583
19,24,2.469859
19,32,4.070419
19,30,3.664015
19,26,2.621611
19,33,4.151648
19,28,3.253479
19,22,1.885509
19,41,5.664915
19,23,2.309457
19,42,5.673551
19,35,5.1145
19,34,4.912562
19,40,5.689801
19,45,5.774741
19,36,5.594301
19,39,5.821466
19,37,5.533511
19,99,21.671878
19,47,6.447577
19,43,5.745279
19,21,1.752913
19,44,5.912855
19,38,5.477546
19,46,6.297804
19,103,34.538776
19,106,34.538776
19,48,6.801983
19,100,31.718509
19,105,34.538776
19,107,34.538776
19,102,34.538776
19,108,34.538776
19,63,18.505907
19,67,14.93709
19,138,34.538776
19,109,34.538776
19,97,21.126032
19,18,1.440635
19,15,1.060772
19,20,1.666647
19,104,34.538776
19,98,24.561073
19,62,15.379637
19,53,9.273033
19,134,34.538776
19,92,16.180734
19,75,27.059057
19,52,9.000197
19,131,34.538776
19,65,16.64577
19,19,1.539067
19,125,34.538776
19,101,34.538776
19,93,17.463947
19,51,8.851855
19,111,34.538776
19,112,34.538776
19,91,24.806908
19,128,34.538776
19,49,7.60825
19,140,34.538776
19,126,34.538776
19,81,34.538776
19,120,34.538776
19,64,17.676143
19,135,34.538776
19,16,1.143501
19,124,34.538776
19,61,13.28812
19,50,7.954866
19,139,34.538776
19,137,34.538776
19,133,34.538776
19,173,34.538776
19,172,34.538776
19,110,34.538776
19,90,20.63404
19,183,34.538776
19,68,14.054146
19,87,34.538776
19,89,34.538776
19,69,15.777748
19,113,34.538776
19,66,15.409959
19,76,28.383245
19,86,34.538776
19,54,11.883249
19,80,34.538776
19,123,34.538776
19,136,34.538776
19,88,34.538776
19,79,34.538776
19,96,19.336865
19,184,34.538776
19,77,30.919102
19,148,34.538776
19,170,34.538776
19,165,34.538776
19,146,34.538776
19,132,34.538776
19,127,34.538776
19,74,25.593237
19,174,34.538776
19,177,34.538776
19,167,34.538776
19,171,34.538776
19,119,34.538776
19,82,34.538776
19,178,34.538776
19,130,34.538776
19,56,11.550154
19,168,34.538776
19,114,34.538776
19,169,34.538776
19,145,34.538776
19,163,34.538776
19,94,24.218576
19,85,34.538776
19,83,34.538776
19,147,34.538776
19,117,34.538776
19,118,34.538776
19,228,34.538776
19,179,34.538776
19,176,34.538776
19,129,34.538776
19,55,12.056512
19,122,34.538776
19,78,34.538776
19,186,34.538776
19,84,34.538776
19,166,34.538776
19,185,34.538776
19,95,21.237611
19,180,34.538776
19,72,20.319936
19,70,18.676177
19,187,34.538776
19,60,13.411683
19,175,34.538776
19,188,34.538776
19,116,34.538776
19,149,34.538776
19,121,34.538776
19,73,21.192579
19,196,34.538776
19,71,19.238173
19,115,34.538776
19,59,13.40261
19,197,34.538776
19,181,34.538776
19,152,34.538776
19,57,13.48326
19,164,34.538776
19,182,34.538776
19,162,34.538776
19,144,34.538776
19,150,34.538776
19,195,34.538776
19,151,34.538776
19,155,34.538776
19,58,15.240753
19,190,34.538776
19,153,34.538776
19,142,34.538776
19,230,34.538776
19,227,34.538776
19,154,34.538776
19,143,34.538776
19,193,34.538776
19,189,34.538776
19,141,34.538776
19,192,34.538776
19,161,34.538776
19,160,34.538776
19,229,34.538776
19,252,34.538776
19,191,34.538776
19,194,34.538776
19,284,34.538776
19,198,34.538776
19,156,34.538776
19,251,34.538776
19,253,34.538776
19,281,34.538776
19,7,0.233641
19,283,34.538776
19,231,34.538776
19,285,34.538776
19,282,34.538776
19,8,0.269896
19,275,34.538776
19,274,34.538776
19,234,34.538776
19,286,34.538776
19,301,34.538776
19,235,34.538776
19,158,34.538776
19,159,34.538776
19,222,34.538776
19,254,34.538776
19,157,34.538776
19,233,34.538776
19,250,34.538776
19,306,34.538776
19,259,34.538776
19,225,34.538776
19,232,34.538776
19,258,34.538776
19,280,34.538776
19,226,34.538776
19,257,34.538776
19,260,34.538776
19,17,1.201849
19,204,34.538776
19,255,34.538776
19,221,34.538776
19,9,0.332974
19,272,34.538776
19,256,34.538776
19,210,34.538776
19,211,34.538776
19,307,34.538776
19,276,34.538776
19,287,34.538776
19,218,34.538776
19,10,0.380231
19,223,34.538776
19,249,34.538776
19,237,34.538776
19,288,34.538776
19,236,34.538776
19,297,34.538776
19,261,34.538776
19,308,34.538776
19,277,34.538776
19,248,34.538776
19,217,34.538776
19,201,34.538776
19,14,0.595715
19,11,0.39422
19,273,34.538776
19,296,34.538776
19,202,34.538776
19,264,34.538776
19,224,34.538776
19,298,34.538776
19,200,34.538776
19,6,0.168334
19,203,34.538776
19,262,34.538776
19,305,34.538776
19,199,34.538776
19,310,28.473548
19,278,34.538776
19,220,34.538776
19,209,34.538776
19,213,34.538776
19,270,34.538776
19,300,34.538776
19,263,34.538776
19,219,34.538776
19,289,34.538776
19,293,34.538776
19,212,34.538776
19,265,34.538776
19,304,34.538776
19,216,34.538776
19,299,34.538776
19,247,34.538776
19,238,34.538776
19,303,34.538776
19,295,34.538776
19,309,34.271754
19,271,34.538776
19,266,34.538776
19,291,34.538776
19,214,34.538776
19,290,34.538776
19,279,34.538776
19,208,34.538776
19,5,0.129507
19,4,0.067135
19,294,34.538776
19,215,34.538776
19,206,34.538776
19,207,34.538776
19,3,0.04353
19,312,34.4216
19,302,34.538776
19,317,34.538776
19,292,34.538776
19,269,34.538776
19,311,34.108789
19,13,0.540176
19,267,34.538776
19,205,34.538776
19,245,34.538776
19,268,34.538776
19,244,34.538776
19,246,34.538776
19,241,34.538776
19,239,34.538776
19,314,34.538776
19,240,34.538776
19,315,34.538776
19,12,0.495584
19,318,34.538776
19,316,34.538776
19,313,34.538776
19,2,0.020956
19,243,34.538776
19,242,34.538776
19,319,34.538776
19,320,34.538776
19,321,34.538776
19,323,34.538776
19,324,34.538776
19,322,34.538776
19,325,34.538776
19,326,34.538776
19,327,34.538776
19,328,34.538776
19,329,34.538776
19,330,34.538776
19,331,34.538776
19,334,34.538776
19,332,34.538776
19,333,34.538776
19,335,34.538776
19,336,34.538776
19,337,34.538776
19,338,34.538776
19,339,34.538776
19,340,31.410003
19,341,30.534765
19,342,34.538776
19,345,34.538776
19,344,34.538776
19,343,34.538776
19,346,34.538776
19,349,34.538776
19,348,34.538776
19,350,34.538776
19,347,34.538776
19,351,34.538776
20,25,2.623824
20,29,3.389513
20,31,3.867583
20,27,2.918121
20,32,4.070419
20,24,2.469859
20,33,4.151648
20,30,3.664015
20,28,3.253479
20,41,5.664915
20,26,2.621611
20,42,5.673551
20,35,5.1145
20,40,5.689801
20,34,4.912562
20,36,5.594301
20,45,5.774741
20,23,2.309457
20,22,1.885509
20,39,5.821466
20,37,5.533511
20,43,5.745279
20,47,6.447577
20,38,5.477546
20,44,5.912855
20,46,6.297804
20,48,6.801983
20,21,1.752913
20,99,21.671878
20,53,9.273033
20,52,9.000197
20,63,18.505907
20,51,8.851855
20,49,7.60825
20,18,1.440635
20,67,14.93709
20,20,1.666647
20,62,15.379637
20,103,34.538776
20,50,7.954866
20,138,34.538776
20,106,34.538776
20,100,31.718509
20,15,1.060772
20,65,16.64577
20,19,1.539067
20,134,34.538776
20,131,34.538776
20,54,11.883249
20,61,13.28812
20,107,34.538776
20,105,34.538776
20,75,27.059057
20,102,34.538776
20,108,34.538776
20,64,17.676143
20,97,21.126032
20,109,34.538776
20,16,1.143501
20,140,34.538776
20,92,16.180734
20,98,24.561073
20,135,34.538776
20,139,34.538776
20,104,34.538776
20,56,11.550154
20,133,34.538776
20,125,34.538776
20,112,34.538776
20,137,34.538776
20,68,14.054146
20,66,15.409959
20,128,34.538776
20,55,12.056512
20,69,15.777748
20,126,34.538776
20,120,34.538776
20,93,17.463947
20,91,24.806908
20,124,34.538776
20,136,34.538776
20,111,34.538776
20,101,34.538776
20,113,34.538776
20,173,34.538776
20,81,34.538776
20,76,28.383245
20,172,34.538776
20,148,34.538776
20,132,34.538776
20,90,20.63404
20,110,34.538776
20,123,34.538776
20,87,34.538776
20,130,34.538776
20,146,34.538776
20,86,34.538776
20,77,30.919102
20,165,34.538776
20,89,34.538776
20,60,13.411683
20,96,19.336865
20,74,25.593237
20,183,34.538776
20,170,34.538776
20,127,34.538776
20,80,34.538776
20,88,34.538776
20,119,34.538776
20,145,34.538776
20,79,34.538776
20,114,34.538776
20,167,34.538776
20,147,34.538776
20,59,13.40261
20,228,34.538776
20,174,34.538776
20,163,34.538776
20,57,13.48326
20,171,34.538776
20,184,34.538776
20,168,34.538776
20,129,34.538776
20,177,34.538776
20,82,34.538776
20,169,34.538776
20,85,34.538776
20,70,18.676177
20,178,34.538776
20,94,24.218576
20,83,34.538776
20,122,34.538776
20,117,34.538776
20,72,20.319936
20,118,34.538776
20,166,34.538776
20,58,15.240753
20,149,34.538776
20,78,34.538776
20,84,34.538776
20,176,34.538776
20,179,34.538776
20,71,19.238173
20,95,21.237611
20,73,21.192579
20,152,34.538776
20,162,34.538776
20,116,34.538776
20,115,34.538776
20,121,34.538776
20,151,34.538776
20,180,34.538776
20,175,34.538776
20,155,34.538776
20,150,34.538776
20,186,34.538776
20,185,34.538776
20,164,34.538776
20,153,34.538776
20,144,34.538776
20,230,34.538776
20,154,34.538776
20,181,34.538776
20,187,34.538776
20,227,34.538776
20,182,34.538776
20,188,34.538776
20,142,34.538776
20,160,34.538776
20,143,34.538776
20,196,34.538776
20,161,34.538776
20,197,34.538776
20,141,34.538776
20,229,34.538776
20,156,34.538776
20,195,34.538776
20,231,34.538776
20,252,34.538776
20,190,34.538776
20,158,34.538776
20,157,34.538776
20,159,34.538776
20,284,34.538776
20,253,34.538776
20,251,34.538776
20,234,34.538776
20,189,34.538776
20,7,0.233641
20,235,34.538776
20,306,34.538776
20,283,34.538776
20,233,34.538776
20,225,34.538776
20,17,1.201849
20,285,34.538776
20,281,34.538776
20,226,34.538776
20,274,34.538776
20,8,0.269896
20,232,34.538776
20,275,34.538776
20,193,34.538776
20,198,34.538776
20,222,34.538776
20,192,34.538776
20,282,34.538776
20,254,34.538776
20,301,34.538776
20,259,34.538776
20,310,28.473548
20,14,0.595715
20,286,34.538776
20,307,34.538776
20,258,34.538776
20,191,34.538776
20,308,34.538776
20,194,34.538776
20,236,34.538776
20,237,34.538776
20,257,34.538776
20,260,34.538776
20,255,34.538776
20,9,0.332974
20,272,34.538776
20,250,34.538776
20,10,0.380231
20,256,34.538776
20,280,34.538776
20,261,34.538776
20,223,34.538776
20,224,34.538776
20,204,34.538776
20,309,34.271754
20,221,34.538776
20,264,34.538776
20,11,0.39422
20,287,34.538776
20,305,34.538776
20,297,34.538776
20,276,34.538776
20,210,34.538776
20,273,34.538776
20,262,34.538776
20,211,34.538776
20,317,34.538776
20,288,34.538776
20,218,34.538776
20,304,34.538776
20,296,34.538776
20,263,34.538776
20,277,34.538776
20,312,34.4216
20,298,34.538776
20,238,34.538776
20,311,34.108789
20,6,0.168334
20,265,34.538776
20,201,34.538776
20,270,34.538776
20,318,34.538776
20,217,34.538776
20,202,34.538776
20,249,34.538776
20,303,34.538776
20,200,34.538776
20,293,34.538776
20,203,34.538776
20,220,34.538776
20,209,34.538776
20,271,34.538776
20,13,0.540176
20,266,34.538776
20,315,34.538776
20,300,34.538776
20,219,34.538776
20,289,34.538776
20,314,34.538776
20,247,34.538776
20,248,34.538776
20,199,34.538776
20,295,34.538776
20,299,34.538776
20,316,34.538776
20,336,34.538776
20,3,0.04353
20,208,34.538776
20,291,34.538776
20,4,0.067135
20,278,34.538776
20,212,34.538776
20,5,0.129507
20,213,34.538776
20,290,34.538776
20,337,34.538776
20,313,34.538776
20,302,34.538776
20,216,34.538776
20,294,34.538776
20,207,34.538776
20,206,34.538776
20,12,0.495584
20,319,34.538776
20,335,34.538776
20,269,34.538776
20,268,34.538776
20,239,34.538776
20,267,34.538776
20,241,34.538776
20,244,34.538776
20,245,34.538776
20,240,34.538776
20,324,34.538776
20,292,34.538776
20,323,34.538776
20,205,34.538776
20,279,34.538776
20,214,34.538776
20,246,34.538776
20,215,34.538776
20,320,34.538776
20,325,34.538776
20,338,34.538776
20,326,34.538776
20,334,34.538776
20,2,0.020956
20,327,34.538776
20,321,34.538776
20,243,34.538776
20,242,34.538776
20,328,34.538776
20,322,34.538776
20,339,34.538776
20,341,30.534765
20,340,31.410003
20,331,34.538776
20,329,34.538776
20,332,34.538776
20,342,34.538776
20,344,34.538776
20,330,34.538776
20,345,34.538776
20,343,34.538776
20,333,34.538776
20,350,34.538776
20,351,34.538776
20,349,34.538776
20,346,34.538776
20,348,34.538776
20,347,34.538776
20,352,34.538776
20,354,34.538776
20,353,34.538776
20,355,34.538776
20,357,34.538776
20,356,34.538776
20,359,34.538776
20,360,34.538776
20,358,34.538776
20,361,34.538776
20,362,34.538776
20,363,34.538776
